Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2020-07-17 00:00:00+00:00,9151.392578125,9235.673060825891,9221.716570501245,45.33991396183286,-36.44651589808563,-32.976824399623105,-3.469691498462531,9389.93885047092,9031.15030968533,9210.544580078124,3.895410718293781,172.8896889417602,13944570749,93.0517578125
2020-07-18 00:00:00+00:00,9159.0400390625,9237.569614955357,9213.359699642744,45.71668887713299,-38.29656937484651,-34.04077339466779,-4.255795980178725,9389.681326888483,9032.953634049016,9211.31748046875,3.872710864606029,169.83750970931305,12252601475,130.1591796875
2020-07-19 00:00:00+00:00,9185.8173828125,9245.56068638393,9209.687390732046,47.09189805308619,-37.17352892929193,-34.66732450159262,-2.5062044276993163,9389.558516183792,9032.572733816203,9211.065625,3.875618705817097,165.11808937293355,12939002784,103.765625
2020-07-20 00:00:00+00:00,9164.2314453125,9230.471888950891,9203.62659800944,46.07847990012824,-37.591979105232895,-35.25225542232067,-2.339723682912222,9389.07954498498,9035.67553314002,9212.3775390625,3.836186807872874,158.80685028825974,13755604146,76.7607421875
2020-07-21 00:00:00+00:00,9374.8876953125,9239.229771205357,9226.461410983182,56.02435160306345,-20.686938882903632,-32.33919211443727,11.652253231533637,9410.073302756347,9029.338025368652,9219.7056640625,4.129581694476039,165.8830071873126,18069581956,257.873046875
2020-07-22 00:00:00+00:00,9525.36328125,9246.16050502232,9266.314993685424,61.4887760424428,4.79724978638842,-24.91190373427213,29.70915352066055,9466.64010202762,9012.96653859738,9239.8033203125,4.909991562622337,169.09602341500457,16532254884,210.865234375
2020-07-23 00:00:00+00:00,9581.072265625,9267.810825892857,9308.282629944037,63.306648604077935,29.152846502656757,-14.098953686886354,43.25180018954311,9524.604270079028,9004.379226014724,9264.491748046876,5.615257244672669,166.10653346125423,18146399002,127.2431640625
2020-07-24 00:00:00+00:00,9536.892578125,9286.24546595982,9338.763956368164,60.853391948255016,44.378334995428304,-2.4034959504234226,46.78183094585172,9562.881974144157,9006.541951637097,9284.711962890626,5.992000879840454,164.37626767830747,16552768325,141.8828125
2020-07-25 00:00:00+00:00,9677.11328125,9317.443080357143,9383.877199685743,65.4320803673682,66.9870976251459,11.474622764690444,55.51247486045546,9624.146112389297,9005.594903235706,9314.8705078125,6.640470295693349,165.0883004557498,16610070933,174.3447265625
2020-07-26 00:00:00+00:00,9905.1669921875,9362.347865513391,9453.382505352643,71.30959050030016,102.1294487331852,29.605587958389396,72.5238607747958,9743.60017148457,8939.110082421681,9341.355126953124,8.612134729164179,179.79341906158908,20507998997,370.9599609375
2020-07-27 00:00:00+00:00,10990.873046875,9487.152064732143,9658.381244222292,84.67168204635217,215.107791442666,66.70602865524472,148.40176278742126,10249.362757990906,8607.207066227844,9428.284912109377,17.417332071222543,266.54045720897557,35359749590,1394.251953125
2020-07-28 00:00:00+00:00,10912.8232421875,9606.409877232143,9825.64017728432,81.72497647443774,294.94602092439527,112.35402710907483,182.59199381532045,10547.929208732496,8457.089638923755,9502.509423828124,22.003025480467635,288.3372325869059,28766551142,571.6953125
2020-07-29 00:00:00+00:00,11100.4677734375,9742.669224330357,9995.617190104744,83.23553332031622,369.1049266189184,163.70420701104356,205.40071960787483,10842.753253657673,8344.51559399858,9593.634423828124,26.040575962057822,299.7599916431983,24617249715,448.255859375
2020-07-30 00:00:00+00:00,11111.2138671875,9884.025390625,10144.36341371578,83.32056092929756,423.8575476574315,215.73487514032115,208.12267251711037,11087.93325050371,8282.57622215254,9685.254736328125,28.96523741217297,297.91294703921983,22857247901,273.9013671875
2020-07-31 00:00:00+00:00,11323.466796875,10039.173549107143,10301.577198137007,84.94478161084065,478.8564725184333,268.3591946159436,210.4972779024897,11345.454518947978,8233.366965427022,9789.4107421875,31.790346073736636,307.2627755989184,23160469766,428.810546875
2020-08-01 00:00:00+00:00,11759.5927734375,10224.927315848214,10495.97927484374,87.61376492088905,551.2804206393794,324.9434398206308,226.3369808187486,11669.50464499747,8157.626116721277,9913.565380859374,35.42497974600295,324.96491830167423,26075670303,555.0927734375
2020-08-02 00:00:00+00:00,11053.6142578125,10358.341378348214,10570.330605906243,66.92948178568241,545.4230577140315,369.03936339931096,176.38369431472057,11798.706594655576,8209.424167063173,10004.065380859374,35.87823840555583,374.32561331137606,27410067336,1016.0146484375
2020-08-03 00:00:00+00:00,11246.3486328125,10507.064034598214,10660.466342827078,69.07591494218268,549.9931302629557,405.23011677203993,144.76301349091574,11940.927356191098,8267.51688209015,10104.222119140624,36.35520311001808,379.0640739677063,20271713443,440.6640625
2020-08-04 00:00:00+00:00,11205.892578125,10637.85009765625,10733.1898408668,68.07709679145378,544.0786798317677,432.9998293839855,111.07885044778214,12051.377856139168,8358.371948548333,10204.87490234375,36.18864457361123,372.79066355037014,21250197042,291.236328125
2020-08-05 00:00:00+00:00,11747.0224609375,10796.5400390625,10868.367523542896,73.58003557482841,576.4115804894482,461.6821796050781,114.72940088437008,12229.481322426209,8441.747974448792,10335.6146484375,36.64739327863808,391.043618386058,24411254471,628.33203125
2020-08-06 00:00:00+00:00,11779.7734375,10953.590122767857,10989.888312070509,73.87358386851413,597.7874457391754,488.9032328318976,108.8842129072778,12378.653334187737,8555.414048624765,10467.03369140625,36.52648303503565,384.79922209508953,23400740340,303.6220703125
2020-08-07 00:00:00+00:00,11601.47265625,11101.060128348214,11071.432891294442,69.35562085901017,593.4991018238434,509.8224066302867,83.67669519355661,12462.61622707518,8715.69441745607,10589.155322265626,35.38452025290937,392.2738730838332,23132312867,489.4443359375
2020-08-08 00:00:00+00:00,11754.0458984375,11249.41245814732,11162.447958913515,70.9905638084044,595.546850533925,526.9672954110144,68.5795551229105,12540.043173462096,8895.090322631653,10717.566748046876,34.009145326710325,381.5137973278451,17572057837,241.6328125
2020-08-09 00:00:00+00:00,11675.7392578125,11375.881905691964,11230.886798766714,68.95710355309002,584.1176697807514,538.3973702849619,45.720299495789504,12563.430604430365,9122.853672913388,10843.142138671876,31.73044203899364,372.63941615710615,17489608833,257.2724609375
2020-08-10 00:00:00+00:00,11878.111328125,11439.256068638391,11317.183402681152,71.24914512556016,584.6502127508502,547.6479387781395,37.00227397271067,12605.315581231009,9331.291059393992,10968.3033203125,29.84987218372927,373.37115707892,26114112569,382.8837890625
2020-08-11 00:00:00+00:00,11410.525390625,11474.806222098214,11329.629001073665,60.19089077241968,541.10446407784,546.3392438380796,-5.234779760239576,12568.206689858964,9556.916161703535,11062.56142578125,27.220554194055165,399.34478536792574,27039782640,737.001953125
2020-08-12 00:00:00+00:00,11584.9345703125,11509.41099330357,11363.669743638844,62.527125660971755,514.7339748751638,540.0181900454965,-25.284215170332686,12520.114380546607,9805.394701484644,11162.754541015624,24.31944256309849,406.4480875291453,25064548486,498.791015625
2020-08-13 00:00:00+00:00,11784.1376953125,11557.476981026786,11419.732137195331,65.04998427198939,504.0982685212148,532.8342057406402,-28.73593721942541,12432.900286227918,10117.333307522082,11275.116796875,20.536966671135648,418.8106822815278,27522199497,579.5244140625
2020-08-14 00:00:00+00:00,11768.87109375,11589.291573660714,11466.283998069288,64.69052681247413,488.8028919822664,524.0279429889655,-35.22505100669912,12293.347787787636,10466.061587212364,11379.7046875,16.057413182105236,422.1484237257045,24237958589,465.5390625
2020-08-15 00:00:00+00:00,11865.6982421875,11596.870535714286,11519.539230618384,65.9747516430087,478.97303454668327,515.0169613005091,-36.04392675382587,12117.021912328955,10838.440587671044,11477.73125,11.139669476560648,405.88824055779696,23354924400,194.505859375
2020-08-16 00:00:00+00:00,11892.8037109375,11656.81263950893,11569.307827994266,66.34377990459333,467.9754567461932,505.608660389646,-37.63320364345276,12145.40999407086,10900.24557233539,11522.827783203124,10.80606640281955,391.01857270545435,20583375490,197.712890625
2020-08-17 00:00:00+00:00,12254.40234375,11728.816476004464,11660.653763428363,70.88099524491675,482.871542206678,501.0612367530524,-18.189694546374422,12224.12233565126,10955.69114091124,11589.90673828125,10.94427438790698,402.5429854809576,28227687027,552.3603515625
2020-08-18 00:00:00+00:00,11991.2333984375,11784.91224888393,11704.731048096248,64.10732216166315,468.0459207367549,494.45817354979295,-26.412252813038094,12249.747634127963,11019.142404934537,11634.44501953125,10.577257678622038,401.0171751341035,26043227672,381.181640625
2020-08-19 00:00:00+00:00,11758.283203125,11785.716587611609,11711.871335433416,58.75488555123978,432.51362713012713,482.06926426585983,-49.555637135732695,12234.88591944121,11098.71105321504,11666.798486328124,9.73853167651443,396.772435503989,24502851117,341.5908203125
2020-08-20 00:00:00+00:00,11878.3720703125,11792.759347098214,11734.071433417294,60.58198826770893,409.3257440272991,467.52056021814775,-58.1948161908486,12246.831247167534,11142.256252832469,11694.54375,9.445216657854372,382.0278084144184,20175242945,190.34765625
2020-08-21 00:00:00+00:00,11592.4892578125,11792.11767578125,11715.193810003322,54.403435537062656,363.6884517783328,446.7541385301848,-83.06568675185196,12239.342253103136,11133.034895334364,11686.18857421875,9.4667936491238,378.6172702017813,23762425999,334.2802734375
2020-08-22 00:00:00+00:00,11681.8251953125,11786.959054129464,11710.74466137788,55.916448493214624,330.91465426956165,423.58624167806016,-92.67158740849852,12188.774520815674,11246.423721371826,11717.59912109375,8.04218329800556,368.75900536593974,20224191306,240.6015625
2020-08-23 00:00:00+00:00,11664.84765625,11786.181082589286,11704.625060694165,55.53927259306712,300.11173681730907,398.8913407059099,-98.77960388860087,12158.519288719936,11318.528855811312,11738.524072265624,7.155843679643273,353.3839899156941,18482062658,153.5087890625
2020-08-24 00:00:00+00:00,11774.595703125,11778.787109375,11713.954479684942,57.53342495502225,281.31315011035986,375.37570258679995,-94.06255247644008,12108.547753207444,11425.370703823806,11766.959228515623,5.805892891411155,341.3124074886802,20681511755,184.3818359375
2020-08-25 00:00:00+00:00,11366.134765625,11775.61635044643,11667.578517810283,48.7665943694275,230.7952863073624,346.45961933091246,-115.66433302355006,12131.69149872884,11364.13818877116,11747.91484375,6.533528035964818,358.96503686448875,26301509932,588.44921875
2020-08-26 00:00:00+00:00,11488.36328125,11768.71840122768,11643.68315293558,51.1646717264849,198.33604057074265,316.83490357887854,-118.49886300813591,12132.976330196196,11333.712341678804,11733.3443359375,6.811902605375389,349.9717892536324,22466660958,233.0595703125
2020-08-27 00:00:00+00:00,11323.3974609375,11735.808384486609,11600.9783940025,47.90554066385981,157.4851012299914,284.9649431091011,-127.4798418791097,12154.257471860665,11284.623680483088,11719.440576171875,7.420437739543015,352.46271334712293,23240415076,384.8447265625
2020-08-28 00:00:00+00:00,11542.5,11719.63902064732,11593.181274802168,52.25557260122194,141.16294274031495,256.2045430353439,-115.0416002950289,12150.043860988457,11267.682701511543,11708.86328125,7.535839630904936,343.65768973750704,19807127588,229.1923828125
2020-08-29 00:00:00+00:00,11506.865234375,11694.008091517857,11581.672469411878,51.502323003499065,123.92357295933834,229.74834902014277,-105.82477606080442,12150.193213790648,11250.645946365605,11700.419580078124,7.688162473734455,327.6355444883994,17485597759,119.34765625
2020-08-30 00:00:00+00:00,11711.505859375,11681.05824497768,11598.983588073628,55.47189044730641,125.32931802598978,208.86454282131217,-83.53522479532239,12134.501396680816,11249.677216600432,11692.089306640624,7.567716572074426,320.153206489228,19760127945,222.8828125
2020-08-31 00:00:00+00:00,11680.8203125,11640.088099888391,11609.895151330478,54.74825599552453,122.5545810138101,191.60255045981177,-69.04796944600167,12128.886008706037,11282.322096762717,11705.604052734376,7.232124955957042,309.46787700785455,22285928250,170.55859375
2020-09-01 00:00:00+00:00,11970.478515625,11638.60560825893,11657.972933236417,60.04656238190075,142.09064564371147,181.7001694965917,-39.60952385288024,12159.393211094572,11290.369288905427,11724.88125,7.411792952607908,320.6453249671149,27311555343,465.9521484375
2020-09-02 00:00:00+00:00,11414.0341796875,11614.016392299109,11625.44776609656,48.33783879867772,111.3886906135067,167.63787371997472,-56.249183106468024,12160.307559328154,11252.444589109346,11706.37607421875,7.755286217211302,346.29098534892813,28037405299,674.029296875
2020-09-03 00:00:00+00:00,10245.296875,11497.3681640625,11441.427647283686,33.543167076612065,-7.167539947777186,132.67679098642435,-139.84433093420154,12410.588527350865,10849.806199211636,11630.19736328125,13.420084624418449,411.59574476596896,31927261555,1260.5576171875
2020-09-04 00:00:00+00:00,10511.8134765625,11420.177036830357,11317.479091187528,38.189122682466554,-78.71121060536098,90.39919066806728,-169.11040127342827,12473.40635816657,10651.599891833428,11562.503125,15.75615977472994,414.76601243893543,29965130374,455.9794921875
2020-09-05 00:00:00+00:00,10169.5673828125,11312.158621651786,11164.424196737524,34.82250117728786,-161.16863286579974,40.085625961293886,-201.2542588270936,12556.287402955024,10396.395214232476,11476.34130859375,18.82038997136806,430.48954782276144,44916565292,634.8955078125
2020-09-06 00:00:00+00:00,10280.3515625,11213.266043526786,11046.547845505856,36.76576085321487,-215.0978623783576,-10.951071706636414,-204.1467906717212,12514.440116083591,10240.837422978906,11377.63876953125,19.98308031358213,420.9575795630999,37071460174,297.0419921875
2020-09-07 00:00:00+00:00,10369.5634765625,11112.90659877232,10956.283262980074,38.359542410086185,-247.7822301068172,-58.31730338667258,-189.46492672014463,12477.217229165031,10115.893317709968,11296.5552734375,20.90304393063463,425.3649064693071,33703098409,482.66015625
2020-09-08 00:00:00+00:00,10131.5166015625,11024.71958705357,10846.314374791064,35.76890598636804,-289.55540590425153,-104.56492389018835,-184.99048201406316,12478.6738848991,9951.76000181965,11215.216943359375,22.531119066543408,428.52920165453514,33430927462,469.6650390625
2020-09-09 00:00:00+00:00,10242.34765625,10935.718470982143,10765.78547898559,37.87268116109978,-310.1426770992002,-145.68047453199074,-164.4622025672095,12426.047793189133,9840.783652123368,11133.41572265625,23.220763559603807,421.7265438354612,24128292755,333.2919921875
2020-09-10 00:00:00+00:00,10363.138671875,10867.12855747768,10712.099238037512,40.17259732723276,-313.10216551149097,-179.1648127278908,-133.93735278360018,12388.116984204436,9755.779402514312,11071.948193359374,23.774836512231172,410.587245503464,54406443211,265.7763671875
2020-09-11 00:00:00+00:00,10400.9150390625,10785.58677455357,10670.608011507513,40.909344442389184,-308.83923779093493,-205.09969774049964,-103.7395400504353,12323.790251048413,9692.015120045338,11007.902685546876,23.908052298268707,402.2657235032166,45201121775,294.0859375
2020-09-12 00:00:00+00:00,10442.1708984375,10709.537179129464,10640.149729764844,41.752955606422454,-298.6887359766406,-223.81750538772783,-74.87123058891277,12248.423891277016,9645.113804035484,10946.76884765625,23.781538858371988,393.9932555297725,36750077324,286.451171875
2020-09-13 00:00:00+00:00,10323.755859375,10610.412179129464,10597.963880379531,39.98829066208903,-296.77841731827175,-238.40968777383665,-58.368729544435126,12144.59139616076,9603.86231477674,10874.22685546875,23.36468711893998,391.0569348222888,36506852789,352.884765625
2020-09-14 00:00:00+00:00,10680.837890625,10538.98486328125,10609.01374841226,47.23098034373354,-263.41446240281766,-243.4106426996329,-20.003819703184803,12092.245896510283,9587.678126927214,10839.96201171875,23.1049496933242,401.2672932724824,35453581940,534.001953125
2020-09-15 00:00:00+00:00,10796.951171875,10455.16148158482,10634.072071540626,49.3707355111025,-225.01013953569236,-239.7305420668448,14.720402531152416,12021.828649292793,9588.95416320721,10805.39140625,22.515375839864248,392.7604776815908,32509451925,282.171875
2020-09-16 00:00:00+00:00,10974.9052734375,10423.795131138391,10679.516498460209,52.54660834201081,-178.16129568853285,-227.4166927911824,49.25539710264957,11984.03787917289,9591.89571457711,10787.966796875,22.174170625819173,392.9375334052271,30769986455,395.2392578125
2020-09-17 00:00:00+00:00,10948.990234375,10474.05894252232,10715.446329915514,52.03471064173213,-141.49332945784045,-210.23202012451404,68.73869066667359,11906.500842629926,9610.081774557577,10758.29130859375,21.34557433147368,383.6414930727109,38151810523,262.79296875
2020-09-18 00:00:00+00:00,10944.5859375,10504.971261160714,10745.998277593446,51.942098616313025,-111.50374621347692,-190.4863653423066,78.9826191288297,11830.219209887186,9630.135477612814,10730.17734375,20.503703357296825,370.89931332198154,26341903912,205.2509765625
2020-09-19 00:00:00+00:00,11094.3466796875,10571.026925223214,10792.444731205987,54.88261904778744,-74.79021014993486,-167.34713430383226,92.5569241538974,11719.224273789858,9679.414495741394,10699.319384765626,19.0648554799932,360.44040589719714,22764204008,224.474609375
2020-09-20 00:00:00+00:00,10938.271484375,10618.021205357143,10811.888298295187,51.35590404795732,-57.62417656211801,-145.4025427554894,87.7783661933714,11586.011732055684,9738.372154663068,10662.191943359376,17.328890599679763,354.7941324848974,24699523788,281.392578125
2020-09-21 00:00:00+00:00,10462.259765625,10624.642368861609,10765.271160605833,42.40578035746015,-81.49076397551289,-132.6201869994941,51.12942302398122,11291.314602015716,9882.247409703035,10586.781005859377,13.309684894141242,372.88340482972615,28884999244,608.0439453125
2020-09-22 00:00:00+00:00,10538.4599609375,10653.709751674109,10735.02966731672,44.08568560197759,-93.18233951406364,-124.73261750240802,31.550277988344376,11136.549856573269,9949.454733270482,10543.002294921876,11.25955482220239,359.4882034802814,23621787804,185.3505859375
2020-09-23 00:00:00+00:00,10246.1865234375,10653.983956473214,10669.850581466158,39.34527053544877,-124.59575878769648,-124.70524575946573,0.1094869717692432,11136.505214858773,9949.58833982873,10543.04677734375,11.257816645380352,358.1386694147256,23788661867,339.962890625
2020-09-24 00:00:00+00:00,10760.06640625,10682.3359375,10681.879358104004,49.60553513414144,-106.7942503727336,-121.1230466821193,14.328796309385709,11156.12657120458,9954.792276451668,10555.459423828124,11.3811653904992,371.0977934743881,47144380902,539.56640625
2020-09-25 00:00:00+00:00,10692.716796875,10703.178920200891,10683.324349940138,48.44879704269562,-97.0027895376752,-116.29899525323049,19.29620571555529,11157.85430451982,10005.379484542678,10581.61689453125,10.891292242613316,358.7895386949675,39348590957,198.7822265625
2020-09-26 00:00:00+00:00,10750.7236328125,10725.21840122768,10692.310920989788,49.54018542752067,-83.59864624980582,-109.75892545254555,26.16027920273973,11168.521965362768,10041.749030730982,10605.135498046877,10.624785839269114,340.7129840337198,46852525493,105.7177734375
2020-09-27 00:00:00+00:00,10775.26953125,10757.46937779018,10703.372069024485,50.02235604469056,-70.186056091934,-101.84435158042324,31.658295488489244,11182.599963991908,10068.241637570593,10625.42080078125,10.487663004738415,329.30881999559693,53745972818,181.0546875
2020-09-28 00:00:00+00:00,10709.65234375,10759.527553013391,10704.209438987886,48.68312081859353,-64.11219493016142,-94.2979202503709,30.18572532020947,11163.971512133012,10144.683663648237,10654.327587890624,9.566890449691693,323.0334829646614,47762394731,241.4541015625
2020-09-29 00:00:00+00:00,10844.640625,10762.93394252232,10722.933597122834,51.556490210736335,-47.85455255349916,-85.00924671099655,37.15469415749739,11163.40745314346,10205.47701951279,10684.442236328125,8.96565690976002,314.9957955653999,46582396602,210.505859375
2020-09-30 00:00:00+00:00,10784.4912109375,10749.332938058036,10731.14127896479,50.207466605491,-39.36997628556128,-75.8813926259095,36.51141634034822,11162.66089155882,10248.35883500368,10705.50986328125,8.540481193624377,305.20577780179985,44171073700,177.935546875
2020-10-01 00:00:00+00:00,10619.4521484375,10725.794503348214,10716.249394894485,46.604162297621414,-45.43936480742741,-69.79298706221309,24.353622254785677,11153.969646244785,10278.903791255216,10716.43671875,8.165641975550598,316.35304925345696,40023134100,461.267578125
2020-10-02 00:00:00+00:00,10575.974609375,10699.465122767857,10697.546090158554,45.67419762934998,-53.14504993002993,-66.46339963577645,13.318349705746527,11147.576667057116,10298.677141536631,10723.126904296874,7.916529694154072,310.98129127106716,48661453918,241.1484375
2020-10-03 00:00:00+00:00,10549.3291015625,10660.53529575893,10677.783825012411,45.08048801391357,-60.702193598819576,-65.31115842838508,4.608964829565508,11126.56683065092,10342.24430216158,10734.40556640625,7.306622836609695,295.0405238142052,44660271563,87.810546875
2020-10-04 00:00:00+00:00,10669.5830078125,10641.34326171875,10676.690382719093,48.34399004614723,-56.33836556327151,-63.51659985536237,7.178234292090863,11126.342101364218,10341.343543167031,10733.842822265626,7.313304016049425,284.79537200158336,71251776995,151.6083984375
2020-10-05 00:00:00+00:00,10793.33984375,10664.99183872768,10692.24364418988,51.535771933229874,-42.40503912942768,-59.29428771017544,16.88924858074776,11126.048545159889,10341.275966558864,10733.662255859375,7.311321708232672,275.8033616130774,47537578009,158.9072265625
2020-10-06 00:00:00+00:00,10604.40625,10669.70228794643,10680.531991631233,46.783217425706994,-46.0769926883313,-56.65082870580662,10.573836017475315,11095.00055517568,10335.27405419932,10715.1373046875,7.090217132766069,275.2950857835719,42623695307,268.6875
2020-10-07 00:00:00+00:00,10668.96875,10699.90101841518,10678.9902260804,48.529959058018704,-43.278500545726274,-53.97636307379055,10.697862528064276,11065.82902899654,10336.44343194096,10701.13623046875,6.815964037340621,264.05979226778106,37799458436,118.0009765625
2020-10-08 00:00:00+00:00,10915.685546875,10711.016671316964,10710.549602186347,54.65504386164521,-20.911635434900745,-47.36341754601259,26.451782111111847,11060.724747933173,10338.657673941829,10699.6912109375,6.74848516425622,272.56486848972526,63314794397,383.130859375
2020-10-09 00:00:00+00:00,11064.4580078125,10737.569614955357,10757.737389603168,57.907912804982914,8.718459589221311,-36.147042118965814,44.865501708187125,11052.87502156825,10343.51853311925,10698.19677734375,6.630617320025838,271.36889853063775,22799117613,255.8212890625
2020-10-10 00:00:00+00:00,11296.361328125,10776.543736049109,10829.553914739412,62.431942278021815,50.33297600525111,-18.85103849412243,69.18401449937355,11145.691034929874,10286.511504132624,10716.10126953125,8.01765034864058,279.5047277650565,22877978588,385.2705078125
2020-10-11 00:00:00+00:00,11384.181640625,10820.03745814732,10903.504278190823,64.00950097555031,89.3689556644731,2.792960337596675,86.57599532687644,11264.618642414896,10259.776084147605,10762.19736328125,9.336778766905338,269.55335770148105,19968627060,140.185546875
2020-10-12 00:00:00+00:00,11555.36328125,10880.445382254464,10990.418811932048,66.92500386743637,132.58976626597723,28.752321523272787,103.83744474270443,11411.287435452878,10214.797623140874,10813.042529296876,11.065246521228712,282.99820715137525,26163972642,457.78125
2020-10-13 00:00:00+00:00,11425.8994140625,10921.9638671875,11048.482892216109,62.78270253022558,154.6136282862044,53.92458287585912,100.68904541034529,11467.707037532133,10276.349310124118,10872.028173828125,10.958008095269005,279.5082403459199,24241420251,227.759765625
2020-10-14 00:00:00+00:00,11429.5068359375,10968.036411830357,11099.286084712294,62.85169874812785,170.39458371332148,77.21858304335159,93.1760006699699,11545.81356237296,10265.18682825204,10905.5001953125,11.742943571459207,276.12525777656845,24103426719,232.146484375
2020-10-15 00:00:00+00:00,11495.349609375,11030.600516183036,11152.09455466732,64.15778296574238,186.06917648783383,98.98870173224805,87.08047475558578,11626.871973512454,10264.391698362546,10945.6318359375,12.447707867137584,275.424206997885,24487233058,266.310546875
2020-10-16 00:00:00+00:00,11322.123046875,11083.89683314732,11174.765020295012,58.34569601928529,182.41075072441345,115.67311153068113,66.73763919373232,11668.15745147161,10280.24616180964,10974.201806640624,12.647036332265438,278.39739422125035,25635480772,317.048828125
2020-10-17 00:00:00+00:00,11358.1015625,11141.666294642857,11199.20989258901,59.1729599457081,180.3357887576367,128.60564697607225,51.73014178156444,11710.265256569435,10296.421559836816,11003.343408203124,12.849219044445912,265.72015289294677,19130430174,100.916015625
2020-10-18 00:00:00+00:00,11483.359375,11199.793178013391,11237.096490243808,62.00231595479304,186.64707381206972,140.21393234327175,46.43314146879797,11764.928788402814,10319.128731128434,11042.028759765624,13.093608871428705,256.4388026863077,18283314340,135.78125
2020-10-19 00:00:00+00:00,11742.037109375,11267.55726841518,11304.421906127967,67.07668620514445,210.1000414964601,154.19115417390944,55.90888732255067,11864.54964304447,10309.247524924282,11086.898583984375,14.028288491489455,266.0362263783572,23860769928,390.802734375
2020-10-20 00:00:00+00:00,11916.3349609375,11361.26646205357,11386.010313435903,69.9852428585682,239.98467337956936,171.34985801504143,68.63481536452792,11986.837297973429,10300.144244995325,11143.490771484376,15.13612823455881,269.7791744941888,30915821592,318.4375
2020-10-21 00:00:00+00:00,12823.689453125,11515.175083705357,11577.700865394452,79.92688922183142,333.04524561770995,203.68893553557515,129.3563100821348,12336.44774479165,10170.95752864585,11253.70263671875,19.242468777166792,342.1976402669253,43414712626,1283.6376953125
2020-10-22 00:00:00+00:00,12965.8916015625,11661.618373325891,11762.792963550191,80.98963127255317,413.5043240771611,245.65201324389236,167.85231083326872,12641.928201916686,10104.468770739564,11373.198486328123,22.310869138768975,349.50495167643066,34729759598,444.5
2020-10-23 00:00:00+00:00,12931.5390625,11794.98130580357,11918.6257767435,79.88926073470024,469.0893901349682,290.3394886221075,178.74990151286067,12871.750453186003,10112.867515563998,11492.308984375,24.00634147039552,343.3484874941856,28974975003,263.314453125
2020-10-24 00:00:00+00:00,13108.0625,11924.38853236607,12077.217339844368,81.2955741839759,521.3748370163285,336.54655830095174,184.8282787153767,13107.60271282501,10120.863205143742,11614.232958984376,25.716201132084475,337.34640524013656,24542317940,259.3193359375
2020-10-25 00:00:00+00:00,13031.173828125,12042.030831473214,12204.411538281784,78.71361933461732,550.2640556254701,379.2900577658554,170.97399785961466,13290.364216669208,10161.885099737045,11726.124658203124,26.679565569376813,343.1875241738768,24406920575,419.1220703125
2020-10-26 00:00:00+00:00,13075.248046875,12150.594029017857,12320.52307276088,79.1229347824887,570.1431354545639,417.4606733035971,152.68246215096678,13430.227139341769,10269.10635675198,11849.666748046877,26.67687496874813,347.4537752373499,29461458313,402.9150390625
2020-10-27 00:00:00+00:00,13654.21875,12309.759695870536,12498.34916305943,83.58756891768854,625.4062525448262,459.04978915184296,166.35646339298324,13666.72000468798,10331.138491405773,11998.929248046876,27.798993096197773,372.552152340932,33749878156,698.8310546875
2020-10-28 00:00:00+00:00,13271.28515625,12441.31529017857,12601.40729548484,72.53825982008043,631.029020535263,493.445635428527,137.58338510673605,13794.544751128851,10438.8737059024,12116.709228515623,27.69457434308295,410.61587974068686,35867318895,905.4443359375
2020-10-29 00:00:00+00:00,13437.8828125,12580.067661830357,12712.937364420197,74.13986102283391,641.5329507068545,523.0630984841926,118.46985222266198,13934.337204343088,10536.423733156911,12235.38046875,27.77121218146571,426.4281941342092,56499499598,631.98828125
2020-10-30 00:00:00+00:00,13546.5224609375,12738.953334263391,12824.082043955836,75.1573470464395,651.1180195120123,548.6740826897566,102.44393682225576,14080.888529321492,10614.888521459758,12347.888525390625,28.06957643596063,432.7774916514085,30581485201,515.318359375
2020-10-31 00:00:00+00:00,13780.9951171875,12912.017159598214,12951.67045372006,77.2388645021734,669.911911872041,572.9216485262135,96.99026334582744,14248.418552798275,10687.039845639223,12467.72919921875,28.56477430855825,442.6279275155936,30306464719,570.68359375
2020-11-01 00:00:00+00:00,13737.109375,13072.999302455357,13056.39564322405,75.95606009968803,673.5012907047185,593.0375769619145,80.46371374280398,14387.627732680425,10766.005275132076,12576.81650390625,28.796018900518284,427.7013093671584,24453857900,233.6552734375
2020-11-02 00:00:00+00:00,13550.4892578125,13202.17445591518,13122.274791835844,70.58733645255009,653.7511788383872,605.1802973372091,48.570881501178064,14460.28660530061,10905.80538688689,12683.04599609375,28.025453976185716,437.5200076936113,30771455468,565.1630859375
2020-11-03 00:00:00+00:00,13950.30078125,13347.457728794643,13232.678257091064,74.71131501756852,662.7210853274337,616.6884549352541,46.03263039217961,14570.322478904682,11047.848907814068,12809.085693359377,27.49980486832696,453.37858136281767,29869951617,659.5400390625
2020-11-04 00:00:00+00:00,14133.70703125,13441.03041294643,13352.815426978925,76.34951036396734,676.8271108065728,628.7161861095178,48.110924697055,14684.01519780181,11197.99193110444,12941.003564453124,26.93781242957786,466.58689139940213,35116364962,638.294921875
