Date,Gold,Oil
2020-02-20 00:00:00+00:00,1616.5999755859375,53.779998779296875
2020-02-21 00:00:00+00:00,1644.5999755859375,53.380001068115234
2020-02-22 00:00:00+00:00,1644.5999755859375,53.380001068115234
2020-02-23 00:00:00+00:00,1644.5999755859375,53.380001068115234
2020-02-24 00:00:00+00:00,1672.4000244140625,51.43000030517578
2020-02-25 00:00:00+00:00,1646.9000244140625,49.900001525878906
2020-02-26 00:00:00+00:00,1640.0,48.72999954223633
2020-02-27 00:00:00+00:00,1640.0,47.09000015258789
2020-02-28 00:00:00+00:00,1564.0999755859375,44.7599983215332
2020-02-29 00:00:00+00:00,1564.0999755859375,44.7599983215332
2020-03-01 00:00:00+00:00,1564.0999755859375,44.7599983215332
2020-03-02 00:00:00+00:00,1592.300048828125,46.75
2020-03-03 00:00:00+00:00,1642.0999755859375,47.18000030517578
2020-03-04 00:00:00+00:00,1641.0999755859375,46.779998779296875
2020-03-05 00:00:00+00:00,1666.4000244140625,45.900001525878906
2020-03-06 00:00:00+00:00,1670.800048828125,41.279998779296875
2020-03-07 00:00:00+00:00,1670.800048828125,41.279998779296875
2020-03-08 00:00:00+00:00,1670.800048828125,41.279998779296875
2020-03-09 00:00:00+00:00,1674.5,31.1299991607666
2020-03-10 00:00:00+00:00,1659.0999755859375,34.36000061035156
2020-03-11 00:00:00+00:00,1641.4000244140625,32.97999954223633
2020-03-12 00:00:00+00:00,1589.300048828125,31.5
2020-03-13 00:00:00+00:00,1515.699951171875,31.729999542236328
2020-03-14 00:00:00+00:00,1515.699951171875,31.729999542236328
2020-03-15 00:00:00+00:00,1515.699951171875,31.729999542236328
2020-03-16 00:00:00+00:00,1485.9000244140625,28.700000762939453
2020-03-17 00:00:00+00:00,1524.9000244140625,26.950000762939453
2020-03-18 00:00:00+00:00,1477.300048828125,20.3700008392334
2020-03-19 00:00:00+00:00,1478.5999755859375,25.219999313354492
2020-03-20 00:00:00+00:00,1484.0,22.43000030517578
2020-03-21 00:00:00+00:00,1484.0,22.43000030517578
2020-03-22 00:00:00+00:00,1484.0,22.43000030517578
2020-03-23 00:00:00+00:00,1567.0,23.36000061035156
2020-03-24 00:00:00+00:00,1660.199951171875,24.010000228881836
2020-03-25 00:00:00+00:00,1632.300048828125,24.489999771118164
2020-03-26 00:00:00+00:00,1650.0999755859375,22.600000381469727
2020-03-27 00:00:00+00:00,1623.9000244140625,21.510000228881836
2020-03-28 00:00:00+00:00,1623.9000244140625,21.510000228881836
2020-03-29 00:00:00+00:00,1623.9000244140625,21.510000228881836
2020-03-30 00:00:00+00:00,1622.0,20.09000015258789
2020-03-31 00:00:00+00:00,1583.4000244140625,20.479999542236328
2020-04-01 00:00:00+00:00,1578.199951171875,20.309999465942383
2020-04-02 00:00:00+00:00,1625.699951171875,25.31999969482422
2020-04-03 00:00:00+00:00,1633.699951171875,28.34000015258789
2020-04-04 00:00:00+00:00,1633.699951171875,28.34000015258789
2020-04-05 00:00:00+00:00,1633.699951171875,28.34000015258789
2020-04-06 00:00:00+00:00,1677.0,26.079999923706055
2020-04-07 00:00:00+00:00,1664.800048828125,23.6299991607666
2020-04-08 00:00:00+00:00,1665.4000244140625,25.09000015258789
2020-04-09 00:00:00+00:00,1736.199951171875,22.760000228881836
2020-04-10 00:00:00+00:00,1736.199951171875,22.760000228881836
2020-04-11 00:00:00+00:00,1736.199951171875,22.760000228881836
2020-04-12 00:00:00+00:00,1736.199951171875,22.760000228881836
2020-04-13 00:00:00+00:00,1744.800048828125,22.40999984741211
2020-04-14 00:00:00+00:00,1756.699951171875,20.11000061035156
2020-04-15 00:00:00+00:00,1727.199951171875,19.8700008392334
2020-04-16 00:00:00+00:00,1720.4000244140625,19.8700008392334
2020-04-17 00:00:00+00:00,1689.199951171875,18.270000457763672
2020-04-18 00:00:00+00:00,1689.199951171875,18.270000457763672
2020-04-19 00:00:00+00:00,1689.199951171875,18.270000457763672
2020-04-20 00:00:00+00:00,1701.5999755859375,-37.630001068115234
2020-04-21 00:00:00+00:00,1678.199951171875,10.010000228881836
2020-04-22 00:00:00+00:00,1728.699951171875,13.779999732971191
2020-04-23 00:00:00+00:00,1733.300048828125,16.5
2020-04-24 00:00:00+00:00,1723.5,16.940000534057617
2020-04-25 00:00:00+00:00,1723.5,16.940000534057617
2020-04-26 00:00:00+00:00,1723.5,16.940000534057617
2020-04-27 00:00:00+00:00,1711.9000244140625,12.779999732971191
2020-04-28 00:00:00+00:00,1710.5,12.34000015258789
2020-04-29 00:00:00+00:00,1703.4000244140625,15.0600004196167
2020-04-30 00:00:00+00:00,1684.199951171875,18.84000015258789
2020-05-01 00:00:00+00:00,1694.5,19.780000686645508
2020-05-02 00:00:00+00:00,1694.5,19.780000686645508
2020-05-03 00:00:00+00:00,1694.5,19.780000686645508
2020-05-04 00:00:00+00:00,1706.9000244140625,20.38999938964844
2020-05-05 00:00:00+00:00,1704.4000244140625,24.559999465942383
2020-05-06 00:00:00+00:00,1684.199951171875,23.989999771118164
2020-05-07 00:00:00+00:00,1721.800048828125,23.549999237060547
2020-05-08 00:00:00+00:00,1709.9000244140625,24.739999771118164
2020-05-09 00:00:00+00:00,1709.9000244140625,24.739999771118164
2020-05-10 00:00:00+00:00,1709.9000244140625,24.739999771118164
2020-05-11 00:00:00+00:00,1695.300048828125,24.13999938964844
2020-05-12 00:00:00+00:00,1704.4000244140625,25.780000686645508
2020-05-13 00:00:00+00:00,1713.9000244140625,25.290000915527344
2020-05-14 00:00:00+00:00,1738.0999755859375,27.559999465942383
2020-05-15 00:00:00+00:00,1753.4000244140625,29.43000030517578
2020-05-16 00:00:00+00:00,1753.4000244140625,29.43000030517578
2020-05-17 00:00:00+00:00,1753.4000244140625,29.43000030517578
2020-05-18 00:00:00+00:00,1731.800048828125,31.81999969482422
2020-05-19 00:00:00+00:00,1744.199951171875,32.5
2020-05-20 00:00:00+00:00,1750.5999755859375,33.4900016784668
2020-05-21 00:00:00+00:00,1720.5,33.91999816894531
2020-05-22 00:00:00+00:00,1734.5999755859375,33.25
2020-05-23 00:00:00+00:00,1734.5999755859375,33.25
2020-05-24 00:00:00+00:00,1734.5999755859375,33.25
2020-05-25 00:00:00+00:00,1734.5999755859375,33.25
2020-05-26 00:00:00+00:00,1704.800048828125,34.349998474121094
2020-05-27 00:00:00+00:00,1710.300048828125,32.810001373291016
2020-05-28 00:00:00+00:00,1713.300048828125,33.709999084472656
2020-05-29 00:00:00+00:00,1736.9000244140625,35.4900016784668
2020-05-30 00:00:00+00:00,1736.9000244140625,35.4900016784668
2020-05-31 00:00:00+00:00,1736.9000244140625,35.4900016784668
2020-06-01 00:00:00+00:00,1737.800048828125,35.439998626708984
2020-06-02 00:00:00+00:00,1725.199951171875,36.810001373291016
2020-06-03 00:00:00+00:00,1697.800048828125,37.290000915527344
2020-06-04 00:00:00+00:00,1718.9000244140625,37.40999984741211
2020-06-05 00:00:00+00:00,1676.199951171875,39.54999923706055
2020-06-06 00:00:00+00:00,1676.199951171875,39.54999923706055
2020-06-07 00:00:00+00:00,1676.199951171875,39.54999923706055
2020-06-08 00:00:00+00:00,1698.300048828125,38.189998626708984
2020-06-09 00:00:00+00:00,1714.699951171875,38.939998626708984
2020-06-10 00:00:00+00:00,1713.300048828125,39.599998474121094
2020-06-11 00:00:00+00:00,1732.0,36.34000015258789
2020-06-12 00:00:00+00:00,1729.300048828125,36.2599983215332
2020-06-13 00:00:00+00:00,1729.300048828125,36.2599983215332
2020-06-14 00:00:00+00:00,1729.300048828125,36.2599983215332
2020-06-15 00:00:00+00:00,1720.300048828125,37.119998931884766
2020-06-16 00:00:00+00:00,1729.5999755859375,38.380001068115234
2020-06-17 00:00:00+00:00,1729.199951171875,37.959999084472656
2020-06-18 00:00:00+00:00,1724.800048828125,38.84000015258789
2020-06-19 00:00:00+00:00,1745.9000244140625,39.75
2020-06-20 00:00:00+00:00,1745.9000244140625,39.75
2020-06-21 00:00:00+00:00,1745.9000244140625,39.75
2020-06-22 00:00:00+00:00,1756.699951171875,40.459999084472656
2020-06-23 00:00:00+00:00,1772.0999755859375,40.369998931884766
2020-06-24 00:00:00+00:00,1765.800048828125,38.0099983215332
2020-06-25 00:00:00+00:00,1762.0999755859375,38.720001220703125
2020-06-26 00:00:00+00:00,1772.5,38.4900016784668
2020-06-27 00:00:00+00:00,1772.5,38.4900016784668
2020-06-28 00:00:00+00:00,1772.5,38.4900016784668
2020-06-29 00:00:00+00:00,1774.800048828125,39.70000076293945
2020-06-30 00:00:00+00:00,1793.0,39.27000045776367
2020-07-01 00:00:00+00:00,1773.199951171875,39.81999969482422
2020-07-02 00:00:00+00:00,1784.0,40.650001525878906
2020-07-03 00:00:00+00:00,1784.0,40.650001525878906
2020-07-04 00:00:00+00:00,1784.0,40.650001525878906
2020-07-05 00:00:00+00:00,1784.0,40.650001525878906
2020-07-06 00:00:00+00:00,1788.5,40.630001068115234
2020-07-07 00:00:00+00:00,1804.199951171875,40.619998931884766
2020-07-08 00:00:00+00:00,1815.5,40.900001525878906
2020-07-09 00:00:00+00:00,1799.199951171875,39.619998931884766
2020-07-10 00:00:00+00:00,1798.199951171875,40.54999923706055
2020-07-11 00:00:00+00:00,1798.199951171875,40.54999923706055
2020-07-12 00:00:00+00:00,1798.199951171875,40.54999923706055
2020-07-13 00:00:00+00:00,1811.0,40.099998474121094
2020-07-14 00:00:00+00:00,1810.5999755859375,40.290000915527344
2020-07-15 00:00:00+00:00,1811.4000244140625,41.20000076293945
2020-07-16 00:00:00+00:00,1798.699951171875,40.75
2020-07-17 00:00:00+00:00,1808.300048828125,40.59000015258789
2020-07-18 00:00:00+00:00,1808.300048828125,40.59000015258789
2020-07-19 00:00:00+00:00,1808.300048828125,40.59000015258789
2020-07-20 00:00:00+00:00,1815.9000244140625,40.810001373291016
2020-07-21 00:00:00+00:00,1842.4000244140625,41.959999084472656
2020-07-22 00:00:00+00:00,1864.0999755859375,41.900001525878906
2020-07-23 00:00:00+00:00,1889.0999755859375,41.06999969482422
2020-07-24 00:00:00+00:00,1897.300048828125,41.290000915527344
2020-07-25 00:00:00+00:00,1897.300048828125,41.290000915527344
2020-07-26 00:00:00+00:00,1897.300048828125,41.290000915527344
2020-07-27 00:00:00+00:00,1931.0,41.599998474121094
2020-07-28 00:00:00+00:00,1944.699951171875,41.040000915527344
2020-07-29 00:00:00+00:00,1953.5,41.27000045776367
2020-07-30 00:00:00+00:00,1942.300048828125,39.91999816894531
2020-07-31 00:00:00+00:00,1962.800048828125,40.27000045776367
2020-08-01 00:00:00+00:00,1962.800048828125,40.27000045776367
2020-08-02 00:00:00+00:00,1962.800048828125,40.27000045776367
2020-08-03 00:00:00+00:00,1966.0,41.0099983215332
2020-08-04 00:00:00+00:00,2001.199951171875,41.70000076293945
2020-08-05 00:00:00+00:00,2031.0999755859375,42.189998626708984
2020-08-06 00:00:00+00:00,2051.5,41.95000076293945
2020-08-07 00:00:00+00:00,2010.0999755859375,41.220001220703125
2020-08-08 00:00:00+00:00,2010.0999755859375,41.220001220703125
2020-08-09 00:00:00+00:00,2010.0999755859375,41.220001220703125
2020-08-10 00:00:00+00:00,2024.4000244140625,41.939998626708984
2020-08-11 00:00:00+00:00,1932.5999755859375,41.61000061035156
2020-08-12 00:00:00+00:00,1934.9000244140625,42.66999816894531
2020-08-13 00:00:00+00:00,1956.699951171875,42.2400016784668
2020-08-14 00:00:00+00:00,1937.0,42.0099983215332
2020-08-15 00:00:00+00:00,1937.0,42.0099983215332
2020-08-16 00:00:00+00:00,1937.0,42.0099983215332
2020-08-17 00:00:00+00:00,1985.0,42.88999938964844
2020-08-18 00:00:00+00:00,1999.4000244140625,42.88999938964844
2020-08-19 00:00:00+00:00,1958.699951171875,42.93000030517578
2020-08-20 00:00:00+00:00,1933.800048828125,42.58000183105469
2020-08-21 00:00:00+00:00,1934.5999755859375,42.34000015258789
2020-08-22 00:00:00+00:00,1934.5999755859375,42.34000015258789
2020-08-23 00:00:00+00:00,1934.5999755859375,42.34000015258789
2020-08-24 00:00:00+00:00,1927.699951171875,42.619998931884766
2020-08-25 00:00:00+00:00,1911.800048828125,43.349998474121094
2020-08-26 00:00:00+00:00,1940.699951171875,43.38999938964844
2020-08-27 00:00:00+00:00,1921.5999755859375,43.040000915527344
2020-08-28 00:00:00+00:00,1964.5999755859375,42.970001220703125
2020-08-29 00:00:00+00:00,1964.5999755859375,42.970001220703125
2020-08-30 00:00:00+00:00,1964.5999755859375,42.970001220703125
2020-08-31 00:00:00+00:00,1967.5999755859375,42.61000061035156
2020-09-01 00:00:00+00:00,1968.199951171875,42.7599983215332
2020-09-02 00:00:00+00:00,1934.4000244140625,41.5099983215332
2020-09-03 00:00:00+00:00,1927.5999755859375,41.369998931884766
2020-09-04 00:00:00+00:00,1923.9000244140625,39.77000045776367
2020-09-05 00:00:00+00:00,1923.9000244140625,39.77000045776367
2020-09-06 00:00:00+00:00,1923.9000244140625,39.77000045776367
2020-09-07 00:00:00+00:00,1923.9000244140625,39.77000045776367
2020-09-08 00:00:00+00:00,1933.0,36.7599983215332
2020-09-09 00:00:00+00:00,1944.699951171875,38.04999923706055
2020-09-10 00:00:00+00:00,1954.199951171875,37.29999923706055
2020-09-11 00:00:00+00:00,1937.800048828125,37.33000183105469
2020-09-12 00:00:00+00:00,1937.800048828125,37.33000183105469
2020-09-13 00:00:00+00:00,1937.800048828125,37.33000183105469
2020-09-14 00:00:00+00:00,1953.0999755859375,37.2599983215332
2020-09-15 00:00:00+00:00,1956.300048828125,38.279998779296875
2020-09-16 00:00:00+00:00,1960.199951171875,40.15999984741211
2020-09-17 00:00:00+00:00,1940.0,40.970001220703125
2020-09-18 00:00:00+00:00,1952.0999755859375,41.11000061035156
2020-09-19 00:00:00+00:00,1952.0999755859375,41.11000061035156
2020-09-20 00:00:00+00:00,1952.0999755859375,41.11000061035156
2020-09-21 00:00:00+00:00,1901.199951171875,39.310001373291016
2020-09-22 00:00:00+00:00,1898.5999755859375,39.599998474121094
2020-09-23 00:00:00+00:00,1859.9000244140625,39.93000030517578
2020-09-24 00:00:00+00:00,1868.300048828125,40.310001373291016
2020-09-25 00:00:00+00:00,1857.699951171875,40.25
2020-09-26 00:00:00+00:00,1857.699951171875,40.25
2020-09-27 00:00:00+00:00,1857.699951171875,40.25
2020-09-28 00:00:00+00:00,1872.800048828125,40.599998474121094
2020-09-29 00:00:00+00:00,1894.300048828125,39.290000915527344
2020-09-30 00:00:00+00:00,1887.5,40.220001220703125
2020-10-01 00:00:00+00:00,1908.4000244140625,38.720001220703125
2020-10-02 00:00:00+00:00,1900.199951171875,37.04999923706055
2020-10-03 00:00:00+00:00,1900.199951171875,37.04999923706055
2020-10-04 00:00:00+00:00,1900.199951171875,37.04999923706055
2020-10-05 00:00:00+00:00,1912.5,39.220001220703125
2020-10-06 00:00:00+00:00,1901.0999755859375,40.66999816894531
2020-10-07 00:00:00+00:00,1883.5999755859375,39.95000076293945
2020-10-08 00:00:00+00:00,1888.5999755859375,41.189998626708984
2020-10-09 00:00:00+00:00,1919.5,40.599998474121094
2020-10-10 00:00:00+00:00,1919.5,40.599998474121094
2020-10-11 00:00:00+00:00,1919.5,40.599998474121094
2020-10-12 00:00:00+00:00,1922.5,39.43000030517578
2020-10-13 00:00:00+00:00,1888.5,40.20000076293945
2020-10-14 00:00:00+00:00,1901.300048828125,41.040000915527344
2020-10-15 00:00:00+00:00,1903.199951171875,40.959999084472656
2020-10-16 00:00:00+00:00,1900.800048828125,40.880001068115234
2020-10-17 00:00:00+00:00,1900.800048828125,40.880001068115234
2020-10-18 00:00:00+00:00,1900.800048828125,40.880001068115234
2020-10-19 00:00:00+00:00,1906.4000244140625,40.83000183105469
2020-10-20 00:00:00+00:00,1910.4000244140625,41.459999084472656
2020-10-21 00:00:00+00:00,1924.5999755859375,40.029998779296875
2020-10-22 00:00:00+00:00,1901.0999755859375,40.63999938964844
2020-10-23 00:00:00+00:00,1902.0,39.849998474121094
2020-10-24 00:00:00+00:00,1902.0,39.849998474121094
2020-10-25 00:00:00+00:00,1902.0,39.849998474121094
2020-10-26 00:00:00+00:00,1902.699951171875,38.560001373291016
2020-10-27 00:00:00+00:00,1908.800048828125,39.56999969482422
2020-10-28 00:00:00+00:00,1876.199951171875,37.38999938964844
2020-10-29 00:00:00+00:00,1865.5999755859375,36.16999816894531
2020-10-30 00:00:00+00:00,1877.4000244140625,35.790000915527344
2020-10-31 00:00:00+00:00,1877.4000244140625,35.790000915527344
2020-11-01 00:00:00+00:00,1877.4000244140625,35.790000915527344
2020-11-02 00:00:00+00:00,1890.4000244140625,36.810001373291016
2020-11-03 00:00:00+00:00,1908.5,37.65999984741211
2020-11-04 00:00:00+00:00,1894.5999755859375,39.150001525878906
2020-11-05 00:00:00+00:00,1945.300048828125,38.790000915527344
2020-11-06 00:00:00+00:00,1950.300048828125,37.13999938964844
2020-11-07 00:00:00+00:00,1950.300048828125,37.13999938964844
2020-11-08 00:00:00+00:00,1950.300048828125,37.13999938964844
2020-11-09 00:00:00+00:00,1853.199951171875,40.290000915527344
2020-11-10 00:00:00+00:00,1875.4000244140625,41.36000061035156
2020-11-11 00:00:00+00:00,1860.699951171875,41.45000076293945
2020-11-12 00:00:00+00:00,1872.5999755859375,41.119998931884766
2020-11-13 00:00:00+00:00,1885.699951171875,40.130001068115234
2020-11-14 00:00:00+00:00,1885.699951171875,40.130001068115234
2020-11-15 00:00:00+00:00,1885.699951171875,40.130001068115234
2020-11-16 00:00:00+00:00,1887.300048828125,41.34000015258789
2020-11-17 00:00:00+00:00,1884.5,41.43000030517578
2020-11-18 00:00:00+00:00,1873.5,41.81999969482422
2020-11-19 00:00:00+00:00,1861.0999755859375,41.7400016784668
2020-11-20 00:00:00+00:00,1872.5999755859375,42.150001525878906
2020-11-21 00:00:00+00:00,1872.5999755859375,42.150001525878906
2020-11-22 00:00:00+00:00,1872.5999755859375,42.150001525878906
2020-11-23 00:00:00+00:00,1837.800048828125,43.060001373291016
2020-11-24 00:00:00+00:00,1804.800048828125,44.90999984741211
2020-11-25 00:00:00+00:00,1805.699951171875,45.709999084472656
2020-11-26 00:00:00+00:00,1805.699951171875,45.709999084472656
2020-11-27 00:00:00+00:00,1781.9000244140625,45.529998779296875
2020-11-28 00:00:00+00:00,1781.9000244140625,45.529998779296875
2020-11-29 00:00:00+00:00,1781.9000244140625,45.529998779296875
2020-11-30 00:00:00+00:00,1775.699951171875,45.34000015258789
2020-12-01 00:00:00+00:00,1814.0999755859375,44.54999923706055
2020-12-02 00:00:00+00:00,1825.699951171875,45.279998779296875
2020-12-03 00:00:00+00:00,1836.800048828125,45.63999938964844
2020-12-04 00:00:00+00:00,1835.9000244140625,46.2599983215332
2020-12-05 00:00:00+00:00,1835.9000244140625,46.2599983215332
2020-12-06 00:00:00+00:00,1835.9000244140625,46.2599983215332
2020-12-07 00:00:00+00:00,1861.800048828125,45.7599983215332
2020-12-08 00:00:00+00:00,1870.800048828125,45.599998474121094
2020-12-09 00:00:00+00:00,1834.5999755859375,45.52000045776367
2020-12-10 00:00:00+00:00,1833.5999755859375,46.779998779296875
2020-12-11 00:00:00+00:00,1839.800048828125,46.56999969482422
2020-12-12 00:00:00+00:00,1839.800048828125,46.56999969482422
2020-12-13 00:00:00+00:00,1839.800048828125,46.56999969482422
2020-12-14 00:00:00+00:00,1828.699951171875,46.9900016784668
2020-12-15 00:00:00+00:00,1852.300048828125,47.619998931884766
2020-12-16 00:00:00+00:00,1856.0999755859375,47.81999969482422
2020-12-17 00:00:00+00:00,1887.199951171875,48.36000061035156
2020-12-18 00:00:00+00:00,1885.699951171875,49.099998474121094
2020-12-19 00:00:00+00:00,1885.699951171875,49.099998474121094
2020-12-20 00:00:00+00:00,1885.699951171875,49.099998474121094
2020-12-21 00:00:00+00:00,1879.199951171875,47.7400016784668
2020-12-22 00:00:00+00:00,1866.5999755859375,47.02000045776367
2020-12-23 00:00:00+00:00,1874.699951171875,48.119998931884766
2020-12-24 00:00:00+00:00,1879.9000244140625,48.22999954223633
2020-12-25 00:00:00+00:00,1879.9000244140625,48.22999954223633
2020-12-26 00:00:00+00:00,1879.9000244140625,48.22999954223633
2020-12-27 00:00:00+00:00,1879.9000244140625,48.22999954223633
2020-12-28 00:00:00+00:00,1877.199951171875,47.619998931884766
2020-12-29 00:00:00+00:00,1879.699951171875,48.0
2020-12-30 00:00:00+00:00,1891.0,48.400001525878906
2020-12-31 00:00:00+00:00,1893.0999755859375,48.52000045776367
2021-01-01 00:00:00+00:00,1893.0999755859375,48.52000045776367
2021-01-02 00:00:00+00:00,1893.0999755859375,48.52000045776367
2021-01-03 00:00:00+00:00,1893.0999755859375,48.52000045776367
2021-01-04 00:00:00+00:00,1944.699951171875,47.619998931884766
2021-01-05 00:00:00+00:00,1952.699951171875,49.93000030517578
2021-01-06 00:00:00+00:00,1906.9000244140625,50.630001068115234
2021-01-07 00:00:00+00:00,1912.300048828125,50.83000183105469
2021-01-08 00:00:00+00:00,1834.0999755859375,52.2400016784668
2021-01-09 00:00:00+00:00,1834.0999755859375,52.2400016784668
2021-01-10 00:00:00+00:00,1834.0999755859375,52.2400016784668
2021-01-11 00:00:00+00:00,1849.5999755859375,52.25
2021-01-12 00:00:00+00:00,1842.9000244140625,53.209999084472656
2021-01-13 00:00:00+00:00,1853.5999755859375,52.90999984741211
2021-01-14 00:00:00+00:00,1850.300048828125,53.56999969482422
2021-01-15 00:00:00+00:00,1829.300048828125,52.36000061035156
2021-01-16 00:00:00+00:00,1829.300048828125,52.36000061035156
2021-01-17 00:00:00+00:00,1829.300048828125,52.36000061035156
2021-01-18 00:00:00+00:00,1829.300048828125,52.36000061035156
2021-01-19 00:00:00+00:00,1839.5,52.97999954223633
2021-01-20 00:00:00+00:00,1865.9000244140625,53.2400016784668
2021-01-21 00:00:00+00:00,1865.300048828125,53.130001068115234
2021-01-22 00:00:00+00:00,1855.699951171875,52.27000045776367
2021-01-23 00:00:00+00:00,1855.699951171875,52.27000045776367
2021-01-24 00:00:00+00:00,1855.699951171875,52.27000045776367
2021-01-25 00:00:00+00:00,1854.9000244140625,52.77000045776367
2021-01-26 00:00:00+00:00,1850.699951171875,52.61000061035156
2021-01-27 00:00:00+00:00,1844.9000244140625,52.849998474121094
2021-01-28 00:00:00+00:00,1837.9000244140625,52.34000015258789
2021-01-29 00:00:00+00:00,1847.300048828125,52.20000076293945
2021-01-30 00:00:00+00:00,1847.300048828125,52.20000076293945
2021-01-31 00:00:00+00:00,1847.300048828125,52.20000076293945
2021-02-01 00:00:00+00:00,1860.800048828125,53.54999923706055
2021-02-02 00:00:00+00:00,1830.5,54.7599983215332
2021-02-03 00:00:00+00:00,1832.199951171875,55.689998626708984
2021-02-04 00:00:00+00:00,1788.9000244140625,56.22999954223633
2021-02-05 00:00:00+00:00,1810.9000244140625,56.849998474121094
2021-02-06 00:00:00+00:00,1810.9000244140625,56.849998474121094
2021-02-07 00:00:00+00:00,1810.9000244140625,56.849998474121094
2021-02-08 00:00:00+00:00,1831.9000244140625,57.970001220703125
2021-02-09 00:00:00+00:00,1835.300048828125,58.36000061035156
2021-02-10 00:00:00+00:00,1840.5999755859375,58.68000030517578
2021-02-11 00:00:00+00:00,1824.9000244140625,58.2400016784668
2021-02-12 00:00:00+00:00,1821.5999755859375,59.470001220703125
2021-02-13 00:00:00+00:00,1821.5999755859375,59.470001220703125
2021-02-14 00:00:00+00:00,1821.5999755859375,59.470001220703125
2021-02-15 00:00:00+00:00,1821.5999755859375,59.470001220703125
2021-02-16 00:00:00+00:00,1797.199951171875,60.04999923706055
2021-02-17 00:00:00+00:00,1771.0999755859375,61.13999938964844
2021-02-18 00:00:00+00:00,1773.4000244140625,60.52000045776367
2021-02-19 00:00:00+00:00,1775.800048828125,59.2400016784668
2021-02-20 00:00:00+00:00,1775.800048828125,59.2400016784668
2021-02-21 00:00:00+00:00,1775.800048828125,59.2400016784668
2021-02-22 00:00:00+00:00,1806.699951171875,61.4900016784668
2021-02-23 00:00:00+00:00,1804.4000244140625,61.66999816894531
2021-02-24 00:00:00+00:00,1796.4000244140625,63.220001220703125
2021-02-25 00:00:00+00:00,1774.4000244140625,63.529998779296875
2021-02-26 00:00:00+00:00,1728.0999755859375,61.5
2021-02-27 00:00:00+00:00,1728.0999755859375,61.5
2021-02-28 00:00:00+00:00,1728.0999755859375,61.5
2021-03-01 00:00:00+00:00,1722.5,60.63999938964844
2021-03-02 00:00:00+00:00,1733.0999755859375,59.75
2021-03-03 00:00:00+00:00,1715.300048828125,61.279998779296875
2021-03-04 00:00:00+00:00,1700.199951171875,63.83000183105469
2021-03-05 00:00:00+00:00,1698.0,66.08999633789062
2021-03-06 00:00:00+00:00,1698.0,66.08999633789062
2021-03-07 00:00:00+00:00,1698.0,66.08999633789062
2021-03-08 00:00:00+00:00,1677.699951171875,65.05000305175781
2021-03-09 00:00:00+00:00,1716.5999755859375,64.01000213623047
2021-03-10 00:00:00+00:00,1721.5,64.44000244140625
2021-03-11 00:00:00+00:00,1722.300048828125,66.0199966430664
2021-03-12 00:00:00+00:00,1719.5,65.61000061035156
2021-03-13 00:00:00+00:00,1719.5,65.61000061035156
2021-03-14 00:00:00+00:00,1719.5,65.61000061035156
2021-03-15 00:00:00+00:00,1728.9000244140625,65.38999938964844
2021-03-16 00:00:00+00:00,1730.5999755859375,64.80000305175781
2021-03-17 00:00:00+00:00,1726.800048828125,64.5999984741211
2021-03-18 00:00:00+00:00,1732.199951171875,60.0
2021-03-19 00:00:00+00:00,1741.4000244140625,61.41999816894531
2021-03-20 00:00:00+00:00,1741.4000244140625,61.41999816894531
2021-03-21 00:00:00+00:00,1741.4000244140625,61.41999816894531
2021-03-22 00:00:00+00:00,1737.800048828125,61.54999923706055
2021-03-23 00:00:00+00:00,1724.699951171875,57.7599983215332
2021-03-24 00:00:00+00:00,1732.9000244140625,61.18000030517578
2021-03-25 00:00:00+00:00,1724.9000244140625,58.560001373291016
2021-03-26 00:00:00+00:00,1732.199951171875,60.970001220703125
2021-03-27 00:00:00+00:00,1732.199951171875,60.970001220703125
2021-03-28 00:00:00+00:00,1732.199951171875,60.970001220703125
2021-03-29 00:00:00+00:00,1712.0999755859375,61.560001373291016
2021-03-30 00:00:00+00:00,1683.9000244140625,60.54999923706055
2021-03-31 00:00:00+00:00,1713.800048828125,59.15999984741211
2021-04-01 00:00:00+00:00,1726.5,61.45000076293945
2021-04-02 00:00:00+00:00,1726.5,61.45000076293945
2021-04-03 00:00:00+00:00,1726.5,61.45000076293945
2021-04-04 00:00:00+00:00,1726.5,61.45000076293945
2021-04-05 00:00:00+00:00,1727.0,58.650001525878906
2021-04-06 00:00:00+00:00,1741.5,59.33000183105469
2021-04-07 00:00:00+00:00,1740.0999755859375,59.77000045776367
2021-04-08 00:00:00+00:00,1756.800048828125,59.599998474121094
2021-04-09 00:00:00+00:00,1743.300048828125,59.31999969482422
2021-04-10 00:00:00+00:00,1743.300048828125,59.31999969482422
2021-04-11 00:00:00+00:00,1743.300048828125,59.31999969482422
2021-04-12 00:00:00+00:00,1731.199951171875,59.70000076293945
2021-04-13 00:00:00+00:00,1746.199951171875,60.18000030517578
2021-04-14 00:00:00+00:00,1734.9000244140625,63.150001525878906
2021-04-15 00:00:00+00:00,1765.4000244140625,63.459999084472656
2021-04-16 00:00:00+00:00,1779.0,63.130001068115234
2021-04-17 00:00:00+00:00,1779.0,63.130001068115234
2021-04-18 00:00:00+00:00,1779.0,63.130001068115234
2021-04-19 00:00:00+00:00,1769.4000244140625,63.380001068115234
2021-04-20 00:00:00+00:00,1777.300048828125,62.439998626708984
2021-04-21 00:00:00+00:00,1792.300048828125,61.349998474121094
