Date,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate
2014-11-16 00:00:00+00:00,17634.740234375,2039.8199462890625,4688.5400390625,1000.239990234375,20.440000534057617,13.3100004196167,41.439998626708984,2479.18505859375,87.52999877929688,1.2475982904434204
2014-11-17 00:00:00+00:00,17647.75,2041.3199462890625,4671.0,987.0499877929688,20.40999984741211,13.989999771118164,41.0,2475.1201171875,87.93000030517578,1.251846432685852
2014-11-18 00:00:00+00:00,17687.8203125,2051.800048828125,4702.43994140625,988.739990234375,20.600000381469727,13.859999656677246,41.220001220703125,2457.529052734375,87.58000183105469,1.2448959350585938
2014-11-19 00:00:00+00:00,17685.73046875,2048.719970703125,4675.7099609375,974.1300048828124,20.290000915527344,13.960000038146973,41.20000076293945,2451.1669921875,87.6500015258789,1.253337025642395
2014-11-20 00:00:00+00:00,17719.0,2052.75,4701.8701171875,980.2999877929688,20.280000686645508,13.579999923706056,41.130001068115234,2452.616943359375,87.58999633789062,1.2540757656097412
2014-11-21 00:00:00+00:00,17810.060546875,2063.5,4712.97021484375,982.6799926757812,20.36000061035156,12.899999618530272,42.439998626708984,2487.111083984375,88.30999755859375,1.2545005083084106
2014-11-22 00:00:00+00:00,17810.060546875,2063.5,4712.97021484375,982.6799926757812,20.36000061035156,12.899999618530272,42.439998626708984,2487.111083984375,88.30999755859375,1.2545005083084106
2014-11-23 00:00:00+00:00,17810.060546875,2063.5,4712.97021484375,982.6799926757812,20.36000061035156,12.899999618530272,42.439998626708984,2487.111083984375,88.30999755859375,1.2545005083084106
2014-11-24 00:00:00+00:00,17817.900390625,2069.409912109375,4754.89013671875,990.75,20.489999771118164,12.619999885559082,42.09000015258789,2533.887939453125,88.1500015258789,1.2375012636184692
2014-11-25 00:00:00+00:00,17814.939453125,2067.030029296875,4758.25,989.6599731445312,20.520000457763672,12.25,41.81999969482422,2567.596923828125,87.91999816894531,1.2433171272277832
2014-11-26 00:00:00+00:00,17827.75,2072.830078125,4787.31982421875,997.8099975585938,20.559999465942383,12.06999969482422,42.349998474121094,2604.886962890625,87.61000061035156,1.24806547164917
2014-11-27 00:00:00+00:00,17827.75,2072.830078125,4787.31982421875,997.8099975585938,20.559999465942383,12.06999969482422,42.349998474121094,2630.0458984375,87.61000061035156,1.2505940198898315
2014-11-28 00:00:00+00:00,17828.240234375,2067.56005859375,4791.6298828125,997.02001953125,20.59000015258789,13.329999923706056,41.5,2682.9189453125,88.36000061035156,1.246199131011963
2014-11-29 00:00:00+00:00,17828.240234375,2067.56005859375,4791.6298828125,997.02001953125,20.59000015258789,13.329999923706056,41.5,2682.9189453125,88.36000061035156,1.246199131011963
2014-11-30 00:00:00+00:00,17828.240234375,2067.56005859375,4791.6298828125,997.02001953125,20.59000015258789,13.329999923706056,41.5,2682.9189453125,88.36000061035156,1.246199131011963
2014-12-01 00:00:00+00:00,17776.80078125,2053.43994140625,4727.35009765625,961.5399780273438,20.270000457763672,14.15999984741211,40.790000915527344,2680.739990234375,87.94999694824219,1.2438275814056396
2014-12-02 00:00:00+00:00,17879.55078125,2066.550048828125,4755.81005859375,966.9299926757812,20.049999237060547,12.850000381469728,40.779998779296875,2763.31689453125,88.6500015258789,1.247007131576538
2014-12-03 00:00:00+00:00,17912.619140625,2074.330078125,4774.47021484375,966.3699951171876,20.09000015258789,12.5,40.88999938964844,2779.736083984375,88.95999908447266,1.2388503551483154
2014-12-04 00:00:00+00:00,17900.099609375,2071.919921875,4769.43994140625,962.780029296875,20.059999465942383,12.380000114440918,40.959999084472656,2900.362060546875,88.69999694824219,1.231663703918457
2014-12-05 00:00:00+00:00,17958.7890625,2075.3701171875,4780.759765625,957.9099731445312,20.11000061035156,11.890000343322754,40.880001068115234,2938.781005859375,89.33000183105469,1.2386661767959597
2014-12-06 00:00:00+00:00,17958.7890625,2075.3701171875,4780.759765625,957.9099731445312,20.11000061035156,11.890000343322754,40.880001068115234,2938.781005859375,89.33000183105469,1.2386661767959597
2014-12-07 00:00:00+00:00,17958.7890625,2075.3701171875,4780.759765625,957.9099731445312,20.11000061035156,11.890000343322754,40.880001068115234,2938.781005859375,89.33000183105469,1.2386661767959597
2014-12-08 00:00:00+00:00,17852.48046875,2060.31005859375,4740.68994140625,937.239990234375,19.729999542236328,14.210000038146973,40.279998779296875,3021.52392578125,89.04000091552734,1.2294074296951294
2014-12-09 00:00:00+00:00,17801.19921875,2059.820068359375,4766.47021484375,948.5499877929688,19.780000686645508,15.350000381469728,39.900001525878906,2859.9189453125,88.69000244140625,1.2315119504928589
2014-12-10 00:00:00+00:00,17533.150390625,2026.1400146484375,4684.02001953125,927.72998046875,19.729999542236328,18.530000686645508,39.310001373291016,2940.876953125,88.2699966430664,1.2394952774047852
2014-12-11 00:00:00+00:00,17596.33984375,2035.3299560546875,4708.16015625,933.8200073242188,19.770000457763672,20.079999923706055,38.97999954223633,2925.742919921875,88.66000366210938,1.2473959922790527
2014-12-12 00:00:00+00:00,17280.830078125,2002.3299560546875,4653.60009765625,927.2000122070312,19.607999801635746,21.079999923706055,38.34000015258789,2938.173095703125,88.36000061035156,1.2394952774047852
2014-12-13 00:00:00+00:00,17280.830078125,2002.3299560546875,4653.60009765625,927.2000122070312,19.607999801635746,21.079999923706055,38.34000015258789,2938.173095703125,88.36000061035156,1.2394952774047852
2014-12-14 00:00:00+00:00,17280.830078125,2002.3299560546875,4653.60009765625,927.2000122070312,19.607999801635746,21.079999923706055,38.34000015258789,2938.173095703125,88.36000061035156,1.2394952774047852
2014-12-15 00:00:00+00:00,17180.83984375,1989.6300048828125,4605.16015625,917.77001953125,19.280000686645508,20.420000076293945,37.790000915527344,2953.4208984375,88.45999908447266,1.2463544607162476
2014-12-16 00:00:00+00:00,17068.869140625,1972.739990234375,4547.830078125,896.5,18.950000762939453,23.56999969482422,37.72999954223633,3021.51806640625,88.12999725341797,1.2443537712097168
2014-12-17 00:00:00+00:00,17356.869140625,2012.8900146484375,4644.31005859375,920.52001953125,19.15999984741211,19.440000534057617,38.04999923706055,3061.02001953125,89.12999725341797,1.2512043714523315
2014-12-18 00:00:00+00:00,17778.150390625,2061.22998046875,4748.39990234375,939.0599975585938,19.8799991607666,16.809999465942383,38.56999969482422,3057.52099609375,89.23999786376953,1.233897686004639
2014-12-19 00:00:00+00:00,17804.80078125,2070.64990234375,4765.3798828125,947.5399780273438,20.15999984741211,16.489999771118164,38.84000015258789,3108.595947265625,89.5999984741211,1.229044795036316
2014-12-20 00:00:00+00:00,17804.80078125,2070.64990234375,4765.3798828125,947.5399780273438,20.15999984741211,16.489999771118164,38.84000015258789,3108.595947265625,89.5999984741211,1.229044795036316
2014-12-21 00:00:00+00:00,17804.80078125,2070.64990234375,4765.3798828125,947.5399780273438,20.15999984741211,16.489999771118164,38.84000015258789,3108.595947265625,89.5999984741211,1.229044795036316
2014-12-22 00:00:00+00:00,17959.439453125,2078.5400390625,4781.419921875,958.8499755859376,20.329999923706055,15.25,39.380001068115234,3127.445068359375,89.7699966430664,1.2225985527038574
2014-12-23 00:00:00+00:00,18024.169921875,2082.169921875,4765.419921875,951.6699829101562,20.336999893188477,14.800000190734863,39.02000045776367,3032.612060546875,90.05999755859375,1.2223743200302124
2014-12-24 00:00:00+00:00,18030.2109375,2081.8798828125,4773.47021484375,951.4000244140624,20.3700008392334,14.369999885559082,39.11000061035156,2972.531982421875,89.97000122070312,1.217492938041687
2014-12-25 00:00:00+00:00,18030.2109375,2081.8798828125,4773.47021484375,951.4000244140624,20.3700008392334,14.369999885559082,39.11000061035156,2972.531982421875,89.97000122070312,1.2198543548583984
2014-12-26 00:00:00+00:00,18053.7109375,2088.77001953125,4806.85986328125,959.3099975585938,20.600000381469727,14.5,39.41999816894531,3157.60302734375,90.02999877929688,1.2210012674331665
2014-12-27 00:00:00+00:00,18053.7109375,2088.77001953125,4806.85986328125,959.3099975585938,20.600000381469727,14.5,39.41999816894531,3157.60302734375,90.02999877929688,1.2210012674331665
2014-12-28 00:00:00+00:00,18053.7109375,2088.77001953125,4806.85986328125,959.3099975585938,20.600000381469727,14.5,39.41999816894531,3157.60302734375,90.02999877929688,1.2210012674331665
2014-12-29 00:00:00+00:00,18038.23046875,2090.570068359375,4806.91015625,953.1099853515624,20.427000045776367,15.0600004196167,39.18000030517578,3168.01611328125,90.19000244140624,1.216944694519043
2014-12-30 00:00:00+00:00,17983.0703125,2080.35009765625,4777.43994140625,946.3300170898438,20.299999237060547,15.920000076293944,39.2599983215332,3165.81494140625,89.98999786376953,1.215347409248352
2014-12-31 00:00:00+00:00,17823.0703125,2058.89990234375,4736.0498046875,938.0599975585938,20.15999984741211,19.200000762939453,39.290000915527344,3234.677001953125,90.2699966430664,1.2162047624588013
2015-01-01 00:00:00+00:00,17823.0703125,2058.89990234375,4736.0498046875,938.0599975585938,20.15999984741211,19.200000762939453,39.290000915527344,3234.677001953125,90.2699966430664,1.2098628282546997
2015-01-02 00:00:00+00:00,17832.990234375,2058.199951171875,4726.81005859375,937.4600219726562,20.170000076293945,17.790000915527344,38.77000045776367,3234.677001953125,91.08000183105467,1.2089413404464722
2015-01-03 00:00:00+00:00,17832.990234375,2058.199951171875,4726.81005859375,937.4600219726562,20.170000076293945,17.790000915527344,38.77000045776367,3234.677001953125,91.08000183105467,1.2089413404464722
2015-01-04 00:00:00+00:00,17832.990234375,2058.199951171875,4726.81005859375,937.4600219726562,20.170000076293945,17.790000915527344,38.77000045776367,3234.677001953125,91.08000183105467,1.2089413404464722
2015-01-05 00:00:00+00:00,17501.650390625,2020.5799560546875,4652.56982421875,914.989990234375,19.68400001525879,19.920000076293945,38.08000183105469,3350.51904296875,91.37999725341795,1.194643259048462
2015-01-06 00:00:00+00:00,17371.640625,2002.6099853515625,4592.740234375,913.6300048828124,19.61000061035156,21.1200008392334,37.91999816894531,3351.446044921875,91.5,1.193901538848877
2015-01-07 00:00:00+00:00,17584.51953125,2025.9000244140625,4650.47021484375,912.5700073242188,19.700000762939453,19.309999465942383,38.7400016784668,3373.9541015625,91.88999938964844,1.1875356435775757
2015-01-08 00:00:00+00:00,17907.869140625,2062.139892578125,4736.18994140625,933.760009765625,20.13999938964844,17.010000228881836,39.400001525878906,3293.4560546875,92.37000274658205,1.1836000680923462
2015-01-09 00:00:00+00:00,17737.369140625,2044.81005859375,4704.06982421875,928.4299926757812,19.969999313354492,17.549999237060547,39.27000045776367,3285.412109375,91.94000244140624,1.1796069145202637
2015-01-10 00:00:00+00:00,17737.369140625,2044.81005859375,4704.06982421875,928.4299926757812,19.969999313354492,17.549999237060547,39.27000045776367,3285.412109375,91.94000244140624,1.1796069145202637
2015-01-11 00:00:00+00:00,17737.369140625,2044.81005859375,4704.06982421875,928.4299926757812,19.969999313354492,17.549999237060547,39.27000045776367,3285.412109375,91.94000244140624,1.1796069145202637
2015-01-12 00:00:00+00:00,17640.83984375,2028.260009765625,4664.7099609375,910.7999877929688,20.149999618530273,19.600000381469727,38.95000076293945,3229.31591796875,91.9800033569336,1.187070369720459
2015-01-13 00:00:00+00:00,17613.6796875,2023.030029296875,4661.5,914.780029296875,19.989999771118164,20.559999465942383,39.290000915527344,3235.301025390625,92.30999755859376,1.1831519603729248
2015-01-14 00:00:00+00:00,17427.08984375,2011.27001953125,4639.31982421875,908.4099731445312,19.93000030517578,21.479999542236328,39.06999969482422,3222.43701171875,92.16000366210938,1.1778285503387451
2015-01-15 00:00:00+00:00,17320.7109375,1992.6700439453125,4570.81982421875,889.1400146484375,19.479999542236328,22.38999938964844,39.15999984741211,3336.455078125,92.3499984741211,1.178592085838318
2015-01-16 00:00:00+00:00,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3376.4951171875,92.5199966430664,1.1637378931045532
2015-01-17 00:00:00+00:00,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3376.4951171875,92.5199966430664,1.1637378931045532
2015-01-18 00:00:00+00:00,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3376.4951171875,92.5199966430664,1.1637378931045532
2015-01-19 00:00:00+00:00,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3116.35107421875,92.5199966430664,1.1566041707992554
2015-01-20 00:00:00+00:00,17515.23046875,2022.550048828125,4654.85009765625,910.780029296875,19.88999938964844,19.88999938964844,39.43000030517578,3173.052001953125,93.0500030517578,1.1597968339920044
2015-01-21 00:00:00+00:00,17554.279296875,2032.1199951171875,4667.419921875,943.25,20.25,18.850000381469727,40.29999923706055,3323.611083984375,92.9000015258789,1.154694437980652
2015-01-22 00:00:00+00:00,17813.98046875,2063.14990234375,4750.39990234375,967.52001953125,20.527999877929688,16.399999618530273,41.06999969482422,3343.343994140625,94.23999786376952,1.161534547805786
2015-01-23 00:00:00+00:00,17672.599609375,2051.820068359375,4757.8798828125,973.9000244140624,20.6299991607666,16.65999984741211,40.7599983215332,3351.763916015625,95.0,1.1346745491027832
2015-01-24 00:00:00+00:00,17672.599609375,2051.820068359375,4757.8798828125,973.9000244140624,20.6299991607666,16.65999984741211,40.7599983215332,3351.763916015625,95.0,1.1346745491027832
2015-01-25 00:00:00+00:00,17672.599609375,2051.820068359375,4757.8798828125,973.9000244140624,20.6299991607666,16.65999984741211,40.7599983215332,3351.763916015625,95.0,1.1346745491027832
2015-01-26 00:00:00+00:00,17678.69921875,2057.090087890625,4771.759765625,977.0800170898438,20.75,15.520000457763672,40.779998779296875,3383.181884765625,94.8000030517578,1.1125450134277344
2015-01-27 00:00:00+00:00,17387.2109375,2029.550048828125,4681.5,960.5499877929688,20.440000534057617,17.219999313354492,40.560001373291016,3352.9599609375,94.0199966430664,1.1247708797454834
2015-01-28 00:00:00+00:00,17191.369140625,2002.1600341796875,4637.990234375,944.9400024414062,20.350000381469727,20.440000534057617,40.119998931884766,3305.738037109375,94.47000122070312,1.1367381811141968
2015-01-29 00:00:00+00:00,17416.849609375,2021.25,4683.41015625,949.2100219726562,20.38999938964844,18.760000228881836,40.119998931884766,3262.304931640625,94.77999877929688,1.1281461715698242
2015-01-30 00:00:00+00:00,17164.94921875,1994.989990234375,4635.240234375,959.8300170898438,20.239999771118164,20.969999313354492,39.02000045776367,3210.363037109375,94.8000030517578,1.13355553150177
2015-01-31 00:00:00+00:00,17164.94921875,1994.989990234375,4635.240234375,959.8300170898438,20.239999771118164,20.969999313354492,39.02000045776367,3210.363037109375,94.8000030517578,1.13355553150177
2015-02-01 00:00:00+00:00,17164.94921875,1994.989990234375,4635.240234375,959.8300170898438,20.239999771118164,20.969999313354492,39.02000045776367,3210.363037109375,94.8000030517578,1.13355553150177
2015-02-02 00:00:00+00:00,17361.0390625,2020.8499755859375,4676.68994140625,967.6300048828124,20.367000579833984,19.43000030517578,39.720001220703125,3128.300048828125,94.5,1.1309019327163696
2015-02-03 00:00:00+00:00,17666.400390625,2050.030029296875,4727.740234375,984.1300048828124,20.229999542236328,17.329999923706055,40.470001220703125,3204.906982421875,93.5999984741211,1.1341726779937744
2015-02-04 00:00:00+00:00,17673.01953125,2041.510009765625,4716.7001953125,984.1500244140624,20.459999084472656,18.329999923706055,40.27000045776367,3174.1259765625,93.98999786376952,1.145737886428833
2015-02-05 00:00:00+00:00,17884.880859375,2062.52001953125,4765.10009765625,989.280029296875,20.84000015258789,16.850000381469727,40.5099983215332,3136.531005859375,94.6999969482422,1.131874680519104
2015-02-06 00:00:00+00:00,17824.2890625,2055.469970703125,4744.39990234375,998.780029296875,20.79199981689453,17.290000915527344,39.81999969482422,3075.906982421875,94.6999969482422,1.147196888923645
2015-02-07 00:00:00+00:00,17824.2890625,2055.469970703125,4744.39990234375,998.780029296875,20.79199981689453,17.290000915527344,39.81999969482422,3075.906982421875,94.6999969482422,1.147196888923645
2015-02-08 00:00:00+00:00,17824.2890625,2055.469970703125,4744.39990234375,998.780029296875,20.79199981689453,17.290000915527344,39.81999969482422,3075.906982421875,94.6999969482422,1.147196888923645
2015-02-09 00:00:00+00:00,17729.2109375,2046.739990234375,4726.009765625,996.8300170898438,20.67799949645996,18.549999237060547,39.7599983215332,3095.1240234375,94.4499969482422,1.1314393281936646
2015-02-10 00:00:00+00:00,17868.759765625,2068.590087890625,4787.64013671875,1007.72998046875,20.850000381469727,17.229999542236328,39.65999984741211,3141.593017578125,94.76000213623048,1.1326953172683716
2015-02-11 00:00:00+00:00,17862.140625,2068.530029296875,4801.18017578125,1010.27001953125,21.025999069213867,16.959999084472656,39.369998931884766,3157.7041015625,94.98999786376952,1.1321951150894165
2015-02-12 00:00:00+00:00,17972.380859375,2088.47998046875,4857.60986328125,1014.7100219726562,21.18400001525879,15.34000015258789,40.209999084472656,3173.416015625,94.08999633789062,1.131196141242981
2015-02-13 00:00:00+00:00,18019.349609375,2096.989990234375,4893.83984375,1026.06005859375,21.450000762939453,14.6899995803833,40.66999816894531,3203.826904296875,94.1999969482422,1.140393853187561
2015-02-14 00:00:00+00:00,18019.349609375,2096.989990234375,4893.83984375,1026.06005859375,21.450000762939453,14.6899995803833,40.66999816894531,3203.826904296875,94.1999969482422,1.140393853187561
2015-02-15 00:00:00+00:00,18019.349609375,2096.989990234375,4893.83984375,1026.06005859375,21.450000762939453,14.6899995803833,40.66999816894531,3203.826904296875,94.1999969482422,1.140393853187561
2015-02-16 00:00:00+00:00,18019.349609375,2096.989990234375,4893.83984375,1026.06005859375,21.450000762939453,14.6899995803833,40.66999816894531,3222.363037109375,94.1999969482422,1.1400039196014404
2015-02-17 00:00:00+00:00,18047.580078125,2100.340087890625,4899.27001953125,1020.5800170898438,21.34000015258789,15.800000190734863,40.58000183105469,3246.906005859375,94.05999755859376,1.1334012746810913
2015-02-18 00:00:00+00:00,18029.849609375,2099.679931640625,4906.35986328125,1020.5499877929688,21.3700008392334,15.449999809265137,40.56999969482422,3246.906005859375,94.1999969482422,1.1404719352722168
2015-02-19 00:00:00+00:00,17985.76953125,2097.449951171875,4924.7001953125,1031.6800537109375,21.540000915527344,15.289999961853027,40.400001525878906,3246.906005859375,94.4000015258789,1.1400039196014404
2015-02-20 00:00:00+00:00,18140.439453125,2110.300048828125,4955.97021484375,1039.6400146484375,21.68400001525879,14.300000190734863,40.66999816894531,3246.906005859375,94.25,1.1366735696792605
2015-02-21 00:00:00+00:00,18140.439453125,2110.300048828125,4955.97021484375,1039.6400146484375,21.68400001525879,14.300000190734863,40.66999816894531,3246.906005859375,94.25,1.1366735696792605
2015-02-22 00:00:00+00:00,18140.439453125,2110.300048828125,4955.97021484375,1039.6400146484375,21.68400001525879,14.300000190734863,40.66999816894531,3246.906005859375,94.25,1.1366735696792605
2015-02-23 00:00:00+00:00,18116.83984375,2109.659912109375,4960.97021484375,1028.27001953125,21.479999542236328,14.5600004196167,40.2599983215332,3246.906005859375,94.56999969482422,1.1381484270095823
2015-02-24 00:00:00+00:00,18209.189453125,2115.47998046875,4968.1201171875,1027.97998046875,21.42200088500977,13.6899995803833,40.84000015258789,3246.906005859375,94.48999786376952,1.1332985162734983
2015-02-25 00:00:00+00:00,18224.5703125,2113.860107421875,4967.14013671875,1029.27001953125,21.43000030517578,13.84000015258789,40.7599983215332,3228.843017578125,94.20999908447266,1.1339025497436523
2015-02-26 00:00:00+00:00,18214.419921875,2110.739990234375,4987.89013671875,1039.1700439453125,21.63999938964844,13.90999984741211,40.77000045776367,3298.35888671875,95.29000091552734,1.1363636255264282
2015-02-27 00:00:00+00:00,18132.69921875,2104.5,4963.52978515625,1025.9000244140625,21.510000228881836,13.34000015258789,40.7400016784668,3310.302978515625,95.25,1.1205360889434814
2015-02-28 00:00:00+00:00,18132.69921875,2104.5,4963.52978515625,1025.9000244140625,21.510000228881836,13.34000015258789,40.7400016784668,3310.302978515625,95.25,1.1205360889434814
2015-03-01 00:00:00+00:00,18132.69921875,2104.5,4963.52978515625,1025.9000244140625,21.510000228881836,13.34000015258789,40.7400016784668,3310.302978515625,95.25,1.1205360889434814
2015-03-02 00:00:00+00:00,18288.630859375,2117.389892578125,5008.10009765625,1032.469970703125,21.499000549316406,13.039999961853027,40.68000030517578,3336.284912109375,95.45999908447266,1.1161960363388062
2015-03-03 00:00:00+00:00,18203.369140625,2107.780029296875,4979.89990234375,1027.699951171875,21.34000015258789,13.859999656677246,40.369998931884766,3263.052001953125,95.37999725341795,1.1179054975509644
2015-03-04 00:00:00+00:00,18096.900390625,2098.530029296875,4967.14013671875,1032.4200439453125,21.2189998626709,14.229999542236328,39.93000030517578,3279.532958984375,95.97000122070312,1.118217945098877
2015-03-05 00:00:00+00:00,18135.720703125,2101.0400390625,4982.81005859375,1036.4000244140625,21.35199928283691,14.039999961853027,39.869998931884766,3248.47607421875,96.37999725341795,1.1082050800323486
2015-03-06 00:00:00+00:00,17856.779296875,2071.260009765625,4927.3701171875,1019.6500244140624,20.965999603271484,15.199999809265137,39.2599983215332,3241.18701171875,97.62000274658205,1.1032048463821411
2015-03-07 00:00:00+00:00,17856.779296875,2071.260009765625,4927.3701171875,1019.6500244140624,20.965999603271484,15.199999809265137,39.2599983215332,3241.18701171875,97.62000274658205,1.1032048463821411
2015-03-08 00:00:00+00:00,17856.779296875,2071.260009765625,4927.3701171875,1019.6500244140624,20.965999603271484,15.199999809265137,39.2599983215332,3241.18701171875,97.62000274658205,1.1032048463821411
2015-03-09 00:00:00+00:00,17995.720703125,2079.429931640625,4942.43994140625,1015.6500244140624,20.799999237060547,15.0600004196167,39.11000061035156,3302.407958984375,97.58999633789062,1.0845986604690552
2015-03-10 00:00:00+00:00,17662.939453125,2044.1600341796875,4859.7900390625,999.72998046875,20.57799911499023,16.690000534057617,38.2400016784668,3286.068115234375,98.62000274658205,1.0833414793014526
2015-03-11 00:00:00+00:00,17635.390625,2040.239990234375,4849.93994140625,996.280029296875,20.665000915527344,16.8700008392334,38.529998779296875,3290.89990234375,99.8000030517578,1.0708701610565186
2015-03-12 00:00:00+00:00,17895.220703125,2065.949951171875,4893.2900390625,1004.969970703125,20.68000030517578,15.420000076293944,38.77000045776367,3349.322998046875,99.1500015258789,1.0548745393753052
2015-03-13 00:00:00+00:00,17749.310546875,2053.39990234375,4871.759765625,996.219970703125,20.61599922180176,16.0,38.29999923706055,3372.910888671875,100.33000183105467,1.0626314878463743
2015-03-14 00:00:00+00:00,17749.310546875,2053.39990234375,4871.759765625,996.219970703125,20.61599922180176,16.0,38.29999923706055,3372.910888671875,100.33000183105467,1.0626314878463743
2015-03-15 00:00:00+00:00,17749.310546875,2053.39990234375,4871.759765625,996.219970703125,20.61599922180176,16.0,38.29999923706055,3372.910888671875,100.33000183105467,1.0626314878463743
2015-03-16 00:00:00+00:00,17977.419921875,2081.18994140625,4929.509765625,1001.1500244140624,20.799999237060547,15.609999656677246,38.7599983215332,3449.304931640625,99.5999984741211,1.0481630563735962
2015-03-17 00:00:00+00:00,17849.080078125,2074.280029296875,4937.43017578125,1004.0700073242188,20.8700008392334,15.65999984741211,39.209999084472656,3502.846923828125,99.58999633789062,1.0572947263717651
2015-03-18 00:00:00+00:00,18076.189453125,2099.5,4982.830078125,1015.6699829101562,20.799999237060547,13.970000267028809,40.16999816894531,3577.301025390625,98.5500030517578,1.0598047971725464
2015-03-19 00:00:00+00:00,17959.029296875,2089.27001953125,4992.3798828125,1020.2899780273438,21.100000381469727,14.06999969482422,39.4900016784668,3582.27099609375,99.0999984741211,1.0849988460540771
2015-03-20 00:00:00+00:00,18127.650390625,2108.10009765625,5026.419921875,1025.239990234375,21.329999923706055,13.020000457763672,40.08000183105469,3617.318115234375,97.91000366210938,1.066894292831421
2015-03-21 00:00:00+00:00,18127.650390625,2108.10009765625,5026.419921875,1025.239990234375,21.329999923706055,13.020000457763672,40.08000183105469,3617.318115234375,97.91000366210938,1.066894292831421
2015-03-22 00:00:00+00:00,18127.650390625,2108.10009765625,5026.419921875,1025.239990234375,21.329999923706055,13.020000457763672,40.08000183105469,3617.318115234375,97.91000366210938,1.066894292831421
2015-03-23 00:00:00+00:00,18116.0390625,2104.419921875,5010.97021484375,1023.8099975585938,21.290000915527344,13.40999984741211,40.20000076293945,3687.72802734375,97.02999877929688,1.0826611518859863
2015-03-24 00:00:00+00:00,18011.140625,2091.5,4994.72998046875,1033.3900146484375,21.290000915527344,13.619999885559082,40.36000061035156,3691.409912109375,97.19000244140624,1.094499111175537
2015-03-25 00:00:00+00:00,17718.5390625,2061.050048828125,4876.52001953125,1004.4199829101562,20.809999465942383,15.4399995803833,39.720001220703125,3660.72705078125,96.9800033569336,1.0902034044265747
2015-03-26 00:00:00+00:00,17678.23046875,2056.14990234375,4863.35986328125,1000.75,20.790000915527344,15.800000190734863,39.349998474121094,3682.094970703125,97.44000244140624,1.0960465669631958
2015-03-27 00:00:00+00:00,17712.66015625,2061.02001953125,4891.22021484375,999.8400268554688,20.760000228881836,15.06999969482422,39.459999084472656,3691.095947265625,97.29000091552734,1.0886367559432983
2015-03-28 00:00:00+00:00,17712.66015625,2061.02001953125,4891.22021484375,999.8400268554688,20.760000228881836,15.06999969482422,39.459999084472656,3691.095947265625,97.29000091552734,1.0886367559432983
2015-03-29 00:00:00+00:00,17712.66015625,2061.02001953125,4891.22021484375,999.8400268554688,20.760000228881836,15.06999969482422,39.459999084472656,3691.095947265625,97.29000091552734,1.0886367559432983
2015-03-30 00:00:00+00:00,17976.310546875,2086.239990234375,4947.43994140625,1009.6099853515624,21.0,14.510000228881836,40.220001220703125,3786.568115234375,97.9800033569336,1.0884946584701538
2015-03-31 00:00:00+00:00,17776.119140625,2067.889892578125,4900.8798828125,998.8499755859376,20.834999084472656,15.289999961853027,40.130001068115234,3747.89892578125,98.36000061035156,1.0830246210098269
2015-04-01 00:00:00+00:00,17698.1796875,2059.68994140625,4880.22998046875,996.5399780273438,20.5,15.109999656677246,40.630001068115234,3810.2939453125,98.19000244140624,1.073814034461975
2015-04-02 00:00:00+00:00,17763.240234375,2066.9599609375,4886.93994140625,997.1099853515624,20.65800094604492,14.670000076293944,41.2400016784668,3825.783935546875,97.44000244140624,1.0769942998886108
2015-04-03 00:00:00+00:00,17763.240234375,2066.9599609375,4886.93994140625,997.1099853515624,20.65800094604492,14.670000076293944,41.2400016784668,3863.928955078125,97.44000244140624,1.087074637413025
2015-04-04 00:00:00+00:00,17763.240234375,2066.9599609375,4886.93994140625,997.1099853515624,20.65800094604492,14.670000076293944,41.2400016784668,3863.928955078125,97.44000244140624,1.087074637413025
2015-04-05 00:00:00+00:00,17763.240234375,2066.9599609375,4886.93994140625,997.1099853515624,20.65800094604492,14.670000076293944,41.2400016784668,3863.928955078125,97.44000244140624,1.087074637413025
2015-04-06 00:00:00+00:00,17880.849609375,2080.6201171875,4917.31982421875,1010.469970703125,20.969999313354492,14.739999771118164,41.77000045776367,3863.928955078125,97.11000061035156,1.100134253501892
2015-04-07 00:00:00+00:00,17875.419921875,2076.330078125,4910.22998046875,1014.780029296875,20.959999084472656,14.779999732971191,41.560001373291016,3961.3779296875,97.83000183105467,1.0934817790985107
2015-04-08 00:00:00+00:00,17902.509765625,2081.89990234375,4950.81982421875,1031.1700439453125,21.215999603271484,13.979999542236328,42.43000030517578,3994.81103515625,98.06999969482422,1.0824151039123535
2015-04-09 00:00:00+00:00,17958.73046875,2091.179931640625,4974.56005859375,1038.6700439453125,21.31999969482422,13.09000015258789,42.849998474121094,3957.533935546875,99.16000366210938,1.078527569770813
