Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-03-26 00:00:00+00:00,62766.21277679533,83181.36360583393,72821.96795604784,89309.27215200082,77019.70412266947
2024-03-27 00:00:00+00:00,53118.59521544938,75418.14319664631,57806.97738711517,80549.79862250421,66723.37860542878
2024-03-28 00:00:00+00:00,45648.60496624139,70617.73443733512,49291.86995893955,77723.3124682491,60820.380457691295
2024-03-29 00:00:00+00:00,42797.97200691235,71198.78708374742,45614.27030163371,71246.67367282171,57714.4257662788
2024-03-30 00:00:00+00:00,41211.95918970398,60741.7140898037,42103.09382904456,66313.22121505337,52592.497080901405
2024-03-31 00:00:00+00:00,49295.94262813466,65211.79445011048,51561.41411139447,73996.79479456003,60016.48649604991
2024-04-01 00:00:00+00:00,48988.973470276615,64069.13197155376,50755.29223007007,69653.7683853699,58366.79151431759
2024-04-02 00:00:00+00:00,41356.3902055483,51356.611920715906,42621.58921957973,58477.70755345068,48453.07472482366
2024-04-03 00:00:00+00:00,41822.489892510464,53560.62787619097,41656.61478884321,61283.95645557488,49580.922253279874
2024-04-04 00:00:00+00:00,53343.0908679807,63017.42192259929,55432.92411547314,75871.39277398359,61916.20742000918
2024-04-05 00:00:00+00:00,58470.78264670564,63175.149872632144,65392.80783852749,77665.39106461976,66176.03285562125
2024-04-06 00:00:00+00:00,63688.15361601639,68664.05870172041,68167.9105700365,84481.34320609906,71250.36652346808
2024-04-07 00:00:00+00:00,58413.712582119355,69234.97074942777,67468.30430847159,82144.38115470599,69315.34219868117
2024-04-08 00:00:00+00:00,66919.77479466141,77404.00786040713,70732.58073363786,90799.28880292164,76463.91304790702
2024-04-09 00:00:00+00:00,55476.473665936726,64212.71492562392,59349.651972642554,78372.91205137668,64352.93815389497
2024-04-10 00:00:00+00:00,51516.49785169199,68925.3858272992,55809.39714527684,77424.97824748028,63419.064767937074
2024-04-11 00:00:00+00:00,50472.06054418487,70166.37311382854,52107.476292551204,75647.78617257033,62098.42403078373
2024-04-12 00:00:00+00:00,42794.224047790114,57115.170538297956,44629.17113330004,63110.34929899247,51912.228754595155
2024-04-13 00:00:00+00:00,35724.53614560416,45028.22123589137,37300.90986097838,53033.415531959756,42771.770693608414
2024-04-14 00:00:00+00:00,43650.426679965305,50913.30781327552,44022.346321825295,63458.897881841796,50511.24467422698
2024-04-15 00:00:00+00:00,46680.85877532193,52087.27307293759,51528.557242339615,64734.284908142785,53757.74349968548
2024-04-16 00:00:00+00:00,53380.37804814152,57992.31780746647,58456.65562927545,70620.18742042164,60112.38472632627
2024-04-17 00:00:00+00:00,52998.13254968376,54152.72051364225,54822.83387889928,67878.31722617254,57463.00104209946
2024-04-18 00:00:00+00:00,54805.67796638204,59055.114437471406,60875.7256559417,75268.97918332167,62501.3743107792
2024-04-19 00:00:00+00:00,57258.52355498324,67601.100063844,62990.529991524505,77408.2544106939,66314.60200526142
2024-04-20 00:00:00+00:00,55620.175847403676,63958.92866560116,59201.356693775066,72327.21918853879,62776.92009882967
2024-04-21 00:00:00+00:00,65904.10183102662,83240.04341110047,67155.11938000242,89840.5528370349,76534.9543647911
2024-04-22 00:00:00+00:00,67888.93318888292,80865.63285989662,69417.14654235227,91660.78122885678,77458.12345499714
2024-04-23 00:00:00+00:00,56567.48439039694,74288.3284966964,64406.512703548484,78264.34617727884,68381.66794198017
2024-04-24 00:00:00+00:00,50387.85384682457,65650.44064915711,51472.983822108814,70558.8732075706,59517.53788141527
2024-04-25 00:00:00+00:00,44081.78527052527,66377.3130289184,47805.13974549522,69527.53215451239,56947.94254986282
2024-04-26 00:00:00+00:00,45442.0943163766,61558.13377375147,45345.51021979723,65408.20583809207,54438.486037004346
2024-04-27 00:00:00+00:00,47831.6265839213,64443.51544733921,48083.773977723526,64969.96147693271,56332.21937147919
2024-04-28 00:00:00+00:00,48444.808111661005,61608.25818110444,50277.50854356512,65519.03519327735,56462.402507401974
2024-04-29 00:00:00+00:00,56305.224568504054,65090.78787603795,56464.596546463865,73387.45033448358,62812.01483137236
2024-04-30 00:00:00+00:00,48261.001594336114,53091.88679529343,50545.589428918254,62724.21935618015,53655.67429368199
2024-05-01 00:00:00+00:00,43177.038582465044,48992.512250859836,43790.4307946287,56334.15037014098,48073.53299952364
2024-05-02 00:00:00+00:00,46752.45534314707,53692.52485331586,46141.92621029395,62847.27074544975,52358.54428805166
2024-05-03 00:00:00+00:00,63169.177129267235,69146.09894504154,67011.29258526629,84265.25990774063,70897.95714182893
2024-05-04 00:00:00+00:00,76222.1086677631,80926.8044146368,80531.68105693681,90091.30247493024,81942.97415356674
2024-05-05 00:00:00+00:00,75423.0330015978,77952.69444310424,77807.38835354353,85663.37756147732,79211.62333993072
2024-05-06 00:00:00+00:00,63766.18206252241,74174.8663231954,65343.0067986247,77026.55548545967,70077.65266745054
2024-05-07 00:00:00+00:00,52658.88110637833,66082.79988240056,55861.45648955512,68405.49266531247,60752.157535911625
2024-05-08 00:00:00+00:00,45798.898483422854,60962.10072084772,45690.27155121008,59762.38894676685,53053.414925561876
2024-05-09 00:00:00+00:00,50311.50093517896,64407.19373944835,50086.04061034839,66470.87106285062,57818.90158695658
2024-05-10 00:00:00+00:00,49788.03188460462,59575.69184295367,48103.244262776396,61086.583160226335,54638.387787640255
2024-05-11 00:00:00+00:00,51617.54062072289,60063.02453611211,51846.07810053753,62770.00315663024,56574.161603500695
2024-05-12 00:00:00+00:00,55735.7590460785,62395.355857475566,55768.11972549613,69855.599535412,60938.70854111554
2024-05-13 00:00:00+00:00,63443.183047019025,67333.14111171254,63901.14984388587,75827.13188008165,67626.15147067477
2024-05-14 00:00:00+00:00,60368.98761405008,65693.912521848,61378.39662745183,72901.02888228527,65085.5814114088
2024-05-15 00:00:00+00:00,73045.9021696074,81689.96505674177,76538.8398041252,87617.98529820165,79723.173082169
2024-05-16 00:00:00+00:00,69662.29900619127,75611.79229462528,71991.08581401162,81139.39514231276,74601.14306428524
2024-05-17 00:00:00+00:00,69616.98950829888,77017.17956985968,75342.50695662553,78093.42298813787,75017.5247557305
2024-05-18 00:00:00+00:00,66008.3395370157,74347.60910666754,69709.25823667222,74979.63631972838,71261.21080002096
2024-05-19 00:00:00+00:00,56566.52318640486,65041.19777867957,57415.67782236882,64262.24768481864,60821.41161806797
2024-05-20 00:00:00+00:00,67784.83223135905,81023.62569834222,69413.91691899743,81607.4205200035,74957.44884217554
2024-05-21 00:00:00+00:00,67371.10615016887,74652.03665575892,67584.4273501983,74471.27008056124,71019.71005917183
2024-05-22 00:00:00+00:00,60838.09128944135,64443.31761476671,62073.603222740596,65579.6576154956,63233.66743561106
2024-05-23 00:00:00+00:00,52582.97218701556,57861.34359573723,53224.94226428447,59890.59804956128,55889.96402414964
2024-05-24 00:00:00+00:00,51730.14059034241,60414.85273536069,47851.98962113405,63547.12694480486,55886.0274729105
2024-05-25 00:00:00+00:00,55935.2308067664,62519.308269274836,53063.48081473563,70294.09773415783,60453.029406233676
2024-05-26 00:00:00+00:00,59261.51225641224,59235.76723012585,58381.38758244206,69127.15340989802,61501.45511971954
2024-05-27 00:00:00+00:00,64451.18771740043,68404.1320460403,63336.858754067915,78675.92004236611,68717.02463996869
2024-05-28 00:00:00+00:00,59811.54982741016,62168.36283531098,60762.16653592116,73697.80700260031,64109.971550310656
2024-05-29 00:00:00+00:00,55753.03971959358,59403.07185653061,57625.4171856335,70108.2253395771,60722.438525333695
2024-05-30 00:00:00+00:00,58413.834192233226,64208.182272188365,59341.61410360978,75041.79168249964,64251.35556263275
2024-05-31 00:00:00+00:00,56427.09092129947,61506.64625967327,59258.36652398989,71387.76930396675,62144.96825223234
2024-06-01 00:00:00+00:00,59666.07747776158,63266.57535021252,61859.14681901487,77134.91638461163,65481.67900790015
2024-06-02 00:00:00+00:00,60180.28209907179,63426.26458931906,63879.022177602164,78436.67646166893,66480.56133191548
2024-06-03 00:00:00+00:00,62829.292250836355,67862.4622747107,67351.05087760199,82568.61565961834,70152.85526569185
2024-06-04 00:00:00+00:00,71680.81098456483,77458.29985960346,75565.04573273059,91387.56468911281,79022.93031650293
2024-06-05 00:00:00+00:00,72522.51324104976,75485.80549816544,78529.7527137604,90143.27093618072,79170.33559728909
2024-06-06 00:00:00+00:00,63973.83177012463,76576.03112136887,70227.92706866121,82607.77865971747,73346.39215496804
2024-06-07 00:00:00+00:00,50571.36450364502,62061.05850591272,51407.83979973077,68270.44861345418,58077.67785568567
2024-06-08 00:00:00+00:00,48370.16314230872,63560.384042073965,50170.58705490819,70634.1934420622,58183.83192033827
2024-06-09 00:00:00+00:00,54599.52569789178,66861.07729670401,53947.38793478095,75011.15735127161,62604.787070162085
2024-06-10 00:00:00+00:00,60449.70934916716,64499.58097197228,62830.536944848696,74466.2693428965,65561.52415222116
2024-06-11 00:00:00+00:00,53843.699307237235,57530.0798406474,53781.51792383331,68434.64454079983,58397.48540312944
2024-06-12 00:00:00+00:00,52522.07808818244,62018.45016895387,55181.66875288197,72832.85684054089,60638.76346263979
2024-06-13 00:00:00+00:00,52408.59067969919,58606.901831028445,52682.15843164463,71061.4416084846,58689.77313771422
2024-06-14 00:00:00+00:00,52766.467109738645,56457.882033708775,56398.94085322744,70780.43400321143,59100.93099997158
2024-06-15 00:00:00+00:00,53505.56055456102,61076.14825945803,58732.06937303962,73608.04560763776,61730.455948674105
2024-06-16 00:00:00+00:00,57579.81837546713,61784.14296510701,64109.24761694963,77185.47827965119,65164.67180929374
2024-06-17 00:00:00+00:00,62169.5955077061,69875.3851609823,65360.87912364159,80838.18625959454,69561.01151298113
2024-06-18 00:00:00+00:00,57314.741633933474,61000.83863933007,60404.29394190723,72929.6482625452,62912.380619428994
2024-06-19 00:00:00+00:00,52631.34678074983,65031.472828850936,55218.72010549123,72663.72344398499,61386.31578976924
2024-06-20 00:00:00+00:00,53482.08282197043,63700.74300520724,53801.59429569154,71715.19317662495,60674.903324873536
2024-06-21 00:00:00+00:00,52043.528461161965,62240.12062503429,52379.41689111545,71922.72217523694,59646.44703813716
2024-06-22 00:00:00+00:00,54695.84342269579,62280.14754918853,54894.78879840882,71982.57570342433,60963.33886842936
2024-06-23 00:00:00+00:00,54034.781029181,60945.33361957992,53412.146865897164,70282.01076440202,59668.568069765024
2024-06-24 00:00:00+00:00,44753.58099088596,52740.30276677342,45435.662402668524,59661.168339306816,50647.67862490868
2024-06-25 00:00:00+00:00,49706.7906386487,60510.267280176435,50819.4745657547,69490.59567331905,57631.782039474725
2024-06-26 00:00:00+00:00,49853.767839136606,60546.360293297475,51910.62606299023,69016.97832787363,57831.93313082449
2024-06-27 00:00:00+00:00,56817.44483574124,65417.1280431883,61038.54191692271,74177.30690460403,64362.605425114074
2024-06-28 00:00:00+00:00,53656.46210381035,60562.31721288195,54392.9386793825,71752.58191593284,60091.07497800191
2024-06-29 00:00:00+00:00,52363.44016571512,60400.871059058445,55959.39677841371,71568.81298640894,60073.13024739905
2024-06-30 00:00:00+00:00,62487.77807063892,74823.31230987623,61970.3106040504,79702.87334508744,69746.06858241325
2024-07-01 00:00:00+00:00,60613.142720379496,73163.8946058452,65358.76017480791,81122.76915822449,70064.64166481428
2024-07-02 00:00:00+00:00,58652.097542007505,67097.93621912731,61580.3141342846,72414.16675989714,64936.128663829135
2024-07-03 00:00:00+00:00,46869.78945712883,59272.472025937124,49935.81793513055,62533.54541153754,54652.906207433516
2024-07-04 00:00:00+00:00,38553.8657613371,49103.35990249764,38923.154708523056,52077.45160562302,44664.457994495206
2024-07-05 00:00:00+00:00,37216.79828002452,49950.97388008145,37353.548635593215,53394.754930638795,44479.0189315845
2024-07-06 00:00:00+00:00,46587.48182595422,57564.35209351774,46643.547619032535,63778.368678454826,53643.437554239834
2024-07-07 00:00:00+00:00,50385.85202742024,54962.777195292154,53429.48575999755,63741.43848799944,55629.88836767734
2024-07-08 00:00:00+00:00,55150.62772922177,59965.45051833636,58364.827926806975,69145.22195400624,60656.53203209283
2024-07-09 00:00:00+00:00,59859.265352465794,68429.8137804449,60838.52041188147,75480.44052650999,66152.01001782554
2024-07-10 00:00:00+00:00,61030.70367286679,68072.27918284494,62667.85535952458,73450.25056072678,66305.27219399078
2024-07-11 00:00:00+00:00,56486.12155408505,63806.10047994073,59448.806021576784,68831.15297167773,62143.04525682007
2024-07-12 00:00:00+00:00,55708.53367925632,64726.989232756234,56869.64984860143,67366.48993591736,61167.91567413283
2024-07-13 00:00:00+00:00,57991.297027951216,67733.00868536987,60890.41420177079,70589.21629755723,64300.984053162276
2024-07-14 00:00:00+00:00,63386.82760890246,73562.21167593618,65603.72336318603,74345.51543718559,69224.56952130256
2024-07-15 00:00:00+00:00,80600.77919788945,88419.2207062695,83724.33605915467,87145.63321152674,84972.49229371008
2024-07-16 00:00:00+00:00,81661.19755504218,84172.96043264648,87371.27181097979,81426.3263578282,83657.93903912416
2024-07-17 00:00:00+00:00,70259.21872728934,69896.63665948069,74234.55392455266,67413.22110647206,70450.90760444869
2024-07-18 00:00:00+00:00,61746.16337582254,63213.563583312876,63422.68326806244,61838.15763069937,62555.14196447431
2024-07-19 00:00:00+00:00,61400.341712915186,65587.98890474674,60512.02429610959,65182.78455666511,63170.78486760916
2024-07-20 00:00:00+00:00,59140.56307060944,64260.05472282819,58549.91575693417,65237.732674513696,61797.06655622137
2024-07-21 00:00:00+00:00,62326.532274911835,63622.1167217921,60814.18427651199,67591.88387155088,63588.6792861917
2024-07-22 00:00:00+00:00,62614.38569888891,60713.471086619305,60599.132295369855,65444.061109203605,62342.762547520426
2024-07-23 00:00:00+00:00,53777.31090883587,53544.186172722075,52052.47568020377,58265.82125729107,54409.9485047632
2024-07-24 00:00:00+00:00,49600.48788653966,51506.01884341125,46426.75298171512,57314.06622856828,51211.831485058574
2024-07-25 00:00:00+00:00,49957.482726764756,53498.20779431333,46477.135752586204,60172.328130127426,52526.28860094793
2024-07-26 00:00:00+00:00,61696.442924778756,63986.65221491637,58021.37554541759,73383.88516931112,64272.08896360596
2024-07-27 00:00:00+00:00,66369.45728002963,66529.31313773808,63995.253279018245,78025.0608831677,68729.77114498841
2024-07-28 00:00:00+00:00,67133.33401851603,66337.34672540784,66334.89524507844,78528.46722491336,69583.51080347892
2024-07-29 00:00:00+00:00,57402.83647555426,59717.124939158064,58039.02576472846,69302.47682187762,61115.3660003296
2024-07-30 00:00:00+00:00,53616.63284471945,58306.59864548547,53551.13218991283,67972.42832842076,58361.69800213463
2024-07-31 00:00:00+00:00,49468.20644395639,52900.52009932791,48739.4627623441,64276.256982782856,53846.11157210281
2024-08-01 00:00:00+00:00,52386.251975093604,59057.9705092697,53955.52687380243,69345.39889933131,58686.28706437426
2024-08-02 00:00:00+00:00,46075.296063907605,48881.89952276204,47279.10914624916,61036.711165076485,50818.25397449882
2024-08-03 00:00:00+00:00,43753.71322478889,46704.70428627432,45614.19166669992,60064.75430832732,49034.34087152261
2024-08-04 00:00:00+00:00,40973.86222085841,45646.976469712456,43683.353977073464,58351.76200963396,47163.98866931957
2024-08-05 00:00:00+00:00,37263.15416338421,41085.00189470104,38903.597002217306,52211.44236188264,42365.798855546294
2024-08-06 00:00:00+00:00,46203.83479149672,48747.526819325954,50614.01722938524,64448.46911914668,52503.461989838645
2024-08-07 00:00:00+00:00,49628.15756088274,50234.233514363135,55769.42104022465,67664.11969400807,55823.98295236965
2024-08-08 00:00:00+00:00,78955.85789970709,77340.1887760012,80351.88435548561,101043.51052721807,84422.860389603
2024-08-09 00:00:00+00:00,77155.64333426408,85924.08440762768,84401.22937063586,99772.63142938718,86813.3971354787
2024-08-10 00:00:00+00:00,65487.25928845457,79148.08161665588,72430.37518378063,89706.1202225442,76692.95907785882
2024-08-11 00:00:00+00:00,48106.349942006025,65565.58553487234,48245.11496771699,68171.96740091393,57522.25446137732
2024-08-12 00:00:00+00:00,41779.037786806126,62674.10083256209,44350.87705750116,64529.6849081779,53333.42514626182
2024-08-13 00:00:00+00:00,44390.05716757377,66228.70156567734,44999.146348994596,66879.08287720449,55624.24698986255
2024-08-14 00:00:00+00:00,45055.5552777566,61503.20297372332,44861.96071363736,62222.57965763519,53410.82465568811
2024-08-15 00:00:00+00:00,43235.78460346309,55173.1953220224,47312.63841384172,57322.93652572058,50761.13871626195
2024-08-16 00:00:00+00:00,48774.26290350882,60257.52469541783,50718.90514553976,65704.02013585609,56363.67822008063
2024-08-17 00:00:00+00:00,52367.097827160505,65786.38124932737,54288.75998584548,68998.58130612655,60360.20509211498
2024-08-18 00:00:00+00:00,53481.557533914936,60793.03114041147,55146.757519950086,65388.18382499662,58702.38250481827
2024-08-19 00:00:00+00:00,56309.19765884925,66435.15062173584,59048.02519402202,70555.99460848403,63087.09202077278
2024-08-20 00:00:00+00:00,52248.236193130026,61804.949203632954,55772.17804963969,66171.50625720448,58999.217425901785
2024-08-21 00:00:00+00:00,60009.87382533218,69208.14370020745,61763.55162563236,72077.9651320332,65764.8835708013
2024-08-22 00:00:00+00:00,55479.42460386261,64861.37978594606,58949.5253278001,66330.36127470889,61405.17274807942
2024-08-23 00:00:00+00:00,67534.5249096008,76744.95266262218,69827.92550975525,79450.3983485471,73389.45035763134
2024-08-24 00:00:00+00:00,70207.16536985434,77100.09358931606,71621.4414856482,76615.76693246946,73886.11684432201
2024-08-25 00:00:00+00:00,67525.34392965287,72791.39957888458,69286.55303548118,70444.52965487451,70011.95654972328
2024-08-26 00:00:00+00:00,56352.99510039242,61212.28471797964,59504.17216532789,60984.297280951345,59513.437316162825
2024-08-27 00:00:00+00:00,41034.70375585219,48866.47367956818,41104.92984309276,49432.65105347235,45109.68958299637
2024-08-28 00:00:00+00:00,38300.39487508517,47186.57638391904,35406.77140748064,48699.29881348093,42398.26036999145
2024-08-29 00:00:00+00:00,42453.82112813642,50504.24001178797,39012.79534155435,58328.718665883694,47574.893786840614
2024-08-30 00:00:00+00:00,50850.40460119653,52363.85257941401,50023.571838119686,62977.45565906875,54053.821169449744
2024-08-31 00:00:00+00:00,54723.381592705955,55194.27061470066,54681.47012172218,68224.09335181801,58205.8039202367
2024-09-01 00:00:00+00:00,51542.775315340004,51972.775150594265,51873.91067219276,65015.87536842872,55101.33412663893
2024-09-02 00:00:00+00:00,57656.710637920514,57827.47670826376,57198.86327266459,72317.6088685617,61250.16487185264
2024-09-03 00:00:00+00:00,53643.2534272576,55526.64637793558,55012.37772300183,67637.89129975287,57955.04220698697
2024-09-04 00:00:00+00:00,54425.202207516086,59693.24620891477,56793.752940748054,68197.75224881805,59777.48840149924
2024-09-05 00:00:00+00:00,48896.28289155434,54300.273768523795,50411.69280556446,62511.68518984516,54029.98366387194
2024-09-06 00:00:00+00:00,43673.82848982565,48776.87333135886,44674.58598993123,55923.840632987856,48262.282111025896
2024-09-07 00:00:00+00:00,43899.205458149874,51077.18381653948,43704.73843789228,57112.41657842716,48948.3860727522
2024-09-08 00:00:00+00:00,47409.472916400446,56137.80066504844,49969.885979416205,61720.786851177974,53809.486603010766
2024-09-09 00:00:00+00:00,60736.31061035419,65731.89099284536,63744.21302428218,77892.81385334858,67026.30712020758
2024-09-10 00:00:00+00:00,67315.70001611693,73758.66751039315,69211.38507512728,80661.28623468873,72736.75970908153
2024-09-11 00:00:00+00:00,63494.2971188416,69652.68944727976,66968.82484312198,75877.82013981733,68998.40788726516
2024-09-12 00:00:00+00:00,56210.80092169126,66387.489542175,60176.95472361453,71850.46874944908,63656.42848423247
2024-09-13 00:00:00+00:00,61283.67233821386,76875.00771807019,66078.17918342502,75615.27563908836,69963.03371969936
2024-09-14 00:00:00+00:00,56436.6465778999,69790.55562668899,58141.42806109508,68109.41873952493,63119.51225130223
2024-09-15 00:00:00+00:00,53152.24266635612,62848.60418350142,54399.92916199668,59318.934740041455,57429.92768797392
2024-09-16 00:00:00+00:00,47638.78583730733,57233.3256175748,48025.0201202417,55494.57164189288,52097.92580425418
2024-09-17 00:00:00+00:00,49335.202072693886,59018.90481964454,48655.916834058124,60823.99049749588,54458.503555973104
2024-09-18 00:00:00+00:00,57915.83145578362,66104.09559487166,55491.971393201566,67754.96903094862,61816.71686870136
2024-09-19 00:00:00+00:00,65863.18921225447,71408.03796807925,67019.04874598992,73532.76901924006,69455.76123639093
2024-09-20 00:00:00+00:00,66806.25064497866,68042.26824892615,68085.90123078132,69956.8377676344,68222.81447308013
2024-09-21 00:00:00+00:00,64126.13791989732,66381.37612588804,65168.93669871222,67324.38776469078,65750.2096272971
2024-09-22 00:00:00+00:00,57679.604702394274,63824.61368728359,58114.65610572459,64060.84810308043,60919.93064962073
2024-09-23 00:00:00+00:00,52980.168491065575,58469.54354156331,52149.32121149907,60415.74573489231,56003.69474475507
2024-09-24 00:00:00+00:00,55266.23917185532,61552.983845096715,53836.16909552089,63809.68983017475,58616.27048566192
2024-09-25 00:00:00+00:00,53202.123298863866,57567.643845867904,51613.93773665529,60698.8579727126,55770.64071352492
2024-09-26 00:00:00+00:00,61306.664557301556,62970.60586769298,58721.697812934435,69146.48171266004,63036.36248764726
2024-09-27 00:00:00+00:00,64115.50781398183,66018.55163462464,61857.332329957564,72969.06631322535,66240.11452294735
2024-09-28 00:00:00+00:00,65049.41631716327,66338.39129276756,64346.371231568155,72641.97763402935,67094.03911888208
2024-09-29 00:00:00+00:00,60175.33585912164,62843.23503425174,59989.15447775389,69018.78695815627,63006.62808232088
2024-09-30 00:00:00+00:00,49982.06111681191,54442.75111252874,49283.53996283688,59578.277799469695,53321.6574979118
2024-10-01 00:00:00+00:00,41499.93849834152,46404.213268609354,40130.0568727715,52674.76497486039,45177.24340364569
2024-10-02 00:00:00+00:00,41593.8686315154,48428.29551498406,40094.50696121432,57087.15673784985,46800.956961390904
2024-10-03 00:00:00+00:00,48003.614708297435,50835.08392665645,50024.13998836987,66398.25844943673,53815.274268190115
2024-10-04 00:00:00+00:00,56582.57151855225,61338.622156880505,59099.39382480077,77990.86018911307,63752.86192233665
2024-10-05 00:00:00+00:00,60902.84800208995,65664.79834096004,61290.23589461118,83319.60783913978,67794.37251920023
2024-10-06 00:00:00+00:00,61967.67023412507,66092.08863289487,68203.17305443701,82341.49393632542,69651.10646444559
2024-10-07 00:00:00+00:00,57925.63298397308,62491.39780127252,62435.423682071196,75782.65448184678,64658.777237290895
2024-10-08 00:00:00+00:00,54044.267605706285,64430.91440452532,57031.62776241173,72178.04187788472,61921.21291263201
2024-10-09 00:00:00+00:00,49071.28743778067,58197.098303888335,49377.149603473175,63265.19592903274,54977.68281854373
2024-10-10 00:00:00+00:00,46589.51796265001,56276.12885864301,47162.657359030076,61700.49317715883,52932.199339370476
2024-10-11 00:00:00+00:00,53867.25388172498,62351.84700492166,55614.86768646076,72379.62146617813,61053.397509821385
2024-10-12 00:00:00+00:00,61802.59402215069,70045.18960468288,63608.02293107864,79503.59870200463,68739.85131497921
2024-10-13 00:00:00+00:00,61213.904595612694,69843.41656777728,65223.83623257148,76322.61278319768,68150.94254478978
2024-10-14 00:00:00+00:00,67503.68971052469,80440.1837740133,69528.94474357732,87003.50630154624,76119.08113241539
2024-10-15 00:00:00+00:00,67757.62647343939,78313.56551518805,71305.14684531723,86108.38105399195,75871.17997198415
2024-10-16 00:00:00+00:00,67019.44602368363,78150.04058621527,70186.91030213116,80926.92457338776,74070.83037135446
2024-10-17 00:00:00+00:00,60974.294551496314,70672.40717209525,63246.40919032759,72463.73995591822,66839.21271745935
2024-10-18 00:00:00+00:00,58507.666437271066,72350.48979989886,60882.037782593696,73897.60162086897,66409.44891015814
2024-10-19 00:00:00+00:00,54432.839839089596,67345.92267102865,55901.54579287847,68159.5286693667,61459.95924309085
2024-10-20 00:00:00+00:00,55163.154536860195,67988.12400715637,56041.950727949756,69003.47975453651,62049.17725662571
2024-10-21 00:00:00+00:00,52834.21902304692,58818.19243718328,52055.306409859004,63085.06129886313,56698.19479223808
2024-10-22 00:00:00+00:00,53401.23375948023,62007.56984239825,51864.97508516691,66136.66215030556,58352.61020933774
2024-10-23 00:00:00+00:00,51216.54147125378,57849.56330863808,50137.77988076123,64022.22597498867,55806.52765891043
2024-10-24 00:00:00+00:00,58431.78740559867,62938.270242046616,58624.1695111932,74854.77844053689,63712.25139984384
2024-10-25 00:00:00+00:00,57696.34685772908,59889.012256761474,58791.304623373166,72528.67235156367,62226.334022356845
2024-10-26 00:00:00+00:00,60105.1375128578,61501.143311617685,60662.03807633645,76035.61260875333,64575.98287739132
2024-10-27 00:00:00+00:00,60718.39225142146,65703.02865570544,62514.04030634392,79731.77959700346,67166.81020261857
2024-10-28 00:00:00+00:00,69060.47927167863,74419.39357668857,75024.27355529487,90280.31164790486,77196.11451289174
2024-10-29 00:00:00+00:00,82173.90637175403,85929.06727436447,85529.71678126197,100761.4428456342,88598.53331825366
2024-10-30 00:00:00+00:00,75244.78800429072,81535.01967506623,80982.82759957177,91404.92704795512,82291.89058172096
2024-10-31 00:00:00+00:00,57937.37005778658,65822.43963143266,59580.81516519417,70542.72870353064,63470.838389486016
2024-11-01 00:00:00+00:00,49436.96534568527,61513.95448517556,50555.8303311022,67074.84451575698,57145.39866943001
2024-11-02 00:00:00+00:00,45381.06024033859,57252.05799502214,45830.627677017575,67198.77969082452,53915.6314008007
2024-11-03 00:00:00+00:00,50181.041686019664,59371.39974421232,49904.598362033714,68505.66505477617,56990.67621176047
2024-11-04 00:00:00+00:00,54201.75848210651,57722.72265355989,54131.43224940361,68443.31174457679,58624.8062824117
2024-11-05 00:00:00+00:00,60650.878528209076,62250.55611242477,63896.36272848776,81371.87919516781,67042.41914107236
2024-11-06 00:00:00+00:00,86657.49253134508,95613.24835935596,91546.8002372514,111687.37081842561,96376.22798659452
2024-11-07 00:00:00+00:00,92877.7817869279,95275.7318989574,100741.50675249232,114894.92308231951,100947.48588017428
2024-11-08 00:00:00+00:00,87718.79977134753,94346.09330467525,92467.75561146664,103777.9851696511,94577.65846428514
2024-11-09 00:00:00+00:00,71730.29026614249,85739.22545421193,73010.84222629986,89298.7390091147,79944.77423894225
2024-11-10 00:00:00+00:00,70467.57579340873,87826.01525915298,73646.08084009569,94324.05966564923,81565.93288957665
2024-11-11 00:00:00+00:00,96811.04217823052,123850.08968876817,98239.29126722184,124481.43083802075,110845.46349306032
2024-11-12 00:00:00+00:00,102854.16892932403,114106.08027310322,105803.50195499844,109079.61150375874,107960.84066529611
2024-11-13 00:00:00+00:00,103030.23007009615,106396.41514930403,110650.00088992083,102314.30773253323,105597.73846046356
2024-11-14 00:00:00+00:00,72316.42781248821,77033.36916020204,75631.07385797946,74504.06528367242,74871.23402858553
2024-11-15 00:00:00+00:00,61083.033474766286,78103.92812271578,60969.39783544371,76367.79400579883,69131.03835968114
2024-11-16 00:00:00+00:00,58072.05618291694,74848.90596027813,55934.21878230757,76889.10683643521,66436.07194048446
