Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-05-26 00:00:00+00:00,-0.040209528,0.017665079,-0.09265891,-0.09851883,0.14219879
2024-05-27 00:00:00+00:00,-0.016811714,0.010875754,-0.085148364,-0.08122427,0.11936726
2024-05-28 00:00:00+00:00,-0.020374533,0.004226745,-0.07742617,-0.08711811,0.11839495
2024-05-29 00:00:00+00:00,-0.022509929,0.026055356,-0.05445279,-0.08285396,0.10495458
2024-05-30 00:00:00+00:00,-0.0010145736,0.04914748,-0.07031662,-0.08263549,0.11911993
2024-05-31 00:00:00+00:00,-0.027834324,0.06243126,-0.05503217,-0.06831188,0.1112091
2024-06-01 00:00:00+00:00,-0.0012686695,0.063815966,-0.04660858,-0.06407885,0.10174746
2024-06-02 00:00:00+00:00,0.023705833,0.07671271,-0.05207909,-0.07236521,0.11998234
2024-06-03 00:00:00+00:00,0.002527578,0.097239554,-0.034429837,-0.061614614,0.12018192
2024-06-04 00:00:00+00:00,0.042781923,0.09624628,-0.049046315,-0.081342615,0.14183018
2024-06-05 00:00:00+00:00,0.0066966023,0.053722445,-0.055241417,-0.08017616,0.11140367
2024-06-06 00:00:00+00:00,0.015924957,0.041172102,-0.048510473,-0.077815875,0.10177093
2024-06-07 00:00:00+00:00,-0.0155362785,0.06806834,-0.06687873,-0.08139394,0.12638201
2024-06-08 00:00:00+00:00,-0.034317967,0.08503572,-0.07249376,-0.08203303,0.14280602
2024-06-09 00:00:00+00:00,-0.024947053,0.08375057,-0.07812205,-0.07063063,0.1368512
2024-06-10 00:00:00+00:00,-0.0038521807,0.04637699,-0.061120704,-0.07649568,0.10841122
2024-06-11 00:00:00+00:00,0.0077618766,0.040725943,-0.06850874,-0.07439463,0.10930168
2024-06-12 00:00:00+00:00,0.022070153,0.06393233,-0.0607868,-0.078313224,0.12001013
2024-06-13 00:00:00+00:00,0.022542596,0.062115002,-0.041922152,-0.061317105,0.09941678
2024-06-14 00:00:00+00:00,0.023746697,0.07272733,-0.04615945,-0.06297812,0.10931656
2024-06-15 00:00:00+00:00,0.024243236,0.106339045,-0.0517305,-0.057653945,0.133775
2024-06-16 00:00:00+00:00,0.044451788,0.07940232,-0.02090461,-0.068134755,0.115585625
2024-06-17 00:00:00+00:00,0.056198694,0.093307406,-0.024314938,-0.055397876,0.12459818
2024-06-18 00:00:00+00:00,0.026625797,0.0977164,-0.038636547,-0.068801366,0.1283894
2024-06-19 00:00:00+00:00,0.03393974,0.13135016,-0.02644439,-0.06435399,0.15246479
2024-06-20 00:00:00+00:00,0.032133386,0.11169535,-0.05227232,-0.06376645,0.1425025
2024-06-21 00:00:00+00:00,0.033702362,0.08047404,-0.029991928,-0.05786793,0.108904235
2024-06-22 00:00:00+00:00,0.04371532,0.09388099,-0.024504773,-0.06886799,0.12675944
2024-06-23 00:00:00+00:00,0.004213135,0.11306187,-0.046687696,-0.052839108,0.13331334
2024-06-24 00:00:00+00:00,0.03891447,0.085684225,-0.046328295,-0.06988101,0.12603883
2024-06-25 00:00:00+00:00,0.022386499,0.117631175,-0.031392284,-0.067112856,0.14081143
2024-06-26 00:00:00+00:00,0.02989414,0.12705617,-0.03644402,-0.05672303,0.14691018
2024-06-27 00:00:00+00:00,0.025543753,0.10945737,-0.03309104,-0.07114345,0.13707592
2024-06-28 00:00:00+00:00,0.031515796,0.0660778,-0.043254673,-0.06766541,0.10866966
2024-06-29 00:00:00+00:00,0.026210558,0.07394204,-0.044188447,-0.075543374,0.1175323
2024-06-30 00:00:00+00:00,0.007754461,0.05937965,-0.06994703,-0.06489456,0.112649746
2024-07-01 00:00:00+00:00,-0.00964392,0.05530979,-0.066013075,-0.0786184,0.11700751
2024-07-02 00:00:00+00:00,-0.0029052643,0.03496083,-0.041990604,-0.083715506,0.10001098
2024-07-03 00:00:00+00:00,-0.027192773,0.05004003,-0.04126876,-0.08151207,0.10766048
2024-07-04 00:00:00+00:00,-0.04616454,0.034855418,-0.072301336,-0.09530571,0.13287862
2024-07-05 00:00:00+00:00,-0.035174932,0.040783685,-0.06397268,-0.095193185,0.12670766
2024-07-06 00:00:00+00:00,-0.025085844,0.045648634,-0.080963604,-0.083634116,0.12752596
2024-07-07 00:00:00+00:00,0.0018759818,0.0432474,-0.06980638,-0.082353346,0.11631364
2024-07-08 00:00:00+00:00,-0.0044336454,0.028634127,-0.062858164,-0.07971396,0.10557005
2024-07-09 00:00:00+00:00,-0.010602902,0.06442368,-0.055700146,-0.082074314,0.11874987
2024-07-10 00:00:00+00:00,0.0026733526,0.039590627,-0.06246715,-0.08902769,0.115769766
2024-07-11 00:00:00+00:00,-0.014897915,-0.0071399133,-0.06770767,-0.09216974,0.11555309
2024-07-12 00:00:00+00:00,-0.035001427,0.043876123,-0.063142225,-0.111057244,0.13953805
2024-07-13 00:00:00+00:00,-0.03128813,-0.00039382357,-0.08709905,-0.098229535,0.1349607
2024-07-14 00:00:00+00:00,-0.05169247,-0.011098903,-0.076413535,-0.103693694,0.13923615
2024-07-15 00:00:00+00:00,-0.051096544,-0.028980035,-0.076945834,-0.11178469,0.14787555
2024-07-16 00:00:00+00:00,-0.06360743,-0.062083315,-0.08042647,-0.12971954,0.17662339
2024-07-17 00:00:00+00:00,-0.09523704,-0.085457124,-0.08856432,-0.1362904,0.2068616
2024-07-18 00:00:00+00:00,-0.09250374,-0.09687229,-0.09869842,-0.14101729,0.2181019
2024-07-19 00:00:00+00:00,-0.104574725,-0.10624856,-0.109291896,-0.13830945,0.23086543
2024-07-20 00:00:00+00:00,-0.112479046,-0.11088867,-0.115508884,-0.14168884,0.24159028
2024-07-21 00:00:00+00:00,-0.11315027,-0.09138171,-0.12126035,-0.14075682,0.23594522
2024-07-22 00:00:00+00:00,-0.101876974,-0.10285405,-0.122809514,-0.14030637,0.23606339
2024-07-23 00:00:00+00:00,-0.09558472,-0.085803576,-0.13539821,-0.13238962,0.22881953
2024-07-24 00:00:00+00:00,-0.09476464,-0.07675536,-0.120755576,-0.13032225,0.21549366
2024-07-25 00:00:00+00:00,-0.09019411,-0.05171505,-0.124491826,-0.114977576,0.1988152
2024-07-26 00:00:00+00:00,-0.045697358,-0.023702608,-0.09918888,-0.10640233,0.15430473
2024-07-27 00:00:00+00:00,-0.03730987,-0.01499663,-0.080711685,-0.10342521,0.13721544
2024-07-28 00:00:00+00:00,-0.04221558,-0.016931705,-0.077665046,-0.09603998,0.13162209
2024-07-29 00:00:00+00:00,-0.0442555,-0.0005355046,-0.09298533,-0.097389214,0.14173838
2024-07-30 00:00:00+00:00,-0.050145388,0.021709353,-0.09236776,-0.09722325,0.14481029
2024-07-31 00:00:00+00:00,-0.0332514,0.025983466,-0.076644905,-0.093421996,0.12799573
2024-08-01 00:00:00+00:00,-0.015553856,0.04178303,-0.07006457,-0.09127372,0.12340048
2024-08-02 00:00:00+00:00,0.034372237,0.040703785,-0.048949726,-0.06458568,0.09698265
2024-08-03 00:00:00+00:00,0.0030981444,0.052077197,-0.032638874,-0.069331415,0.092702605
2024-08-04 00:00:00+00:00,0.028040238,0.110716954,-0.017988594,-0.043347966,0.123479284
2024-08-05 00:00:00+00:00,0.060687833,0.15740636,-0.01659175,-0.04862244,0.17634967
2024-08-06 00:00:00+00:00,0.053537242,0.13320571,0.03540372,-0.045082264,0.15458277
2024-08-07 00:00:00+00:00,0.081611834,0.19752887,0.010290339,-0.02325374,0.21523191
2024-08-08 00:00:00+00:00,0.08395637,0.15081505,0.01122264,-0.048355658,0.17960532
2024-08-09 00:00:00+00:00,0.06790134,0.17288516,0.015643839,-0.042973753,0.19128864
2024-08-10 00:00:00+00:00,0.029007407,0.07478297,-0.0016451449,-0.06377142,0.10248621
2024-08-11 00:00:00+00:00,0.0046638898,0.101379134,-0.0010960703,-0.0675499,0.12191665
2024-08-12 00:00:00+00:00,-0.020268474,0.061230946,-0.015604471,-0.084230475,0.10723018
2024-08-13 00:00:00+00:00,-0.03560764,0.04932604,-0.04643617,-0.08491301,0.11431316
2024-08-14 00:00:00+00:00,-0.030612418,0.015770689,-0.06649288,-0.09260024,0.11908796
2024-08-15 00:00:00+00:00,-0.029781302,0.025955904,-0.06577492,-0.08584552,0.115136564
2024-08-16 00:00:00+00:00,-0.023476306,0.029336285,-0.06966237,-0.08906744,0.119153716
2024-08-17 00:00:00+00:00,-0.026186077,0.008116231,-0.07325969,-0.0862363,0.11642708
2024-08-18 00:00:00+00:00,-0.02087572,0.016565403,-0.06973204,-0.097619414,0.12289148
2024-08-19 00:00:00+00:00,-0.017429698,-0.0060952334,-0.076370105,-0.10486945,0.13103794
2024-08-20 00:00:00+00:00,-0.030198812,0.006047699,-0.0830235,-0.10615786,0.1382423
2024-08-21 00:00:00+00:00,-0.049392045,0.007065842,-0.0756984,-0.08843215,0.1266491
2024-08-22 00:00:00+00:00,-0.045454815,-0.014342412,-0.08622678,-0.102873504,0.14244248
2024-08-23 00:00:00+00:00,-0.030331202,-0.0037246658,-0.100144304,-0.10374491,0.14739655
2024-08-24 00:00:00+00:00,-0.0497398,-0.059152253,-0.10088614,-0.11481875,0.17127286
2024-08-25 00:00:00+00:00,-0.072198145,-0.027894167,-0.08223136,-0.12512322,0.16854812
2024-08-26 00:00:00+00:00,-0.0635936,-0.0527483,-0.09994774,-0.12486671,0.1800216
2024-08-27 00:00:00+00:00,-0.08696442,-0.051236033,-0.102476574,-0.121975094,0.18859299
2024-08-28 00:00:00+00:00,-0.07022386,-0.02346785,-0.1126008,-0.11028281,0.17413607
2024-08-29 00:00:00+00:00,-0.066494,0.0010357167,-0.107654944,-0.10525539,0.16459286
2024-08-30 00:00:00+00:00,-0.01945137,-0.00895733,-0.08223705,-0.10213197,0.13286257
2024-08-31 00:00:00+00:00,-0.023389407,0.024028659,-0.083043225,-0.08493754,0.123430155
2024-09-01 00:00:00+00:00,-0.014504293,0.047935102,-0.049855553,-0.08436674,0.11005213
2024-09-02 00:00:00+00:00,-0.0025321285,0.04291445,-0.065134436,-0.07006292,0.104877874
2024-09-03 00:00:00+00:00,-0.025650773,0.075926766,-0.06661598,-0.08579137,0.13498402
2024-09-04 00:00:00+00:00,-0.0027163264,0.04746065,-0.06366401,-0.06655303,0.10364508
2024-09-05 00:00:00+00:00,0.015948676,0.047781035,-0.057019755,-0.082324944,0.112098336
2024-09-06 00:00:00+00:00,-0.011978417,0.05746228,-0.059927225,-0.08663424,0.12059088
2024-09-07 00:00:00+00:00,0.01551961,0.037850846,-0.06714039,-0.07113816,0.10602836
2024-09-08 00:00:00+00:00,0.037338182,0.08680299,-0.071927205,-0.08062621,0.14353748
2024-09-09 00:00:00+00:00,0.0027147564,0.056925844,-0.04757168,-0.07731673,0.10718612
2024-09-10 00:00:00+00:00,0.0032722699,0.0567366,-0.047712922,-0.07615576,0.106329545
2024-09-11 00:00:00+00:00,-0.003454339,0.03219628,-0.052147534,-0.08389039,0.103949495
2024-09-12 00:00:00+00:00,-0.03942662,0.015374661,-0.058989204,-0.10292994,0.1259569
2024-09-13 00:00:00+00:00,-0.035622697,-0.0026267678,-0.070703335,-0.10642994,0.13267317
2024-09-14 00:00:00+00:00,-0.07459244,-0.009828585,-0.08554933,-0.10899746,0.15766981
2024-09-15 00:00:00+00:00,-0.06398221,-0.040862184,-0.08012001,-0.11828343,0.16178265
2024-09-16 00:00:00+00:00,-0.06264837,-0.055391546,-0.09694241,-0.11819542,0.17424417
2024-09-17 00:00:00+00:00,-0.08155752,-0.034674946,-0.100196145,-0.11943407,0.1793258
2024-09-18 00:00:00+00:00,-0.059751734,-0.029456636,-0.11402553,-0.1218482,0.1796852
2024-09-19 00:00:00+00:00,-0.05558853,-0.037742794,-0.10656346,-0.11256929,0.16894442
2024-09-20 00:00:00+00:00,-0.06547626,-0.054395784,-0.10055464,-0.120564975,0.17858665
2024-09-21 00:00:00+00:00,-0.061388113,-0.0612627,-0.09848318,-0.124611035,0.18096538
2024-09-22 00:00:00+00:00,-0.066696204,-0.057717495,-0.11485641,-0.12282837,0.18989074
2024-09-23 00:00:00+00:00,-0.07444454,-0.0530085,-0.11581255,-0.12217809,0.19155136
2024-09-24 00:00:00+00:00,-0.080087125,-0.05849377,-0.111693,-0.117994584,0.19035104
2024-09-25 00:00:00+00:00,-0.064896144,-0.051106434,-0.11301674,-0.11021809,0.178169
2024-09-26 00:00:00+00:00,-0.07716808,-0.030347945,-0.10577242,-0.114287265,0.17642362
2024-09-27 00:00:00+00:00,-0.039739992,-0.013609589,-0.10381913,-0.10848415,0.15592213
2024-09-28 00:00:00+00:00,-0.045661896,-0.027434498,-0.09422743,-0.09930692,0.14689566
2024-09-29 00:00:00+00:00,-0.042001583,-0.008401774,-0.09607575,-0.1101201,0.15228824
2024-09-30 00:00:00+00:00,-0.05932277,-0.0056458972,-0.09875315,-0.105835475,0.15653881
2024-10-01 00:00:00+00:00,-0.053662654,0.013222872,-0.09085037,-0.10234806,0.14759214
2024-10-02 00:00:00+00:00,-0.0030816877,0.015624179,-0.064505324,-0.09338767,0.11461154
2024-10-03 00:00:00+00:00,4.99284e-05,0.053399816,-0.04288241,-0.07134536,0.098896936
2024-10-04 00:00:00+00:00,0.0021305084,0.0635386,-0.027665691,-0.059633035,0.09145044
2024-10-05 00:00:00+00:00,0.02405744,0.090033874,-0.031260345,-0.062494252,0.11648004
2024-10-06 00:00:00+00:00,0.0070966706,0.06432633,-0.021261426,-0.06105341,0.09147572
2024-10-07 00:00:00+00:00,0.019735692,0.05077594,-0.04913212,-0.07796903,0.107055254
2024-10-08 00:00:00+00:00,0.0012093931,0.08056342,-0.046747424,-0.0695709,0.11626418
2024-10-09 00:00:00+00:00,0.0012061255,0.07471898,-0.052685343,-0.07298747,0.11699272
2024-10-10 00:00:00+00:00,0.021743627,0.06545023,-0.04608542,-0.07210645,0.1099078
2024-10-11 00:00:00+00:00,0.018831275,0.037034534,-0.047129616,-0.06371587,0.08948233
2024-10-12 00:00:00+00:00,-0.0051342584,0.102807686,-0.037527516,-0.06914266,0.12955618
2024-10-13 00:00:00+00:00,0.016850578,0.045784213,-0.062861115,-0.07503892,0.10937319
2024-10-14 00:00:00+00:00,-0.0028253116,0.0406733,-0.050604895,-0.083388574,0.10572043
2024-10-15 00:00:00+00:00,-0.0055439505,0.070785105,-0.05990602,-0.06539424,0.113606356
2024-10-16 00:00:00+00:00,-0.022750055,0.014756478,-0.07021445,-0.09844154,0.12391984
2024-10-17 00:00:00+00:00,-0.033852357,0.005235031,-0.07728592,-0.10494294,0.13475727
2024-10-18 00:00:00+00:00,-0.053549003,-0.0060245814,-0.09042359,-0.10506899,0.14872696
2024-10-19 00:00:00+00:00,-0.057361346,-0.009438895,-0.08583125,-0.10562633,0.14799777
2024-10-20 00:00:00+00:00,-0.0716752,-0.015657095,-0.08935171,-0.108591504,0.15861376
2024-10-21 00:00:00+00:00,-0.055415776,-0.013421315,-0.08569108,-0.10448949,0.14666988
2024-10-22 00:00:00+00:00,-0.045707196,0.012881247,-0.09055012,-0.102617964,0.14486146
2024-10-23 00:00:00+00:00,-0.038105823,-0.0017624435,-0.08904252,-0.10476066,0.14268331
2024-10-24 00:00:00+00:00,-0.011327161,0.009331158,-0.07591354,-0.07938094,0.11081324
2024-10-25 00:00:00+00:00,-0.019909343,0.024448298,-0.0526146,-0.07518464,0.09703158
2024-10-26 00:00:00+00:00,-0.0063677146,0.025892183,-0.05582557,-0.08043745,0.10147724
2024-10-27 00:00:00+00:00,-0.019021587,0.079829484,-0.047601584,-0.06767005,0.11653203
2024-10-28 00:00:00+00:00,0.0063965963,0.08836017,-0.04484765,-0.077048056,0.12568274
2024-10-29 00:00:00+00:00,-0.010196119,0.04111743,-0.059045043,-0.067538224,0.099208534
2024-10-30 00:00:00+00:00,-0.019577807,0.024389226,-0.06669251,-0.09127827,0.11729339
2024-10-31 00:00:00+00:00,-0.008745626,0.061005004,-0.071597174,-0.084570594,0.1267929
2024-11-01 00:00:00+00:00,-0.0398913,0.047789797,-0.06388519,-0.089408144,0.12629455
2024-11-02 00:00:00+00:00,-0.02824257,0.05936191,-0.08675571,-0.09167068,0.14230792
2024-11-03 00:00:00+00:00,-0.01073399,0.07526387,-0.07336371,-0.085401475,0.13585107
2024-11-04 00:00:00+00:00,0.014235611,0.06943938,-0.06382601,-0.0705742,0.11865478
2024-11-05 00:00:00+00:00,0.020994663,0.0708607,-0.029920703,-0.065430865,0.10314291
2024-11-06 00:00:00+00:00,0.021137996,0.080321625,-0.035948433,-0.05182853,0.10429221
2024-11-07 00:00:00+00:00,0.024874436,0.069302924,-0.054833487,-0.069736324,0.115288764
2024-11-08 00:00:00+00:00,-0.00087660924,0.06578799,-0.042813428,-0.085566685,0.11611837
2024-11-09 00:00:00+00:00,-0.019725682,0.03398084,-0.06057187,-0.097806744,0.12156854
2024-11-10 00:00:00+00:00,-0.035533145,0.009262625,-0.06265307,-0.09513758,0.11968695
2024-11-11 00:00:00+00:00,-0.06039438,0.013303112,-0.07409533,-0.10799285,0.14483449
2024-11-12 00:00:00+00:00,-0.053333167,-0.016833348,-0.07643003,-0.10936377,0.14467126
2024-11-13 00:00:00+00:00,-0.057359938,-0.04708061,-0.09462336,-0.124634705,0.17318815
2024-11-14 00:00:00+00:00,-0.07510719,-0.068730816,-0.089240186,-0.13038106,0.18795757
2024-11-15 00:00:00+00:00,-0.095887944,-0.0594153,-0.102369525,-0.13630715,0.20441094
2024-11-16 00:00:00+00:00,-0.09123364,-0.058696408,-0.10948112,-0.12522605,0.19858631
