Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2018-06-02 00:00:00+00:00,2.649729061665821,-1.3221562638677473,-2.318124614671658,-0.46007348483938143,-0.2987318985513472,-0.31763846932396544,-0.7944737014475782,-0.08661560951281229,0.2438620090001317,8.94173519887872
2018-06-03 00:00:00+00:00,2.6139802708537836,-1.32850966061642,-2.1706566275307013,-0.340224057839604,-0.36769628782240327,-0.5669821309644869,-0.8479678255154591,-0.08328224168694684,0.35671521734587414,8.951731547010109
2018-06-04 00:00:00+00:00,2.883294428819128,-1.3741496853227189,-2.105074460638154,-0.4197945423678312,-0.3800081338639128,-0.5061874692365211,-0.7072516620064578,-0.19547399109976188,0.33285991873247806,8.924718870401799
2018-06-05 00:00:00+00:00,2.8665004341371416,-1.4122696993166088,-1.948944859958401,-0.2954445535491782,-0.47854227933193555,-0.656660554302641,-0.7765026568487706,-0.1868133138306551,0.187633049681054,8.940466752275581
2018-06-06 00:00:00+00:00,2.8127004765242467,-1.5036055221838522,-1.9025910993536077,-0.13513866451673656,-0.6320270398162989,-0.6956944054042127,-0.8718475195729655,-0.12465988663169397,0.1378179219984483,8.943111692865472
2018-06-07 00:00:00+00:00,2.6709024436158866,-1.526197299986162,-1.9056542370177088,0.04823058861325978,-0.674565545909775,-0.7640186444443232,-0.8789457024106734,0.1437992928999646,0.23197793446953272,8.946275893432283
2018-06-08 00:00:00+00:00,2.798232230178525,-1.4812117767859543,-1.831314518357983,-0.018897562398770107,-0.651160762620753,-0.7642369599752541,-0.7771403550308751,0.2633966451920032,0.19494510740624843,8.939308239690334
2018-06-09 00:00:00+00:00,2.640772086517492,-1.4990195577557943,-2.0579791879940994,0.10747804743800383,-0.8750121546695053,-0.6418667129252997,-0.7688293852091346,0.5778645564503881,0.5591655610483423,8.927045990244672
2018-06-10 00:00:00+00:00,2.8210360368263756,-1.3313354589006419,-2.6876633679192636,-0.18103122872855015,-0.831167618495106,-0.5888174243109167,-0.0246267844177311,-0.14262369726292895,0.6188373179242818,8.82276724638723
2018-06-11 00:00:00+00:00,2.660082558897898,-1.0106777565936915,-2.695367751569827,-0.17888961013144047,-1.0424392808261296,-1.370654282967713,0.6095759680856733,-1.234132782232748,0.0999164444901842,8.840423847114117
2018-06-12 00:00:00+00:00,2.813505637201884,-1.2170210967896313,-2.849168757430629,-0.4354323060237744,-0.8240807876026826,-0.3636425653311666,0.2522753890765266,-0.5193820510170191,0.3059850654778785,8.792300511518544
2018-06-13 00:00:00+00:00,2.785028524874016,-1.0459527110471387,-3.1164516444792967,-0.6007242157054172,-0.628824880665968,-0.4461310643867173,0.5578260018233602,-1.0221395552825805,0.1851059248353763,8.756351798750373
2018-06-14 00:00:00+00:00,2.8321099318093883,-1.1127015241944624,-2.771827829351395,-0.7096061154982313,-0.6438162479613634,-0.3302308045273069,0.06469200678586107,-0.7016245178564594,-0.06753907645024913,8.806326724637447
2018-06-15 00:00:00+00:00,2.7333541337925777,-0.9766419700408073,-2.6482982878754866,-1.027283077582769,-0.6037617939860246,0.23683898293475852,-0.2569046379102681,-0.10618801449198587,0.12736060029692697,8.773009925686758
2018-06-16 00:00:00+00:00,2.534689670936739,-1.0907351391645954,-2.746702498116227,-0.9076282229253166,-0.5900108527921044,0.3459631589351828,-0.6345939103458909,0.2154440029794786,0.4507923760837996,8.787397436036457
2018-06-17 00:00:00+00:00,2.3901224345426595,-1.061813127318572,-2.7893162109028857,-0.8385094555084114,-0.6221354287992584,0.28552818022498566,-0.7241292040537258,0.240162751476952,0.5694765798830304,8.779598996487252
2018-06-18 00:00:00+00:00,2.696139133957467,-1.0290556460336633,-2.4089937176830487,-0.8691295859340101,-0.3509497476923512,-0.20914417422010184,-0.7129155990879043,-0.2343567670184578,0.09261508995594958,8.81519480737837
2018-06-19 00:00:00+00:00,2.50813055559614,-0.786639440072155,-2.3118465633129768,-0.7945191373361737,-0.20488648744037766,-0.4398354161006219,-0.7704682804724966,0.16811924364349623,0.24413308221536392,8.820395195472337
2018-06-20 00:00:00+00:00,2.639465086597784,-0.9161946056212122,-2.178404829885566,-0.8567430357408495,-0.2121800414902961,-0.5254104446598018,-0.8809090460147874,0.10758281389460247,0.3145525289761519,8.821370929879572
2018-06-21 00:00:00+00:00,2.4849343601497136,-0.715394535562344,-2.1755230861072357,-0.7137856379742865,-0.04551967079713572,-0.5589922878878534,-0.8557099930209321,0.39631643340448636,0.5233699532746784,8.814440406839175
2018-06-22 00:00:00+00:00,2.785492630164303,-0.9093457681571666,-2.6597519481851135,-1.0251909866756246,0.031023919356467488,-0.6036121898296661,-0.34969599893679515,-0.3171388223973868,0.47295871349468577,8.713531049547598
2018-06-23 00:00:00+00:00,2.444269714282708,-0.9767703245924717,-2.762416301195458,-0.8714463840916207,-0.17792191882169425,-0.26467652175494377,-0.6198897304101988,0.29007383279718657,0.7076537715232991,8.726396828907895
2018-06-24 00:00:00+00:00,2.554026782654277,-0.9187504133716178,-2.847353160103836,-0.9488381333803725,-0.07650444696259735,-0.6472471301056936,-0.35646609671737167,-0.3776706649912254,0.6117240115139231,8.728139454201315
2018-06-25 00:00:00+00:00,2.467797641355554,-0.6796716008256233,-2.7428618452153635,-0.7145284631899423,0.24569324122850528,-0.5827514802376598,-0.40124147935622717,0.06527993684194597,0.49252304963395155,8.740365570439925
2018-06-26 00:00:00+00:00,2.385264454369722,-0.8391879051696925,-2.839936671110507,-0.8289158538667688,0.024433318052205267,-0.4762673385034987,-0.495658016354106,0.35764366343832377,0.5961233044496823,8.715169884891072
2018-06-27 00:00:00+00:00,2.1290403524278596,-0.5516435817884923,-2.793202059917782,-0.8635288490507266,-0.050134013309144326,-0.6924327639861226,-0.5337528877833569,0.44059835228679467,0.6455545646442744,8.725528419982139
2018-06-28 00:00:00+00:00,2.3546583404018335,-0.6075377769847743,-2.902060641922188,-1.1246133264128029,-0.17084490835603292,-0.6374992462978144,-0.3949565112168823,0.4181076602939743,0.8383321415105001,8.683459879324984
2018-06-29 00:00:00+00:00,2.423900341921081,-0.6904387312456138,-2.58236886127603,-0.8608699411176827,-0.4035956576535845,-1.3132709726879894,-0.2919430925552273,-0.24329283058408877,0.19433319538676158,8.735412607802918
2018-06-30 00:00:00+00:00,2.275440854113841,-0.8213421582628678,-2.397516175307174,-0.6634117693945393,-0.45645404867183625,-1.17098833971661,-0.7915252202756333,0.38380528020931065,0.42693385641828585,8.764834214330834
2018-07-01 00:00:00+00:00,2.1996127084487727,-0.8665573965467701,-2.3233230683888215,-0.5422970739201456,-0.5579751004364852,-1.0743872648851243,-0.9726708850618374,0.8054215649584748,0.6811831269160054,8.761991743396777
2018-07-02 00:00:00+00:00,2.4643215554345055,-0.8928933634267944,-1.915941167642158,-0.5907798783414941,-0.3286251115369385,-1.587469591716606,-0.8928337732139182,0.6039811403841786,0.20600143355701953,8.797122313635606
2018-07-03 00:00:00+00:00,2.34405512479863,-0.8558832596258367,-1.8524562778804905,-0.47376829216852434,-0.33808692475552754,-1.5387491033751761,-0.909641969179956,0.7236475262305767,0.30497259466831345,8.784252546483618
2018-07-04 00:00:00+00:00,2.429762849809091,-0.9531414772437387,-1.725061399715197,-0.4657459647138352,-0.255826903998483,-1.5687525480346722,-0.9480840678122506,0.880740740702801,0.38530339401978125,8.794605177308599
2018-07-05 00:00:00+00:00,2.412708524722933,-0.9662357473227187,-1.6041288022096813,-0.4085114867206893,-0.3408876085061754,-1.677139889233135,-0.9179615639078501,0.9079933104577206,0.3899749405667606,8.800888347175297
2018-07-06 00:00:00+00:00,2.679071415280806,-1.2800095522212311,-1.3127147953325604,-0.4285797683213861,-0.4554454895947103,-1.5699101635792898,-0.913172924866412,1.070301792601814,0.12337497707778522,8.806049574095788
2018-07-07 00:00:00+00:00,2.549836406416593,-1.4990297126904641,-1.2744086689751515,-0.30289761214145094,-0.36674520526155896,-1.4196300308683916,-1.2965450902671996,1.4086778340994341,0.4725857973352822,8.833160951545144
2018-07-08 00:00:00+00:00,2.4353430647558723,-1.4466555479573255,-1.308394288355978,-0.25587858422678716,-0.46445464165731104,-1.562416545626427,-1.0532594448891537,1.21224457472469,0.6108921330847977,8.820976916116562
2018-07-09 00:00:00+00:00,2.515480193108809,-1.5320519907591166,-1.209313239339704,-0.17205218177029744,-0.660383935009055,-1.498991381219532,-0.9508030511719426,0.9644780781898145,0.37724784360794217,8.81622313256158
2018-07-10 00:00:00+00:00,2.7675337512854763,-1.565523155411713,-1.5894870662748541,-0.4325240050145791,-0.5881952665484431,-1.1973317836398618,-0.48938705057416515,0.7632695623718098,0.6374800744897791,8.753205613716863
2018-07-11 00:00:00+00:00,2.37617633927218,-1.0495397177199572,-1.566971060881505,-0.40196681965855735,-0.6264120856168669,-1.3182441843109656,-0.23808981822560776,0.6927125918579374,0.5282215998907135,8.763382725980284
2018-07-12 00:00:00+00:00,2.522752976175243,-1.12721166839136,-1.721015191185461,-0.547754271537631,-0.8092979604952061,-1.1084160709227249,-0.08905471820062556,0.3638774186137466,0.567175550482919,8.737101123129525
2018-07-13 00:00:00+00:00,2.520884540237894,-1.1701524223496906,-1.6417117523923233,-0.6263912985784614,-0.9626228678670891,-0.9016953116384159,-0.08556915475752898,0.659703907379014,0.3825363095934649,8.738583174878652
2018-07-14 00:00:00+00:00,2.2779186124964648,-1.2114307442758883,-1.791459642791196,-0.5101009736961459,-1.067839305470435,-0.7775196330058474,-0.2494816572212401,0.894653677435252,0.5777019600522778,8.744666574216565
2018-07-15 00:00:00+00:00,2.3389148175450813,-1.2532613357765345,-1.714191613359945,-0.5147944458963892,-1.0137541936699326,-0.824356798951655,-0.3142915008135771,0.8574441540638781,0.49724880723932746,8.75788430169673
2018-07-16 00:00:00+00:00,2.5512625055513745,-1.1032584939364085,-1.1481192245561935,-0.39324823687309685,-0.6756248462205966,-1.2718683441304273,-0.3712222985002715,0.5265506886828575,-0.18463647044496884,8.81622313256158
2018-07-17 00:00:00+00:00,2.8878056913945307,-1.1979622694476693,-0.46148392411433115,-0.5167777234006676,-0.4051398871350897,-2.3364346949909893,-0.30109212966463245,-0.5766647047685972,-0.5948035326111297,8.898644261988434
2018-07-18 00:00:00+00:00,2.8624079218738174,-1.18632501564091,-0.17871721164184196,-0.5023392554733743,-0.43919317584087497,-2.677006216644007,-0.29356655787490016,-0.7032143631547854,-0.3410755829126161,8.905414446552475
2018-07-19 00:00:00+00:00,2.7783663457519205,-1.2847024083516199,0.055369841860400226,-0.4336996154074388,-0.2618670650261042,-2.3204307586209745,-0.7371284464952256,0.05671440305291482,-0.04712621627065798,8.918363739525889
2018-07-20 00:00:00+00:00,2.8548155007036127,-1.5100708674198382,0.023450918863252936,-0.30391029383698465,-0.2222007011476565,-2.1539427653565,-0.6775749648415934,-0.021394030358528195,0.021452639490073037,8.903153291997565
2018-07-21 00:00:00+00:00,2.612915308101334,-1.6264405791502157,-0.0038638799964410236,-0.1739880386448726,-0.2778037329521623,-1.880301802311394,-0.9091952523182962,0.4027340539354637,0.3082423908647304,8.911973424219918
2018-07-22 00:00:00+00:00,2.7330248034432785,-1.7588015901356355,0.06684856443469596,-0.24449919578002646,-0.21849163070635855,-1.7531479363780222,-0.7861740024590073,0.4687603263457411,0.49881465973341604,8.911865632234655
2018-07-23 00:00:00+00:00,2.95253815537178,-1.6735475578289063,0.48897146405595265,-0.2563232329491504,0.033150624788903,-2.1060781564604545,-0.5371290141735527,-0.2158212865058142,-0.10337875599176877,8.950547081946334
2018-07-24 00:00:00+00:00,3.17379439453919,-1.7483819037114054,1.0826020302485746,-0.26127670882932436,0.22300256013716416,-2.8997891463553107,-0.4922517464088968,-1.3161549776561778,-0.48035717990896676,9.038990746548597
2018-07-25 00:00:00+00:00,3.258826869673729,-1.9213155069758168,0.9835449342703848,-0.20718475374532944,0.14414605187731883,-2.6363119176231713,-0.3998008136855417,-1.075466285815903,0.0324008242935217,9.009739579669708
2018-07-26 00:00:00+00:00,3.1720735499848325,-2.0074933261852603,0.7604764291529388,-0.36416924963236835,0.17148387408347382,-2.205021234380409,-0.3006950870615665,-0.6674393300596397,0.36315828235887876,8.9812516931262
2018-07-27 00:00:00+00:00,3.1708201607800843,-1.8935642888329356,0.983816959970563,-0.46361900468052936,0.3041056969464011,-2.195280788754273,-0.16263785924154414,-0.8112059004743751,0.1811896720464924,9.007735667767246
2018-07-28 00:00:00+00:00,2.805089135225253,-2.0201566961700514,0.8872383126220678,-0.29176689482459073,0.11725180738200044,-1.590985971924804,-0.5302614758002636,0.089187043684785,0.5514444574874912,9.011053765963215
2018-07-29 00:00:00+00:00,2.9119652071521807,-2.0852308520203797,0.9052791222673099,-0.3673552920912602,0.1421580152912204,-1.502921562793868,-0.38026649203229135,0.06332541149831947,0.5950857944899358,9.01425978770922
2018-07-30 00:00:00+00:00,3.020434956897517,-2.00209716353353,0.8723248876378381,-0.4165414419497124,0.2867896249641716,-1.5538643608061857,-0.07289702988970483,-0.1863688952554792,0.20800049869697723,9.009628339939201
2018-07-31 00:00:00+00:00,3.1551087185075204,-2.0100365524354773,0.4290195067416578,-0.6357983358377325,0.14144505809873456,-1.3068587028116134,0.5089964919483169,-0.47855340716591227,0.32294980325570016,8.959496682489759
2018-08-01 00:00:00+00:00,3.0377462568338465,-1.791884459644742,0.1526589236710828,-0.7408762117285655,0.010612299191118453,-1.000978077860768,0.7822767335717903,-0.17421620114290015,0.3165192567100734,8.939306959106306
2018-08-02 00:00:00+00:00,2.9734557563497206,-1.7128843442554023,-0.03790139179815181,-0.9865999894394263,-0.3124649548526715,-0.8435811163784108,0.9074474608712481,0.1124050006801482,0.3070195809513455,8.931703917927695
2018-08-03 00:00:00+00:00,3.103333914473834,-1.57319458493913,-0.17694426775892208,-1.208969330380793,-0.5239008627243121,-0.7740006576686553,1.2163061055472941,0.015337595151828507,0.07808753974090064,8.91400633051272
2018-08-04 00:00:00+00:00,3.048860293542367,-1.5682206086740134,-0.8697585587446297,-1.311539307230787,-0.6452739784172451,-0.40942011388969135,1.441373147282182,0.1126620853208029,0.48264523765790907,8.85848950169741
2018-08-05 00:00:00+00:00,2.760544035583832,-1.4694258033538705,-1.103012542312619,-1.2192571317372267,-0.9054938749660185,-0.2296961136983536,1.340724322360516,0.4032926315333608,0.4103201205248858,8.863542203210748
2018-08-06 00:00:00+00:00,2.826874812323564,-1.2972283636510396,-1.2353578138459227,-1.4783579196456964,-0.8812114804242477,-0.32781101982756056,1.4891095559096734,0.09351122587675643,0.05873034007305064,8.84689970703205
2018-08-07 00:00:00+00:00,3.0002236238352333,-1.3962949202762578,-1.4674665937352764,-1.586737745027474,-0.8607689310918052,-0.12159432579539876,1.5266209310168877,-0.2453164283028942,0.04931964977350132,8.817907985387235
2018-08-08 00:00:00+00:00,3.025017119097841,-1.1698924877159156,-1.954890097775222,-1.7507554736496964,-0.6300625426835564,-0.3296821000814868,2.038000303888955,-1.0117113573877852,-0.12971704155046593,8.749383664394768
2018-08-09 00:00:00+00:00,2.885286523598599,-1.1791401093204428,-1.8406025602696594,-1.6796472720185802,-0.5908318118215913,-0.011557940153138092,1.438905977783426,-0.6281789674093813,-0.2634553571607736,8.790151902245958
2018-08-10 00:00:00+00:00,2.968505438243797,-0.8217861900765643,-2.022372753751562,-2.014876590238219,-0.33132319200801325,0.22604143397531892,1.4532182328140892,-0.6910647896926478,-0.020899900602694463,8.729997065779424
2018-08-11 00:00:00+00:00,2.730280919175094,-0.8350517444985717,-2.2256134727595955,-1.9107263771504028,-0.3196474147840804,0.16732415153202834,1.1000735374680162,-0.6311143192858127,0.1387344332281526,8.747785726906923
2018-08-12 00:00:00+00:00,2.599360673496023,-0.833806910129375,-2.2775810726710057,-1.8283528083625133,-0.3217660182983402,0.29319903772586603,0.6781538481419758,-0.24332910927696577,0.2537386546459472,8.752058168254266
2018-08-13 00:00:00+00:00,2.6541417915775467,-0.4879924728278609,-2.151511038593658,-1.9664340182162308,-0.0851664442355444,0.03611854351008217,0.7090723630163169,-0.5690069740925179,0.1150380344101121,8.748077874579723
2018-08-14 00:00:00+00:00,2.66513919821897,-0.35253271412179915,-2.177480610044968,-2.085445936847285,-0.21483455372955867,-0.5327195949696051,0.8881472778702674,-1.3186864588830849,-0.13988128647874093,8.732419074306062
2018-08-15 00:00:00+00:00,2.694167441801423,-0.17523455193953572,-1.9422116613099198,-2.151943905598761,0.15872009151204533,-0.4718984324347141,0.6245656386627174,-0.8022665880382471,-0.10180863638889678,8.749814886006744
2018-08-16 00:00:00+00:00,2.561767047865241,-0.3250206542183854,-1.957427019957117,-2.0667489582596996,-0.038080735833334815,-0.45891311500679477,0.22730821032739712,-0.36270849938544264,0.11343138236822532,8.753960315867197
2018-08-17 00:00:00+00:00,2.6813807526440163,-0.5912322566383742,-1.6218118881405044,-1.9327914215158066,-0.007797367728953732,-0.5752753242341349,-0.22131949378923482,0.13081496685670177,-0.14669110462185572,8.792037696201241
2018-08-18 00:00:00+00:00,2.535724239939238,-0.6520644952325766,-1.8362872473879959,-1.8069829344015873,-0.07635760559571295,-0.5435899629311898,-0.3868056040884775,0.3970772809793975,0.3864288517949649,8.767914518500174
2018-08-19 00:00:00+00:00,2.4014116114433746,-0.5815864423794581,-1.7203958131675738,-1.6408102921067105,-0.24123788599768392,-0.7610008474588048,-0.485484378002805,0.4760154072492881,0.33324528542955684,8.780644530068846
2018-08-20 00:00:00+00:00,2.5590204383791915,-0.608332180206637,-1.822377824776181,-1.5640683399605326,-0.3007471309270737,-0.9327927426720811,-0.21501673098862964,0.16464211184176933,0.306566729345355,8.749816433765911
2018-08-21 00:00:00+00:00,2.552528002134129,-0.7229010068194139,-1.7434501052149711,-1.199989773709205,-0.4201611862681837,-1.1927063529996196,-0.29737932856792876,0.08435107236045195,0.14475145330270303,8.777980792930588
2018-08-22 00:00:00+00:00,2.8174432760109354,-0.8515391976569069,-1.807318825203375,-1.211591871463382,-0.438973164871255,-1.399467488126267,-0.0522363653936033,-0.04516684907103207,0.0999394270002077,8.760564371612421
2018-08-23 00:00:00+00:00,2.486327922981773,-0.7173224961979513,-1.6339410711018167,-1.0248333115678925,-0.7533754754314551,-1.391620837461444,-0.3136570882741133,0.4843740796872745,0.14706127545335868,8.785062258588301
2018-08-24 00:00:00+00:00,2.684454295076095,-0.8782536812951139,-1.3229468541847136,-0.8831895504751406,-0.87148702295678,-1.4105428487427256,-0.5669340430344867,0.7124008674617734,-0.03385857372306292,8.812986274644901
2018-08-25 00:00:00+00:00,2.422464916535404,-0.8631691974377819,-1.3070081253032988,-0.656782600423125,-1.1048792468297808,-1.485656785922334,-0.6993149388722315,1.0047105653995516,0.2117309717749173,8.819397790849253
2018-08-26 00:00:00+00:00,2.539309285888381,-0.9624832585064415,-1.3328704123137418,-0.6596811305403395,-1.1111781084745027,-1.4414656381607014,-0.6477973718894187,1.1443612768857643,0.5201945881784149,8.811094846943615
2018-08-27 00:00:00+00:00,2.851721782688652,-1.146533161748609,-1.02396824221371,-0.47669804794065873,-0.9885161415765326,-1.6105788499113924,-0.6150946445014719,0.8313647150404228,0.15554743170203356,8.837193382399075
2018-08-28 00:00:00+00:00,2.8384133731632497,-1.061171869664187,-0.7724220260520307,-0.3916813589645809,-0.7637476651924219,-2.182060598784933,-0.4835637794402631,0.11242348746486523,-0.15690644368906764,8.867466860765564
2018-08-29 00:00:00+00:00,2.835888575268011,-1.2050114908777336,-0.6932685164455259,-0.3657701271891265,-0.7845014342519367,-1.9678870676249332,-0.6327659912370979,0.439959635359977,-0.057394699820796834,8.860521891002843
2018-08-30 00:00:00+00:00,2.860889774526552,-1.1135036465034507,-0.7969763113331068,-0.41973413532762727,-0.5590332139274432,-1.9649196392822454,-0.4622613699359115,0.5130631531782098,0.22720083207176017,8.850693871686522
2018-08-31 00:00:00+00:00,2.8673446354006713,-1.1039142891843317,-0.5326611671166889,-0.5526757819150477,-0.6678683717933623,-1.774522842222641,-0.54626530099691,0.7442837523066944,0.11420604975963121,8.859161735361075
2018-09-01 00:00:00+00:00,2.8358689512608284,-1.2416033955178383,-0.42879529552620355,-0.5087769424793795,-0.5803497600994778,-1.6694041022075372,-0.7501700092282121,0.9115685245733737,0.20409926284403196,8.881037374833301
2018-09-02 00:00:00+00:00,2.7405530932009086,-1.2305935561212893,-0.39327523784373475,-0.45043912927704094,-0.5821217388753239,-1.9204166946637444,-0.6455257809283217,0.5952961711318631,0.23972344683095928,8.892023161079354
2018-09-03 00:00:00+00:00,2.758495601877228,-1.1499612986159906,-0.22008964298441333,-0.5201600615241821,-0.6583127509157175,-1.885077066180788,-0.5331863854601655,0.6044928861460528,0.1386317466916372,8.890281110740302
2018-09-04 00:00:00+00:00,2.6971321778581596,-1.0543553559513885,-0.04917382673955438,-0.5429761668978709,-0.6071753898260803,-2.001148858054695,-0.45349361159815277,0.36747551560299074,-0.027151577353398765,8.904176580694386
2018-09-05 00:00:00+00:00,2.889255118961703,-0.7830210142561224,-0.7476684499200144,-0.8562031795144893,-0.3683299570854954,-2.0230830254656347,0.5163663498197972,-0.26370146041429127,0.3656750515469443,8.823770137828571
2018-09-06 00:00:00+00:00,2.8031868333534637,-0.5862233258231426,-1.1776493342666707,-0.8960681146952337,-0.3725008509552471,-2.1001306021736537,1.163504675590031,-0.7583964029513387,0.3215801005488825,8.784188243658564
2018-09-07 00:00:00+00:00,2.7296909527642197,-0.5972389295071737,-1.2030381134722425,-1.0240714133141313,-0.48551894378877025,-1.2918379507826856,0.9443883000897324,0.09962145926224004,0.3174896997440435,8.774633015972487
2018-09-08 00:00:00+00:00,2.671850858176115,-0.753430376962678,-1.6663032576664913,-1.1271639348664224,-0.4149535702700413,-0.584392185962401,0.7500606617982701,0.6376845043078493,0.7038757456400142,8.736646739911246
2018-09-09 00:00:00+00:00,2.6180029310396935,-0.7543442557533074,-1.7427974146118697,-1.1371087138818987,-0.46588133221731676,-0.523403420720603,0.71947291206057,0.6790812282399442,0.6239013872434505,8.748600085205688
2018-09-10 00:00:00+00:00,2.4428044903369464,-0.5742732007528357,-1.6873669608116684,-1.1733509198969572,-0.6131901713022799,-0.7002931121149905,0.7845176299425495,0.6100987891170867,0.2936429364865331,8.753166124394015
2018-09-11 00:00:00+00:00,2.538525772222913,-0.5480847539981919,-1.8270997342212518,-1.255382274937311,-0.688261308406442,-1.5030214957392203,1.2477417328653775,-0.49297034844892346,0.021372942515543225,8.751822558726658
2018-09-12 00:00:00+00:00,2.565127133818126,-0.6007097580675516,-1.8786618924399716,-1.2200840152648347,-0.7089662873448416,-1.7767620922823681,1.30114336739184,-0.7164062820361617,0.03957759173974987,8.756650908836683
2018-09-13 00:00:00+00:00,2.6484703026284167,-0.769396457352266,-1.6453939393443662,-1.0700475207497413,-0.645611988700737,-1.7148642037079511,0.9179254912218948,-0.5970144978295184,-0.23517215245511094,8.78237042785705
2018-09-14 00:00:00+00:00,2.6043995942718277,-0.877784342679791,-1.5705219600798654,-1.0673852836790705,-0.6615891959623709,-1.4498282893149839,0.5476036715035736,-0.02394860053499301,-0.12908907091461927,8.78166445935172
2018-09-15 00:00:00+00:00,2.45671745319131,-0.9193432602152266,-1.54517299838627,-0.9542690440949627,-0.7214327392048042,-1.4008441477976379,0.3207076374221652,0.2707444133616913,0.058123787449927584,8.786334470007882
2018-09-16 00:00:00+00:00,2.411577818948002,-0.9816419423719671,-1.6180711380966157,-0.913546414982787,-0.6883545303953735,-1.3207309041684818,0.16012198688592916,0.44349238650735257,0.2948854462586783,8.782350501817117
2018-09-17 00:00:00+00:00,2.638997319713736,-0.7196557623844443,-1.7779240155691214,-1.0644931955620869,-0.3400666086685304,-1.5046387865277715,0.647395712456237,-0.05638864756758143,0.2020188279225288,8.745475547676218
2018-09-18 00:00:00+00:00,2.5876919427117095,-0.8958424464860416,-1.6608636403580335,-0.9793247619357887,-0.5882967153517362,-1.4203089296235596,0.41711936228392926,0.09215926409174258,0.1190916685349924,8.759715720250712
2018-09-19 00:00:00+00:00,2.772099887763567,-1.1465557623857245,-1.6164218645130515,-1.0469043156617732,-0.6496275305874116,-1.5096504323766378,0.3897778056932002,-0.14291533031331763,0.07344354504284063,8.763981397868585
2018-09-20 00:00:00+00:00,2.751274921023619,-1.1741386691130318,-1.4713494585657563,-0.8014672824247768,-0.7344516056713852,-1.6840507228408914,0.2739902291117146,-0.1114596184493343,-0.1416806275609529,8.782732398396242
2018-09-21 00:00:00+00:00,2.922844090343959,-1.2368953714353585,-1.0988760936489403,-0.7339937520928365,-0.6811307642596063,-2.1555466217815824,0.28998535190457636,-0.7126438761287321,-0.6223707044461275,8.815214162087301
2018-09-22 00:00:00+00:00,2.7516282287232183,-1.3999503529333124,-1.1675041305983855,-0.5663241516325608,-0.8067428875758977,-1.78988522658876,-0.08535036270641264,0.09331821996046837,-0.08928553542953313,8.813286784697052
2018-09-23 00:00:00+00:00,2.550520420892088,-1.3632848365280301,-1.201523229665119,-0.39536601041664415,-1.0517842457597812,-1.7597306656718992,-0.15989125276052438,0.43409742903725973,0.10468237905859354,8.811597104018245
2018-09-24 00:00:00+00:00,2.6113990301328536,-1.1259667284567982,-1.2927845003952645,-0.3705459108348723,-1.3458057551741527,-1.973308970803397,0.2651354251692105,0.3528629458360277,0.09185495308468536,8.794280864319004
2018-09-25 00:00:00+00:00,2.7750581826273972,-1.099827741926242,-1.4869393575950713,-0.43956656243979814,-1.3448707343637714,-1.9536725115164715,0.5749066473185357,0.2586058685737544,0.20580244016283064,8.771443118100587
2018-09-26 00:00:00+00:00,2.6332507893079256,-1.043560873739876,-1.4724893554416063,-0.32635353578923426,-1.3569573716792755,-1.8441810415019035,0.4843104350332578,0.3042234769009048,0.11199317836501921,8.778941881841513
2018-09-27 00:00:00+00:00,2.711521386063368,-1.0759737183480416,-1.1366016752380745,-0.5049546917909948,-1.39274354548377,-1.898502474798409,0.2291097455236773,0.3349306593079735,-0.10553761263101104,8.806536383444652
2018-09-28 00:00:00+00:00,2.732106365036481,-1.0235845645506016,-0.9926949936169114,-0.6634357861741661,-1.560106035530533,-1.8070621870031844,0.22489322735101505,0.37266490376335776,-0.035205993602293865,8.801639516902526
2018-09-29 00:00:00+00:00,2.5493329747901767,-1.0992438820648907,-1.1605093840667806,-0.562926537029245,-1.6639629697919478,-1.4953541250857743,0.01063679833150879,0.8805944497622851,0.33188695898575304,8.795273306407823
2018-09-30 00:00:00+00:00,2.4672786371278113,-1.0561255278819381,-1.1580434544877787,-0.5094006594836372,-1.7646304981611258,-1.6729303780563358,0.13198364117352432,0.7288842071937335,0.3404012437271354,8.798841103675684
2018-10-01 00:00:00+00:00,2.601443351195233,-1.0573682259146688,-1.1122886463013608,-0.6479765598083208,-1.888636696505369,-1.7082960386149149,0.23366312219534155,0.6608201977228686,0.23602691318567617,8.793402722794413
2018-10-02 00:00:00+00:00,2.442077527841161,-0.8709976618081258,-1.152644794754987,-0.6513938793318188,-2.0145904938535093,-1.7382286810593202,0.3247695137159193,0.6334730458125002,0.23598915466992537,8.788303725917459
2018-10-03 00:00:00+00:00,2.5934490426417485,-0.8909396385803121,-1.0998099831318393,-0.8823026608652599,-2.0387200347317713,-1.6217590556400663,0.39242405517060674,0.6560064695339258,0.17219805694923634,8.780109587085086
2018-10-04 00:00:00+00:00,2.4182667839985417,-0.5282293245310314,-1.0223633023253316,-0.7732676643062225,-1.7435328124155702,-1.627226723540978,0.38975803811447657,0.682903444290233,0.2599629044595784,8.79143888994429
2018-10-05 00:00:00+00:00,2.291983061899019,-0.5118136374159704,-0.9375753899299607,-0.6467093940722417,-1.6926206529338357,-1.5946064189717002,0.3060694173845083,0.8791071489156199,0.09843132575133318,8.798376187619372
