Date,SARIMA Prediction,GARCH Volatility,Residuals
2024-08-13 00:00:00+00:00,9.711091267071316,0.00029249975975552406,1.3011332529260446
2024-08-14 00:00:00+00:00,9.705054600097549,0.00029249975975552406,1.2757921444194427
2024-08-15 00:00:00+00:00,9.648544278467524,0.00029249975975552406,1.3120579521269722
2024-08-16 00:00:00+00:00,9.726059731409245,0.00029249975975552406,1.2574535357749728
2024-08-17 00:00:00+00:00,9.787737845203024,0.00029249975975552406,1.205657095657612
2024-08-18 00:00:00+00:00,9.770883702358773,0.00029249975975552406,1.2056412866101827
2024-08-19 00:00:00+00:00,9.855132092869738,0.00029249975975552406,1.1385062695283654
2024-08-20 00:00:00+00:00,9.844357066604662,0.00029249975975552406,1.141169408092468
2024-08-21 00:00:00+00:00,9.971709117645156,0.00029249975975552406,1.0498042458540873
2024-08-22 00:00:00+00:00,9.955569764108587,0.00029249975975552406,1.052891700036362
2024-08-23 00:00:00+00:00,10.164217553213293,0.00029249975975552406,0.9039096294844864
2024-08-24 00:00:00+00:00,10.243630447269778,0.00029249975975552406,0.8258163456661105
2024-08-25 00:00:00+00:00,10.281813410616653,0.00029249975975552406,0.7900385710485516
2024-08-26 00:00:00+00:00,10.190480046829345,0.00029249975975552406,0.8585297819012023
2024-08-27 00:00:00+00:00,9.943803472426321,0.00029249975975552406,1.0500143811430274
2024-08-28 00:00:00+00:00,9.774782402898246,0.00029249975975552406,1.210995371824474
2024-08-29 00:00:00+00:00,9.715368208709934,0.00029249975975552406,1.2764991199045301
2024-08-30 00:00:00+00:00,9.6513582626047,0.00029249975975552406,1.33597435392028
2024-08-31 00:00:00+00:00,9.60623721708099,0.00029249975975552406,1.3785621372986014
2024-09-01 00:00:00+00:00,9.50442304840522,0.00029249975975552406,1.4520950211513401
2024-09-02 00:00:00+00:00,9.555109089387535,0.00029249975975552406,1.432105183914672
2024-09-03 00:00:00+00:00,9.498704854938445,0.00029249975975552406,1.4596524714090986
2024-09-04 00:00:00+00:00,9.520280954434684,0.00029249975975552406,1.447443758534538
2024-09-05 00:00:00+00:00,9.455280883209307,0.00029249975975552406,1.4807056558737557
2024-09-06 00:00:00+00:00,9.33270220917446,0.00029249975975552406,1.563106199986123
2024-09-07 00:00:00+00:00,9.307752272585343,0.00029249975975552406,1.5915889890616128
2024-09-08 00:00:00+00:00,9.356785026797974,0.00029249975975552406,1.5554369038549467
2024-09-09 00:00:00+00:00,9.545364500238405,0.00029249975975552406,1.4058022475972294
2024-09-10 00:00:00+00:00,9.69244334041182,0.00029249975975552406,1.2696971711791427
2024-09-11 00:00:00+00:00,9.783982332412782,0.00029249975975552406,1.1728441611794658
2024-09-12 00:00:00+00:00,9.867844080375786,0.00029249975975552406,1.1025588756876736
2024-09-13 00:00:00+00:00,10.067358390512926,0.00029249975975552406,0.9442345942326309
2024-09-14 00:00:00+00:00,10.106053197768428,0.00029249975975552406,0.896148656461472
2024-09-15 00:00:00+00:00,10.07279321969193,0.00029249975975552406,0.9156105223012414
2024-09-16 00:00:00+00:00,10.013743648355204,0.00029249975975552406,0.9577854295288049
2024-09-17 00:00:00+00:00,10.060616493640643,0.00029249975975552406,0.9466290699713369
2024-09-18 00:00:00+00:00,10.145485820835683,0.00029249975975552406,0.8837537126352064
2024-09-19 00:00:00+00:00,10.239299968436343,0.00029249975975552406,0.8106603514414363
2024-09-20 00:00:00+00:00,10.255546241068735,0.00029249975975552406,0.7984180269687808
2024-09-21 00:00:00+00:00,10.255561207626386,0.00029249975975552406,0.801592313039535
2024-09-22 00:00:00+00:00,10.22693493837639,0.00029249975975552406,0.8342151241613021
2024-09-23 00:00:00+00:00,10.15641708436345,0.00029249975975552406,0.8997099896470608
2024-09-24 00:00:00+00:00,10.1411190707538,0.00029249975975552406,0.930242008701585
2024-09-25 00:00:00+00:00,10.027021672793387,0.00029249975975552406,1.0261537275072516
2024-09-26 00:00:00+00:00,10.05792161274209,0.00029249975975552406,1.0270173230794128
2024-09-27 00:00:00+00:00,10.056187645034717,0.00029249975975552406,1.0380607782731026
2024-09-28 00:00:00+00:00,10.033355310443639,0.00029249975975552406,1.0623661408468017
2024-09-29 00:00:00+00:00,9.959525481223777,0.00029249975975552406,1.1323587657395322
2024-09-30 00:00:00+00:00,9.769159832038834,0.00029249975975552406,1.2869624925928491
2024-10-01 00:00:00+00:00,9.51179809402445,0.00029249975975552406,1.5041719071134487
2024-10-02 00:00:00+00:00,9.36740449463373,0.00029249975975552406,1.645203032901458
2024-10-03 00:00:00+00:00,9.301266241667857,0.00029249975975552406,1.7134273368722983
2024-10-04 00:00:00+00:00,9.340990693650431,0.00029249975975552406,1.6950028215942936
2024-10-05 00:00:00+00:00,9.374757230395394,0.00029249975975552406,1.6615982816345767
2024-10-06 00:00:00+00:00,9.438185539489558,0.00029249975975552406,1.60984248742324
2024-10-07 00:00:00+00:00,9.433013205842009,0.00029249975975552406,1.6057023584130103
2024-10-08 00:00:00+00:00,9.45211956645832,0.00029249975975552406,1.5849124583324716
2024-10-09 00:00:00+00:00,9.392117773210826,0.00029249975975552406,1.6196535078561425
2024-10-10 00:00:00+00:00,9.348201175133624,0.00029249975975552406,1.658479823194492
2024-10-11 00:00:00+00:00,9.479764178573593,0.00029249975975552406,1.5622947224298098
2024-10-12 00:00:00+00:00,9.582908842664827,0.00029249975975552406,1.4710561671361475
2024-10-13 00:00:00+00:00,9.626103154202067,0.00029249975975552406,1.42244084748741
2024-10-14 00:00:00+00:00,9.828235895226882,0.00029249975975552406,1.2698878861456517
2024-10-15 00:00:00+00:00,9.95389378332045,0.00029249975975552406,1.1591824157647448
2024-10-16 00:00:00+00:00,10.043644172549063,0.00029249975975552406,1.0779220089811972
2024-10-17 00:00:00+00:00,10.04954444685078,0.00029249975975552406,1.0688682526062383
2024-10-18 00:00:00+00:00,10.1085582625782,0.00029249975975552406,1.024859112968521
2024-10-19 00:00:00+00:00,10.06961596820281,0.00029249975975552406,1.06298179560663
2024-10-20 00:00:00+00:00,10.061063825697605,0.00029249975975552406,1.080837132839081
2024-10-21 00:00:00+00:00,9.919090242875996,0.00029249975975552406,1.1988478042138038
2024-10-22 00:00:00+00:00,9.852123038224077,0.00029249975975552406,1.265719332292825
2024-10-23 00:00:00+00:00,9.707407334110988,0.00029249975975552406,1.396544805835589
2024-10-24 00:00:00+00:00,9.718140135604274,0.00029249975975552406,1.4115031705076557
2024-10-25 00:00:00+00:00,9.60788729572878,0.00029249975975552406,1.4992242112297323
2024-10-26 00:00:00+00:00,9.578940598384193,0.00029249975975552406,1.533741530950218
2024-10-27 00:00:00+00:00,9.581453071525814,0.00029249975975552406,1.5447843409576532
2024-10-28 00:00:00+00:00,9.688232403702063,0.00029249975975552406,1.4667138072653323
2024-10-29 00:00:00+00:00,9.866781641220308,0.00029249975975552406,1.327610607050616
2024-10-30 00:00:00+00:00,9.902078330428976,0.00029249975975552406,1.287061626839506
2024-10-31 00:00:00+00:00,9.764982887176814,0.00029249975975552406,1.3943512674231222
2024-11-01 00:00:00+00:00,9.676181785822392,0.00029249975975552406,1.472662357725154
2024-11-02 00:00:00+00:00,9.596720237681394,0.00029249975975552406,1.5493395832087664
2024-11-03 00:00:00+00:00,9.507229654547634,0.00029249975975552406,1.6308876953164173
2024-11-04 00:00:00+00:00,9.393445268693412,0.00029249975975552406,1.7310566692308722
2024-11-05 00:00:00+00:00,9.439154318358119,0.00029249975975552406,1.707919402925011
2024-11-06 00:00:00+00:00,9.747882193551137,0.00029249975975552406,1.485859362073711
2024-11-07 00:00:00+00:00,9.906171386145607,0.00029249975975552406,1.3310777728750551
2024-11-08 00:00:00+00:00,10.010426388912094,0.00029249975975552406,1.2352269831914917
2024-11-09 00:00:00+00:00,10.040010129897444,0.00029249975975552406,1.208687608875957
2024-11-10 00:00:00+00:00,10.182663512377694,0.00029249975975552406,1.1130406737027219
2024-11-11 00:00:00+00:00,10.572471958760461,0.00029249975975552406,0.8205712178822893
2024-11-12 00:00:00+00:00,10.65893502422766,0.00029249975975552406,0.7256661817216692
2024-11-13 00:00:00+00:00,10.755652957263147,0.00029249975975552406,0.6583927692895539
2024-11-14 00:00:00+00:00,10.534286266590597,0.00029249975975552406,0.84226295944298
2024-11-15 00:00:00+00:00,10.482167512883983,0.00029249975975552406,0.937183351230571
2024-11-16 00:00:00+00:00,10.375563796705986,0.00029249975975552406,1.0461602468770614
