Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2023-08-03 00:00:00+00:00,8.644236201586306,2.660068012822469,-0.47834763317712037,-0.22486113957926931,-4.827064047657883,0.19431946916271395,-0.3214643235028335,-1.0596422657858329,0.7426030332118437,10.281227844891784
2023-08-04 00:00:00+00:00,8.369100885909361,2.7581677511769884,-0.8205146098245995,0.03410902844725845,-4.8579456819087214,0.02794057045374775,-0.3348422465629182,-1.1874542253177665,0.8178522096420624,10.277637134626078
2023-08-05 00:00:00+00:00,8.453181022764126,2.688679617371696,-0.6699572391760791,0.003980468642407157,-4.9285634059456935,0.25490177825846405,-0.3625449230715088,-0.7541576080753568,0.841422881990248,10.27653714059114
2023-08-06 00:00:00+00:00,8.600343902997611,2.6426917872456848,-0.594118845656828,-0.04168558368388568,-4.8904769819092015,0.3848909582927483,-0.4613259870188108,-0.523466442176886,0.8148486122545785,10.276527792918477
2023-08-07 00:00:00+00:00,8.612757855780695,2.634459007010285,-0.6626047478328522,0.029255952286177382,-4.913728894403396,-0.026748709543776065,-0.5599459938427929,-0.8641579217540291,0.7515793765249491,10.28129290303384
2023-08-08 00:00:00+00:00,8.47209218385147,2.642699119373314,-0.25027985634600697,0.09642933421478722,-4.807447803974307,-0.557972211336796,-1.0242708407997683,-0.9471019754085668,0.609546403296264,10.301138616617152
2023-08-09 00:00:00+00:00,8.676856551645885,2.5031310287592508,-0.04139056700202327,-0.15365332788409863,-4.7250339420600875,-0.7248263312001125,-0.7779818364975716,-0.9785911809575318,0.7791153968046087,10.294261747031308
2023-08-10 00:00:00+00:00,8.310008294112901,2.6756068814174054,-0.14013603038269162,0.08911637772605038,-4.933063792645695,-0.6287809805644572,-0.9013677091592494,-0.735203637841602,0.7942484691622085,10.289789949651745
2023-08-11 00:00:00+00:00,8.363068470916609,2.6165307801806525,-0.03895672226994405,-0.14407087847833158,-4.973647693164887,-0.7175780044912405,-0.7306686779515453,-0.5742830181832946,0.8589380366656677,10.288706239573722
2023-08-12 00:00:00+00:00,8.225608634643244,2.5975260669916853,-0.03500426069249528,-0.003594105698155204,-5.251221174753175,-0.6560294341734063,-0.7052552835430821,-0.1911324837631095,1.055354707250171,10.289326822407507
2023-08-13 00:00:00+00:00,8.067639617399745,2.6665572356263354,-0.24833960798236868,0.04512348782239962,-5.3014048075239835,-0.5337637183003748,-0.7731716036697917,-0.1289237493567781,1.103266830633916,10.284793636139225
2023-08-14 00:00:00+00:00,8.620803751321937,2.583541545894231,0.12306536978136998,-0.2147661479445464,-5.087994281064482,-0.23330752543177563,-0.8729573749339526,0.13907731304925264,1.0576064621164798,10.28907110445206
2023-08-15 00:00:00+00:00,8.49778136786547,2.839000202085598,0.04623435168968977,-0.27202747527709065,-4.92268845053107,-0.06977297151080138,-0.6233584347172185,0.16453848294275508,1.0835472003900328,10.28094226187171
2023-08-16 00:00:00+00:00,8.266588284175821,2.947261714697055,-0.502904900481963,-0.48481664025619925,-4.720831729245954,0.14922153288112164,-0.3391133181440455,-0.04444533454458616,1.4308071431731622,10.26474923667143
2023-08-17 00:00:00+00:00,8.619160265118436,2.9692181396208466,-1.5730198447307815,-1.5167322204542038,-3.897990599001106,1.134940234662796,0.5698257132314432,-1.2343116482733738,1.0768595125803957,10.191127778409228
2023-08-18 00:00:00+00:00,8.28282332771888,3.3008090346990375,-2.4383623416079034,-1.9370328541112856,-4.000159552488899,1.1391436585935886,1.3702708968190038,-2.3980668148125335,0.2297736088240043,10.167794415115406
2023-08-19 00:00:00+00:00,7.903668023771012,3.1746673246550228,-3.0573209947395132,-1.9981806047972177,-4.049493745577942,2.0621904241934557,0.8718961687054565,-1.5909388651001335,0.36400780605452554,10.169583502447452
2023-08-20 00:00:00+00:00,8.015106646554814,3.0910736326198647,-3.1216348815171684,-2.1495696427757456,-3.9345862678696055,2.5270617008066156,0.48403134965075795,-1.0681281034641872,0.19004558908975897,10.173155235243806
2023-08-21 00:00:00+00:00,8.240310923399543,3.2722844150944734,-3.278022878514604,-2.190365581606829,-3.8102550705184854,2.301163705013808,0.36406727299901553,-1.3446336936777894,-0.04179626354497869,10.170653372027745
2023-08-22 00:00:00+00:00,8.029237641513166,3.343633332743905,-3.606705649087476,-2.1159413136478578,-3.7137375023176142,2.1428767518597196,-0.03938119325120109,-1.5303729515661793,0.12412743688806019,10.167107038498783
2023-08-23 00:00:00+00:00,8.264455727007869,3.3732279691732265,-3.2411913626927635,-1.9526706716881255,-3.619771366832568,1.7889291825384173,-0.7053342448151182,-1.4559063781284478,-0.12910557086364602,10.182354912747641
2023-08-24 00:00:00+00:00,8.02074565686573,3.4729490693848133,-3.2638890015544604,-1.9783593396950008,-3.4230516566346885,1.6747223952572738,-1.0426422238262856,-1.2858813723370446,0.13340462732716235,10.17211573635993
2023-08-25 00:00:00+00:00,8.044385401243904,3.486026196405309,-3.1599438578793624,-2.0681257424547232,-3.56085340764823,1.4955834215575916,-1.3770205528053974,-1.2083964261027682,0.1434915317514919,10.167721912236908
2023-08-26 00:00:00+00:00,7.877529047702989,3.4880035135323166,-3.0418303318043614,-1.9251305355431043,-3.618371683926576,1.5028779666102245,-1.7361907085496076,-0.7921602353128202,0.2760730758493598,10.166215708118946
2023-08-27 00:00:00+00:00,7.638709470656219,3.5057009449479266,-3.1547260701281976,-1.7100468914397928,-3.578089881388462,1.136968624992619,-2.1343014125302626,-0.900015674520324,0.5728814926173268,10.169333953453194
2023-08-28 00:00:00+00:00,7.839577971383709,3.4325843889519367,-2.97275766920696,-1.6380769758025138,-3.5868097239559873,0.9426035227738144,-2.3873894022301387,-0.9934727664258114,0.6310067330028627,10.169964517116862
2023-08-29 00:00:00+00:00,8.776179885179637,3.0567148145997467,-1.4013890173220058,-1.257013471390502,-3.2258435084549593,-0.38381422487976286,-3.1245596854405098,-1.600563559810046,-0.12349219796087882,10.230212170039128
2023-08-30 00:00:00+00:00,8.361226791102048,2.997060994232741,-1.4468200180727198,-0.7677125633997072,-3.431637076089346,-0.7151967209534403,-3.3903157772203785,-1.3271376823163854,0.5348794188963144,10.214578448935141
2023-08-31 00:00:00+00:00,8.696003509363113,2.8682826307411955,-1.7713251697978212,-1.1825806032505668,-3.400569457062162,-0.10418546255438275,-2.954410727140319,-1.0078437879506301,0.7827152520852562,10.163251232885298
2023-09-01 00:00:00+00:00,8.604043626399754,2.955912296669888,-1.80420116166932,-1.423433593638425,-3.8137801361045645,0.015885625032491416,-2.7413391022589937,-1.1417341585000207,0.6896908126088919,10.158196614000271
2023-09-02 00:00:00+00:00,8.392542548696444,2.9806709879936264,-1.7872453358101548,-1.3192177225722044,-4.066563247229107,0.21654779988844955,-2.742760115083983,-0.7584503992115736,0.6599037598762565,10.160831498888726
2023-09-03 00:00:00+00:00,8.321003973462538,2.9286022098466855,-1.8263857979797615,-1.2163385738487178,-4.196804204472751,0.23366314983156358,-2.7930454257565054,-0.5469954895465404,0.8474377104079976,10.164719114440137
2023-09-04 00:00:00+00:00,8.345779569678394,3.058520596467389,-1.7999549645857318,-1.2106288709702935,-4.4326965568803,0.2218969327434275,-2.6507261718118547,-0.6474283048074355,0.7786563492550147,10.158649636361865
2023-09-05 00:00:00+00:00,8.154857094561333,3.3591084387566044,-1.8141857904569691,-1.085046535270099,-4.800588890463139,0.10143696034975609,-2.5698427954152665,-0.3551576710497439,0.710054735927708,10.157392383675353
2023-09-06 00:00:00+00:00,8.203555624815055,3.344263127283679,-1.7558648017738974,-1.255839164879204,-4.677574106989128,0.047969397967908306,-2.5037739353222888,-0.489816718910699,0.7927192708938067,10.156354410157434
2023-09-07 00:00:00+00:00,8.29698027332208,3.3075604143379955,-1.2425115045171358,-1.266234232541853,-4.488612177390137,-0.24613571984146054,-2.700789616569255,-0.4072388451046122,0.625535875777165,10.175085795088352
2023-09-08 00:00:00+00:00,8.122135422353523,3.2777317790122855,-1.4242818555568746,-1.2423126448007475,-4.619155274989541,-0.3209142058326031,-2.677631021868041,-0.4820757901828887,0.9757707432212938,10.162255137347922
2023-09-09 00:00:00+00:00,8.209667724056155,3.305991901611509,-0.9451671854233303,-1.2642654849224706,-4.73936686108885,-0.09656782962972951,-2.602389490128416,-0.03874476560003235,0.6248801773391132,10.161869966655916
2023-09-10 00:00:00+00:00,8.276216923058193,3.2063344775611173,-1.0240799475235602,-1.2865260483939915,-4.626144008158801,-0.016045947129653768,-2.6488145469882918,-0.029581424518193098,0.8503665947244639,10.159416793600272
2023-09-11 00:00:00+00:00,8.450247204986695,3.1023481457843465,-1.6046262472103798,-1.2755052262180173,-4.559823948199783,0.13507594393904604,-2.264055339632714,-0.521647285295435,1.1979409182863738,10.133155942591857
2023-09-12 00:00:00+00:00,8.468191982041862,3.0430830127038844,-1.135168330272109,-1.27268972221757,-4.459968035035352,-0.18325069670897653,-2.4823653805404726,-0.5574854864920081,0.6555280141936163,10.159460038811664
2023-09-13 00:00:00+00:00,8.396558634825302,2.9560438703125964,-0.6901241705724056,-1.1470249446666294,-4.517863248016979,-0.44293942323991753,-2.70230922821635,-0.3908815707683159,0.6312699484128581,10.174633308851943
2023-09-14 00:00:00+00:00,8.60691417168219,3.006462908271805,-0.19632578133846454,-1.2434274790574156,-4.623367884589431,-1.3847843809173725,-2.4497788694180613,-1.3776502836282873,0.5162602227370481,10.186433696717064
2023-09-15 00:00:00+00:00,8.804935244296074,2.989615194576072,0.35031533726300496,-1.3646601879171318,-4.374035091138199,-1.4555519738999283,-2.3754621488099126,-1.2929620062346745,0.5213621184063658,10.189030840394441
2023-09-16 00:00:00+00:00,8.345356677604013,2.986949655631746,0.26679472281718625,-1.085351831645397,-4.54952720880393,-1.4094451074835515,-2.6032264899955924,-0.9894808005655215,0.9101404400813623,10.187510987202423
2023-09-17 00:00:00+00:00,8.227188053229323,2.9665488449172197,0.35089073125169995,-1.0023510287753172,-4.626555229525049,-1.3610181662091079,-2.5569348897620867,-0.8746213774025603,1.0400123071681235,10.186226961376091
2023-09-18 00:00:00+00:00,8.572027013221438,2.881773941496437,0.5435359154077546,-1.001851688092458,-4.527478086218258,-1.7719527400350372,-2.2376750357463044,-1.3520623802833227,0.9465797899583179,10.194487162743975
2023-09-19 00:00:00+00:00,8.307937318141683,2.8274618918248504,0.7797914688329521,-0.7285881354767254,-4.543738817395174,-2.0011337297814324,-2.4502924500120744,-1.2306175827423051,1.1027255084938565,10.21141763791974
2023-09-20 00:00:00+00:00,8.322752690676015,2.8908298973859,1.0541693982371476,-0.7538280152752836,-4.316869540061363,-1.966979859108551,-2.2307103893141034,-1.2004162947932666,1.1052494362199987,10.208506266168246
2023-09-21 00:00:00+00:00,8.068075011352,3.1122425687737443,0.6391814255312476,-0.9348171120354833,-4.09862596938752,-1.7417336720910073,-1.7060257121830735,-1.2906734426386537,1.4894922236876929,10.187486581370486
2023-09-22 00:00:00+00:00,7.829287862714275,3.074285604309811,0.6299950033849613,-0.8835055569704893,-4.392680672072756,-1.3735875966404592,-1.6501497121017392,-1.0987668514782198,1.4175582930455406,10.187935715009843
2023-09-23 00:00:00+00:00,8.022269582027986,2.9811528540394674,0.8683658255363035,-1.0255233810601,-4.425070280363379,-0.9756496499643758,-1.4408990192132831,-0.7614579376102618,1.2272850512333402,10.187929028359399
2023-09-24 00:00:00+00:00,7.899053657709361,2.9151043913186148,0.28873579702048646,-1.0818014743042352,-4.422472474288788,-0.6840950296759158,-1.2836612695648195,-0.8416800108286918,1.6393251706645466,10.17571936346586
2023-09-25 00:00:00+00:00,7.810207848648734,3.0995802938699764,0.16493339400456844,-1.1843962751117472,-4.589137435154561,-0.8837793113206476,-0.9841963847773777,-1.2584545141797205,1.554468033144023,10.177304463930819
2023-09-26 00:00:00+00:00,7.538154510259097,3.294606131360206,0.02729767021225787,-1.290050987761823,-4.551297277502414,-0.7361212849268783,-0.8576812167854555,-1.1227210442308957,1.6086704362187187,10.174211012145964
2023-09-27 00:00:00+00:00,7.748737589518805,3.0456194599407946,0.11515470275743833,-1.6142720569195697,-4.5910046265024045,-0.7691170634543607,-0.8778184424930691,-1.2170976000428604,1.6209914006227732,10.179364598932068
2023-09-28 00:00:00+00:00,7.8335894455195,3.0206568904546565,0.6733533128958401,-1.4544347903532902,-4.525653685951353,-1.1200582971563873,-1.1988276018739035,-1.3438535103919764,1.2304896757955797,10.20442686595441
2023-09-29 00:00:00+00:00,7.84159420940833,2.9970606116728526,0.829276454023676,-1.3452920953781464,-4.483421029908574,-1.0344679588068564,-1.210916901794378,-1.0627214158244849,1.2476149194916717,10.200354342405365
2023-09-30 00:00:00+00:00,7.495423633831996,2.9943043142942645,0.7999696281445754,-1.1297482002468282,-4.656643016372649,-1.0558637405338518,-1.3635745405572866,-0.8362058326818702,1.4883333798952698,10.202440223098572
2023-10-01 00:00:00+00:00,7.785939478766751,2.8419496035361265,1.492685044740142,-1.0099733371021584,-4.362112172497756,-1.6775602306671962,-1.7335456992204863,-1.1051652019529628,1.3120443699011917,10.239414997928401
2023-10-02 00:00:00+00:00,8.032960431212869,3.106744844827143,1.5697974681288291,-1.230627243965021,-4.278037901061672,-2.0591650953652665,-1.0954845082986373,-1.8683488366986338,1.5250784954077024,10.22309644006815
2023-10-03 00:00:00+00:00,7.73068979350523,3.178726162588451,1.6152504834325072,-1.2641735495394668,-4.214579844901868,-1.6681421281148185,-1.1202505795724838,-1.34255966159377,1.8430596456580033,10.219428256486225
2023-10-04 00:00:00+00:00,7.61575858388283,3.293851324062345,1.884316424054391,-1.040350585970314,-4.139234581117409,-1.5177297006394441,-1.3789579373905372,-1.1936489213969097,1.6228810991263203,10.232805491349609
2023-10-05 00:00:00+00:00,7.780181488025297,3.2219478324733037,1.7554620720379388,-1.0784011081654996,-4.006681274465481,-1.2000561822166764,-1.0026366027582336,-1.1474123252754036,1.6643050001255688,10.218915332237065
2023-10-06 00:00:00+00:00,8.125775567302211,2.9271430937538634,2.046904740044082,-0.982788042284659,-3.9760965970962117,-1.2228865428132845,-1.111412446074403,-1.138081614109179,1.5889089547369957,10.238086523413356
2023-10-07 00:00:00+00:00,7.785266179834528,2.8647694522356595,2.0433142096733974,-0.8106962472432818,-4.166063854436257,-1.1543619529207536,-1.117967559360317,-0.8764105281164628,1.9541143785264457,10.23888206017854
2023-10-08 00:00:00+00:00,7.7516774974792035,2.8868342843175463,1.9713067885652127,-0.8223326436821311,-4.118427830802145,-1.1791289568864158,-1.0246403296002915,-1.1033986143794723,1.9138401709517183,10.237674674690501
2023-10-09 00:00:00+00:00,8.009843411283148,2.881148946717224,1.689860831232944,-1.032971073728764,-4.186406047625301,-1.168320721017644,-0.5531893385016943,-1.4504560117399983,1.9031541103627316,10.225015742998266
2023-10-10 00:00:00+00:00,8.077748797343528,2.831622244009504,1.5043344593055714,-1.0865673250569594,-4.333388653890279,-0.8490833904583108,-0.27752440542873263,-1.3414169553982316,1.7869210516115148,10.21800699196874
2023-10-11 00:00:00+00:00,8.195691633193764,2.886181848202754,1.0260170450345039,-1.245154565067555,-4.371870732141162,-0.2690421536093963,0.057349530500568936,-1.343355801710922,1.7315763923793954,10.198926474412474
2023-10-12 00:00:00+00:00,7.972016760079295,3.1097091707162536,0.8211185538909206,-1.4105113846383206,-4.504284956349858,0.007707418620043561,0.32304047736267566,-1.4168232526515125,1.5816996306198365,10.19458125480981
2023-10-13 00:00:00+00:00,7.940507520353873,3.349492865571407,0.6825394178625577,-1.4814690357073637,-4.56007834545549,0.05101608332199855,0.2716451559950856,-1.4023268947928693,1.3349388322986688,10.19851911371017
2023-10-14 00:00:00+00:00,7.689298637184096,3.313319762096949,0.5104810097843033,-1.3914148232113903,-4.739734062803534,0.31956099295566465,0.11601523765293496,-0.9560869410826415,1.4843210294969138,10.198494247994123
2023-10-15 00:00:00+00:00,7.96591357781464,2.9153865677490267,0.7377243856975332,-1.4174195650599848,-4.554515009692507,1.299449096624115,-0.8229100167222745,0.6080489198122297,1.7283662272182916,10.209524599931688
2023-10-16 00:00:00+00:00,8.433242831499784,2.804444624565514,1.682685144571007,-1.2500652221837316,-4.323309785641334,0.30996143568413725,-1.4256479417442949,0.13447951726175703,1.0638653568716756,10.258377241746146
2023-10-17 00:00:00+00:00,8.333576336666246,2.711533748834125,1.9008876837611823,-1.0077086001836013,-4.313276998914641,0.1102701231426371,-1.5704706527610155,0.42888383311935635,1.6431078562898085,10.2547339702932
2023-10-18 00:00:00+00:00,8.105439287865563,2.8087759306107833,1.9118604393913379,-0.9528027610296869,-4.140453492740361,-0.05151773685369549,-1.6716298139388395,0.49459799799237053,1.8312409776655234,10.251653359122788
2023-10-19 00:00:00+00:00,8.142185567784308,2.8578561735563146,2.2423621307174124,-0.829208354956823,-3.8651598385101043,-0.30045597526704076,-1.7912219706554824,0.6344313073097353,1.8209575258439505,10.265377109140482
2023-10-20 00:00:00+00:00,8.290946036941941,2.7348269347646657,2.952546842379785,-0.7323868074899071,-3.3195450401412256,-0.9277556955667193,-1.9970849095505947,0.3610918533859785,1.6969724251450702,10.29836174836056
2023-10-21 00:00:00+00:00,8.205189285686064,2.5079259411637915,3.315140536254551,-0.5645805234978407,-3.162374262850892,-1.0476420591644244,-2.254714189336488,0.560743714249215,2.231104122358615,10.306262783144538
2023-10-22 00:00:00+00:00,8.08227930747645,2.416896130193303,3.509018944012526,-0.43976233896769773,-3.1207302100666126,-1.1979384252321292,-2.25550604495187,0.5060860408849778,2.5592264334833215,10.308782528985223
2023-10-23 00:00:00+00:00,8.757389727508754,2.069300605567271,5.089778737264909,-0.16915262306198017,-2.0590110964539248,-2.5907035427544263,-2.8849080522752675,-0.14849325538388608,2.6901290836228338,10.406902818546955
2023-10-24 00:00:00+00:00,8.83093456355815,2.191251379915235,6.216851659264545,0.20155196315162346,-1.868676375797861,-4.435728403484165,-2.605303545219732,-1.859559782275442,2.906916381714663,10.43124484350259
2023-10-25 00:00:00+00:00,8.879576926947992,1.7197443996537936,7.380296600979638,0.24504073262219225,-1.476396526023319,-4.04503826216933,-3.213595905275309,-0.6238097359475883,3.78039693394779,10.44882533058458
2023-10-26 00:00:00+00:00,8.729435445178277,1.575499509271485,7.763530457930506,0.264408767276679,-1.30786368850814,-3.6280430725570048,-2.902785066199849,-0.30483246504994815,4.314406864965737,10.438741805881309
2023-10-27 00:00:00+00:00,8.788549475049136,1.3157746383597124,7.9334006816230325,0.17511066414782134,-1.414414897449369,-2.848797683533007,-2.464112582980626,0.12818350412293023,4.45156671894677,10.43148884974059
2023-10-28 00:00:00+00:00,8.775456754273579,1.1876490841916874,8.127595195765268,0.07736126442404205,-1.5463512853155263,-2.3151535113370905,-1.9078678401046252,0.28530450341368413,4.303152111097863,10.436776209189265
2023-10-29 00:00:00+00:00,8.554401469792971,1.1116826994501903,8.050295195018089,0.12138023721577444,-1.6675387657330258,-2.0296347313077345,-1.5854402112209405,0.2434348664666588,4.384735303143551,10.449858310150082
2023-10-30 00:00:00+00:00,8.973522519404824,1.0410342606472291,8.275303991128023,-0.037483600276062096,-1.7520598799259188,-1.598378090482076,-0.7881851144315042,0.02420365051601908,3.950345535602971,10.448812084681004
2023-10-31 00:00:00+00:00,8.95739598704655,1.0166381718777318,8.321532803905752,-0.23687434950855435,-1.99255872643061,-1.142842116554649,-0.3444705402274304,0.09320856533470476,3.646462693848263,10.453594885191276
2023-11-01 00:00:00+00:00,9.186819141300935,0.9702785343379263,8.577876206397717,-0.36234394176876406,-2.1430576528376286,-0.986564612796163,-0.14779905107648117,-0.049995093216311674,3.4205315286898235,10.475547134494255
2023-11-02 00:00:00+00:00,9.437453288475272,0.8103154722617071,8.12504973266826,-0.4531269359068942,-2.5119828982990624,-0.7389252316552288,0.6272261822091243,-0.38727968621169606,3.32080691470388,10.461365894486038
2023-11-03 00:00:00+00:00,9.39132609764766,0.7612337900003016,7.674942194141516,-0.25924333701706453,-2.8533716095685584,-0.11394866607742318,1.1128934647365958,-0.2783211861292168,2.9601689204292687,10.455454857217232
2023-11-04 00:00:00+00:00,9.81824054908428,0.5552134232367367,7.925559636426491,-0.5721227598101277,-2.8603081851816112,0.5634752393812559,1.4908143529353401,0.1799418310005825,2.594664498316806,10.46547752878327
2023-11-05 00:00:00+00:00,9.702403253482625,0.641037298720408,7.561376456075124,-0.6463782308307529,-3.0337297343032255,0.8015039436358903,1.760788200422682,0.0864555100893373,2.43055878944579,10.464541034173077
2023-11-06 00:00:00+00:00,9.22431126649427,0.7295277919158542,6.923377024877598,-0.45232009124178996,-3.389054900665811,0.9021304764884439,1.875104983282665,-0.05707867442318063,2.3355980170321886,10.464199056919258
2023-11-07 00:00:00+00:00,9.46936917935656,0.9190293534852637,6.946136075854383,-0.5584370951997416,-3.3487258283460712,1.0331613059922846,2.009699186949539,-0.1781248492946492,2.0838915846627795,10.475725135146218
2023-11-08 00:00:00+00:00,9.609878603767617,1.013125650445054,7.101341602117795,-0.6889043589560102,-3.432419662055231,1.1259979533768312,2.217201601490709,-0.06430144900837893,1.8248521511446687,10.481680492915357
2023-11-09 00:00:00+00:00,9.837853867494992,1.073197522396691,7.349351706332042,-0.7050758673976634,-3.1825568054674,0.3522132395837068,2.3806492070760656,-0.7433508631036339,1.8997268083775034,10.510371939484342
2023-11-10 00:00:00+00:00,9.850257699512376,0.9727524374245157,7.658852553292134,-0.5419220781975181,-3.5445280818670386,0.13377086714370712,1.9425193955422793,-0.28873347199791854,2.0781187148073985,10.52714983210031
2023-11-11 00:00:00+00:00,9.807376830896109,1.0074074098848005,7.6917200710293585,-0.4274562466105078,-3.8386354433424104,0.30588649579460025,1.95420720316047,0.26392848723768275,2.1910622486614626,10.522424276724678
2023-11-12 00:00:00+00:00,9.78149633697321,0.9622037542260681,7.589954458664413,-0.4650950338435819,-3.8971088269499514,0.5384031478012193,2.03205366164214,0.44218732260345345,2.279608296020006,10.520172594830958
2023-11-13 00:00:00+00:00,9.32981937370822,1.2064573792296793,6.547890678559674,-0.35975956681200394,-4.096483163800427,0.7254479777568198,2.2530970029935267,0.12247609173057977,2.468683349655459,10.505159465995904
2023-11-14 00:00:00+00:00,9.854622116981941,1.0552326872662479,5.634880109687375,-0.49766485070666044,-4.252200739331969,1.5761310501099526,3.0036489726927647,0.02763264278941528,2.203739924536059,10.478375851821244
2023-11-15 00:00:00+00:00,10.126594737124686,0.8771272654898226,6.198983292085637,-0.24473082066914734,-3.8952968798113665,0.9054106587082862,2.6184900012720242,-0.30428011501215746,1.9214672901268781,10.542220310716454
2023-11-16 00:00:00+00:00,10.317659141198668,1.0986559197938754,5.537625750148589,-0.5651183874421268,-3.8102553243667394,1.636415515005184,3.3433854637877993,-0.25147526944945536,2.171329828230399,10.495591814610178
2023-11-17 00:00:00+00:00,10.06619205354909,1.0056861039941671,5.18022985609852,-0.46794743003009154,-4.165255369277901,1.7055609218683108,3.199673639774414,-0.02006895365145816,2.0122958044833563,10.507740227598322
2023-11-18 00:00:00+00:00,10.001487463487466,0.9917661333447026,4.940459451609099,-0.5241919017523807,-4.2279571866572665,1.9015746474371888,3.1798531448388707,0.1116946564015478,1.9710039101852592,10.507440150783452
2023-11-19 00:00:00+00:00,10.19547661845643,0.9577565731620187,5.167711541903436,-0.5305729665167774,-4.077537019902879,1.8110316212272264,2.7906138019276527,0.28326899916201514,1.7918139867277343,10.529092956698701
2023-11-20 00:00:00+00:00,10.265881867624866,0.9296491370626547,5.026903817370645,-0.3480342778422424,-4.215812773593696,1.3236785936593314,2.7323451301976727,-0.12454469625956362,1.7164255456200022,10.531508226629004
2023-11-21 00:00:00+00:00,10.20082323327198,1.1129303411625289,4.0157873475929,-0.6596357642921745,-4.293730959210015,1.9958314273447764,3.222855709984931,-0.21742307969433827,1.6449865214472303,10.486116843798214
2023-11-22 00:00:00+00:00,10.139479338513786,1.244062407515612,4.285701371498003,-0.6177657023459903,-4.314358940428987,1.6325184084293403,2.6784541049968458,-0.1877798356873812,1.3369894038912138,10.530317025978713
2023-11-23 00:00:00+00:00,10.037291004183954,1.2075485016839982,4.235119124176195,-0.5575889135736178,-4.429916767790573,1.7373753399338534,2.468659154571564,0.14509292709801,1.6109257482011616,10.526497128806486
2023-11-24 00:00:00+00:00,10.273022979652367,1.2345647931186725,4.398378110766038,-0.4742624851346117,-4.251392029127528,1.3887029124553651,2.3593752492750593,0.01516239120296823,1.3651153946555614,10.537979703561819
2023-11-25 00:00:00+00:00,9.96625999686789,1.3143717095522085,4.430409001741077,-0.2716829896707884,-4.447103147909648,1.3839920210077177,2.0446399635754355,0.4175545488403838,1.3878735375283102,10.540005992832983
2023-11-26 00:00:00+00:00,9.947496755911102,1.4070884943770543,4.115256348339275,-0.2882745408587361,-4.493913177565412,1.4630930076107058,1.9657610791000133,0.45421099081075833,1.3906327990953327,10.531565967236947
2023-11-27 00:00:00+00:00,9.809208637689306,1.5706469918080679,3.6888342902889675,-0.19970258936444843,-4.552148784777434,1.4769004994581447,2.054845083551934,0.38438195692349575,1.3011752428863124,10.525545951600668
2023-11-28 00:00:00+00:00,10.017580199411254,1.4052515574178543,3.6332002954739266,-0.05326896579691004,-4.51677786408119,1.2354309644224122,1.91207348216634,0.2626227708518185,1.3646970271981538,10.540912855876957
2023-11-29 00:00:00+00:00,9.767597412669328,1.4545607607303908,3.4068315423234243,0.09170026986940524,-4.583611017734209,1.041948099900343,1.7417576823147518,0.320302051517465,1.4870597306819318,10.541637011770561
2023-11-30 00:00:00+00:00,9.771285463023203,1.6566270471880158,3.437194503262149,-0.09865060096061838,-4.629746598158574,1.2345514141359302,1.6348329419427832,0.37696253708778804,1.3888077488422297,10.537779924850513
2023-12-01 00:00:00+00:00,10.435963648641922,1.5589316420940302,4.130535521276599,-0.1973546370479694,-4.241669122450548,0.9524387008643423,1.4749608820238065,0.11694311427458214,1.2581151981272585,10.563329986055694
2023-12-02 00:00:00+00:00,9.892938746433757,1.6552682428533765,4.227414967697192,0.24181382502693782,-4.196988177540294,0.2915471421572241,0.7988195910688297,-0.06493410212363715,1.5458290329280104,10.58348191353471
2023-12-03 00:00:00+00:00,10.35162175931744,1.3379558968254057,4.8874386183016965,0.1927702885279553,-3.8057534333556555,-0.028002828938514485,0.6635573096684614,-0.06144419366957488,1.951815623889493,10.596119365942233
2023-12-04 00:00:00+00:00,10.438229291373679,1.4572082077018849,5.784099584127751,0.3402640720281862,-3.1751371270658693,-2.143596653706615,0.659024756090932,-1.8259585871615682,2.2669461695361766,10.644974740156425
2023-12-05 00:00:00+00:00,10.426301597253689,1.1900936039245613,7.056025142569365,0.7406274483998042,-2.5554727678270677,-3.162612628032364,-0.47230168435004116,-1.563409020953633,3.434618210491687,10.693798839622573
2023-12-06 00:00:00+00:00,10.321536898189906,1.0701254169154522,7.757131569100671,0.9978787208251824,-2.3344053116188963,-3.2727943811270657,-0.5909579802442142,-1.2101878607037544,4.349424598357816,10.686188497223688
2023-12-07 00:00:00+00:00,10.217710611710391,1.0888711496702934,7.862311728076353,1.2377516919023004,-2.4369892879658703,-2.7942500718217187,-0.6121150444226977,-0.7736590584369175,4.307216633803989,10.67576157678266
2023-12-08 00:00:00+00:00,10.49960736140785,0.7246172869776109,8.444224324039693,1.0461780015048519,-2.4277491500983217,-2.73538824859207,-0.4452033743996879,-0.6717648613082987,4.478813727248809,10.695746802969108
2023-12-09 00:00:00+00:00,10.658394820607025,0.5332465325321195,8.569506770229683,0.8432406391430113,-2.494960585448739,-2.116128595909088,0.20031791149587735,-0.43662296661679917,4.581421580893497,10.685720681933066
2023-12-10 00:00:00+00:00,10.35254072534822,0.5371278960077787,8.412566963633992,0.8529713651012992,-2.746036528309538,-1.5505003762488465,0.5008270239200658,-0.19427850018224513,4.4443875513490765,10.686948342140498
