Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2021-08-05 00:00:00+00:00,11.15339471082361,-2.369794789416914,5.063064807325762,3.8243253241522077,-1.2435825022131457,-1.3304734236682831,0.2849713646263234,-1.7365117021768515,3.664833873492934,10.618165148462799
2021-08-06 00:00:00+00:00,11.15591872541031,-2.5178441995191876,5.934888004075372,3.8287877495101292,-1.1682651332301877,-2.0043446943098604,0.16580251112755354,-1.8485795224816717,3.9339553855558953,10.664702176506523
2021-08-07 00:00:00+00:00,11.117470094072743,-2.746456346444202,6.771080274759479,4.276140486257565,-1.021214985450271,-3.0599875548329907,0.007654778282857226,-2.143133363595419,4.867432545093771,10.70452007627081
2021-08-08 00:00:00+00:00,11.046247836854045,-2.8614279842387216,6.942918046006051,4.369969027069235,-1.1300321014319474,-2.8099116980488255,0.26891537674405624,-1.8674877927386762,5.244119165250538,10.687368940624882
2021-08-09 00:00:00+00:00,11.266456018587073,-2.830228322750413,8.222228312830559,4.603481107684429,-0.9248678780245975,-3.6895893831436015,0.2344747599273849,-2.320876899730248,5.38468277394134,10.744330388517255
2021-08-10 00:00:00+00:00,11.364055099755923,-3.1112574760496705,8.524666063908587,4.527726629599576,-1.1067161667842484,-3.3089253721770304,0.741623859278903,-2.0790846891162107,5.792782345438336,10.727356616336332
2021-08-11 00:00:00+00:00,11.232485253908582,-3.0995375436041783,8.599034678733995,4.536026136606639,-1.4950797191184575,-3.065161937637449,1.3503949494523577,-2.180119529806825,5.474787027876947,10.72754537276831
2021-08-12 00:00:00+00:00,11.288347122523664,-3.1174149683689696,8.064626728917942,4.111686831200837,-1.8107354606209918,-1.9477917791150539,2.361854987816793,-2.0204100984336453,5.1276597295321436,10.701654194507762
2021-08-13 00:00:00+00:00,11.438043055900652,-3.3213509019690473,8.922921032644657,4.462097771659505,-1.647202108128862,-2.1793548109058056,2.0453301518834954,-1.6225112888774078,5.1735702871933364,10.774662089505439
2021-08-14 00:00:00+00:00,11.40569584869995,-3.48669829612132,8.80172659051682,4.430647079003962,-1.807780134553506,-1.9989103868659832,2.664143247954765,-1.6854561009775704,5.695941196666168,10.759984655114529
2021-08-15 00:00:00+00:00,11.480670998332554,-3.640289743497083,8.715924962207943,4.2656595876834915,-1.9228206607187894,-1.4677204842439193,3.193429467015608,-1.5563114091091652,5.725294813614587,10.758923719166697
2021-08-16 00:00:00+00:00,11.546790921491688,-3.317735577532026,8.284438887716037,3.8987205752163216,-2.0627499259262647,-0.6080959312322808,4.213275309698645,-1.7612074119895345,4.719663378413913,10.73651589390791
2021-08-17 00:00:00+00:00,11.514972037912614,-3.0088136007980055,7.312012038890154,3.1721658287000873,-2.1343555911296197,0.7141903813689573,5.3626026626003105,-1.6161389229427543,4.162884134842576,10.707647331535334
2021-08-18 00:00:00+00:00,10.979256057462845,-2.3678037268368484,6.480517759303095,3.0974812800403373,-2.3916845422055957,1.6277115154139556,5.715191273967158,-1.629825028060789,3.2574921206398564,10.710012245336022
2021-08-19 00:00:00+00:00,11.181256237074518,-2.3223313818343008,6.705294372331283,2.923839697392032,-2.1206838871152067,1.6321527991872349,5.501582474150915,-1.5070089882864632,3.171737201036157,10.751897183070664
2021-08-20 00:00:00+00:00,11.430533197092187,-2.4932117586648097,7.670654296380671,3.156415406947947,-1.9309454823896344,0.43041475630658027,4.868395221756115,-1.753609556648026,3.4624118703832623,10.806493952729008
2021-08-21 00:00:00+00:00,11.331637310386466,-2.620063485882296,7.687643145239524,3.3460299680342356,-1.9120502852087173,0.16467788990648044,4.6608330448304764,-1.6167172092042097,4.227907597571031,10.79766543122108
2021-08-22 00:00:00+00:00,11.13388305894135,-2.660766218793632,7.758319986048151,3.560073953308741,-1.9679275582128155,0.02016468731589997,4.392511766401287,-1.4148602690898298,4.533386790325372,10.80613873409161
2021-08-23 00:00:00+00:00,11.849797247055452,-2.971302387207435,8.082199474476397,3.498573422187434,-2.1486208435932097,-0.5670645325666578,5.048056953938984,-2.279884376644429,4.3108633790235515,10.810679988909381
2021-08-24 00:00:00+00:00,11.608030137634385,-2.8217953951767867,7.063503679358953,3.418451077325221,-2.7284154614016174,0.6012799238694025,5.31131944051194,-1.8579996413148414,3.732788156728667,10.772835873031248
2021-08-25 00:00:00+00:00,11.59874889166249,-2.8979597562026953,6.973777478662271,3.3732452513480666,-2.953734805610605,0.7873579629745361,5.280587567458142,-1.6630173627649871,3.477524945215979,10.798795457827822
2021-08-26 00:00:00+00:00,11.437211205899702,-2.473609838307549,5.8491666184503535,2.98216463405612,-3.0794025903861195,1.9408601121198652,5.956855562654748,-1.3857362199156087,2.9686040965346736,10.756694038634832
2021-08-27 00:00:00+00:00,11.522687642404088,-2.6371909364038038,5.904340265602441,3.072732120890711,-3.3295649047606837,1.6606598443043896,5.611502336306467,-1.555045093560898,2.671894080241956,10.800792549928795
2021-08-28 00:00:00+00:00,11.215092706971541,-2.5768338152519537,5.568323277654984,3.192428239881422,-3.560984851899474,1.8422081270273665,5.360599819431162,-1.14010346697293,2.8557993429236697,10.797602250624355
2021-08-29 00:00:00+00:00,11.34943121499186,-2.6991413801017656,5.254465267479521,3.0342290244154713,-3.431953527222018,2.065560113244227,5.288364501262698,-1.085536690886775,2.9888806595245407,10.796117196256228
2021-08-30 00:00:00+00:00,11.344738397010845,-2.3520812997606906,4.322483749034817,2.689382955579155,-3.7400631643201296,2.7525730606302345,5.852280076902414,-1.336190136770028,2.026584342276115,10.759093328742548
2021-08-31 00:00:00+00:00,11.467151751760307,-2.341870413616925,3.86902611281592,2.4650273263630433,-3.8340913297736687,3.754108265855918,5.65469425202447,-0.6523375817544477,1.5332221285458838,10.761464350272652
2021-09-01 00:00:00+00:00,11.575916615594897,-2.3657803900877776,3.9748148625902435,2.6701803508486193,-3.8095973690241682,3.3525303719557122,5.016706685205992,-0.64967676972276,1.3249637545146702,10.796469274746652
2021-09-02 00:00:00+00:00,11.713939317591716,-2.4850080943738133,4.094937627151455,2.7960427373607977,-3.6470649222919205,2.8332868972879686,4.6443316477019625,-0.7516820636555184,1.5785562750114317,10.806261800039907
2021-09-03 00:00:00+00:00,11.788632139873933,-2.523561563521191,4.261679148917817,3.090455729272379,-3.3827060883165654,2.3187685500912236,4.049178205864657,-0.737445416894104,1.8281113318464617,10.820305645331066
2021-09-04 00:00:00+00:00,11.567689387895912,-2.5832007963015697,4.149466614748669,3.2855338671418974,-3.3986791761384842,2.176626775715934,3.6038037647699706,-0.4402556648112824,2.3822676679268198,10.818690192653095
2021-09-05 00:00:00+00:00,11.676920613178238,-2.7987371549719313,4.7154274071025455,3.5826652364903815,-3.0167172434524083,1.3477355872751708,2.8436956525859314,-0.49051846629940965,2.994501160441075,10.85426492790719
2021-09-06 00:00:00+00:00,11.942507433822998,-2.881583234678921,5.536193832015133,3.833648181840613,-2.787777816725959,0.3920875797859329,2.571441290019922,-0.8528445926115276,3.3057722690290077,10.871127745189222
2021-09-07 00:00:00+00:00,11.932999009182971,-2.0620435581413115,3.3771673850846082,2.8804482336445436,-3.188771131396125,1.3402351572115918,4.977420408411358,-2.843391254031527,2.263685923129821,10.753897612991839
2021-09-08 00:00:00+00:00,11.386478945217192,-1.654706433791718,1.992093576023176,2.246508625233946,-3.776420157044462,2.9224388587466303,5.586626815593051,-2.502932311313278,0.9931606879416195,10.738403152996023
2021-09-09 00:00:00+00:00,11.257238666118502,-1.493669646588027,1.2311114040953006,1.9486963353143927,-3.8543932161179124,4.3259668771280895,5.390447847158079,-1.663402626315644,0.23189679218357032,10.74489140321643
2021-09-10 00:00:00+00:00,11.135756965693203,-1.2984021786505913,-0.16902625705727545,1.4066870954148796,-3.8168511687483395,5.413954555000974,5.6329085162900885,-1.6536764009529696,-0.3347575674525087,10.711856940545697
2021-09-11 00:00:00+00:00,10.927739763747343,-1.1995388964497646,-1.0227504229128501,1.2355056133507867,-3.8991159661670434,5.8337898727709705,5.285005225229567,-1.4433157565979766,-0.5306853830000513,10.718906723441371
2021-09-12 00:00:00+00:00,10.84517110130026,-1.1402612762012854,-1.3527613995169032,1.2993882124954605,-3.7488405731608285,5.55458108954759,4.484370331250126,-1.36501878827798,-0.510029986556069,10.737792864068991
2021-09-13 00:00:00+00:00,11.122192409664567,-1.0835235741913665,-1.8278317767717247,0.8910493270869062,-3.677896115382896,5.517822187259181,4.310465989659118,-1.7123997404938034,-0.9316663765004985,10.713619099206381
2021-09-14 00:00:00+00:00,11.189136090739165,-1.0932750400771918,-1.3030839996056915,1.158580337320232,-3.2772121900259332,4.578881855828859,3.1508288515307794,-1.3757125860407884,-0.6645609264604643,10.759890100341366
2021-09-15 00:00:00+00:00,11.009055140173588,-1.1336438687939498,-0.7955886421473224,1.670266803400436,-3.26201365753928,3.366285336442145,1.7817727477503298,-1.1583859831647663,-0.22266653579242515,10.782644223932262
2021-09-16 00:00:00+00:00,10.917969749250908,-1.004095840277542,-0.5724259709923134,1.8055133177428948,-3.045847929325064,2.6876649162312276,1.1098601134718442,-0.9358174268960348,0.21667757439609925,10.774453655206731
2021-09-17 00:00:00+00:00,10.894189671948771,-0.8369574953905436,-0.5739732543987509,1.8384981100989042,-2.809452259433398,2.4803074462396513,0.8369221833402942,-0.9273899552239953,0.6851987637232688,10.763599803881757
2021-09-18 00:00:00+00:00,10.895505567199299,-1.0000777442720965,-0.26636894204041217,2.1083289150253353,-2.6043091097496336,1.9540927351734627,0.1422301903538829,-0.7327291092347548,1.28682196600177,10.784759487080802
2021-09-19 00:00:00+00:00,10.792943083258713,-0.9967339229099803,-0.5364370090774577,2.132574244886558,-2.6314484286152244,2.0267214863090173,0.05722649385716158,-0.6176458125391979,1.5998208894632144,10.763445338601365
2021-09-20 00:00:00+00:00,10.830606007885802,-0.1937483952576831,-2.1063310570343754,1.1579297798695194,-2.3713993400566076,3.206605989569998,1.9410068504425089,-1.8062719314277804,0.282605144900237,10.665339581337479
2021-09-21 00:00:00+00:00,10.34055939050338,0.3203679128329894,-4.0621362138231305,0.47547612849483173,-2.9481624616061253,4.661557258666126,2.8538473843305883,-2.395189205150983,-1.3827553369179675,10.613852546688
2021-09-22 00:00:00+00:00,10.518972182032591,0.08691898676011713,-3.9510032814503004,0.3294214501688406,-3.126158698325271,4.634582048998205,1.9413228009999883,-2.0725132650304054,-1.8617650521733329,10.682250524078206
2021-09-23 00:00:00+00:00,10.768247986075053,-0.33117764724545923,-3.5712735272537985,0.4813635309196405,-3.076300431658088,4.004647994580406,0.8931161903356999,-1.6687615885407772,-1.2421976741120766,10.712106158065762
2021-09-24 00:00:00+00:00,10.69043928272448,0.054990401680294114,-4.228197382370383,0.25638005022607124,-3.088490878247069,3.3104609707095665,1.233841388233756,-2.7746017747380316,-1.7441381563223695,10.66524503141124
2021-09-25 00:00:00+00:00,10.26343972521821,0.07729398532066833,-4.7392603869319885,0.4519503212063513,-3.293543043907946,3.713238271116697,0.43245726647574134,-1.845834915696914,-1.3823800802940784,10.662366145970925
2021-09-26 00:00:00+00:00,10.283388163441831,0.07088356888304304,-4.799355568208139,0.620083760909448,-3.2374859697158342,3.503384237758531,-0.31409289548543357,-1.4237414173588332,-1.1663959557658963,10.673816561488845
2021-09-27 00:00:00+00:00,10.516281538417369,0.11839469353035287,-4.953037993656016,0.4166640590013816,-3.102552047315218,3.4643268686077233,-0.3989653949954259,-1.4115536021816684,-1.2452890759626325,10.651045511708897
2021-09-28 00:00:00+00:00,10.171431547639537,0.554924651515019,-5.55351035551725,0.21597929318947098,-2.7978218110381903,3.754750977675112,-0.4023365936449485,-1.4776824830704711,-1.4132309425056582,10.622193871821038
2021-09-29 00:00:00+00:00,9.878900509387211,0.8231008408903777,-5.6977291280365465,0.14760979136869443,-2.7849252743567643,3.4003471275150687,-0.9486152277672656,-1.4161610149633947,-1.5449714749027403,10.635022486002779
2021-09-30 00:00:00+00:00,10.407561657556569,0.5407079910771212,-4.5413803539700455,0.42820878490432557,-2.221405889300369,2.529083354763612,-2.0065950034334947,-1.2082994267097127,-0.9536946716831026,10.68720402287534
2021-10-01 00:00:00+00:00,10.490630312283658,0.2299467999236882,-2.496995730723323,1.524699010461292,-1.710439776766806,-0.053820663147546216,-4.209163295188449,-1.1190456895182597,0.34076152179519426,10.781410388754763
2021-10-02 00:00:00+00:00,10.633687954764254,-0.3002980881724597,-1.252329164365643,2.1305688435945167,-1.363728442044539,-1.1708968868398615,-4.952994619806388,-0.5969550156458628,2.289231154485603,10.772948451441717
2021-10-03 00:00:00+00:00,10.398308673029792,-0.3924432191004576,-0.3400824782643741,2.7648766656683863,-1.1603014841345234,-2.055973475275444,-5.74202667232331,-0.42833241874734373,3.063943395810234,10.783134074220774
2021-10-04 00:00:00+00:00,10.551185486079987,-0.6663610174312439,0.8922516522964137,3.104223555433887,-0.6685657433203777,-2.9545197953206292,-5.813086285347539,-0.4227612748040306,3.669530955988977,10.801897417162298
2021-10-05 00:00:00+00:00,11.000770985340043,-1.1518368449184238,2.687948659424013,3.5780421913419453,-0.42005316845574353,-4.296406119464489,-6.22626152960426,-0.6013277323534536,4.576146528881665,10.849644078360003
2021-10-06 00:00:00+00:00,10.938310345977639,-1.339531617122567,4.953373314497417,4.6092524820525345,0.1434106642758814,-6.487395084447792,-7.2416230533012635,-1.0048173041622697,6.081188461533891,10.921656830981089
2021-10-07 00:00:00+00:00,11.330112400666712,-1.8723900222158125,6.2136553379067,4.729762615945583,0.022679505288280333,-6.323294396158354,-6.751069329501933,-0.6068630897263513,6.8434448647676325,10.8931585588205
2021-10-08 00:00:00+00:00,11.116487345065531,-2.2440257260169316,6.840676601313158,4.926066013318179,-0.1630892573735722,-5.936218167505208,-6.2775774363993655,-0.3551315631554188,7.153949144672232,10.896162263823689
2021-10-09 00:00:00+00:00,11.357013372542305,-2.7898031322026844,7.699141836713802,4.932357658754119,-0.09900069685860899,-5.590353162028732,-5.487364495738853,-0.15010482902086805,7.850910317621358,10.91452871951859
2021-10-10 00:00:00+00:00,11.464360834870572,-3.1090205788274905,8.021001878423476,4.791073010926105,-0.21043386905417907,-4.96539784180593,-4.376590709767421,-0.20349360764075436,8.084930790178259,10.910944948515823
2021-10-11 00:00:00+00:00,11.665051699035342,-3.2308061269136004,9.32367033691423,4.940375936344542,-0.05761859556626467,-5.433143719455241,-3.8202165537921506,-0.5244142110068468,8.026235493821112,10.959293049500523
2021-10-12 00:00:00+00:00,11.584483508550173,-3.2510089739528456,9.35831745451268,4.658024111480257,-0.33323027085832657,-4.541557785168078,-2.6009151084492137,-0.4243305122139573,7.854495250877132,10.9338577341401
2021-10-13 00:00:00+00:00,12.082603104311701,-3.8141813100052615,9.974776606106914,4.56855785455681,-0.38814385246631095,-3.886556292950222,-1.7382802655539877,-0.29563504191921336,8.022099599922782,10.957836126173895
2021-10-14 00:00:00+00:00,11.93785826272532,-3.8533521027054336,10.026587671092315,4.581265162919111,-0.9986266091770438,-3.45539498527949,-0.7769912782542877,-0.4933558352817853,7.441601964870657,10.956448904655927
2021-10-15 00:00:00+00:00,12.411318601717793,-4.245723368274533,11.477838057062725,4.8384475379105005,-0.7394536155011975,-4.85789994083596,-0.5882323872933587,-1.4291903268316373,7.88313765326336,11.028335152957874
2021-10-16 00:00:00+00:00,12.155014062667401,-4.4196137329894105,11.853327546161143,5.028871816886571,-0.9909505968209847,-4.434923864693245,-0.13237218987419133,-0.983565877487787,8.340261737860681,11.016876455431342
2021-10-17 00:00:00+00:00,12.357914057434725,-4.914611388785052,12.267890537608858,4.967928052510249,-0.9947356991079584,-3.839132625190474,0.46915494610295244,-0.5622531331987444,8.96364280676579,11.027680144030617
2021-10-18 00:00:00+00:00,12.553813675170632,-4.819424188571724,12.740113730445273,4.901348273182877,-1.2369533162259303,-3.686646882961906,1.4483397076111533,-0.9120506051615112,8.383014950498694,11.035326312633961
2021-10-19 00:00:00+00:00,12.884310538284714,-5.1065955032346055,13.587960639413385,5.114968126929806,-1.3588665484546965,-4.119744043160705,1.9737022788060978,-1.3118081957029641,8.531980225409697,11.070739195350185
2021-10-20 00:00:00+00:00,12.929161696652985,-5.268779665860253,14.352513236091578,5.438232178515739,-1.3846499928327967,-5.058117897629208,2.551567357236936,-2.0399839199827094,8.898355387388044,11.097316621760624
2021-10-21 00:00:00+00:00,13.071332482774942,-5.189470721576062,13.420985519491028,4.700418087045123,-1.8323373133950929,-2.943090585562055,4.2914625469575505,-1.7668396686938876,8.264238342540258,11.038289874737206
2021-10-22 00:00:00+00:00,12.963879624350735,-5.172743286768482,12.053548708568178,3.888380500576556,-2.428122173596022,-0.8132940072470427,6.009454861946778,-1.5575900909867533,7.3315474213354435,11.013588025670307
2021-10-23 00:00:00+00:00,12.541929211401238,-5.042142907243233,11.120986026492986,3.597041114680882,-3.031529159305664,0.815118834440868,6.529125039792897,-0.8305617456876246,6.48027926607746,11.025077442336148
2021-10-24 00:00:00+00:00,12.517922201008865,-4.956006750358612,10.128494246808621,3.0972170749372325,-3.4285192978338963,2.034367368092436,7.40487467607782,-0.7358827275845311,5.769245647811788,11.017511074702254
2021-10-25 00:00:00+00:00,13.25815166146654,-5.127215030219128,10.394457256688181,2.803353372990329,-3.31168492027919,2.0121068600554235,7.785212148582668,-1.1303332411546556,5.4604652626621535,11.051537798982299
2021-10-26 00:00:00+00:00,12.817332032077168,-4.474693034023281,8.929542814179126,2.314464281330978,-3.8216591817236987,2.994627180149325,8.560767200205756,-1.4512002719770793,4.332847738191868,11.00816131610352
2021-10-27 00:00:00+00:00,12.680114126788892,-3.9071259349003045,7.260901760271829,1.6044127330982598,-4.097999907612309,4.252370604837695,9.790914799453388,-1.8776211681441675,3.073026489674694,10.976498005174125
2021-10-28 00:00:00+00:00,12.824221733011013,-3.8236718380511814,6.826442367040295,1.5671082272583825,-4.206491389720069,4.539389233056242,9.325931075379875,-1.418395910025874,2.443587559583349,11.012431893231387
2021-10-29 00:00:00+00:00,12.982806538021675,-3.955234296822637,6.974084826054615,1.5582003263810718,-4.069534682061778,4.150663038035022,8.592307949126623,-1.0929946791836338,2.8516365703106863,11.038575843064473
2021-10-30 00:00:00+00:00,12.534327329470287,-3.6997641494271996,6.48205411302914,1.8249839926633846,-4.3030182754343365,4.036100366639704,7.854613401188872,-0.6781138393367987,2.9439429472267413,11.033111180741196
2021-10-31 00:00:00+00:00,12.264237676660606,-3.475326557089356,5.771787718872635,1.8437525731994049,-4.404288416470537,4.1060035778397515,7.45329538276576,-0.6334363870418598,2.815078520988486,11.023860632255726
2021-11-01 00:00:00+00:00,12.589572200571283,-3.0736311559141245,5.436282725134828,1.585869123006553,-4.572642364165759,3.6612496385692967,7.8519991575687085,-1.568047941713477,2.1652932683593855,11.018717766277483
2021-11-02 00:00:00+00:00,12.721093338154132,-3.069035223742454,5.769347491366093,1.741766264233766,-4.325451851626796,2.493048220655188,7.257839123532825,-1.839366995923363,2.4270842972990625,11.05449306755415
2021-11-03 00:00:00+00:00,12.724615058798262,-3.0644215729869737,5.78472265882784,1.9541709109171792,-4.377344479114448,2.5403279574532833,6.539803695784166,-1.1158442407153113,2.7283809939263897,11.050430326324744
2021-11-04 00:00:00+00:00,12.524106337533546,-2.5507763521204296,5.078442324407953,1.9329910262846406,-4.535129867160266,2.953176272180631,6.549762097582697,-1.2766692207886106,2.286035804856079,11.02603168429994
2021-11-05 00:00:00+00:00,12.584833286033826,-2.4378954739263476,4.461723313925724,1.651664515888961,-4.618391721512139,3.2887375715636185,6.595549341299072,-1.1833710331148537,2.1527167558608156,11.020703642045543
2021-11-06 00:00:00+00:00,12.371880264786347,-2.360916047800163,3.95769414549347,1.6715842337074587,-4.671498780352033,3.4040739282912145,6.1574608270841695,-0.9841668197686826,2.1592043801739775,11.027255443651109
2021-11-07 00:00:00+00:00,12.359406981196491,-2.3912786905286008,4.227526764757181,1.9336171073724482,-4.433048194701287,2.662800599636103,5.312682640530449,-0.9901901957140129,2.4461250376656434,11.056082663353797
2021-11-08 00:00:00+00:00,12.65473717232663,-2.4064809663167046,5.8212901291072985,2.7839964796356442,-3.6457385179821533,-0.0951585230917935,3.992603313479877,-2.1042780987670158,3.099074847998407,11.12088723343677
2021-11-09 00:00:00+00:00,12.87681616101971,-2.6759097745334244,6.613245682611098,3.0383228129461415,-3.2843187935366007,-1.188131407189477,3.679765488352638,-2.266254982148492,3.9849074329333254,11.112042265742176
2021-11-10 00:00:00+00:00,12.803333782719248,-2.4542550950167827,6.297168832723919,2.776823279744499,-3.0779599017937116,-0.5620796425156463,3.8879632945609006,-2.1188203398408847,4.171126990366687,11.082084554407666
2021-11-11 00:00:00+00:00,12.663971555550743,-2.507544677400186,6.208538802742628,2.629710147550689,-3.495256099671976,0.23958594820169574,3.802219227208931,-1.6271027091091501,4.174309662301853,11.081387817023943
2021-11-12 00:00:00+00:00,12.583701199450289,-2.339254407958358,5.601687731767631,2.373319951289913,-3.791182770103899,0.8890909571468592,4.124809859250075,-1.7805416664696558,3.5826272179945806,11.06908757005511
2021-11-13 00:00:00+00:00,12.523476467628077,-2.4558026258054393,5.249186707638916,2.2356759644543187,-3.9065768523250917,1.5381380578975172,4.149568033059162,-1.3115025921877312,3.612335989630858,11.073963457947807
2021-11-14 00:00:00+00:00,12.524587890473942,-2.4921104573688346,5.219158054777486,2.2468249488668857,-3.8280023587722862,1.2849529719602795,4.082269237877992,-1.5534409787168972,3.6706739367226056,11.08931430629404
2021-11-15 00:00:00+00:00,12.636818429935046,-2.185299684509228,4.5348962035732425,1.729216239142128,-3.988839896445747,2.000109481464172,4.742636138599631,-1.7538941771175998,2.9331880567847284,11.05972185922404
2021-11-16 00:00:00+00:00,12.564280521090216,-1.4530885164267593,2.6717296232933676,0.7159576799989529,-4.603943074292695,3.045230744590888,6.437443254387226,-3.044717354492498,1.4754243004153447,11.004800293261715
2021-11-17 00:00:00+00:00,12.2526844020121,-1.0748273868097378,1.5604496699156651,0.3686648092260606,-4.799467556331178,4.372202889938465,6.525504614453442,-2.601011769703839,0.6032075120549967,11.00823120125313
2021-11-18 00:00:00+00:00,12.172129658070103,-0.6071767015647601,-0.6178531651839043,-0.6221752522447013,-4.981723046545638,5.876289177511172,7.655577579540724,-3.256258856719738,-0.9213246590196571,10.949808447455759
2021-11-19 00:00:00+00:00,11.885036505709264,-0.16566357418971986,-1.5434440566583714,-0.8115356397211477,-5.016021364585411,6.539083571162834,7.086314692945243,-3.0830019329311407,-1.7962127461521575,10.97027506472697
2021-11-20 00:00:00+00:00,11.841225463997317,-0.24382343019350358,-1.7763509211185067,-0.6640913736994212,-4.768645711149182,6.327412435003407,5.727205815611153,-2.458894753878299,-1.4591000855209568,10.997057069652422
2021-11-21 00:00:00+00:00,11.529749620062539,0.03224285360091841,-2.4746093101869224,-0.576472804963629,-4.768380877951602,6.040836512176528,4.966389271856617,-2.465646092254439,-1.4441280158810295,10.980731089738066
2021-11-22 00:00:00+00:00,11.597147509759038,0.4013248540339989,-3.524346654212746,-1.3736395527622263,-4.5910372199868625,6.473010795197466,5.031219232307115,-2.9451247243589638,-2.0681074894801417,10.938277313682052
2021-11-23 00:00:00+00:00,11.383380866939103,0.6273815592760388,-3.828656710542689,-1.3581565408145493,-4.54570650818909,5.70016130757808,4.167642776696402,-3.245530966935715,-2.322522330582659,10.960758166860444
2021-11-24 00:00:00+00:00,11.60455844792274,0.6973943687372929,-4.372220671781216,-1.6600012470486976,-4.423522321800934,5.667426879423847,3.8099866727264033,-3.3855906688260085,-2.309645276458021,10.938119844618342
2021-11-25 00:00:00+00:00,11.365939731319122,0.9166824175984084,-4.41228234702791,-1.3962336083475617,-4.270967771131035,5.270814054080555,2.338538012676123,-2.867749397465075,-2.3317964526034096,10.955631374339891
2021-11-26 00:00:00+00:00,11.141992929168634,2.115419575113798,-5.829201424571818,-1.4237130042252106,-3.2391696042394287,5.751272940702935,3.088361115619545,-3.640712373886304,-2.960778539534488,10.888758780820664
2021-11-27 00:00:00+00:00,10.852074891560878,2.090091559207412,-6.236711754753264,-1.2539024984020992,-3.2042804734433084,5.799007110405981,1.9335898016987862,-2.9077932386169643,-2.630014164847306,10.911738826345394
2021-11-28 00:00:00+00:00,10.82593320257446,2.047459387141223,-5.651223881550267,-0.6675815247509924,-2.7931198973810565,4.396448433475844,0.24060714089363802,-2.7158360713436513,-1.9329166973926042,10.955173437201205
2021-11-29 00:00:00+00:00,11.183971909491643,1.7328015862797814,-4.713673101245051,-0.3523483078888616,-2.8075746977746054,3.0095372390363333,-0.9092712775254365,-2.5801614137011275,-1.5027353098053138,10.964874952775462
2021-11-30 00:00:00+00:00,11.003639784896643,2.0474136043763904,-4.54324296488021,0.111842079180969,-2.2276897690740127,2.3434231001127186,-1.4717501966015558,-2.5834074098064423,-1.0910022026862416,10.950919273467186
2021-12-01 00:00:00+00:00,10.873549235062637,2.028677641036629,-4.223367092840825,0.4730825941299671,-1.8340229359596587,1.9248608384745662,-2.1453713145084703,-2.153641260902511,-0.49387945075373463,10.954847985419024
2021-12-02 00:00:00+00:00,11.14271742391938,1.5992721215086354,-3.974997996389731,0.3725017146058582,-2.0013402030575405,2.4664580640046396,-2.809505370361405,-0.9881660697398658,-0.07808365324441624,10.941620915967551
2021-12-03 00:00:00+00:00,11.17920680244423,1.7392766118674854,-4.9480233240423015,-0.15244852547965382,-1.8721537191244455,3.2886434710925383,-1.9723296964185482,-1.3211183678656486,-0.3225251152186264,10.889290281544863
2021-12-04 00:00:00+00:00,10.784006633789538,2.691956058023178,-7.304624613852181,-1.0452506838317885,-2.496134071546778,3.6391058889052337,0.3565399682582871,-3.9600617276377292,-2.369918090187062,10.803683518243055
2021-12-05 00:00:00+00:00,10.437843931926388,2.710951512680009,-8.53824443160226,-1.4121558545758697,-2.8565737757374925,5.211897743978561,0.24057638918833368,-2.975187734703283,-2.8081070719900247,10.807095145492628
2021-12-06 00:00:00+00:00,10.808127503347666,2.5597968236220225,-8.648911134747573,-1.702539517283035,-2.9449815267850945,5.163527613620553,-0.5081542652210037,-2.791374352832702,-3.332213744179397,10.831383186299615
2021-12-07 00:00:00+00:00,10.841531997487746,2.442532801043862,-8.751610873905866,-1.6043824457253566,-3.3997885771954954,4.898556239006246,-1.5763912344638813,-2.459663395869562,-3.357547545547608,10.833702608235495
2021-12-08 00:00:00+00:00,10.908351665015426,2.1745149931902135,-8.891457545566825,-1.4477780663941435,-3.2739074813060225,4.65314663205216,-2.448981218846417,-2.248411844268832,-2.9059195178597044,10.82984339827959
2021-12-09 00:00:00+00:00,10.780413832352378,2.467360720322716,-9.759669818843665,-1.7999813622833438,-3.0747695781331514,5.256561809315029,-2.361201398973806,-2.3604120552003742,-3.41552426057701,10.772123018968347
2021-12-10 00:00:00+00:00,10.678806482208229,2.5558490250141133,-10.334254411294003,-2.035066986405803,-3.324697993877339,5.329352576652724,-2.6679633233160316,-2.474417608340043,-3.890517456690141,10.76308738994259
2021-12-11 00:00:00+00:00,10.447868900766252,2.508140125995234,-9.961501366439858,-1.5059035745670304,-3.1103902480765186,4.366362635028657,-4.101585733818571,-2.1356643968098843,-3.302721303133514,10.806966721947644
2021-12-12 00:00:00+00:00,10.304912430879781,2.479715707419038,-9.364225595577418,-0.9443911422059121,-2.845493463443917,3.263709804018753,-5.394360252500414,-1.8608826200502944,-2.5381768793790203,10.821763032244592
2021-12-13 00:00:00+00:00,10.382053969823668,2.844819023101256,-9.801820466888516,-1.3444768106309897,-2.5418786450750597,3.4034172727507266,-4.917371633000372,-2.310602108283938,-2.9236152944931795,10.752323097268057
2021-12-14 00:00:00+00:00,10.196223675639452,3.091803825103668,-10.044516952269204,-1.4174853784011918,-2.457289353394504,3.230270943841154,-4.972163322386529,-2.4729720564347923,-2.927489342052641,10.749648326953903
