Date,SARIMA Prediction,GARCH Volatility,Residuals
2022-08-14 00:00:00+00:00,9.76857755610258,0.00029249975975552406,0.33049051279338393
2022-08-15 00:00:00+00:00,9.736515186753907,0.00029249975975552406,0.35502632161402836
2022-08-16 00:00:00+00:00,9.702987963879467,0.00029249975975552406,0.37798827825618453
2022-08-17 00:00:00+00:00,9.635294171894522,0.00029249975975552406,0.42250110728815216
2022-08-18 00:00:00+00:00,9.599866850713864,0.00029249975975552406,0.4526326989739271
2022-08-19 00:00:00+00:00,9.395003446760885,0.00029249975975552406,0.5514742793456104
2022-08-20 00:00:00+00:00,9.373585937161797,0.00029249975975552406,0.5866155673915188
2022-08-21 00:00:00+00:00,9.388847455675839,0.00029249975975552406,0.5885929649100969
2022-08-22 00:00:00+00:00,9.390345626392413,0.00029249975975552406,0.5807962850347312
2022-08-23 00:00:00+00:00,9.41374181122266,0.00029249975975552406,0.5634184136598481
2022-08-24 00:00:00+00:00,9.445228067118995,0.00029249975975552406,0.5257321133775896
2022-08-25 00:00:00+00:00,9.49227823801785,0.00029249975975552406,0.4882585136607389
2022-08-26 00:00:00+00:00,9.415664601932425,0.00029249975975552406,0.5007894969757913
2022-08-27 00:00:00+00:00,9.415149090296714,0.00029249975975552406,0.49047309634852176
2022-08-28 00:00:00+00:00,9.389472874404582,0.00029249975975552406,0.49472045868356673
2022-08-29 00:00:00+00:00,9.471168711888613,0.00029249975975552406,0.4471579021907317
2022-08-30 00:00:00+00:00,9.4740853328065,0.00029249975975552406,0.41924120066763315
2022-08-31 00:00:00+00:00,9.529544944465231,0.00029249975975552406,0.3764775759169563
2022-09-01 00:00:00+00:00,9.576965330719444,0.00029249975975552406,0.3329088152924857
2022-09-02 00:00:00+00:00,9.60246499107653,0.00029249975975552406,0.29956006675412716
2022-09-03 00:00:00+00:00,9.609826730780043,0.00029249975975552406,0.28528019674639005
2022-09-04 00:00:00+00:00,9.631324684263639,0.00029249975975552406,0.2715483240100891
2022-09-05 00:00:00+00:00,9.651133606359261,0.00029249975975552406,0.2429786901708315
2022-09-06 00:00:00+00:00,9.595600436911692,0.00029249975975552406,0.2480664064234901
2022-09-07 00:00:00+00:00,9.64175936726881,0.00029249975975552406,0.2256513842141512
2022-09-08 00:00:00+00:00,9.670977412116688,0.00029249975975552406,0.19847930371655131
2022-09-09 00:00:00+00:00,9.853980704660438,0.00029249975975552406,0.1163311457473224
2022-09-10 00:00:00+00:00,9.924777626648106,0.00029249975975552406,0.059438816353519996
2022-09-11 00:00:00+00:00,9.95644419140507,0.00029249975975552406,0.03185571559667366
2022-09-12 00:00:00+00:00,10.027396245970433,0.00029249975975552406,-0.011855409554700103
2022-09-13 00:00:00+00:00,9.872232153043278,0.00029249975975552406,0.04603105148118658
2022-09-14 00:00:00+00:00,9.830646891725236,0.00029249975975552406,0.08487247949562793
2022-09-15 00:00:00+00:00,9.749077176074357,0.00029249975975552406,0.13940896268431935
2022-09-16 00:00:00+00:00,9.724730113491775,0.00029249975975552406,0.1673720702275041
2022-09-17 00:00:00+00:00,9.712899730030967,0.00029249975975552406,0.19699605445074653
2022-09-18 00:00:00+00:00,9.657012604400188,0.00029249975975552406,0.2170721854773987
2022-09-19 00:00:00+00:00,9.662620158757255,0.00029249975975552406,0.2178612148049215
2022-09-20 00:00:00+00:00,9.60696698878306,0.00029249975975552406,0.2395156767302158
2022-09-21 00:00:00+00:00,9.56930905698656,0.00029249975975552406,0.2588297750194801
2022-09-22 00:00:00+00:00,9.636829205606032,0.00029249975975552406,0.23694889857637236
2022-09-23 00:00:00+00:00,9.647002276368893,0.00029249975975552406,0.22078756090035334
2022-09-24 00:00:00+00:00,9.628483367595514,0.00029249975975552406,0.2204430157432835
2022-09-25 00:00:00+00:00,9.623024116752127,0.00029249975975552406,0.21875278744246884
2022-09-26 00:00:00+00:00,9.659984612556432,0.00029249975975552406,0.20391309620609022
2022-09-27 00:00:00+00:00,9.67328415041554,0.00029249975975552406,0.18476382938271563
2022-09-28 00:00:00+00:00,9.711063150474024,0.00029249975975552406,0.1633930768910048
2022-09-29 00:00:00+00:00,9.742703918857192,0.00029249975975552406,0.13925610944675704
2022-09-30 00:00:00+00:00,9.739335599648886,0.00029249975975552406,0.13538147655390986
2022-10-01 00:00:00+00:00,9.726809533733608,0.00029249975975552406,0.14172914490003663
2022-10-02 00:00:00+00:00,9.704525679998817,0.00029249975975552406,0.15003983932197507
2022-10-03 00:00:00+00:00,9.759266246727497,0.00029249975975552406,0.12527189840119313
2022-10-04 00:00:00+00:00,9.827691793679598,0.00029249975975552406,0.09254685997897738
2022-10-05 00:00:00+00:00,9.824936452688636,0.00029249975975552406,0.08660442444603156
2022-10-06 00:00:00+00:00,9.811784454880831,0.00029249975975552406,0.08952289069911679
2022-10-07 00:00:00+00:00,9.756954536029056,0.00029249975975552406,0.12366602892925549
2022-10-08 00:00:00+00:00,9.72148811672636,0.00029249975975552406,0.15244540406465745
2022-10-09 00:00:00+00:00,9.709117927522009,0.00029249975975552406,0.16635206218706777
2022-10-10 00:00:00+00:00,9.666307942814523,0.00029249975975552406,0.19335751392584832
2022-10-11 00:00:00+00:00,9.644638963259496,0.00029249975975552406,0.21031033673417632
2022-10-12 00:00:00+00:00,9.657729871644978,0.00029249975975552406,0.20276903423379267
2022-10-13 00:00:00+00:00,9.676945618526803,0.00029249975975552406,0.1952527067346601
2022-10-14 00:00:00+00:00,9.655487300517004,0.00029249975975552406,0.20648302890429804
2022-10-15 00:00:00+00:00,9.644207754209424,0.00029249975975552406,0.21159235113667307
2022-10-16 00:00:00+00:00,9.663037351855198,0.00029249975975552406,0.20322037938659676
2022-10-17 00:00:00+00:00,9.702672441110517,0.00029249975975552406,0.17814803394386658
2022-10-18 00:00:00+00:00,9.691798680111868,0.00029249975975552406,0.17789503989278366
2022-10-19 00:00:00+00:00,9.668496587039167,0.00029249975975552406,0.19106703767355881
2022-10-20 00:00:00+00:00,9.65844041523496,0.00029249975975552406,0.19663076556732584
2022-10-21 00:00:00+00:00,9.671412813964627,0.00029249975975552406,0.18986995249802874
2022-10-22 00:00:00+00:00,9.682975416452706,0.00029249975975552406,0.18016864441267622
2022-10-23 00:00:00+00:00,9.716999220958321,0.00029249975975552406,0.16465203621732627
2022-10-24 00:00:00+00:00,9.705305341401795,0.00029249975975552406,0.16496519746895366
2022-10-25 00:00:00+00:00,9.78702524171673,0.00029249975975552406,0.12129349293654634
2022-10-26 00:00:00+00:00,9.856328672340604,0.00029249975975552406,0.08500564059294469
2022-10-27 00:00:00+00:00,9.823676309653644,0.00029249975975552406,0.09405116903952049
2022-10-28 00:00:00+00:00,9.840030347566513,0.00029249975975552406,0.09283888290907072
2022-10-29 00:00:00+00:00,9.861186756366005,0.00029249975975552406,0.08245744439661529
2022-10-30 00:00:00+00:00,9.833855092351728,0.00029249975975552406,0.1009665553510608
2022-10-31 00:00:00+00:00,9.791179543733746,0.00029249975975552406,0.13684321571244595
2022-11-01 00:00:00+00:00,9.782967181224578,0.00029249975975552406,0.1445431712128471
2022-11-02 00:00:00+00:00,9.728501155721752,0.00029249975975552406,0.18297956150087558
2022-11-03 00:00:00+00:00,9.703638025126498,0.00029249975975552406,0.21034368468171039
2022-11-04 00:00:00+00:00,9.787152489297794,0.00029249975975552406,0.1721590258963115
2022-11-05 00:00:00+00:00,9.798292668564553,0.00029249975975552406,0.16740372818595084
2022-11-06 00:00:00+00:00,9.758729121863972,0.00029249975975552406,0.19008958737292758
2022-11-07 00:00:00+00:00,9.713980735727514,0.00029249975975552406,0.21925086433051177
2022-11-08 00:00:00+00:00,9.517618443098206,0.00029249975975552406,0.31018990655224776
2022-11-09 00:00:00+00:00,9.304411539373955,0.00029249975975552406,0.3685162970426372
2022-11-10 00:00:00+00:00,9.371512881313736,0.00029249975975552406,0.40344625620156904
2022-11-11 00:00:00+00:00,9.3553966270938,0.00029249975975552406,0.38764590090151785
2022-11-12 00:00:00+00:00,9.341611178286463,0.00029249975975552406,0.3875340315007403
2022-11-13 00:00:00+00:00,9.34517594148284,0.00029249975975552406,0.35707418601985097
2022-11-14 00:00:00+00:00,9.386992281634791,0.00029249975975552406,0.3313216038298723
2022-11-15 00:00:00+00:00,9.446717868530328,0.00029249975975552406,0.2874993846987426
2022-11-16 00:00:00+00:00,9.481282420804398,0.00029249975975552406,0.2401099165080911
