Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2020-11-27 00:00:00+00:00,43.0,719237.0,134710225.69469494,17988301.561259545,17721.615792410714,17523.800425124922,55.411775805594225,1040.3841825003074,1200.9113439510293,-160.5271614507219,19602.40375526053,14647.686088489474,17125.044921875,28.932582012921028,890.8494888699604,38886494645,918.599609375,1781.9000244140625,45.529998779296875,29910.369140625,3638.35009765625,12205.849609375,5765.43994140625,111.77999877929688,20.84000015258789,50.040000915527344,3408.306884765625,91.79000091552734,1.191599726676941,17108.40234375
2020-11-28 00:00:00+00:00,40.0,644206.0,134710225.69469494,17630656.51384634,17839.42117745536,17549.615576774933,60.06492967073837,968.1896458160554,1154.3670043240345,-186.17735850797908,19606.723783202404,14867.150728516344,17236.937255859375,27.49660792015084,894.5950331917489,32601040734,943.287109375,1781.9000244140625,45.529998779296875,29910.369140625,3638.35009765625,12205.849609375,5765.43994140625,111.77999877929688,20.84000015258789,50.040000915527344,3408.306884765625,91.79000091552734,1.191599726676941,17717.4140625
2020-11-29 00:00:00+00:00,35.0,589008.0,135399801.26976258,18023228.15797287,17998.128069196428,17633.331416538276,63.19010946096239,937.2942400569882,1110.9524514706254,-173.65821141363722,19612.20874348583,15146.182662764168,17379.195703125,25.69754180234367,882.4462250173383,31133957704,724.51171875,1781.9000244140625,45.529998779296875,29910.369140625,3638.35009765625,12205.849609375,5765.43994140625,111.77999877929688,20.84000015258789,50.040000915527344,3408.306884765625,91.79000091552734,1.191599726676941,18177.484375
2020-11-30 00:00:00+00:00,49.0,623554.0,107610727.917311,14684437.13730185,18205.96554129464,17898.99868599984,70.90842112561216,1017.94503836476,1092.3509688494523,-74.40593048469236,19817.589380735408,15374.295384889592,17595.9423828125,25.251810327510334,931.6843015785998,47728480399,1570.94140625,1775.699951171875,45.34000015258789,29638.640625,3621.6298828125,12198.740234375,5715.9599609375,112.37000274658205,20.56999969482422,48.72999954223633,3391.760009765625,91.87000274658205,1.1971460580825806,19625.8359375
2020-12-01 00:00:00+00:00,52.0,841581.0,144750713.6586838,21143567.33429405,18288.65066964286,18019.531934116527,62.8460835702881,1003.8929826487438,1074.6593716093107,-70.76638896056693,19851.740758307737,15650.30982762976,17751.02529296875,23.66866623947733,973.9963324926284,49633658712,1524.052734375,1814.0999755859375,44.54999923706055,29823.919921875,3662.449951171875,12355.1103515625,5819.47021484375,112.76000213623048,20.770000457763672,49.689998626708984,3451.93994140625,91.30999755859376,1.193816065788269,18802.998046875
2020-12-02 00:00:00+00:00,40.0,756978.0,124752259.79794464,18291019.906802543,18388.442522321428,18177.07324915099,64.9240040964747,1013.199927798316,1062.367482847112,-49.167555048795975,19974.054788289803,15820.470602335196,17897.2626953125,23.207929931332338,973.0402607520836,37387697139,960.611328125,1825.699951171875,45.279998779296875,29883.7890625,3669.010009765625,12349.3701171875,5833.68994140625,112.33999633789062,21.170000076293945,49.7599983215332,3449.381103515625,91.12000274658205,1.2074378728866575,19201.091796875
2020-12-03 00:00:00+00:00,38.0,777633.0,149512250.29219317,21762338.78996689,18504.75027901786,18346.183274264193,66.17428032676068,1028.4341048423048,1055.5808072461505,-27.146702403845666,20101.97248767254,16005.311887327462,18053.6421875,22.691601826370135,949.2806885555062,31930317405,640.40625,1836.800048828125,45.63999938964844,29969.51953125,3666.719970703125,12377.1796875,5853.2001953125,114.27999877929688,21.280000686645508,50.33000183105469,3442.135986328125,90.70999908447266,1.2114603519439695,19445.3984375
2020-12-04 00:00:00+00:00,39.0,729984.0,137132255.0450689,19296507.660683624,18510.353934151783,18393.327587695636,59.23450872044739,969.1689866591914,1038.298443128759,-69.12945646956723,20034.94045176438,16335.506618548116,18185.22353515625,20.343075937804127,939.6328491943988,33872388058,814.2109375,1835.9000244140625,46.2599983215332,30218.259765625,3699.1201171875,12464.23046875,5855.43017578125,117.19000244140624,20.790000915527344,50.849998474121094,3444.5810546875,90.6999969482422,1.2145650386810305,18699.765625
2020-12-05 00:00:00+00:00,34.0,642981.0,137132255.0450689,18632287.72198453,18546.925223214286,18494.781305169552,61.859920953531024,947.9451467104918,1020.2277838451054,-72.28263713461354,19930.298999587096,16760.0123285379,18345.1556640625,17.28132881019741,913.248778493013,27242455064,570.255859375,1835.9000244140625,46.2599983215332,30218.259765625,3699.1201171875,12464.23046875,5855.43017578125,117.19000244140624,20.790000915527344,50.849998474121094,3444.5810546875,90.6999969482422,1.2145650386810305,19154.23046875
2020-12-06 00:00:00+00:00,32.0,582059.0,129513796.43145394,17217876.55490936,18616.576590401783,18608.159943646944,62.939574016586775,935.741730548856,1003.3305731858557,-67.5888426369994,19930.150631575303,17023.061673112195,18476.60615234375,15.73389038275487,883.2028277970834,25293775714,492.60546875,1835.9000244140625,46.2599983215332,30218.259765625,3699.1201171875,12464.23046875,5855.43017578125,117.19000244140624,20.790000915527344,50.849998474121094,3444.5810546875,90.6999969482422,1.2145650386810305,19345.12109375
2020-12-07 00:00:00+00:00,34.0,673269.0,142846099.00528008,19343628.017927807,18675.684430803572,18685.95606574402,61.433694930079355,903.2726908646836,983.3189967216211,-80.04630585693758,19986.731696839244,17121.103068785753,18553.9173828125,15.444871123055009,854.451593445506,26896357742,480.685546875,1861.800048828125,45.7599983215332,30069.7890625,3691.9599609375,12519.9501953125,5938.9501953125,120.68000030517578,21.299999237060547,50.849998474121094,3416.60400390625,90.79000091552734,1.212135910987854,19191.630859375
2020-12-08 00:00:00+00:00,33.0,737193.0,137132255.0450689,18941288.637713753,18619.518694196428,18637.314527811483,53.60109643666921,798.0997738729275,946.2751521518826,-148.17537827895512,19975.71332506977,17183.83530774273,18579.77431640625,15.026436649780836,865.8145655654698,31692288756,1013.533203125,1870.800048828125,45.599998474121094,30173.880859375,3702.25,12582.76953125,5934.85986328125,122.16999816894533,20.68000030517578,50.869998931884766,3410.179931640625,90.97000122070312,1.2113136053085327,18321.14453125
2020-12-09 00:00:00+00:00,35.0,748572.0,132370718.41155957,17187411.942549206,18606.78976004464,18626.19472618662,55.244331821472464,725.1728516343974,902.0546920483856,-176.88184041398824,19968.2859979869,17264.945252013098,18616.615625,14.521118126022442,853.3096747215077,34420373071,690.74609375,1834.5999755859375,45.52000045776367,30068.810546875,3672.820068359375,12338.9501953125,5816.080078125,119.9800033569336,22.270000457763672,50.43000030517578,3371.964111328125,91.08999633789062,1.2110936641693115,18553.916015625
2020-12-10 00:00:00+00:00,32.0,713602.0,123799952.47124276,16448918.976491643,18686.387555803572,18578.034387695072,52.74726439754627,636.724241350541,848.9886019088167,-212.2643605582757,19959.11805316537,17238.48097027213,18598.79951171875,14.628025218396596,834.9912381342572,25547132265,596.234375,1833.5999755859375,46.779998779296875,29999.259765625,3668.10009765625,12405.8095703125,5933.89990234375,125.1999969482422,22.520000457763672,51.08000183105469,3373.27587890625,90.79000091552734,1.207875370979309,18264.9921875
2020-12-11 00:00:00+00:00,34.0,711679.0,131418411.08485769,16978667.126258247,18754.28055245536,18508.81704225239,50.97726597052428,543.7307207495069,787.9370256769548,-244.20630492744797,19949.844648042792,17189.42156289471,18569.63310546875,14.86525376925804,821.7004298300245,27919640985,648.919921875,1839.800048828125,46.56999969482422,30046.369140625,3663.4599609375,12377.8701171875,5926.35986328125,123.87000274658205,23.309999465942383,50.720001220703125,3347.19091796875,90.9800033569336,1.2144293785095217,18058.904296875
2020-12-12 00:00:00+00:00,29.0,654893.0,125704567.1246465,16396977.01721114,18831.869280133928,18548.12893661874,56.639768300771216,524.0866000635178,735.1669405542675,-211.08034049074968,19971.926623109823,17210.705017515174,18591.3158203125,14.852211819121448,825.4010966725227,21752580802,873.509765625,1839.800048828125,46.56999969482422,30046.369140625,3663.4599609375,12377.8701171875,5926.35986328125,123.87000274658205,23.309999465942383,50.720001220703125,3347.19091796875,90.9800033569336,1.2144293785095217,18803.65625
2020-12-13 00:00:00+00:00,32.0,611911.0,148463110.1109586,19661607.518971115,18900.790597098217,18627.362786736245,58.96156375405413,529.7443327162182,694.0824189866577,-164.33808627043948,20026.810716597,17233.647095902998,18630.22890625,14.992642520656103,812.6726701244853,25450468637,647.203125,1839.800048828125,46.56999969482422,30046.369140625,3663.4599609375,12377.8701171875,5926.35986328125,123.87000274658205,23.309999465942383,50.720001220703125,3347.19091796875,90.9800033569336,1.2144293785095217,19142.3828125
2020-12-14 00:00:00+00:00,31.0,696656.0,134574371.39496115,18516458.62899195,18873.705496651783,18709.933686004744,59.677282615903856,536.4572309316827,662.5573813756627,-126.10015044397994,20044.55772818672,17229.818053063278,18637.187890625,15.102813212176338,775.5096669013077,22473997681,292.390625,1828.699951171875,46.9900016784668,29861.55078125,3647.489990234375,12440.0400390625,5990.080078125,124.25,24.719999313354492,49.939998626708984,3369.1201171875,90.70999908447266,1.213340401649475,19246.64453125
2020-12-15 00:00:00+00:00,31.0,722550.0,129933875.82961763,18584575.835623957,18917.568219866072,18804.219350787447,60.878380794576714,549.1988378348906,639.8856726675083,-90.6868348326177,20119.137585098822,17223.73370396368,18671.43564453125,15.50713044384023,751.9136918101428,26741982541,445.166015625,1852.300048828125,47.619998931884766,30199.310546875,3694.6201171875,12595.0595703125,6119.3701171875,124.3000030517578,22.88999938964844,50.47999954223633,3367.22998046875,90.47000122070312,1.214889645576477,19417.076171875
2020-12-16 00:00:00+00:00,59.0,751162.0,132718173.16882376,19816346.525156554,19068.247209821428,19138.403124849123,71.15768167091946,703.9730489731919,652.7031479286451,51.26990104454683,20568.590393430073,17190.27835656993,18879.434375,17.894137979756845,852.5335564576326,44409011479,2160.591796875,1856.0999755859375,47.81999969482422,30154.5390625,3701.169921875,12658.1904296875,6167.77978515625,123.9499969482422,22.5,50.720001220703125,3366.98291015625,90.4499969482422,1.2154301404953003,21310.59765625
2020-12-17 00:00:00+00:00,100.0,754492.0,119724785.58586197,22338873.247198086,19308.230329241072,19627.304322785905,76.42339407880917,936.4369251972348,709.4499033823631,226.9870218148717,21396.686772406847,16931.85795415565,19164.27236328125,23.297669400721993,963.637186353516,71378606374,2407.984375,1887.199951171875,48.36000061035156,30303.369140625,3722.47998046875,12764.75,6225.4599609375,126.06999969482422,21.93000030517578,51.04999923706055,3404.873046875,89.81999969482422,1.2199585437774658,22805.162109375
2020-12-18 00:00:00+00:00,68.0,851929.0,145711560.75178552,27241477.87548204,19625.244280133928,20095.391871414453,77.41229089627237,1134.4431515457327,794.4485530150371,339.9945985306956,22160.957645639515,16709.641768422982,19435.29970703125,28.0485300427056,954.719463221122,40387896275,838.7890625,1885.699951171875,49.099998474121094,30179.05078125,3709.409912109375,12755.6396484375,6270.7001953125,127.3000030517578,21.56999969482422,50.9900016784668,3394.89990234375,90.0199966430664,1.226271629333496,23137.9609375
2020-12-19 00:00:00+00:00,57.0,756109.0,146639659.8648542,25884376.309846204,19962.07296316964,20598.650559392525,79.45331847776495,1335.0309870575693,902.5650398235435,432.46594723402575,22994.329782970828,16445.504396716675,19719.91708984375,33.20919330653252,976.4811310267562,38487546580,1259.3828125,1885.699951171875,49.099998474121094,30179.05078125,3709.409912109375,12755.6396484375,6270.7001953125,127.3000030517578,21.56999969482422,50.9900016784668,3394.89990234375,90.0199966430664,1.226271629333496,23869.83203125
2020-12-20 00:00:00+00:00,57.0,638816.0,140142966.07337332,24027162.60963906,20257.22823660714,20982.469807723523,75.51215576345648,1445.6591686958163,1011.183865597998,434.47530309781826,23572.442020128805,16252.538057996197,19912.4900390625,36.76036471467452,982.5859944355594,37844228422,1061.94921875,1885.699951171875,49.099998474121094,30179.05078125,3709.409912109375,12755.6396484375,6270.7001953125,127.3000030517578,21.56999969482422,50.9900016784668,3394.89990234375,90.0199966430664,1.226271629333496,23477.294921875
2020-12-21 00:00:00+00:00,60.0,649848.0,126221479.37734284,23298120.991149504,20515.189034598217,21225.21810419372,69.16606327327953,1462.075557123837,1101.362203903166,360.713353220671,23941.351992469135,16283.636484093367,20112.49423828125,38.07441989865386,1048.1595115740909,45852713981,1900.615234375,1879.199951171875,47.7400016784668,30216.44921875,3694.919921875,12742.51953125,6218.33984375,131.33999633789062,25.15999984741211,50.2400016784668,3420.569091796875,90.04000091552734,1.221612811088562,22803.08203125
2020-12-22 00:00:00+00:00,50.0,738842.0,132718173.16882376,23995220.12075107,20905.323660714286,21566.259596551223,72.75062753606746,1536.4480016443777,1188.3793634514084,348.0686381929693,24462.106230411453,16221.075996151048,20341.59111328125,40.51320365435792,1070.3836089616557,44171632681,1359.296875,1866.5999755859375,47.02000045776367,30015.509765625,3687.260009765625,12807.919921875,6191.35986328125,135.0500030517578,24.229999542236328,49.84000015258789,3356.781982421875,90.6500015258789,1.223690629005432,23783.029296875
2020-12-23 00:00:00+00:00,50.0,782736.0,142927263.41257942,26038110.232698537,21240.140066964286,21789.60441076106,68.04181963757185,1533.9964050961462,1257.502771780356,276.49363331579025,24815.73623881333,16247.040714311675,20531.3884765625,41.73461300137201,1081.2021904643946,51146161904,1221.84375,1874.699951171875,48.119998931884766,30129.830078125,3690.010009765625,12771.1103515625,6166.0,134.9600067138672,23.309999465942383,50.349998474121094,3382.320068359375,90.41000366210938,1.2186651229858398,23241.345703125
2020-12-24 00:00:00+00:00,45.0,639280.0,116940488.24665588,20751169.501283977,21630.922712053572,22049.117051826255,69.95411689816072,1554.049749159829,1316.8121672562506,237.2375819035783,25197.36549991031,16369.029812589688,20783.19765625,42.478235704339426,1074.740622172295,41080759713,990.740234375,1879.9000244140625,48.22999954223633,30199.869140625,3703.06005859375,12804.73046875,6088.240234375,133.02999877929688,21.530000686645508,50.130001068115234,3363.113037109375,90.33000183105467,1.2191405296325684,23735.94921875
2020-12-25 00:00:00+00:00,51.0,662980.0,133646272.28189243,23792132.986943312,22102.77176339286,22397.87358033275,73.1976309023951,1626.1467318759896,1378.6790801801983,247.46765169579112,25713.17103814626,16404.28032904124,21058.72568359375,44.20443501174105,1087.0039873296312,42068395846,1246.427734375,1879.9000244140625,48.22999954223633,30199.869140625,3703.06005859375,12804.73046875,6088.240234375,133.02999877929688,21.530000686645508,50.130001068115234,3396.56298828125,90.33000183105467,1.2184720039367676,24664.791015625
2020-12-26 00:00:00+00:00,39.0,627843.0,127149578.49041158,23722327.94400382,22648.013253348217,22936.428717538387,78.06354292075578,1805.477141974112,1464.0386925389812,341.4384494351307,26547.410249799665,16279.232718950336,21413.321484375,47.95228773052268,1166.1737639043004,48332647295,2195.380859375,1879.9000244140625,48.22999954223633,30199.869140625,3703.06005859375,12804.73046875,6088.240234375,133.02999877929688,21.530000686645508,50.130001068115234,3396.56298828125,90.33000183105467,1.2184720039367676,26437.037109375
2020-12-27 00:00:00+00:00,51.0,696527.0,137358668.73416725,27533619.89224247,23157.29268973214,23381.210878116603,76.6701208023584,1912.2611105185208,1553.6831761348892,358.5779343836314,27207.23080210256,16327.478572897438,21767.3546875,49.981967884470905,1251.8806602325644,66479895605,2366.0703125,1879.9000244140625,48.22999954223633,30199.869140625,3703.06005859375,12804.73046875,6088.240234375,133.02999877929688,21.530000686645508,50.130001068115234,3396.56298828125,90.33000183105467,1.2184720039367676,26272.294921875
2020-12-28 00:00:00+00:00,41.0,717073.0,147938033.9968089,29968235.311181773,23717.161551339286,23875.02390686772,78.6904377325489,2038.9475199776025,1650.736044903432,388.2114750741705,27871.579223427863,16539.496557822138,22205.537890625,51.03268707753321,1246.8513775820245,49056742893,1181.470703125,1877.199951171875,47.619998931884766,30403.970703125,3735.360107421875,12899.419921875,6185.72021484375,129.8000030517578,21.700000762939453,50.27000045776367,3397.284912109375,90.33999633789062,1.2205095291137695,27084.80859375
2020-12-29 00:00:00+00:00,35.0,775919.0,140537799.38571388,28221057.092363108,24284.687360491072,24340.012385952024,79.34851514489434,2137.114419967169,1748.0117199161796,389.10270005098937,28475.198745692964,16816.72918399454,22645.96396484375,51.48144534627613,1256.6064131118796,45265946774,1383.421875,1879.699951171875,48.0,30335.669921875,3727.0400390625,12850.2197265625,6234.89990234375,124.31999969482422,23.079999923706055,51.02000045776367,3379.035888671875,90.01000213623047,1.2223445177078247,27362.4375
2020-12-30 00:00:00+00:00,39.0,807268.0,159029615.0943604,33896444.42080255,24822.569893973217,24940.13781782509,82.45580532928368,2307.615494945123,1859.9324749219684,447.68302002315454,29232.687731704187,17116.836291733314,23174.76201171875,52.28037049029573,1279.5381257913884,51287442704,1577.650390625,1891.0,48.400001525878906,30409.560546875,3732.0400390625,12870.0,6316.06982421875,127.0999984741211,22.770000457763672,51.70000076293945,3414.452880859375,89.62999725341797,1.225295066833496,28840.953125
2020-12-31 00:00:00+00:00,40.0,809871.0,153482070.38176647,33284139.091827303,25265.181222098217,25481.682202531745,82.75956903486087,2427.726109835883,1973.4912019047515,454.2349079311316,29809.37367027087,17634.43199379163,23721.90283203125,51.32363016022323,1262.6343143509323,46754964848,1042.884765625,1893.0999755859375,48.52000045776367,30606.48046875,3756.070068359375,12888.2802734375,6311.9599609375,124.48999786376952,22.75,51.66999816894531,3473.069091796875,89.94000244140625,1.2299896478652954,29001.720703125
2021-01-01 00:00:00+00:00,40.0,609741.0,137764027.0294169,29068047.02881674,25710.623465401783,26000.67822136085,83.4734368088306,2523.8731200726797,2083.5675855383374,440.3055345343423,30373.474455905292,18127.380817532205,24250.42763671875,50.498464694415055,1229.377650156223,40730301359,797.041015625,1893.0999755859375,48.52000045776367,30606.48046875,3756.070068359375,12888.2802734375,6311.9599609375,124.48999786376952,22.75,51.66999816894531,3473.069091796875,89.94000244140625,1.218026876449585,29374.15234375
2021-01-02 00:00:00+00:00,65.0,711719.0,139613208.60028157,31908499.940662753,26300.440290178572,26817.556802262738,87.57059336102046,2790.06161550666,2224.866391532002,565.1952239746579,31456.81508934615,18342.52866065385,24899.671875,52.66851103310894,1431.8460713504212,67865420765,4063.935546875,1893.0999755859375,48.52000045776367,30606.48046875,3756.070068359375,12888.2802734375,6311.9599609375,124.48999786376952,22.75,51.66999816894531,3473.069091796875,89.94000244140625,1.218026876449585,32127.267578125
2021-01-03 00:00:00+00:00,81.0,812749.0,146085344.09830785,35922359.22404933,26965.06375558036,27612.81902029437,88.31268003273206,3019.0495181984516,2383.7030168652923,635.3465013331593,32446.59452406763,18706.287116557367,25576.4408203125,53.72251559176239,1512.1600796468197,78665235202,2556.2421875,1893.0999755859375,48.52000045776367,30606.48046875,3756.070068359375,12888.2802734375,6311.9599609375,124.48999786376952,22.75,51.66999816894531,3473.069091796875,89.94000244140625,1.218026876449585,32782.0234375
2021-01-04 00:00:00+00:00,67.0,851667.0,159954205.87979275,39752808.81415808,27619.980329241072,28194.031692588454,81.80490505547935,3099.4267622652587,2526.8477659452856,572.5789963199732,33002.39081642791,19405.97461325959,26204.18271484375,51.886434891428344,1741.1102804309755,81163475344,4717.462890625,1944.699951171875,47.619998931884766,30223.890625,3700.64990234375,12698.4501953125,6260.60986328125,124.69000244140624,26.969999313354492,52.0,3502.9580078125,89.87999725341797,1.2250697612762451,31971.9140625
2021-01-05 00:00:00+00:00,57.0,845343.0,145160753.31287554,35314776.48318403,28349.223214285714,28967.15142524333,84.81122645829274,3288.2600174484796,2679.1302162459247,609.129801202555,34045.858377104785,19630.690255707712,26838.27431640625,53.711233261316934,1917.9168563823343,67547324782,4216.40234375,1952.699951171875,49.93000030517578,30391.599609375,3726.860107421875,12818.9599609375,6314.4599609375,127.76000213623048,25.34000015258789,53.25,3528.677001953125,89.44000244140625,1.2251598834991455,33992.4296875
2021-01-06 00:00:00+00:00,58.0,924851.0,163652569.02152207,43004565.11013959,29319.43875558036,30014.779672710887,87.84309094381395,3624.6424839174033,2868.2326697802205,756.4098141371828,35704.715605455094,19373.753144544906,27539.234375,59.30071344225665,2021.327371105025,75289433811,3365.6640625,1906.9000244140625,50.630001068115234,30829.400390625,3748.139892578125,12740.7900390625,6140.52978515625,128.22999572753906,25.06999969482422,52.79999923706055,3550.876953125,89.52999877929688,1.230027437210083,36824.36328125
2021-01-07 00:00:00+00:00,89.0,940647.0,155331251.95263115,45226287.01495596,30436.23116629464,31262.281445516102,89.8124799063226,4050.037468513652,3104.593629526907,945.443838986745,37740.45990171712,18961.31705140788,28350.8884765625,66.23828690883475,2140.4594004010946,84762141031,3689.17578125,1912.300048828125,50.83000183105469,31041.130859375,3803.7900390625,13067.48046875,6296.7099609375,138.3800048828125,22.3700008392334,53.29999923706055,3576.205078125,89.83000183105469,1.2341108322143557,39371.04296875
2021-01-08 00:00:00+00:00,91.0,883788.0,136839436.24398455,42358095.25666046,31588.575334821428,32533.65850278062,90.7194336989379,4450.970033370959,3373.868910295718,1077.101123075241,39792.87803184641,18601.676655653588,29197.27734375,72.57937487355832,2352.4338405510166,88107519480,5108.1015625,1834.0999755859375,52.2400016784668,31097.970703125,3824.679931640625,13201.98046875,6486.7001953125,142.47999572753906,21.559999465942383,54.709999084472656,3570.110107421875,90.0999984741211,1.227144479751587,40797.609375
2021-01-09 00:00:00+00:00,69.0,760179.0,133808024.52210464,40693122.11401789,32575.54031808036,33563.110285743205,87.52501824619051,4671.046458448662,3633.304419926307,1037.742038522355,41321.57277433884,18750.70710847366,30036.13994140625,75.14569352085807,2359.794034975944,61984162837,2455.4765625,1834.0999755859375,52.2400016784668,31097.970703125,3824.679931640625,13201.98046875,6486.7001953125,142.47999572753906,21.559999465942383,54.709999084472656,3570.110107421875,90.0999984741211,1.227144479751587,40254.546875
2021-01-10 00:00:00+00:00,69.0,768365.0,162879650.9247733,43171347.77742759,33438.693638392855,34202.22110181078,77.28206907294309,4638.8238884702405,3834.4083136350937,804.4155748351468,42141.82549025363,19485.790330058873,30813.80791015625,73.52559354641564,2579.4917824776617,79980747690,5435.5625,1834.0999755859375,52.2400016784668,31097.970703125,3824.679931640625,13201.98046875,6486.7001953125,142.47999572753906,21.559999465942383,54.709999084472656,3570.110107421875,90.0999984741211,1.227144479751587,38356.44140625
2021-01-11 00:00:00+00:00,100.0,801285.0,157757649.32336533,37697672.105572425,34044.53989955357,34384.145788236005,65.20389113415354,4338.167231282361,3935.160097164547,403.0071341178136,42428.73129813829,20377.247217486707,31402.9892578125,70.22097132095656,2952.873926363186,123320567399,7796.931640625,1849.5999755859375,52.25,31008.689453125,3799.610107421875,13036.4296875,6233.91015625,138.22000122070312,24.079999923706055,53.970001220703125,3531.498046875,90.54000091552734,1.218620538711548,35566.65625
2021-01-12 00:00:00+00:00,75.0,796457.0,151611247.4016758,38534703.86316562,34513.148716517855,34322.65447480454,59.321300996650656,3922.0512244396377,3932.538322619566,-10.487098179928124,42347.33345760938,21526.80658145312,31937.07001953125,65.1923512815151,3018.4222731408154,74773277909,3870.55078125,1842.9000244140625,53.209999084472656,31068.689453125,3801.18994140625,13072.4296875,6284.47021484375,140.99000549316406,23.329999923706055,54.5,3608.340087890625,90.05000305175781,1.2160701751708984,33922.9609375
2021-01-13 00:00:00+00:00,66.0,772596.0,155708848.68280214,37493720.35220138,35118.534877232145,34721.81512816394,66.11753465733806,3822.037120366964,3910.4380821690456,-88.40096180208184,42559.177762515574,22673.003292171925,32616.09052734375,60.970441732346934,3161.0558942557573,69364315979,5015.29296875,1853.5999755859375,52.90999984741211,31060.470703125,3809.840087890625,13128.9501953125,6348.2998046875,141.72000122070312,22.209999084472656,54.619998931884766,3598.652099609375,90.31999969482422,1.220889449119568,37316.359375
2021-01-14 00:00:00+00:00,67.0,802110.0,150586847.08139417,42518141.3229426,35846.07826450893,35317.216861075416,69.17537887186188,3849.373581616386,3898.225182058514,-48.85160044212762,42972.76995539439,23711.664810230617,33342.2173828125,57.76791904395847,3156.540741094632,63615990033,3097.84375,1850.300048828125,53.56999969482422,30991.51953125,3795.5400390625,13112.6396484375,6320.85986328125,145.27999877929688,23.25,55.130001068115234,3565.905029296875,90.23999786376952,1.2162491083145142,39187.328125
2021-01-15 00:00:00+00:00,59.0,808283.0,158782049.6436469,41733817.69406035,36378.307896205355,35518.30357126536,61.61540148501183,3638.504995482839,3846.281144743379,-207.77614926054,43057.20523524232,24666.06253819518,33861.63388671875,54.31262637406441,3282.367909141444,67760757881,4918.12109375,1829.300048828125,52.36000061035156,30814.259765625,3768.25,12998.5,6244.2001953125,141.91000366210938,24.34000015258789,54.349998474121094,3566.3779296875,90.77999877929688,1.2151259183883667,36825.3671875
2021-01-16 00:00:00+00:00,50.0,733398.0,150586847.08139417,38126679.70239878,36667.655970982145,35606.281845096644,59.69035415906684,3380.199511384104,3753.064818071524,-372.86530668742034,42908.586954663784,25805.265389086213,34356.926171875,49.78129149277202,3207.256808488484,57706187875,2230.8125,1829.300048828125,52.36000061035156,30814.259765625,3768.25,12998.5,6244.2001953125,141.91000366210938,24.34000015258789,54.349998474121094,3566.3779296875,90.77999877929688,1.2151259183883667,36178.140625
2021-01-17 00:00:00+00:00,44.0,642730.0,136245242.59745187,31937013.5207863,36882.60267857143,35630.94791158376,58.51357591768031,3108.441739168469,3624.1402022909137,-515.6984631224445,42679.429714189224,26905.069504560775,34792.249609375,45.33871878574343,3167.669268596449,52359854336,2653.03125,1829.300048828125,52.36000061035156,30814.259765625,3768.25,12998.5,6244.2001953125,141.91000366210938,24.34000015258789,54.349998474121094,3566.3779296875,90.77999877929688,1.2151259183883667,35791.27734375
2021-01-18 00:00:00+00:00,45.0,720228.0,148538046.440831,36250411.753908925,37215.328404017855,35764.16475253926,60.339298718237835,2927.014839407857,3484.7151297143027,-557.7002903064458,42395.92677289608,28115.336117728926,35255.6314453125,40.50584281072595,3113.938707000274,49511702429,2415.44140625,1829.300048828125,52.36000061035156,30814.259765625,3768.25,12998.5,6244.2001953125,141.91000366210938,24.34000015258789,54.349998474121094,3596.219970703125,90.77999877929688,1.2068113088607788,36630.07421875
2021-01-19 00:00:00+00:00,42.0,757920.0,152635647.72195736,38439879.37535342,37363.71233258928,35804.91674386736,58.48781821708443,2706.821096767402,3329.136323124923,-622.3152263575207,42125.853512637186,29108.294534237808,35617.0740234375,36.54864790362423,3011.94922346454,57244195486,1686.0859375,1839.5,52.97999954223633,30930.51953125,3798.909912109375,13197.1796875,6388.22021484375,146.1300048828125,23.239999771118164,55.25,3566.3798828125,90.5,1.207729458808899,36069.8046875
2021-01-20 00:00:00+00:00,41.0,755823.0,144440445.1597046,34297105.93950238,37272.525669642855,35770.62784468505,56.74071967230533,2461.812279493344,3155.6715143986075,-693.8592349052633,41704.93854209832,30183.812434464176,35944.37548828125,32.052653443346976,2997.37081910993,66834573161,2807.8515625,1865.9000244140625,53.2400016784668,31188.380859375,3851.85009765625,13457.25,6693.02001953125,147.11000061035156,21.579999923706055,56.220001220703125,3583.092041015625,90.47000122070312,1.213886857032776,35547.75
2021-01-21 00:00:00+00:00,52.0,736588.0,132147641.31632549,30287474.72314571,36662.14397321428,35111.30402789371,43.95193402998017,1865.111152019439,2897.559441922774,-1032.448289903335,41473.10713065265,30560.79853340986,36016.95283203125,30.29770077478086,3161.9821668520776,75643067688,5301.9296875,1865.300048828125,53.130001068115234,31176.009765625,3853.070068359375,13530.91015625,6702.5,144.80999755859375,21.31999969482422,56.31999969482422,3621.263916015625,90.12999725341795,1.2115631103515625,30825.69921875
