Date,Adj Close,Close,High,Low,Open,Volume
2019-08-13 00:00:00+00:00,2528.550048828125,2528.550048828125,2528.550048828125,2528.550048828125,2528.550048828125,0
2019-08-14 00:00:00+00:00,2440.27001953125,2440.27001953125,2440.27001953125,2440.27001953125,2440.27001953125,0
2019-08-15 00:00:00+00:00,2438.9599609375,2438.9599609375,2438.9599609375,2438.9599609375,2438.9599609375,0
2019-08-16 00:00:00+00:00,2498.760009765625,2498.760009765625,2498.760009765625,2498.760009765625,2498.760009765625,0
2019-08-19 00:00:00+00:00,2575.81005859375,2575.81005859375,2575.81005859375,2575.81005859375,2575.81005859375,0
2019-08-20 00:00:00+00:00,2566.25,2566.25,2566.25,2566.25,2566.25,0
2019-08-21 00:00:00+00:00,2571.550048828125,2571.550048828125,2571.550048828125,2571.550048828125,2571.550048828125,0
2019-08-22 00:00:00+00:00,2553.43994140625,2553.43994140625,2553.43994140625,2553.43994140625,2553.43994140625,0
2019-08-23 00:00:00+00:00,2460.7900390625,2460.7900390625,2460.7900390625,2460.7900390625,2460.7900390625,0
2019-08-26 00:00:00+00:00,2496.64990234375,2496.64990234375,2496.64990234375,2496.64990234375,2496.64990234375,0
2019-08-27 00:00:00+00:00,2489.669921875,2489.669921875,2489.669921875,2489.669921875,2489.669921875,0
2019-08-28 00:00:00+00:00,2492.330078125,2492.330078125,2492.330078125,2492.330078125,2492.330078125,0
2019-08-29 00:00:00+00:00,2545.969970703125,2545.969970703125,2545.969970703125,2545.969970703125,2545.969970703125,0
2019-08-30 00:00:00+00:00,2550.5400390625,2550.5400390625,2550.5400390625,2550.5400390625,2550.5400390625,0
2019-09-03 00:00:00+00:00,2517.02001953125,2517.02001953125,2517.02001953125,2517.02001953125,2517.02001953125,0
2019-09-04 00:00:00+00:00,2549.25,2549.25,2549.25,2549.25,2549.25,0
2019-09-05 00:00:00+00:00,2625.510009765625,2625.510009765625,2625.510009765625,2625.510009765625,2625.510009765625,0
2019-09-06 00:00:00+00:00,2606.489990234375,2606.489990234375,2606.489990234375,2606.489990234375,2606.489990234375,0
2019-09-09 00:00:00+00:00,2618.31005859375,2618.31005859375,2618.31005859375,2618.31005859375,2618.31005859375,0
2019-09-10 00:00:00+00:00,2621.2099609375,2621.2099609375,2621.2099609375,2621.2099609375,2621.2099609375,0
2019-09-11 00:00:00+00:00,2656.550048828125,2656.550048828125,2656.550048828125,2656.550048828125,2656.550048828125,0
2019-09-12 00:00:00+00:00,2661.800048828125,2661.800048828125,2661.800048828125,2661.800048828125,2661.800048828125,0
2019-09-13 00:00:00+00:00,2650.679931640625,2650.679931640625,2650.679931640625,2650.679931640625,2650.679931640625,0
2019-09-16 00:00:00+00:00,2638.010009765625,2638.010009765625,2638.010009765625,2638.010009765625,2638.010009765625,0
2019-09-17 00:00:00+00:00,2651.8701171875,2651.8701171875,2651.8701171875,2651.8701171875,2651.8701171875,0
2019-09-18 00:00:00+00:00,2646.5400390625,2646.5400390625,2646.5400390625,2646.5400390625,2646.5400390625,0
2019-09-19 00:00:00+00:00,2640.9599609375,2640.9599609375,2640.9599609375,2640.9599609375,2640.9599609375,0
2019-09-20 00:00:00+00:00,2605.7900390625,2605.7900390625,2605.7900390625,2605.7900390625,2605.7900390625,0
2019-09-23 00:00:00+00:00,2587.81005859375,2587.81005859375,2587.81005859375,2587.81005859375,2587.81005859375,0
2019-09-24 00:00:00+00:00,2503.8798828125,2503.8798828125,2503.8798828125,2503.8798828125,2503.8798828125,0
2019-09-25 00:00:00+00:00,2570.699951171875,2570.699951171875,2570.699951171875,2570.699951171875,2570.699951171875,0
2019-09-26 00:00:00+00:00,2575.909912109375,2575.909912109375,2575.909912109375,2575.909912109375,2575.909912109375,0
2019-09-27 00:00:00+00:00,2526.820068359375,2526.820068359375,2526.820068359375,2526.820068359375,2526.820068359375,0
2019-09-30 00:00:00+00:00,2546.0400390625,2546.0400390625,2546.0400390625,2546.0400390625,2546.0400390625,0
2019-10-01 00:00:00+00:00,2535.760009765625,2535.760009765625,2535.760009765625,2535.760009765625,2535.760009765625,0
2019-10-02 00:00:00+00:00,2512.639892578125,2512.639892578125,2512.639892578125,2512.639892578125,2512.639892578125,0
2019-10-03 00:00:00+00:00,2538.4599609375,2538.4599609375,2538.4599609375,2538.4599609375,2538.4599609375,0
2019-10-04 00:00:00+00:00,2561.610107421875,2561.610107421875,2561.610107421875,2561.610107421875,2561.610107421875,0
2019-10-07 00:00:00+00:00,2563.340087890625,2563.340087890625,2563.340087890625,2563.340087890625,2563.340087890625,0
2019-10-08 00:00:00+00:00,2517.3701171875,2517.3701171875,2517.3701171875,2517.3701171875,2517.3701171875,0
2019-10-09 00:00:00+00:00,2539.7900390625,2539.7900390625,2539.7900390625,2539.7900390625,2539.7900390625,0
2019-10-10 00:00:00+00:00,2572.419921875,2572.419921875,2572.419921875,2572.419921875,2572.419921875,0
2019-10-11 00:00:00+00:00,2615.469970703125,2615.469970703125,2615.469970703125,2615.469970703125,2615.469970703125,0
2019-10-14 00:00:00+00:00,2623.989990234375,2623.989990234375,2623.989990234375,2623.989990234375,2623.989990234375,0
2019-10-15 00:00:00+00:00,2668.550048828125,2668.550048828125,2668.550048828125,2668.550048828125,2668.550048828125,0
2019-10-16 00:00:00+00:00,2673.7099609375,2673.7099609375,2673.7099609375,2673.7099609375,2673.7099609375,0
2019-10-17 00:00:00+00:00,2685.06005859375,2685.06005859375,2685.06005859375,2685.06005859375,2685.06005859375,0
2019-10-18 00:00:00+00:00,2621.06005859375,2621.06005859375,2621.06005859375,2621.06005859375,2621.06005859375,0
2019-10-21 00:00:00+00:00,2657.070068359375,2657.070068359375,2657.070068359375,2657.070068359375,2657.070068359375,0
2019-10-22 00:00:00+00:00,2618.68994140625,2618.68994140625,2618.68994140625,2618.68994140625,2618.68994140625,0
2019-10-23 00:00:00+00:00,2634.840087890625,2634.840087890625,2634.840087890625,2634.840087890625,2634.840087890625,0
2019-10-24 00:00:00+00:00,2644.179931640625,2644.179931640625,2644.179931640625,2644.179931640625,2644.179931640625,0
2019-10-25 00:00:00+00:00,2695.8798828125,2695.8798828125,2695.8798828125,2695.8798828125,2695.8798828125,0
2019-10-28 00:00:00+00:00,2723.469970703125,2723.469970703125,2723.469970703125,2723.469970703125,2723.469970703125,0
2019-10-29 00:00:00+00:00,2680.780029296875,2680.780029296875,2680.780029296875,2680.780029296875,2680.780029296875,0
2019-10-30 00:00:00+00:00,2691.52001953125,2691.52001953125,2691.52001953125,2691.52001953125,2691.52001953125,0
2019-10-31 00:00:00+00:00,2691.659912109375,2691.659912109375,2691.659912109375,2691.659912109375,2691.659912109375,0
2019-11-01 00:00:00+00:00,2712.360107421875,2712.360107421875,2712.360107421875,2712.360107421875,2712.360107421875,0
2019-11-04 00:00:00+00:00,2763.2900390625,2763.2900390625,2763.2900390625,2763.2900390625,2763.2900390625,0
2019-11-05 00:00:00+00:00,2753.9599609375,2753.9599609375,2753.9599609375,2753.9599609375,2753.9599609375,0
2019-11-06 00:00:00+00:00,2756.77001953125,2756.77001953125,2756.77001953125,2756.77001953125,2756.77001953125,0
2019-11-07 00:00:00+00:00,2808.39990234375,2808.39990234375,2808.39990234375,2808.39990234375,2808.39990234375,0
2019-11-08 00:00:00+00:00,2821.080078125,2821.080078125,2821.080078125,2821.080078125,2821.080078125,0
2019-11-11 00:00:00+00:00,2820.25,2820.25,2820.25,2820.25,2820.25,0
2019-11-12 00:00:00+00:00,2833.56005859375,2833.56005859375,2833.56005859375,2833.56005859375,2833.56005859375,0
2019-11-13 00:00:00+00:00,2801.780029296875,2801.780029296875,2801.780029296875,2801.780029296875,2801.780029296875,0
2019-11-14 00:00:00+00:00,2813.199951171875,2813.199951171875,2813.199951171875,2813.199951171875,2813.199951171875,0
2019-11-15 00:00:00+00:00,2825.550048828125,2825.550048828125,2825.550048828125,2825.550048828125,2825.550048828125,0
2019-11-18 00:00:00+00:00,2845.2900390625,2845.2900390625,2845.2900390625,2845.2900390625,2845.2900390625,0
2019-11-19 00:00:00+00:00,2847.8798828125,2847.8798828125,2847.8798828125,2847.8798828125,2847.8798828125,0
2019-11-20 00:00:00+00:00,2829.760009765625,2829.760009765625,2829.760009765625,2829.760009765625,2829.760009765625,0
2019-11-21 00:00:00+00:00,2844.02001953125,2844.02001953125,2844.02001953125,2844.02001953125,2844.02001953125,0
2019-11-22 00:00:00+00:00,2831.489990234375,2831.489990234375,2831.489990234375,2831.489990234375,2831.489990234375,0
2019-11-25 00:00:00+00:00,2883.050048828125,2883.050048828125,2883.050048828125,2883.050048828125,2883.050048828125,0
2019-11-26 00:00:00+00:00,2871.35009765625,2871.35009765625,2871.35009765625,2871.35009765625,2871.35009765625,0
2019-11-27 00:00:00+00:00,2902.7099609375,2902.7099609375,2902.7099609375,2902.7099609375,2902.7099609375,0
2019-11-29 00:00:00+00:00,2887.1201171875,2887.1201171875,2887.1201171875,2887.1201171875,2887.1201171875,0
2019-12-02 00:00:00+00:00,2853.3701171875,2853.3701171875,2853.3701171875,2853.3701171875,2853.3701171875,0
2019-12-03 00:00:00+00:00,2830.159912109375,2830.159912109375,2830.159912109375,2830.159912109375,2830.159912109375,0
2019-12-04 00:00:00+00:00,2831.050048828125,2831.050048828125,2831.050048828125,2831.050048828125,2831.050048828125,0
2019-12-05 00:00:00+00:00,2845.4599609375,2845.4599609375,2845.4599609375,2845.4599609375,2845.4599609375,0
2019-12-06 00:00:00+00:00,2875.02001953125,2875.02001953125,2875.02001953125,2875.02001953125,2875.02001953125,0
2019-12-09 00:00:00+00:00,2864.280029296875,2864.280029296875,2864.280029296875,2864.280029296875,2864.280029296875,0
2019-12-10 00:00:00+00:00,2867.2900390625,2867.2900390625,2867.2900390625,2867.2900390625,2867.2900390625,0
2019-12-11 00:00:00+00:00,2902.64990234375,2902.64990234375,2902.64990234375,2902.64990234375,2902.64990234375,0
2019-12-12 00:00:00+00:00,2924.3701171875,2924.3701171875,2924.3701171875,2924.3701171875,2924.3701171875,0
2019-12-13 00:00:00+00:00,2921.10009765625,2921.10009765625,2921.10009765625,2921.10009765625,2921.10009765625,0
2019-12-16 00:00:00+00:00,2984.85009765625,2984.85009765625,2984.85009765625,2984.85009765625,2984.85009765625,0
2019-12-17 00:00:00+00:00,3002.610107421875,3002.610107421875,3002.610107421875,3002.610107421875,3002.610107421875,0
2019-12-18 00:00:00+00:00,3043.719970703125,3043.719970703125,3043.719970703125,3043.719970703125,3043.719970703125,0
2019-12-19 00:00:00+00:00,3088.570068359375,3088.570068359375,3088.570068359375,3088.570068359375,3088.570068359375,0
2019-12-20 00:00:00+00:00,3100.5400390625,3100.5400390625,3100.5400390625,3100.5400390625,3100.5400390625,0
2019-12-23 00:00:00+00:00,3122.5400390625,3122.5400390625,3122.5400390625,3122.5400390625,3122.5400390625,0
2019-12-24 00:00:00+00:00,3122.6201171875,3122.6201171875,3122.6201171875,3122.6201171875,3122.6201171875,0
2019-12-26 00:00:00+00:00,3157.5400390625,3157.5400390625,3157.5400390625,3157.5400390625,3157.5400390625,0
2019-12-27 00:00:00+00:00,3144.72998046875,3144.72998046875,3144.72998046875,3144.72998046875,3144.72998046875,0
2019-12-30 00:00:00+00:00,3101.340087890625,3101.340087890625,3101.340087890625,3101.340087890625,3101.340087890625,0
2019-12-31 00:00:00+00:00,3111.2099609375,3111.2099609375,3111.2099609375,3111.2099609375,3111.2099609375,0
2020-01-02 00:00:00+00:00,3204.080078125,3204.080078125,3204.080078125,3204.080078125,3204.080078125,0
2020-01-03 00:00:00+00:00,3172.3798828125,3172.3798828125,3172.3798828125,3172.3798828125,3172.3798828125,0
2020-01-06 00:00:00+00:00,3216.8701171875,3216.8701171875,3216.8701171875,3216.8701171875,3216.8701171875,0
2020-01-07 00:00:00+00:00,3240.47998046875,3240.47998046875,3240.47998046875,3240.47998046875,3240.47998046875,0
2020-01-08 00:00:00+00:00,3283.02001953125,3283.02001953125,3283.02001953125,3283.02001953125,3283.02001953125,0
2020-01-09 00:00:00+00:00,3306.1298828125,3306.1298828125,3306.1298828125,3306.1298828125,3306.1298828125,0
2020-01-10 00:00:00+00:00,3306.340087890625,3306.340087890625,3306.340087890625,3306.340087890625,3306.340087890625,0
2020-01-13 00:00:00+00:00,3381.52001953125,3381.52001953125,3381.52001953125,3381.52001953125,3381.52001953125,0
2020-01-14 00:00:00+00:00,3360.239990234375,3360.239990234375,3360.239990234375,3360.239990234375,3360.239990234375,0
2020-01-15 00:00:00+00:00,3346.179931640625,3346.179931640625,3346.179931640625,3346.179931640625,3346.179931640625,0
2020-01-16 00:00:00+00:00,3364.669921875,3364.669921875,3364.669921875,3364.669921875,3364.669921875,0
2020-01-17 00:00:00+00:00,3378.360107421875,3378.360107421875,3378.360107421875,3378.360107421875,3378.360107421875,0
2020-01-21 00:00:00+00:00,3390.239990234375,3390.239990234375,3390.239990234375,3390.239990234375,3390.239990234375,0
2020-01-22 00:00:00+00:00,3393.5400390625,3393.5400390625,3393.5400390625,3393.5400390625,3393.5400390625,0
2020-01-23 00:00:00+00:00,3412.43994140625,3412.43994140625,3412.43994140625,3412.43994140625,3412.43994140625,0
2020-01-24 00:00:00+00:00,3370.179931640625,3370.179931640625,3370.179931640625,3370.179931640625,3370.179931640625,0
2020-01-27 00:00:00+00:00,3288.419921875,3288.419921875,3288.419921875,3288.419921875,3288.419921875,0
2020-01-28 00:00:00+00:00,3347.889892578125,3347.889892578125,3347.889892578125,3347.889892578125,3347.889892578125,0
2020-01-29 00:00:00+00:00,3371.909912109375,3371.909912109375,3371.909912109375,3371.909912109375,3371.909912109375,0
2020-01-30 00:00:00+00:00,3391.969970703125,3391.969970703125,3391.969970703125,3391.969970703125,3391.969970703125,0
2020-01-31 00:00:00+00:00,3361.139892578125,3361.139892578125,3361.139892578125,3361.139892578125,3361.139892578125,0
2020-02-03 00:00:00+00:00,3522.199951171875,3522.199951171875,3522.199951171875,3522.199951171875,3522.199951171875,0
2020-02-04 00:00:00+00:00,3667.139892578125,3667.139892578125,3667.139892578125,3667.139892578125,3667.139892578125,0
2020-02-05 00:00:00+00:00,3546.840087890625,3546.840087890625,3546.840087890625,3546.840087890625,3546.840087890625,0
2020-02-06 00:00:00+00:00,3628.989990234375,3628.989990234375,3628.989990234375,3628.989990234375,3628.989990234375,0
2020-02-07 00:00:00+00:00,3601.780029296875,3601.780029296875,3601.780029296875,3601.780029296875,3601.780029296875,0
2020-02-10 00:00:00+00:00,3646.169921875,3646.169921875,3646.169921875,3646.169921875,3646.169921875,0
2020-02-11 00:00:00+00:00,3655.860107421875,3655.860107421875,3655.860107421875,3655.860107421875,3655.860107421875,0
2020-02-12 00:00:00+00:00,3709.510009765625,3709.510009765625,3709.510009765625,3709.510009765625,3709.510009765625,0
2020-02-13 00:00:00+00:00,3726.7900390625,3726.7900390625,3726.7900390625,3726.7900390625,3726.7900390625,0
2020-02-14 00:00:00+00:00,3742.77001953125,3742.77001953125,3742.77001953125,3742.77001953125,3742.77001953125,0
2020-02-18 00:00:00+00:00,3817.030029296875,3817.030029296875,3817.030029296875,3817.030029296875,3817.030029296875,0
2020-02-19 00:00:00+00:00,3905.780029296875,3905.780029296875,3905.780029296875,3905.780029296875,3905.780029296875,0
2020-02-20 00:00:00+00:00,3859.7900390625,3859.7900390625,3859.7900390625,3859.7900390625,3859.7900390625,0
2020-02-21 00:00:00+00:00,3782.760009765625,3782.760009765625,3782.760009765625,3782.760009765625,3782.760009765625,0
2020-02-24 00:00:00+00:00,3591.239990234375,3591.239990234375,3591.239990234375,3591.239990234375,3591.239990234375,0
2020-02-25 00:00:00+00:00,3500.909912109375,3500.909912109375,3647.60009765625,3480.52001953125,3631.070068359375,0
2020-02-26 00:00:00+00:00,3514.320068359375,3514.320068359375,3586.909912109375,3485.949951171875,3491.72998046875,0
2020-02-27 00:00:00+00:00,3315.43994140625,3315.43994140625,3463.8798828125,3311.169921875,3402.2099609375,0
2020-02-28 00:00:00+00:00,3342.919921875,3342.919921875,3352.090087890625,3173.179931640625,3226.889892578125,0
2020-03-02 00:00:00+00:00,3508.780029296875,3508.780029296875,3509.739990234375,3353.27001953125,3440.43994140625,0
2020-03-03 00:00:00+00:00,3419.320068359375,3419.320068359375,3585.610107421875,3370.2900390625,3575.52001953125,0
2020-03-04 00:00:00+00:00,3531.030029296875,3531.030029296875,3532.35009765625,3436.8701171875,3487.919921875,0
2020-03-05 00:00:00+00:00,3423.77001953125,3423.77001953125,3511.85009765625,3402.43994140625,3454.360107421875,0
2020-03-06 00:00:00+00:00,3340.5,3340.5,3359.429931640625,3263.8701171875,3343.169921875,0
2020-03-09 00:00:00+00:00,3104.489990234375,3104.489990234375,3230.050048828125,3060.85009765625,3082.429931640625,0
2020-03-10 00:00:00+00:00,3276.699951171875,3276.699951171875,3277.72998046875,3127.280029296875,3243.449951171875,0
2020-03-11 00:00:00+00:00,3137.330078125,3137.330078125,3228.239990234375,3086.64990234375,3209.330078125,0
2020-03-12 00:00:00+00:00,2822.030029296875,2822.030029296875,3002.669921875,2813.889892578125,2911.31005859375,0
2020-03-13 00:00:00+00:00,3002.030029296875,3002.030029296875,3003.0400390625,2781.89990234375,2960.909912109375,0
2020-03-16 00:00:00+00:00,2608.56005859375,2608.56005859375,2846.219970703125,2592.580078125,2846.2099609375,0
2020-03-17 00:00:00+00:00,2707.830078125,2707.830078125,2785.820068359375,2528.6298828125,2650.239990234375,0
2020-03-18 00:00:00+00:00,2570.340087890625,2570.340087890625,2661.27001953125,2455.64990234375,2570.580078125,0
2020-03-19 00:00:00+00:00,2706.639892578125,2706.639892578125,2803.2099609375,2546.889892578125,2592.179931640625,0
2020-03-20 00:00:00+00:00,2656.110107421875,2656.110107421875,2836.800048828125,2650.949951171875,2757.39990234375,0
2020-03-23 00:00:00+00:00,2700.409912109375,2700.409912109375,2731.1298828125,2593.800048828125,2667.580078125,0
2020-03-24 00:00:00+00:00,2904.840087890625,2904.840087890625,2916.39990234375,2818.0,2826.2900390625,0
2020-03-25 00:00:00+00:00,2894.510009765625,2894.510009765625,3008.929931640625,2855.75,2942.1201171875,0
2020-03-26 00:00:00+00:00,2997.2900390625,2997.2900390625,2998.8798828125,2917.1298828125,2924.280029296875,0
2020-03-27 00:00:00+00:00,2901.25,2901.25,2972.0400390625,2880.739990234375,2923.3798828125,0
2020-03-30 00:00:00+00:00,2972.280029296875,2972.280029296875,2976.7900390625,2887.25,2924.3701171875,0
2020-03-31 00:00:00+00:00,2991.64990234375,2991.64990234375,3066.9599609375,2959.030029296875,2974.030029296875,0
2020-04-01 00:00:00+00:00,2845.77001953125,2845.77001953125,2946.72998046875,2822.6298828125,2930.219970703125,0
2020-04-02 00:00:00+00:00,2858.050048828125,2858.050048828125,2896.139892578125,2800.830078125,2839.219970703125,0
2020-04-03 00:00:00+00:00,2829.550048828125,2829.550048828125,2909.6298828125,2792.659912109375,2901.9599609375,0
2020-04-06 00:00:00+00:00,3028.090087890625,3028.090087890625,3032.659912109375,2917.7900390625,2925.1201171875,0
2020-04-07 00:00:00+00:00,3041.090087890625,3041.090087890625,3131.510009765625,3031.340087890625,3107.1298828125,0
2020-04-08 00:00:00+00:00,3087.39990234375,3087.39990234375,3094.02001953125,3028.639892578125,3076.300048828125,0
2020-04-09 00:00:00+00:00,3107.43994140625,3107.43994140625,3147.510009765625,3067.590087890625,3124.10009765625,0
2020-04-13 00:00:00+00:00,3225.449951171875,3225.449951171875,3230.260009765625,3098.8701171875,3112.43994140625,0
2020-04-14 00:00:00+00:00,3378.139892578125,3378.139892578125,3420.429931640625,3298.1298828125,3298.969970703125,0
2020-04-15 00:00:00+00:00,3399.8798828125,3399.8798828125,3428.1298828125,3338.179931640625,3360.3798828125,0
2020-04-16 00:00:00+00:00,3461.9599609375,3461.9599609375,3494.590087890625,3397.510009765625,3418.3701171875,0
2020-04-17 00:00:00+00:00,3452.090087890625,3452.090087890625,3500.02001953125,3413.780029296875,3485.489990234375,0
2020-04-20 00:00:00+00:00,3450.3701171875,3450.3701171875,3501.320068359375,3420.6298828125,3427.6201171875,0
2020-04-21 00:00:00+00:00,3316.89990234375,3316.89990234375,3433.89990234375,3272.2900390625,3412.139892578125,0
2020-04-22 00:00:00+00:00,3436.590087890625,3436.590087890625,3452.280029296875,3375.800048828125,3393.139892578125,0
2020-04-23 00:00:00+00:00,3417.580078125,3417.580078125,3480.669921875,3402.610107421875,3442.64990234375,0
2020-04-24 00:00:00+00:00,3467.489990234375,3467.489990234375,3469.780029296875,3386.080078125,3426.919921875,0
2020-04-27 00:00:00+00:00,3509.77001953125,3509.77001953125,3549.179931640625,3489.760009765625,3505.830078125,0
2020-04-28 00:00:00+00:00,3410.239990234375,3410.239990234375,3530.929931640625,3407.89990234375,3530.929931640625,0
2020-04-29 00:00:00+00:00,3557.81005859375,3557.81005859375,3579.8701171875,3486.989990234375,3498.300048828125,0
2020-04-30 00:00:00+00:00,3558.429931640625,3558.429931640625,3622.889892578125,3517.590087890625,3583.77001953125,0
2020-05-01 00:00:00+00:00,3420.3701171875,3420.3701171875,3502.489990234375,3391.860107421875,3480.909912109375,0
2020-05-04 00:00:00+00:00,3480.360107421875,3480.360107421875,3483.010009765625,3394.3701171875,3405.659912109375,0
2020-05-05 00:00:00+00:00,3507.43994140625,3507.43994140625,3554.199951171875,3493.6201171875,3531.25,0
2020-05-06 00:00:00+00:00,3536.469970703125,3536.469970703125,3568.27001953125,3509.909912109375,3535.909912109375,0
2020-05-07 00:00:00+00:00,3583.389892578125,3583.389892578125,3590.60009765625,3547.669921875,3558.389892578125,0
2020-05-08 00:00:00+00:00,3653.31005859375,3653.31005859375,3660.169921875,3598.31005859375,3610.89990234375,0
2020-05-11 00:00:00+00:00,3685.72998046875,3685.72998046875,3703.6298828125,3626.300048828125,3642.9599609375,0
2020-05-12 00:00:00+00:00,3617.580078125,3617.580078125,3720.050048828125,3616.669921875,3705.949951171875,0
2020-05-13 00:00:00+00:00,3572.360107421875,3572.360107421875,3680.7099609375,3521.679931640625,3640.639892578125,0
2020-05-14 00:00:00+00:00,3614.139892578125,3614.139892578125,3615.169921875,3502.510009765625,3549.469970703125,0
2020-05-15 00:00:00+00:00,3679.219970703125,3679.219970703125,3680.820068359375,3569.14990234375,3577.550048828125,0
2020-05-18 00:00:00+00:00,3768.56005859375,3768.56005859375,3781.1298828125,3725.909912109375,3732.830078125,0
2020-05-19 00:00:00+00:00,3786.030029296875,3786.030029296875,3848.6298828125,3785.360107421875,3805.31005859375,0
2020-05-20 00:00:00+00:00,3869.27001953125,3869.27001953125,3890.800048828125,3825.5400390625,3830.72998046875,0
2020-05-21 00:00:00+00:00,3846.75,3846.75,3893.6298828125,3804.639892578125,3868.60009765625,0
2020-05-22 00:00:00+00:00,3818.659912109375,3818.659912109375,3836.81005859375,3791.85009765625,3820.340087890625,0
2020-05-26 00:00:00+00:00,3823.14990234375,3823.14990234375,3890.02001953125,3816.22998046875,3877.14990234375,0
2020-05-27 00:00:00+00:00,3799.179931640625,3799.179931640625,3808.090087890625,3679.659912109375,3804.530029296875,0
2020-05-28 00:00:00+00:00,3748.659912109375,3748.659912109375,3819.6201171875,3732.719970703125,3746.840087890625,0
2020-05-29 00:00:00+00:00,3800.169921875,3800.169921875,3803.909912109375,3714.360107421875,3753.860107421875,0
2020-06-01 00:00:00+00:00,3865.6298828125,3865.6298828125,3868.64990234375,3791.610107421875,3806.39990234375,0
2020-06-02 00:00:00+00:00,3883.679931640625,3883.679931640625,3884.550048828125,3826.64990234375,3863.820068359375,0
2020-06-03 00:00:00+00:00,3932.699951171875,3932.699951171875,3941.39990234375,3879.75,3899.0,0
2020-06-04 00:00:00+00:00,3870.5400390625,3870.5400390625,3948.43994140625,3846.199951171875,3923.18994140625,0
2020-06-05 00:00:00+00:00,3956.780029296875,3956.780029296875,3966.429931640625,3888.5400390625,3898.3798828125,0
2020-06-08 00:00:00+00:00,4023.050048828125,4023.050048828125,4023.590087890625,3958.889892578125,3986.510009765625,0
2020-06-09 00:00:00+00:00,4070.77001953125,4070.77001953125,4085.929931640625,3990.2099609375,4010.080078125,0
2020-06-10 00:00:00+00:00,4140.169921875,4140.169921875,4162.4501953125,4111.60009765625,4128.56005859375,0
2020-06-11 00:00:00+00:00,3950.14990234375,3950.14990234375,4096.6201171875,3944.590087890625,4054.260009765625,0
2020-06-12 00:00:00+00:00,3969.22998046875,3969.22998046875,4056.52001953125,3899.330078125,4033.6298828125,0
2020-06-15 00:00:00+00:00,4040.93994140625,4040.93994140625,4046.989990234375,3898.330078125,3930.050048828125,0
2020-06-16 00:00:00+00:00,4106.4599609375,4106.4599609375,4149.5,4052.199951171875,4120.33984375,0
2020-06-17 00:00:00+00:00,4129.31005859375,4129.31005859375,4156.41015625,4103.5498046875,4122.39013671875,0
2020-06-18 00:00:00+00:00,4133.14990234375,4133.14990234375,4151.83984375,4108.330078125,4132.509765625,0
2020-06-19 00:00:00+00:00,4126.419921875,4126.419921875,4183.1201171875,4103.06982421875,4156.669921875,0
2020-06-22 00:00:00+00:00,4175.7998046875,4175.7998046875,4176.7099609375,4121.5,4130.16015625,0
2020-06-23 00:00:00+00:00,4207.41015625,4207.41015625,4246.60009765625,4186.33984375,4196.47998046875,0
2020-06-24 00:00:00+00:00,4111.919921875,4111.919921875,4227.0400390625,4082.550048828125,4198.7099609375,0
2020-06-25 00:00:00+00:00,4150.8798828125,4150.8798828125,4153.16015625,4069.1298828125,4111.64013671875,0
2020-06-26 00:00:00+00:00,3978.110107421875,3978.110107421875,4149.22998046875,3972.199951171875,4148.10009765625,0
2020-06-29 00:00:00+00:00,4032.090087890625,4032.090087890625,4033.31005859375,3907.330078125,3961.830078125,0
2020-06-30 00:00:00+00:00,4114.60986328125,4114.60986328125,4119.81005859375,4026.610107421875,4035.10009765625,0
2020-07-01 00:00:00+00:00,4218.56005859375,4218.56005859375,4234.64013671875,4121.8798828125,4124.0,0
2020-07-02 00:00:00+00:00,4277.7099609375,4277.7099609375,4318.7998046875,4258.52978515625,4263.02001953125,0
2020-07-06 00:00:00+00:00,4509.169921875,4509.169921875,4512.009765625,4328.830078125,4328.830078125,0
2020-07-07 00:00:00+00:00,4490.0,4490.0,4569.009765625,4488.31982421875,4513.97021484375,0
2020-07-08 00:00:00+00:00,4614.509765625,4614.509765625,4632.72998046875,4520.72021484375,4520.72021484375,0
2020-07-09 00:00:00+00:00,4684.47021484375,4684.47021484375,4698.22021484375,4583.330078125,4685.60009765625,0
2020-07-10 00:00:00+00:00,4787.39013671875,4787.39013671875,4792.2900390625,4629.35986328125,4690.22021484375,0
2020-07-13 00:00:00+00:00,4640.43994140625,4640.43994140625,4973.56005859375,4626.1298828125,4880.39013671875,0
2020-07-14 00:00:00+00:00,4663.8798828125,4663.8798828125,4687.31982421875,4491.22998046875,4624.3798828125,0
2020-07-15 00:00:00+00:00,4674.77001953125,4674.77001953125,4709.669921875,4581.06982421875,4685.35986328125,0
2020-07-16 00:00:00+00:00,4626.39990234375,4626.39990234375,4652.64990234375,4547.06005859375,4579.02978515625,0
2020-07-17 00:00:00+00:00,4606.8701171875,4606.8701171875,4636.2001953125,4559.490234375,4606.35986328125,0
2020-07-20 00:00:00+00:00,4788.18017578125,4788.18017578125,4797.10009765625,4607.56005859375,4614.2998046875,0
2020-07-21 00:00:00+00:00,4722.10009765625,4722.10009765625,4850.8798828125,4710.77978515625,4835.18994140625,0
2020-07-22 00:00:00+00:00,4710.60009765625,4710.60009765625,4753.259765625,4668.64013671875,4731.64990234375,0
2020-07-23 00:00:00+00:00,4601.47998046875,4601.47998046875,4765.080078125,4554.22021484375,4743.240234375,0
2020-07-24 00:00:00+00:00,4540.52001953125,4540.52001953125,4582.39013671875,4436.080078125,4508.93017578125,0
