Date,Adj Close,Close,High,Low,Open,Volume
2019-11-27 00:00:00+00:00,38.58892822265625,43.220001220703125,43.2400016784668,43.0099983215332,43.09000015258789,30402300
2019-11-29 00:00:00+00:00,37.98178482055664,42.540000915527344,42.720001220703125,42.540000915527344,42.63999938964844,35476600
2019-12-02 00:00:00+00:00,37.97285461425781,42.529998779296875,42.68000030517578,42.369998931884766,42.66999816894531,59762300
2019-12-03 00:00:00+00:00,37.776424407958984,42.310001373291016,42.31999969482422,41.970001220703125,42.15999984741211,50471700
2019-12-04 00:00:00+00:00,38.0621452331543,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,47026100
2019-12-05 00:00:00+00:00,38.231781005859375,42.81999969482422,42.880001068115234,42.650001525878906,42.720001220703125,43346400
2019-12-06 00:00:00+00:00,38.45499801635742,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,56766600
2019-12-09 00:00:00+00:00,38.30322265625,42.900001525878906,43.16999816894531,42.880001068115234,43.029998779296875,37622000
2019-12-10 00:00:00+00:00,38.437137603759766,43.04999923706055,43.13999938964844,42.90999984741211,42.9900016784668,34791300
2019-12-11 00:00:00+00:00,38.999637603759766,43.68000030517578,43.720001220703125,43.27000045776367,43.290000915527344,60083200
2019-12-12 00:00:00+00:00,39.67819595336914,44.439998626708984,44.5,43.77000045776367,43.810001373291016,132196700
2019-12-13 00:00:00+00:00,39.660335540771484,44.41999816894531,44.869998931884766,44.29999923706055,44.54999923706055,160526800
2019-12-16 00:00:00+00:00,39.996849060058594,43.86000061035156,44.0099983215332,43.81999969482422,43.88999938964844,81828000
2019-12-17 00:00:00+00:00,40.361610412597656,44.2599983215332,44.310001373291016,44.119998931884766,44.20000076293945,79046200
2019-12-18 00:00:00+00:00,40.580467224121094,44.5,44.5099983215332,44.36000061035156,44.459999084472656,67065000
2019-12-19 00:00:00+00:00,40.59870910644531,44.52000045776367,44.529998779296875,44.33000183105469,44.36000061035156,59364600
2019-12-20 00:00:00+00:00,40.680782318115234,44.61000061035156,44.66999816894531,44.5,44.56999969482422,69295600
2019-12-23 00:00:00+00:00,40.73549270629883,44.66999816894531,44.66999816894531,44.540000915527344,44.59000015258789,29479500
2019-12-24 00:00:00+00:00,40.64430236816406,44.56999969482422,44.619998931884766,44.47999954223633,44.58000183105469,18951500
2019-12-26 00:00:00+00:00,40.936119079589844,44.88999938964844,44.90999984741211,44.720001220703125,44.7400016784668,24947900
2019-12-27 00:00:00+00:00,41.100257873535156,45.06999969482422,45.20000076293945,44.95000076293945,45.18000030517578,48407900
2019-12-30 00:00:00+00:00,40.82668685913086,44.77000045776367,45.18000030517578,44.709999084472656,45.18000030517578,44522800
2019-12-31 00:00:00+00:00,40.917884826660156,44.869998931884766,44.91999816894531,44.68000030517578,44.79999923706055,47292800
2020-01-02 00:00:00+00:00,41.747718811035156,45.779998779296875,45.779998779296875,45.349998474121094,45.36000061035156,78570100
2020-01-03 00:00:00+00:00,40.972591400146484,44.93000030517578,45.2599983215332,44.90999984741211,45.029998779296875,78998200
2020-01-06 00:00:00+00:00,40.872283935546875,44.81999969482422,44.869998931884766,44.59000015258789,44.599998474121094,40085300
2020-01-07 00:00:00+00:00,40.84492874145508,44.790000915527344,44.900001525878906,44.689998626708984,44.790000915527344,65705300
2020-01-08 00:00:00+00:00,41.08202362060547,45.04999923706055,45.29999923706055,44.689998626708984,44.72999954223633,86913300
2020-01-09 00:00:00+00:00,41.35560607910156,45.349998474121094,45.47999954223633,45.2599983215332,45.47999954223633,53199900
2020-01-10 00:00:00+00:00,41.574466705322266,45.59000015258789,45.77000045776367,45.529998779296875,45.63999938964844,67573300
2020-01-13 00:00:00+00:00,42.221920013427734,46.29999923706055,46.31999969482422,45.810001373291016,45.90999984741211,79593800
2020-01-14 00:00:00+00:00,41.98482894897461,46.040000915527344,46.06999969482422,45.81999969482422,46.029998779296875,75746900
2020-01-15 00:00:00+00:00,41.65653991699219,45.68000030517578,45.91999816894531,45.61000061035156,45.869998931884766,60620600
2020-01-16 00:00:00+00:00,41.92099380493164,45.970001220703125,46.040000915527344,45.83000183105469,45.97999954223633,50712700
2020-01-17 00:00:00+00:00,42.158084869384766,46.22999954223633,46.2599983215332,46.0099983215332,46.119998931884766,72382100
2020-01-21 00:00:00+00:00,41.09114074707031,45.060001373291016,45.349998474121094,45.029998779296875,45.27000045776367,106662600
2020-01-22 00:00:00+00:00,41.428558349609375,45.43000030517578,45.58000183105469,45.29999923706055,45.560001373291016,57584900
2020-01-23 00:00:00+00:00,40.99995422363281,44.959999084472656,45.099998474121094,44.47999954223633,44.720001220703125,88714300
2020-01-24 00:00:00+00:00,40.67165756225586,44.599998474121094,45.029998779296875,44.38999938964844,45.02000045776367,88654500
2020-01-27 00:00:00+00:00,39.267303466796875,43.060001373291016,44.970001220703125,42.65999984741211,42.7400016784668,129321800
2020-01-28 00:00:00+00:00,39.5955924987793,43.41999816894531,43.5,43.029998779296875,43.220001220703125,82396700
2020-01-29 00:00:00+00:00,39.787105560302734,43.630001068115234,43.790000915527344,43.5,43.7599983215332,51814700
2020-01-30 00:00:00+00:00,39.1943473815918,42.97999954223633,43.029998779296875,42.43000030517578,42.65999984741211,105864200
2020-01-31 00:00:00+00:00,38.400978088378906,42.11000061035156,42.33000183105469,41.880001068115234,42.29999923706055,99532200
2020-02-03 00:00:00+00:00,38.82958221435547,42.58000183105469,42.68000030517578,42.2599983215332,42.27000045776367,71309200
2020-02-04 00:00:00+00:00,39.83269500732422,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578,73939300
2020-02-05 00:00:00+00:00,40.06068420410156,43.93000030517578,44.470001220703125,43.900001525878906,44.459999084472656,74350800
2020-02-06 00:00:00+00:00,40.09715270996094,43.970001220703125,44.349998474121094,43.959999084472656,44.33000183105469,80118800
2020-02-07 00:00:00+00:00,39.54087829589844,43.36000061035156,43.54999923706055,43.25,43.529998779296875,58449900
2020-02-10 00:00:00+00:00,39.759742736816406,43.599998474121094,43.630001068115234,43.380001068115234,43.380001068115234,45350800
2020-02-11 00:00:00+00:00,40.27953338623047,44.16999816894531,44.40999984741211,44.08000183105469,44.13999938964844,58708400
2020-02-12 00:00:00+00:00,40.82668685913086,44.77000045776367,44.84000015258789,44.5,44.59000015258789,41641100
2020-02-13 00:00:00+00:00,40.288658142089844,44.18000030517578,44.45000076293945,44.15999984741211,44.290000915527344,64757500
2020-02-14 00:00:00+00:00,40.306884765625,44.20000076293945,44.470001220703125,44.040000915527344,44.459999084472656,45095300
2020-02-18 00:00:00+00:00,40.042442321777344,43.90999984741211,44.04999923706055,43.810001373291016,43.88999938964844,40176200
2020-02-19 00:00:00+00:00,40.334251403808594,44.22999954223633,44.33000183105469,44.189998626708984,44.25,45651500
2020-02-20 00:00:00+00:00,39.70502853393555,43.540000915527344,44.34000015258789,43.400001525878906,43.880001068115234,109316300
2020-02-21 00:00:00+00:00,39.4770393371582,43.290000915527344,43.529998779296875,43.22999954223633,43.439998626708984,70553100
2020-02-24 00:00:00+00:00,37.99972915649414,41.66999816894531,41.90999984741211,41.43000030517578,41.459999084472656,101505600
2020-02-25 00:00:00+00:00,37.69879913330078,41.34000015258789,42.349998474121094,41.34000015258789,42.279998779296875,118601100
2020-02-26 00:00:00+00:00,37.99972915649414,41.66999816894531,42.2400016784668,41.63999938964844,41.83000183105469,109411100
2020-02-27 00:00:00+00:00,37.08781051635742,40.66999816894531,41.52000045776367,40.65999984741211,41.209999084472656,151063200
2020-02-28 00:00:00+00:00,36.95103073120117,40.52000045776367,40.619998931884766,39.279998779296875,39.54999923706055,201191200
2020-03-02 00:00:00+00:00,37.753517150878906,41.400001525878906,41.40999984741211,40.400001525878906,40.63999938964844,135152300
2020-03-03 00:00:00+00:00,37.4981803894043,41.119998931884766,42.08000183105469,40.83000183105469,41.40999984741211,141798700
2020-03-04 00:00:00+00:00,38.16387939453125,41.849998474121094,41.93000030517578,41.5099983215332,41.7400016784668,80064800
2020-03-05 00:00:00+00:00,37.361392974853516,40.970001220703125,41.68000030517578,40.79999923706055,41.52000045776367,107474200
2020-03-06 00:00:00+00:00,36.59538269042969,40.130001068115234,40.38999938964844,39.810001373291016,40.27000045776367,104006900
2020-03-09 00:00:00+00:00,34.096717834472656,37.38999938964844,38.099998474121094,36.599998474121094,37.22999954223633,143376900
2020-03-10 00:00:00+00:00,35.82936096191406,39.290000915527344,39.33000183105469,38.16999816894531,38.95000076293945,142773700
2020-03-11 00:00:00+00:00,34.160545349121094,37.459999084472656,38.33000183105469,37.220001220703125,38.20000076293945,137795400
2020-03-12 00:00:00+00:00,30.7408447265625,33.709999084472656,34.66999816894531,32.88999938964844,34.130001068115234,171341200
2020-03-13 00:00:00+00:00,32.956809997558594,36.13999938964844,36.70000076293945,34.380001068115234,36.61000061035156,128272900
2020-03-16 00:00:00+00:00,28.84404945373535,31.6299991607666,33.47999954223633,31.59000015258789,32.0,101553900
2020-03-17 00:00:00+00:00,30.83203887939453,33.810001373291016,33.810001373291016,32.029998779296875,32.560001373291016,92310900
2020-03-18 00:00:00+00:00,28.16922950744629,30.889999389648438,32.02000045776367,30.149999618530273,30.90999984741211,101136100
2020-03-19 00:00:00+00:00,28.388090133666992,31.1299991607666,31.549999237060547,30.25,30.809999465942383,68919700
2020-03-20 00:00:00+00:00,28.59783172607422,31.360000610351562,32.720001220703125,31.25,32.59000015258789,100290200
2020-03-23 00:00:00+00:00,27.913888931274414,30.610000610351562,31.15999984741211,30.100000381469727,31.059999465942383,97832900
2020-03-24 00:00:00+00:00,30.011310577392578,32.90999984741211,32.970001220703125,32.349998474121094,32.61000061035156,84450500
2020-03-25 00:00:00+00:00,31.069137573242188,34.06999969482422,34.529998779296875,33.189998626708984,33.5099983215332,79588900
2020-03-26 00:00:00+00:00,32.245513916015625,35.36000061035156,35.45000076293945,34.279998779296875,34.36000061035156,89991500
2020-03-27 00:00:00+00:00,30.412551879882812,33.349998474121094,33.959999084472656,33.189998626708984,33.45000076293945,74103800
2020-03-30 00:00:00+00:00,30.914108276367188,33.900001525878906,33.93000030517578,33.220001220703125,33.470001220703125,47544900
2020-03-31 00:00:00+00:00,31.123857498168945,34.130001068115234,34.54999923706055,33.91999816894531,33.97999954223633,64131300
2020-04-01 00:00:00+00:00,29.792444229125977,32.66999816894531,33.33000183105469,32.619998931884766,33.099998474121094,65580600
2020-04-02 00:00:00+00:00,30.795560836791992,33.77000045776367,33.939998626708984,33.20000076293945,33.290000915527344,55784000
2020-04-03 00:00:00+00:00,30.211933135986328,33.130001068115234,33.86000061035156,32.95000076293945,33.689998626708984,68672500
2020-04-06 00:00:00+00:00,31.862510681152344,34.939998626708984,34.95000076293945,34.29999923706055,34.439998626708984,82394800
2020-04-07 00:00:00+00:00,32.026649475097656,35.119998931884766,36.119998931884766,35.04999923706055,36.09000015258789,74322600
2020-04-08 00:00:00+00:00,32.35494613647461,35.47999954223633,35.56999969482422,34.939998626708984,35.209999084472656,47112900
2020-04-09 00:00:00+00:00,32.23638916015625,35.349998474121094,36.09000015258789,35.2599983215332,35.86000061035156,67239300
2020-04-13 00:00:00+00:00,32.28199005126953,35.400001525878906,35.45000076293945,35.0,35.34000015258789,38193400
2020-04-14 00:00:00+00:00,33.020652770996094,36.209999084472656,36.47999954223633,36.0099983215332,36.209999084472656,52817400
2020-04-15 00:00:00+00:00,32.17256164550781,35.279998779296875,35.459999084472656,35.119998931884766,35.349998474121094,60775200
2020-04-16 00:00:00+00:00,32.3458251953125,35.470001220703125,35.81999969482422,35.349998474121094,35.779998779296875,37215100
2020-04-17 00:00:00+00:00,33.06624221801758,36.2599983215332,36.47999954223633,36.0,36.43000030517578,40870300
2020-04-20 00:00:00+00:00,32.64676284790039,35.79999923706055,36.2400016784668,35.72999954223633,35.880001068115234,44402700
2020-04-21 00:00:00+00:00,31.743961334228516,34.810001373291016,35.18000030517578,34.7400016784668,34.97999954223633,46166600
2020-04-22 00:00:00+00:00,32.610286712646484,35.7599983215332,35.869998931884766,35.689998626708984,35.779998779296875,37455800
2020-04-23 00:00:00+00:00,32.491729736328125,35.630001068115234,36.290000915527344,35.61000061035156,36.040000915527344,40733100
2020-04-24 00:00:00+00:00,32.446136474609375,35.58000183105469,35.7400016784668,35.25,35.689998626708984,30553700
2020-04-27 00:00:00+00:00,33.10271453857422,36.29999923706055,36.369998931884766,35.9900016784668,36.04999923706055,30617400
2020-04-28 00:00:00+00:00,33.16655349731445,36.369998931884766,36.849998474121094,36.349998474121094,36.81999969482422,34463600
2020-04-29 00:00:00+00:00,34.1331901550293,37.43000030517578,37.5,36.91999816894531,36.9900016784668,45483100
2020-04-30 00:00:00+00:00,33.412776947021484,36.63999938964844,37.36000061035156,36.400001525878906,37.2400016784668,59181700
2020-05-01 00:00:00+00:00,32.209041595458984,35.31999969482422,35.880001068115234,35.20000076293945,35.75,56829000
2020-05-04 00:00:00+00:00,32.555564880371094,35.70000076293945,35.7400016784668,35.31999969482422,35.459999084472656,37036200
2020-05-05 00:00:00+00:00,32.73795700073242,35.900001525878906,36.2400016784668,35.86000061035156,36.060001373291016,41772700
2020-05-06 00:00:00+00:00,32.63764953613281,35.790000915527344,36.15999984741211,35.77000045776367,36.119998931884766,36584500
2020-05-07 00:00:00+00:00,32.902095794677734,36.08000183105469,36.2400016784668,35.90999984741211,36.130001068115234,36883300
2020-05-08 00:00:00+00:00,33.59515380859375,36.84000015258789,36.95000076293945,36.5099983215332,36.540000915527344,60613000
2020-05-11 00:00:00+00:00,33.37629699707031,36.599998474121094,36.84000015258789,36.560001373291016,36.619998931884766,31053700
2020-05-12 00:00:00+00:00,33.248626708984375,36.459999084472656,37.15999984741211,36.45000076293945,36.900001525878906,49641400
2020-05-13 00:00:00+00:00,33.18478775024414,36.38999938964844,36.95000076293945,36.150001525878906,36.869998931884766,55002900
2020-05-14 00:00:00+00:00,33.31246566772461,36.529998779296875,36.59000015258789,35.560001373291016,35.689998626708984,58633700
2020-05-15 00:00:00+00:00,32.856502532958984,36.029998779296875,36.20000076293945,35.84000015258789,35.959999084472656,40402000
2020-05-18 00:00:00+00:00,34.14231491088867,37.439998626708984,37.52000045776367,36.90999984741211,36.91999816894531,47487700
2020-05-19 00:00:00+00:00,33.86873245239258,37.13999938964844,37.560001373291016,37.119998931884766,37.380001068115234,36152600
2020-05-20 00:00:00+00:00,34.315574645996094,37.630001068115234,37.90999984741211,37.41999816894531,37.72999954223633,43140300
2020-05-21 00:00:00+00:00,33.92344665527344,37.20000076293945,37.529998779296875,37.02000045776367,37.400001525878906,42845500
2020-05-22 00:00:00+00:00,33.22127151489258,36.43000030517578,36.619998931884766,36.310001373291016,36.619998931884766,47355000
2020-05-26 00:00:00+00:00,33.9508056640625,37.22999954223633,37.72999954223633,37.189998626708984,37.58000183105469,54511200
2020-05-27 00:00:00+00:00,34.06023025512695,37.349998474121094,37.43000030517578,36.90999984741211,37.400001525878906,47182400
2020-05-28 00:00:00+00:00,33.82313919067383,37.09000015258789,37.650001525878906,37.06999969482422,37.470001220703125,53388700
2020-05-29 00:00:00+00:00,34.40676498413086,37.72999954223633,37.79999923706055,37.09000015258789,37.349998474121094,63616700
2020-06-01 00:00:00+00:00,35.200130462646484,38.599998474121094,38.630001068115234,38.0099983215332,38.08000183105469,49360200
2020-06-02 00:00:00+00:00,36.03910446166992,39.52000045776367,39.56999969482422,38.97999954223633,39.06999969482422,54010500
2020-06-03 00:00:00+00:00,36.87807083129883,40.439998626708984,40.52000045776367,39.9900016784668,40.04999923706055,60769300
2020-06-04 00:00:00+00:00,36.35828399658203,39.869998931884766,40.18000030517578,39.66999816894531,39.90999984741211,50969300
2020-06-05 00:00:00+00:00,37.315792083740234,40.91999816894531,41.15999984741211,40.81999969482422,40.900001525878906,52467500
2020-06-08 00:00:00+00:00,37.54377365112305,41.16999816894531,41.189998626708984,40.560001373291016,40.79999923706055,39777100
2020-06-09 00:00:00+00:00,37.28843688964844,40.88999938964844,40.97999954223633,40.43000030517578,40.58000183105469,44389800
2020-06-10 00:00:00+00:00,37.562007904052734,41.189998626708984,41.310001373291016,40.66999816894531,41.0099983215332,81172700
2020-06-11 00:00:00+00:00,35.60137939453125,39.040000915527344,40.08000183105469,38.9900016784668,39.86000061035156,91271100
2020-06-12 00:00:00+00:00,36.35828399658203,39.869998931884766,40.099998474121094,39.279998779296875,40.02000045776367,73779500
2020-06-15 00:00:00+00:00,36.028079986572266,39.279998779296875,39.5099983215332,38.5,38.619998931884766,76868600
2020-06-16 00:00:00+00:00,36.257381439208984,39.529998779296875,40.27000045776367,39.25,40.27000045776367,79638000
2020-06-17 00:00:00+00:00,36.605926513671875,39.90999984741211,40.11000061035156,39.790000915527344,39.869998931884766,61471100
2020-06-18 00:00:00+00:00,36.624263763427734,39.93000030517578,40.08000183105469,39.79999923706055,39.810001373291016,48131400
2020-06-19 00:00:00+00:00,36.6151008605957,39.91999816894531,40.47999954223633,39.779998779296875,40.470001220703125,72411300
2020-06-22 00:00:00+00:00,37.06452941894531,40.40999984741211,40.5,40.099998474121094,40.189998626708984,39024200
2020-06-23 00:00:00+00:00,37.422237396240234,40.79999923706055,41.06999969482422,40.7599983215332,40.88999938964844,32995800
2020-06-24 00:00:00+00:00,36.92695236206055,40.2599983215332,40.7599983215332,39.97999954223633,40.63999938964844,51150200
2020-06-25 00:00:00+00:00,37.0828742980957,40.43000030517578,40.439998626708984,39.97999954223633,40.119998931884766,48199000
2020-06-26 00:00:00+00:00,36.63344192504883,39.939998626708984,40.33000183105469,39.77000045776367,40.310001373291016,53901200
2020-06-29 00:00:00+00:00,36.79854202270508,40.119998931884766,40.13999938964844,39.720001220703125,39.95000076293945,34712700
2020-06-30 00:00:00+00:00,36.67930221557617,39.9900016784668,40.09000015258789,39.7400016784668,40.04999923706055,67644600
2020-07-01 00:00:00+00:00,37.092044830322266,40.439998626708984,40.59000015258789,40.18000030517578,40.209999084472656,51766200
2020-07-02 00:00:00+00:00,37.93587875366211,41.36000061035156,41.599998474121094,41.18000030517578,41.310001373291016,42240200
2020-07-06 00:00:00+00:00,39.56851577758789,43.13999938964844,43.150001525878906,42.779998779296875,42.779998779296875,69159900
2020-07-07 00:00:00+00:00,38.90812683105469,42.41999816894531,42.880001068115234,42.400001525878906,42.59000015258789,34004100
2020-07-08 00:00:00+00:00,39.91706085205078,43.52000045776367,43.52000045776367,42.95000076293945,43.0,42278100
2020-07-09 00:00:00+00:00,39.91706085205078,43.52000045776367,43.959999084472656,43.130001068115234,43.900001525878906,64950400
2020-07-10 00:00:00+00:00,39.66024398803711,43.2400016784668,43.29999923706055,42.95000076293945,43.22999954223633,45293500
2020-07-13 00:00:00+00:00,39.39425277709961,42.95000076293945,43.86000061035156,42.869998931884766,43.540000915527344,47039600
2020-07-14 00:00:00+00:00,39.44927978515625,43.0099983215332,43.130001068115234,42.349998474121094,42.45000076293945,56528000
2020-07-15 00:00:00+00:00,39.56851577758789,43.13999938964844,43.349998474121094,42.970001220703125,43.27000045776367,48309100
2020-07-16 00:00:00+00:00,39.0090217590332,42.529998779296875,42.56999969482422,42.25,42.310001373291016,36512000
2020-07-17 00:00:00+00:00,39.22915267944336,42.77000045776367,42.86000061035156,42.54999923706055,42.84000015258789,40913000
2020-07-20 00:00:00+00:00,39.733619689941406,43.31999969482422,43.369998931884766,42.88999938964844,43.0099983215332,23319300
2020-07-21 00:00:00+00:00,40.100502014160156,43.720001220703125,44.02000045776367,43.70000076293945,44.0,44420500
2020-07-22 00:00:00+00:00,39.926231384277344,43.529998779296875,43.709999084472656,43.290000915527344,43.709999084472656,31232200
2020-07-23 00:00:00+00:00,39.60520935058594,43.18000030517578,43.66999816894531,42.970001220703125,43.5,39243400
2020-07-24 00:00:00+00:00,39.56851577758789,43.13999938964844,43.13999938964844,42.630001068115234,42.720001220703125,30184800
2020-07-27 00:00:00+00:00,40.18305206298828,43.810001373291016,43.84000015258789,43.310001373291016,43.439998626708984,39112200
2020-07-28 00:00:00+00:00,39.85285568237305,43.45000076293945,43.779998779296875,43.400001525878906,43.72999954223633,31219100
2020-07-29 00:00:00+00:00,40.49489974975586,44.150001525878906,44.27000045776367,43.849998474121094,43.849998474121094,37830900
2020-07-30 00:00:00+00:00,39.98126983642578,43.59000015258789,43.7599983215332,43.189998626708984,43.630001068115234,47900300
2020-07-31 00:00:00+00:00,39.70610427856445,43.290000915527344,43.63999938964844,42.959999084472656,43.630001068115234,62457700
2020-08-03 00:00:00+00:00,39.98126983642578,43.59000015258789,43.689998626708984,43.40999984741211,43.45000076293945,30603000
2020-08-04 00:00:00+00:00,40.513248443603516,44.16999816894531,44.16999816894531,43.77000045776367,43.779998779296875,40597400
2020-08-05 00:00:00+00:00,40.953514099121094,44.650001525878906,44.849998474121094,44.529998779296875,44.560001373291016,36768200
2020-08-06 00:00:00+00:00,41.08192443847656,44.790000915527344,44.810001373291016,44.36000061035156,44.52000045776367,33523700
2020-08-07 00:00:00+00:00,40.23808670043945,43.869998931884766,44.150001525878906,43.63999938964844,43.9900016784668,35759300
2020-08-10 00:00:00+00:00,40.33898162841797,43.97999954223633,44.06999969482422,43.63999938964844,43.939998626708984,26964700
2020-08-11 00:00:00+00:00,40.228912353515625,43.86000061035156,44.36000061035156,43.810001373291016,44.27000045776367,34166400
2020-08-12 00:00:00+00:00,40.77006912231445,44.45000076293945,44.58000183105469,44.209999084472656,44.310001373291016,30740100
2020-08-13 00:00:00+00:00,40.65082931518555,44.31999969482422,44.470001220703125,44.130001068115234,44.400001525878906,26509200
2020-08-14 00:00:00+00:00,40.57746124267578,44.2400016784668,44.310001373291016,44.150001525878906,44.209999084472656,24593800
2020-08-17 00:00:00+00:00,41.09109115600586,44.79999923706055,44.81999969482422,44.5,44.56999969482422,26422200
2020-08-18 00:00:00+00:00,41.04523468017578,44.75,44.869998931884766,44.459999084472656,44.79999923706055,34464800
2020-08-19 00:00:00+00:00,40.5407600402832,44.20000076293945,44.619998931884766,44.189998626708984,44.61000061035156,28391100
2020-08-20 00:00:00+00:00,40.412353515625,44.060001373291016,44.06999969482422,43.369998931884766,43.459999084472656,38399500
2020-08-21 00:00:00+00:00,40.61414337158203,44.279998779296875,44.29999923706055,43.790000915527344,43.97999954223633,34657800
2020-08-24 00:00:00+00:00,41.06357192993164,44.77000045776367,44.970001220703125,44.599998474121094,44.939998626708984,26576500
2020-08-25 00:00:00+00:00,41.476322174072266,45.220001220703125,45.2599983215332,44.81999969482422,44.91999816894531,27608400
2020-08-26 00:00:00+00:00,41.58638381958008,45.34000015258789,45.38999938964844,45.16999816894531,45.22999954223633,31465300
2020-08-27 00:00:00+00:00,41.23784255981445,44.959999084472656,45.459999084472656,44.77000045776367,45.459999084472656,31947400
2020-08-28 00:00:00+00:00,41.77899932861328,45.54999923706055,45.560001373291016,45.119998931884766,45.2400016784668,24151700
2020-08-31 00:00:00+00:00,40.85261917114258,44.540000915527344,44.720001220703125,44.25,44.709999084472656,52790000
2020-09-01 00:00:00+00:00,41.54969787597656,45.29999923706055,45.33000183105469,44.91999816894531,44.959999084472656,34212200
2020-09-02 00:00:00+00:00,41.439632415771484,45.18000030517578,45.369998931884766,44.779998779296875,45.36000061035156,50638400
2020-09-03 00:00:00+00:00,40.65082931518555,44.31999969482422,44.95000076293945,44.040000915527344,44.939998626708984,82433300
2020-09-04 00:00:00+00:00,40.66917037963867,44.34000015258789,44.65999984741211,43.58000183105469,44.41999816894531,62284500
2020-09-08 00:00:00+00:00,39.962921142578125,43.56999969482422,43.959999084472656,43.43000030517578,43.560001373291016,50051100
2020-09-09 00:00:00+00:00,40.55910873413086,44.220001220703125,44.310001373291016,43.900001525878906,44.0099983215332,49010500
2020-09-10 00:00:00+00:00,39.90788269042969,43.5099983215332,44.34000015258789,43.5099983215332,44.27000045776367,54276200
2020-09-11 00:00:00+00:00,40.293113708496094,43.93000030517578,44.25,43.709999084472656,44.11000061035156,49400700
2020-09-14 00:00:00+00:00,40.94434356689453,44.63999938964844,44.709999084472656,44.45000076293945,44.5099983215332,38892300
2020-09-15 00:00:00+00:00,41.375423431396484,45.11000061035156,45.22999954223633,45.02000045776367,45.189998626708984,30541000
2020-09-16 00:00:00+00:00,41.320396423339844,45.04999923706055,45.40999984741211,45.029998779296875,45.25,38179100
2020-09-17 00:00:00+00:00,41.155296325683594,44.869998931884766,44.939998626708984,44.47999954223633,44.5099983215332,38231100
2020-09-18 00:00:00+00:00,40.83427429199219,44.52000045776367,44.95000076293945,44.45000076293945,44.90999984741211,34270500
2020-09-21 00:00:00+00:00,40.458213806152344,44.11000061035156,44.13999938964844,43.38999938964844,43.77000045776367,42901100
2020-09-22 00:00:00+00:00,40.15553665161133,43.779998779296875,43.970001220703125,43.41999816894531,43.95000076293945,44884000
2020-09-23 00:00:00+00:00,39.531837463378906,43.099998474121094,43.72999954223633,43.060001373291016,43.650001525878906,40837000
2020-09-24 00:00:00+00:00,39.348392486572266,42.900001525878906,43.20000076293945,42.43000030517578,42.5,46493800
2020-09-25 00:00:00+00:00,39.385074615478516,42.939998626708984,42.959999084472656,42.290000915527344,42.540000915527344,44165700
2020-09-28 00:00:00+00:00,39.82533645629883,43.41999816894531,43.599998474121094,43.209999084472656,43.5099983215332,45528300
2020-09-29 00:00:00+00:00,39.79781723022461,43.38999938964844,43.529998779296875,43.25,43.290000915527344,25333200
2020-09-30 00:00:00+00:00,40.43987274169922,44.09000015258789,44.209999084472656,43.70000076293945,43.72999954223633,48674300
2020-10-01 00:00:00+00:00,40.8159294128418,44.5,44.529998779296875,44.15999984741211,44.41999816894531,51521100
2020-10-02 00:00:00+00:00,40.34815216064453,43.9900016784668,44.380001068115234,43.779998779296875,43.83000183105469,32647100
2020-10-05 00:00:00+00:00,40.88930892944336,44.58000183105469,44.58000183105469,44.22999954223633,44.22999954223633,36059100
2020-10-06 00:00:00+00:00,40.96268081665039,44.65999984741211,45.0,44.5099983215332,44.720001220703125,43464800
2020-10-07 00:00:00+00:00,41.41211700439453,45.150001525878906,45.290000915527344,44.939998626708984,45.06999969482422,45691100
2020-10-08 00:00:00+00:00,41.751487731933594,45.52000045776367,45.56999969482422,44.95000076293945,45.310001373291016,29669900
2020-10-09 00:00:00+00:00,42.03581619262695,45.83000183105469,45.959999084472656,45.5,45.630001068115234,31901900
2020-10-12 00:00:00+00:00,42.4026985168457,46.22999954223633,46.34000015258789,45.97999954223633,46.08000183105469,40037700
2020-10-13 00:00:00+00:00,42.22842788696289,46.040000915527344,46.099998474121094,45.79999923706055,46.06999969482422,35585000
2020-10-14 00:00:00+00:00,41.944095611572266,45.72999954223633,46.13999938964844,45.709999084472656,46.02000045776367,42300500
2020-10-15 00:00:00+00:00,41.641422271728516,45.400001525878906,45.439998626708984,45.02000045776367,45.06999969482422,41119300
2020-10-16 00:00:00+00:00,41.78817367553711,45.560001373291016,45.689998626708984,45.40999984741211,45.560001373291016,31611400
2020-10-19 00:00:00+00:00,41.66893768310547,45.43000030517578,45.88999938964844,45.34000015258789,45.70000076293945,30869500
2020-10-20 00:00:00+00:00,42.12753677368164,45.93000030517578,46.16999816894531,45.689998626708984,45.709999084472656,51631300
2020-10-21 00:00:00+00:00,42.24678039550781,46.060001373291016,46.31999969482422,45.939998626708984,46.0,42909300
2020-10-22 00:00:00+00:00,42.237606048583984,46.04999923706055,46.18000030517578,45.81999969482422,46.13999938964844,41884100
2020-10-23 00:00:00+00:00,42.48525619506836,46.31999969482422,46.31999969482422,45.869998931884766,46.09000015258789,36931400
2020-10-26 00:00:00+00:00,41.93492126464844,45.720001220703125,46.040000915527344,45.349998474121094,45.77000045776367,53574300
2020-10-27 00:00:00+00:00,42.11836624145508,45.91999816894531,46.04999923706055,45.70000076293945,45.849998474121094,41828600
