Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-05-26 00:00:00+00:00,-0.03688304,0.0054545095,-0.085169174,-0.10074945,0.13709249
2024-05-27 00:00:00+00:00,-0.042444356,-0.002230111,-0.07843501,-0.10122283,0.13492446
2024-05-28 00:00:00+00:00,-0.038457043,0.022903379,-0.075360216,-0.09081445,0.12621385
2024-05-29 00:00:00+00:00,0.011961928,0.041744966,-0.085794866,-0.08630457,0.129209
2024-05-30 00:00:00+00:00,-0.004148003,0.038519822,-0.0662012,-0.089401,0.11779694
2024-05-31 00:00:00+00:00,0.022596695,0.057341605,-0.054729357,-0.08401227,0.11769467
2024-06-01 00:00:00+00:00,-0.017695231,0.06964619,-0.035406817,-0.078800395,0.11236929
2024-06-02 00:00:00+00:00,0.025318349,0.092542894,-0.056629967,-0.07222004,0.13277008
2024-06-03 00:00:00+00:00,0.0016475793,0.06610663,-0.018780435,-0.065980576,0.095283486
2024-06-04 00:00:00+00:00,0.022028264,0.087804705,-0.04596992,-0.070473656,0.123590775
2024-06-05 00:00:00+00:00,0.0023340615,0.06516001,-0.054842122,-0.06477339,0.10702581
2024-06-06 00:00:00+00:00,-0.020176832,0.04395033,-0.051260594,-0.07755001,0.10478735
2024-06-07 00:00:00+00:00,0.0060939505,0.0307634,-0.06982533,-0.08899086,0.11738174
2024-06-08 00:00:00+00:00,-0.0058847317,0.052767824,-0.07628832,-0.06888857,0.1156919
2024-06-09 00:00:00+00:00,0.014242074,0.096332625,-0.051710397,-0.07516921,0.13344356
2024-06-10 00:00:00+00:00,-0.0047008125,0.06620968,-0.05259132,-0.077040784,0.114485584
2024-06-11 00:00:00+00:00,0.017170766,0.06081788,-0.05314494,-0.069455124,0.107898325
2024-06-12 00:00:00+00:00,0.010842286,0.08299559,-0.06790022,-0.06631487,0.12654614
2024-06-13 00:00:00+00:00,-0.014590207,0.083448425,-0.041745897,-0.06766564,0.116180345
2024-06-14 00:00:00+00:00,0.007830212,0.083088666,-0.051454812,-0.06760913,0.11909505
2024-06-15 00:00:00+00:00,0.007606981,0.112810805,-0.02994829,-0.06270324,0.132713
2024-06-16 00:00:00+00:00,0.028463574,0.11925996,-0.014860856,-0.050275713,0.13334769
2024-06-17 00:00:00+00:00,0.022395583,0.13111438,-0.013603771,-0.06094613,0.14694229
2024-06-18 00:00:00+00:00,0.005082379,0.10299707,-0.027917903,-0.061302327,0.123173095
2024-06-19 00:00:00+00:00,0.026502663,0.12246521,-0.021693705,-0.05955724,0.14042008
2024-06-20 00:00:00+00:00,0.020301914,0.11179299,-0.043854747,-0.04956341,0.13148998
2024-06-21 00:00:00+00:00,0.01635887,0.14824197,-0.041865055,-0.061189122,0.16655354
2024-06-22 00:00:00+00:00,-0.00484928,0.104994126,-0.02815979,-0.075365596,0.132364
2024-06-23 00:00:00+00:00,0.010588872,0.083412126,-0.04604594,-0.056125097,0.11108538
2024-06-24 00:00:00+00:00,0.042265456,0.1162311,-0.029509189,-0.04852166,0.13609254
2024-06-25 00:00:00+00:00,0.011799939,0.06597937,-0.036382157,-0.055053163,0.09405864
2024-06-26 00:00:00+00:00,0.050726924,0.09131175,-0.044473596,-0.064047694,0.13034977
2024-06-27 00:00:00+00:00,0.011019284,0.08439389,-0.033124667,-0.06409539,0.11157606
2024-06-28 00:00:00+00:00,0.0025254413,0.095773764,-0.04032766,-0.066251695,0.12326637
2024-06-29 00:00:00+00:00,0.0250656,0.07414987,-0.036705792,-0.07336209,0.11338341
2024-06-30 00:00:00+00:00,0.0050060176,0.08463143,-0.053211622,-0.07117582,0.12282106
2024-07-01 00:00:00+00:00,0.007508571,0.031648714,-0.052400894,-0.07967507,0.100757085
2024-07-02 00:00:00+00:00,-0.017412407,0.011829583,-0.066211656,-0.08790148,0.11204367
2024-07-03 00:00:00+00:00,-0.04553061,0.02829796,-0.07321027,-0.100050725,0.13506925
2024-07-04 00:00:00+00:00,-0.04483208,0.024720976,-0.06014361,-0.08866279,0.118740834
2024-07-05 00:00:00+00:00,-0.043971904,0.0010851283,-0.07706601,-0.100645885,0.13417701
2024-07-06 00:00:00+00:00,-0.0124038365,0.039215032,-0.07820852,-0.08174092,0.120373696
2024-07-07 00:00:00+00:00,-0.024213674,0.04798227,-0.062445927,-0.08014535,0.11494073
2024-07-08 00:00:00+00:00,-0.0071169133,0.018431047,-0.056097742,-0.077590704,0.09776312
2024-07-09 00:00:00+00:00,-0.010161017,0.04717671,-0.078218766,-0.07799321,0.12054046
2024-07-10 00:00:00+00:00,-0.007327002,0.013916501,-0.07364401,-0.09444655,0.120792985
2024-07-11 00:00:00+00:00,-0.0058006314,0.028512591,-0.054449417,-0.09836051,0.11612985
2024-07-12 00:00:00+00:00,-0.03920233,0.02831182,-0.05727386,-0.101346165,0.12605445
2024-07-13 00:00:00+00:00,-0.029068714,0.00049465,-0.07691668,-0.100464866,0.12982526
2024-07-14 00:00:00+00:00,-0.034186117,-0.023420593,-0.08074211,-0.11263559,0.14464882
2024-07-15 00:00:00+00:00,-0.056434557,-0.043760084,-0.07711741,-0.11759218,0.15771753
2024-07-16 00:00:00+00:00,-0.07797082,-0.06606443,-0.08754199,-0.12281485,0.1821841
2024-07-17 00:00:00+00:00,-0.06867008,-0.09192148,-0.08919772,-0.13351703,0.1973529
2024-07-18 00:00:00+00:00,-0.09785757,-0.097792946,-0.10680224,-0.13372318,0.22006403
2024-07-19 00:00:00+00:00,-0.11285365,-0.10320695,-0.114319526,-0.14640692,0.24060664
2024-07-20 00:00:00+00:00,-0.11120097,-0.11110222,-0.11862494,-0.14796895,0.24632508
2024-07-21 00:00:00+00:00,-0.10921054,-0.10139827,-0.12872842,-0.13957818,0.24137445
2024-07-22 00:00:00+00:00,-0.09250219,-0.10457889,-0.12607935,-0.13614681,0.23221834
2024-07-23 00:00:00+00:00,-0.09591825,-0.097245015,-0.12531605,-0.14049701,0.232595
2024-07-24 00:00:00+00:00,-0.08420514,-0.07422496,-0.12869029,-0.12761056,0.21317948
2024-07-25 00:00:00+00:00,-0.07923526,-0.046224527,-0.12311339,-0.123429485,0.19699411
2024-07-26 00:00:00+00:00,-0.05949121,-0.015255269,-0.10368319,-0.11478881,0.16642897
2024-07-27 00:00:00+00:00,-0.029264295,-0.02605215,-0.08636984,-0.10017433,0.1379484
2024-07-28 00:00:00+00:00,-0.0294773,0.011576241,-0.084320605,-0.09494551,0.13087222
2024-07-29 00:00:00+00:00,-0.04493875,-0.0044265715,-0.084419325,-0.09499539,0.1348697
2024-07-30 00:00:00+00:00,-0.019997573,0.026539166,-0.080500245,-0.08738994,0.12337553
2024-07-31 00:00:00+00:00,-0.03240941,0.028354159,-0.06311978,-0.089141786,0.11740823
2024-08-01 00:00:00+00:00,0.0011624056,0.07447589,-0.062204327,-0.078964084,0.1251108
2024-08-02 00:00:00+00:00,-0.007122407,0.050738327,-0.05320216,-0.07921128,0.10830514
2024-08-03 00:00:00+00:00,0.0073791347,0.056807827,-0.05198667,-0.068137065,0.103086635
2024-08-04 00:00:00+00:00,0.025716335,0.113709636,-0.02688026,-0.057575,0.1327729
2024-08-05 00:00:00+00:00,0.018516762,0.10332047,-0.0041034753,-0.036008347,0.11104697
2024-08-06 00:00:00+00:00,0.06665402,0.1816147,0.011321337,-0.044074334,0.19873947
2024-08-07 00:00:00+00:00,0.065448254,0.1697387,0.029467786,-0.03741092,0.18804953
2024-08-08 00:00:00+00:00,0.056981344,0.16494334,0.025175411,-0.055690736,0.18490116
2024-08-09 00:00:00+00:00,0.046502348,0.14510818,-0.013246902,-0.04572153,0.15963957
2024-08-10 00:00:00+00:00,0.06650266,0.09559919,0.028237112,-0.048826396,0.12939537
2024-08-11 00:00:00+00:00,0.018236237,0.09450666,-0.0005442845,-0.07256363,0.12053981
2024-08-12 00:00:00+00:00,-0.020762984,0.053531405,-0.015261014,-0.085139774,0.103819035
2024-08-13 00:00:00+00:00,-0.04216682,0.046903368,-0.040976916,-0.08115285,0.110647455
2024-08-14 00:00:00+00:00,-0.04420715,0.03185665,-0.05877672,-0.09357453,0.1232072
2024-08-15 00:00:00+00:00,-0.041629974,0.006759408,-0.062072244,-0.08463745,0.11311589
2024-08-16 00:00:00+00:00,-0.03382746,0.02982618,-0.06436801,-0.08458242,0.11546135
2024-08-17 00:00:00+00:00,-0.027744891,0.026309865,-0.07040821,-0.09998425,0.12812555
2024-08-18 00:00:00+00:00,-0.03132559,-0.012349254,-0.08580073,-0.09557255,0.13277678
2024-08-19 00:00:00+00:00,-0.024827207,-0.0008738083,-0.08638087,-0.09038834,0.12747101
2024-08-20 00:00:00+00:00,-0.044182263,0.0003305434,-0.08188918,-0.10042381,0.13690494
2024-08-21 00:00:00+00:00,-0.029624099,0.016438767,-0.085418485,-0.09619382,0.13303153
2024-08-22 00:00:00+00:00,-0.049430232,-0.022459008,-0.08711527,-0.1020283,0.1447294
2024-08-23 00:00:00+00:00,-0.04540965,-0.006019321,-0.091498554,-0.10602015,0.14734492
2024-08-24 00:00:00+00:00,-0.05438883,-0.042304832,-0.085529424,-0.11435825,0.15855893
2024-08-25 00:00:00+00:00,-0.06698683,-0.04957178,-0.07931206,-0.12516329,0.17000249
2024-08-26 00:00:00+00:00,-0.06728179,-0.052684706,-0.09719706,-0.12416814,0.17935304
2024-08-27 00:00:00+00:00,-0.07695963,-0.053697973,-0.109359354,-0.12402404,0.19012545
2024-08-28 00:00:00+00:00,-0.09092379,-0.04302416,-0.10958407,-0.11218566,0.18631291
2024-08-29 00:00:00+00:00,-0.045532845,-0.026024716,-0.115846105,-0.101097174,0.16245456
2024-08-30 00:00:00+00:00,-0.039919686,-0.017067155,-0.07505618,-0.09623039,0.12953219
2024-08-31 00:00:00+00:00,-0.037641298,0.04592135,-0.08676501,-0.10737437,0.15027662
2024-09-01 00:00:00+00:00,-0.0029965283,0.01999004,-0.07998834,-0.09483082,0.12569647
2024-09-02 00:00:00+00:00,0.008673099,0.04977649,-0.049381252,-0.071332514,0.100398
2024-09-03 00:00:00+00:00,-0.005986535,0.043921515,-0.05729544,-0.07979636,0.10777368
2024-09-04 00:00:00+00:00,-0.013273637,0.040490646,-0.060429133,-0.07808267,0.10753728
2024-09-05 00:00:00+00:00,-0.022479998,0.039924514,-0.06891885,-0.08791805,0.12074232
2024-09-06 00:00:00+00:00,-0.0027445513,0.035877116,-0.052793287,-0.07847493,0.10119361
2024-09-07 00:00:00+00:00,0.009757836,0.04299327,-0.07252393,-0.07095381,0.11062459
2024-09-08 00:00:00+00:00,-0.011813358,0.071980305,-0.06534447,-0.06967673,0.12018929
2024-09-09 00:00:00+00:00,0.018337233,0.04276318,-0.037631933,-0.08207085,0.10157131
2024-09-10 00:00:00+00:00,0.01968206,0.057770524,-0.034028333,-0.08892686,0.11309612
2024-09-11 00:00:00+00:00,-0.025053184,0.042615324,-0.06795179,-0.10548257,0.13486195
2024-09-12 00:00:00+00:00,-0.034085695,0.012779875,-0.059712738,-0.101198606,0.12301191
2024-09-13 00:00:00+00:00,-0.014728924,0.027242705,-0.06753433,-0.09345053,0.1193859
2024-09-14 00:00:00+00:00,-0.049524054,-0.0059114126,-0.072528146,-0.10842048,0.13965282
2024-09-15 00:00:00+00:00,-0.058110256,-0.028830364,-0.08245822,-0.11315141,0.15430681
2024-09-16 00:00:00+00:00,-0.060805634,-0.040777653,-0.095953554,-0.12714684,0.17530985
2024-09-17 00:00:00+00:00,-0.076368965,-0.043874096,-0.10706967,-0.1206738,0.18380216
2024-09-18 00:00:00+00:00,-0.07815864,-0.027675828,-0.104954466,-0.11998759,0.17968635
2024-09-19 00:00:00+00:00,-0.055636026,-0.03962773,-0.095195875,-0.11721709,0.1657342
2024-09-20 00:00:00+00:00,-0.058609884,-0.054968648,-0.10758994,-0.120316274,0.1803005
2024-09-21 00:00:00+00:00,-0.07931637,-0.06424429,-0.10277484,-0.12392144,0.19062425
2024-09-22 00:00:00+00:00,-0.08218984,-0.06884357,-0.10613489,-0.1211373,0.1934773
2024-09-23 00:00:00+00:00,-0.08853613,-0.05336666,-0.10644912,-0.13019182,0.19740306
2024-09-24 00:00:00+00:00,-0.08299337,-0.046835653,-0.10958902,-0.119472206,0.18805541
2024-09-25 00:00:00+00:00,-0.05907713,-0.040858205,-0.113594614,-0.123392984,0.1824529
2024-09-26 00:00:00+00:00,-0.066661984,-0.023872407,-0.10210001,-0.1098566,0.16585113
2024-09-27 00:00:00+00:00,-0.042987756,-0.024124797,-0.10186334,-0.10845923,0.1567466
2024-09-28 00:00:00+00:00,-0.046410646,-0.01693052,-0.09127433,-0.120460056,0.15900384
2024-09-29 00:00:00+00:00,-0.039387494,-0.025448961,-0.07764755,-0.10461633,0.13846567
2024-09-30 00:00:00+00:00,-0.059843034,-0.006800963,-0.08288833,-0.10699589,0.14814195
2024-10-01 00:00:00+00:00,-0.033297986,0.018452879,-0.08983744,-0.09816857,0.13840917
2024-10-02 00:00:00+00:00,-0.037858512,0.050339065,-0.07292022,-0.07122106,0.11982106
2024-10-03 00:00:00+00:00,-0.037709795,0.07155124,-0.04108097,-0.070179194,0.114692524
2024-10-04 00:00:00+00:00,-0.017236272,0.08126053,-0.034344424,-0.06863265,0.1130944
2024-10-05 00:00:00+00:00,0.036955677,0.08297247,-0.04218939,-0.05633883,0.11490936
2024-10-06 00:00:00+00:00,0.019784493,0.07586552,-0.049450405,-0.06445825,0.11290355
2024-10-07 00:00:00+00:00,0.0187366,0.056438085,-0.053418167,-0.07421979,0.10907977
2024-10-08 00:00:00+00:00,-0.005061111,0.09725566,-0.047166638,-0.07698647,0.13280018
2024-10-09 00:00:00+00:00,0.011983778,0.062293224,-0.06581371,-0.073625356,0.117372036
2024-10-10 00:00:00+00:00,0.0048271883,0.092954956,-0.05995679,-0.071458615,0.13177662
2024-10-11 00:00:00+00:00,0.011536507,0.08432272,-0.057191037,-0.059490234,0.11854668
2024-10-12 00:00:00+00:00,-0.004595059,0.057526145,-0.054953065,-0.07822736,0.11166795
2024-10-13 00:00:00+00:00,-0.0024419955,0.045115683,-0.050445244,-0.08223216,0.10652811
2024-10-14 00:00:00+00:00,-0.014646799,0.05278235,-0.068764076,-0.07866986,0.11797436
2024-10-15 00:00:00+00:00,0.006766141,0.025073357,-0.07004955,-0.08516544,0.113289654
2024-10-16 00:00:00+00:00,-0.033727292,0.006914214,-0.069331534,-0.09821826,0.12505609
2024-10-17 00:00:00+00:00,-0.057104107,0.030339435,-0.06672024,-0.100967295,0.13721277
2024-10-18 00:00:00+00:00,-0.041823562,-0.008005477,-0.080062926,-0.11085712,0.14322245
2024-10-19 00:00:00+00:00,-0.054417975,-0.0063507836,-0.08670643,-0.11270875,0.15239067
2024-10-20 00:00:00+00:00,-0.052159563,-0.013423075,-0.08947048,-0.104792945,0.14794366
2024-10-21 00:00:00+00:00,-0.041529894,-0.0230197,-0.07905764,-0.10358161,0.13868633
2024-10-22 00:00:00+00:00,-0.042739604,0.0017717544,-0.10051536,-0.11105155,0.15577419
2024-10-23 00:00:00+00:00,-0.034722865,0.012222451,-0.08189159,-0.100446925,0.13472521
2024-10-24 00:00:00+00:00,-0.042161416,0.021932889,-0.08263126,-0.08058895,0.12482444
2024-10-25 00:00:00+00:00,0.00078136957,0.022918193,-0.04835862,-0.08430141,0.09985559
2024-10-26 00:00:00+00:00,-0.01580542,0.03898313,-0.05160836,-0.07931334,0.10355445
2024-10-27 00:00:00+00:00,-0.0010090435,0.07152041,-0.06838741,-0.07106297,0.12183173
2024-10-28 00:00:00+00:00,0.01516055,0.043983854,-0.048080977,-0.06362241,0.09232558
2024-10-29 00:00:00+00:00,0.0019821662,0.06141502,-0.06020852,-0.07587577,0.11470803
2024-10-30 00:00:00+00:00,0.014651694,0.031655807,-0.06959416,-0.093536176,0.121692754
2024-10-31 00:00:00+00:00,-0.029601198,0.025961902,-0.06547197,-0.089820415,0.1179175
2024-11-01 00:00:00+00:00,-0.026248666,0.043556403,-0.06890054,-0.091635406,0.12542123
2024-11-02 00:00:00+00:00,-0.012498566,0.023092587,-0.08077526,-0.090194695,0.12389192
2024-11-03 00:00:00+00:00,-0.0032627436,0.055387102,-0.06912336,-0.0754958,0.11643037
2024-11-04 00:00:00+00:00,-0.02412722,0.07684158,-0.06460268,-0.073636174,0.12681697
2024-11-05 00:00:00+00:00,0.018899377,0.066297725,-0.04659664,-0.057381563,0.10107653
2024-11-06 00:00:00+00:00,0.031908646,0.07277053,-0.03690929,-0.06030606,0.106361784
2024-11-07 00:00:00+00:00,0.036706068,0.09159847,-0.049695343,-0.07833251,0.13543716
2024-11-08 00:00:00+00:00,0.0016616378,0.03867341,-0.04995726,-0.086384624,0.10703469
2024-11-09 00:00:00+00:00,0.0015461886,0.019719426,-0.04249878,-0.09191886,0.103181735
2024-11-10 00:00:00+00:00,-0.039302353,0.03946288,-0.060700808,-0.10056729,0.13000138
2024-11-11 00:00:00+00:00,-0.04558872,0.015453536,-0.06243819,-0.10273054,0.12949608
2024-11-12 00:00:00+00:00,-0.05383977,-0.028581314,-0.07286901,-0.120186314,0.15320005
2024-11-13 00:00:00+00:00,-0.0703409,-0.061071888,-0.07868122,-0.12525906,0.174809
2024-11-14 00:00:00+00:00,-0.09225942,-0.0871976,-0.08766121,-0.1286165,0.20085296
2024-11-15 00:00:00+00:00,-0.09248633,-0.072659515,-0.10733352,-0.11937593,0.1990081
2024-11-16 00:00:00+00:00,-0.09294729,-0.054820962,-0.10979222,-0.12310649,0.19711436
