Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-07-12 00:00:00+00:00,1.0535893,1.2347426,1.1150614,1.2722065,1.1689
2024-07-13 00:00:00+00:00,0.97684574,1.1700495,1.0374234,1.1965933,1.095228
2024-07-14 00:00:00+00:00,0.9453075,1.0638129,0.9784263,1.0970109,1.0211394
2024-07-15 00:00:00+00:00,0.88626814,0.99814975,0.9163071,0.97892755,0.94491315
2024-07-16 00:00:00+00:00,0.78604525,0.8007577,0.83157325,0.7647907,0.79579175
2024-07-17 00:00:00+00:00,0.65609884,0.64359,0.7045723,0.61048156,0.6536856
2024-07-18 00:00:00+00:00,0.56306756,0.55832106,0.5638013,0.54486686,0.5575142
2024-07-19 00:00:00+00:00,0.45684487,0.5390362,0.45370263,0.5438094,0.4983483
2024-07-20 00:00:00+00:00,0.42972317,0.51408994,0.4279188,0.5417988,0.47838265
2024-07-21 00:00:00+00:00,0.490136,0.51981586,0.46761507,0.5769944,0.51364034
2024-07-22 00:00:00+00:00,0.57027614,0.55064976,0.5634767,0.6155423,0.5749862
2024-07-23 00:00:00+00:00,0.60174346,0.6135025,0.5844735,0.6920374,0.6229392
2024-07-24 00:00:00+00:00,0.669029,0.7260828,0.6148399,0.83970803,0.7124149
2024-07-25 00:00:00+00:00,0.8042033,0.90067357,0.7276923,0.9987464,0.8578289
2024-07-26 00:00:00+00:00,1.0148332,1.0455139,0.94682574,1.1768737,1.0460117
2024-07-27 00:00:00+00:00,1.1349121,1.1093464,1.0939057,1.2679162,1.15152
2024-07-28 00:00:00+00:00,1.1318715,1.1802495,1.1339376,1.3144479,1.1901267
2024-07-29 00:00:00+00:00,1.1685876,1.1645269,1.1596315,1.3519702,1.211179
2024-07-30 00:00:00+00:00,1.1942064,1.267765,1.1809348,1.420107,1.2657533
2024-07-31 00:00:00+00:00,1.2461854,1.363596,1.2452112,1.5258931,1.3452214
2024-08-01 00:00:00+00:00,1.3686227,1.4691418,1.4227836,1.6580019,1.4796375
2024-08-02 00:00:00+00:00,1.4854165,1.5228343,1.5119777,1.7500689,1.5675743
2024-08-03 00:00:00+00:00,1.6175426,1.6430074,1.6408433,1.9130436,1.7036092
2024-08-04 00:00:00+00:00,1.7379383,1.7801732,1.7857805,2.0733075,1.8442999
2024-08-05 00:00:00+00:00,1.8676882,1.9233565,1.9231642,2.1990764,1.9783213
2024-08-06 00:00:00+00:00,2.0488503,2.0414798,2.0731912,2.3739824,2.134376
2024-08-07 00:00:00+00:00,2.1216736,2.0716877,2.2397373,2.41976,2.2132146
2024-08-08 00:00:00+00:00,2.140611,2.079405,2.1993158,2.370517,2.197462
2024-08-09 00:00:00+00:00,1.9088457,1.9453952,1.9872149,2.1705437,2.0029998
2024-08-10 00:00:00+00:00,1.5827692,1.7493519,1.675254,1.9138474,1.7303056
2024-08-11 00:00:00+00:00,1.2825097,1.553186,1.3055855,1.6081237,1.4373512
2024-08-12 00:00:00+00:00,1.0515758,1.4853318,1.1012564,1.4919392,1.2825258
2024-08-13 00:00:00+00:00,0.99590695,1.404329,0.99980456,1.4232475,1.205822
2024-08-14 00:00:00+00:00,1.000337,1.3124855,1.0136569,1.3455639,1.1680107
2024-08-15 00:00:00+00:00,1.0708674,1.3105911,1.1163553,1.33238,1.2075484
2024-08-16 00:00:00+00:00,1.0712801,1.2942264,1.0844829,1.3566636,1.2016633
2024-08-17 00:00:00+00:00,1.0808045,1.3110149,1.0966254,1.351917,1.2100904
2024-08-18 00:00:00+00:00,1.1077163,1.2643113,1.1489551,1.3095618,1.2076361
2024-08-19 00:00:00+00:00,1.1154217,1.1984817,1.1036911,1.2931914,1.1776965
2024-08-20 00:00:00+00:00,1.0685685,1.1920902,1.0952152,1.2581092,1.1534958
2024-08-21 00:00:00+00:00,1.0152152,1.1487426,1.0538586,1.2128003,1.1076541
2024-08-22 00:00:00+00:00,1.0234377,1.094488,1.0154116,1.1349088,1.0670615
2024-08-23 00:00:00+00:00,0.95082563,1.0753584,1.0083977,1.1123997,1.0367453
2024-08-24 00:00:00+00:00,0.9147906,0.9808766,0.9389264,1.0150815,0.9624188
2024-08-25 00:00:00+00:00,0.8358622,0.92289263,0.8838293,0.89394325,0.88413185
2024-08-26 00:00:00+00:00,0.78562385,0.8532862,0.8060809,0.82313335,0.817031
2024-08-27 00:00:00+00:00,0.7142049,0.84124655,0.68539447,0.8550345,0.7739701
2024-08-28 00:00:00+00:00,0.7668911,0.9730387,0.7165959,1.0160296,0.86813885
2024-08-29 00:00:00+00:00,0.9399019,1.1158216,0.84856325,1.2241303,1.0321043
2024-08-30 00:00:00+00:00,1.1616203,1.2301866,1.174626,1.39759,1.2410058
2024-08-31 00:00:00+00:00,1.3136922,1.3300873,1.284064,1.5226144,1.3626145
2024-09-01 00:00:00+00:00,1.3465022,1.3887371,1.3504869,1.5719376,1.414416
2024-09-02 00:00:00+00:00,1.3871462,1.4628296,1.3972099,1.6297197,1.4692264
2024-09-03 00:00:00+00:00,1.3718544,1.4178307,1.4378736,1.6137965,1.4603388
2024-09-04 00:00:00+00:00,1.3643507,1.441615,1.4188863,1.6205289,1.4613452
2024-09-05 00:00:00+00:00,1.376351,1.4541824,1.3627697,1.6065819,1.4499712
2024-09-06 00:00:00+00:00,1.3330549,1.49884,1.3759235,1.6096596,1.4543695
2024-09-07 00:00:00+00:00,1.3843976,1.5030273,1.3778696,1.6805956,1.4864726
2024-09-08 00:00:00+00:00,1.440085,1.5574311,1.4442505,1.7241558,1.5414807
2024-09-09 00:00:00+00:00,1.4631544,1.5041735,1.5421078,1.719594,1.5572574
2024-09-10 00:00:00+00:00,1.4171048,1.5078377,1.4743954,1.5982606,1.4993997
2024-09-11 00:00:00+00:00,1.2618625,1.337641,1.3337128,1.442507,1.3439308
2024-09-12 00:00:00+00:00,1.088257,1.2639132,1.1264557,1.2986115,1.1943094
2024-09-13 00:00:00+00:00,0.9602464,1.1828486,1.006301,1.1788793,1.0820688
2024-09-14 00:00:00+00:00,0.8638016,1.0403152,0.88720095,1.0226405,0.95348954
2024-09-15 00:00:00+00:00,0.7969363,0.97047764,0.8366456,0.916664,0.88018084
2024-09-16 00:00:00+00:00,0.75987476,0.9426833,0.7854156,0.91603243,0.8510015
2024-09-17 00:00:00+00:00,0.77787185,0.9710497,0.73807687,0.9503442,0.85933566
2024-09-18 00:00:00+00:00,0.80956787,0.9533458,0.7892915,0.97900504,0.88280255
2024-09-19 00:00:00+00:00,0.8673396,0.91770345,0.86464894,0.96346045,0.9032881
2024-09-20 00:00:00+00:00,0.8937804,0.87486535,0.9076703,0.90645,0.8956915
2024-09-21 00:00:00+00:00,0.80380696,0.8383714,0.8249262,0.862215,0.83232987
2024-09-22 00:00:00+00:00,0.7204937,0.8141124,0.7540555,0.8481936,0.7842138
2024-09-23 00:00:00+00:00,0.7172674,0.8295072,0.7149747,0.86079603,0.7806363
2024-09-24 00:00:00+00:00,0.78094774,0.8810771,0.7549711,0.933673,0.8376672
2024-09-25 00:00:00+00:00,0.88322556,0.92883795,0.8334904,0.9934615,0.9097538
2024-09-26 00:00:00+00:00,0.95367205,1.0131599,0.93117017,1.0832624,0.99531615
2024-09-27 00:00:00+00:00,1.0283589,1.023626,0.98784035,1.1288416,1.0421667
2024-09-28 00:00:00+00:00,1.0358771,1.0815957,1.0391288,1.1585993,1.0788002
2024-09-29 00:00:00+00:00,1.0586164,1.0790629,1.0454856,1.1799543,1.0907798
2024-09-30 00:00:00+00:00,1.0612599,1.1358811,1.0377867,1.2238351,1.1146907
2024-10-01 00:00:00+00:00,1.1272125,1.2090777,1.110159,1.3771985,1.2059119
2024-10-02 00:00:00+00:00,1.2838261,1.4235891,1.239448,1.5883733,1.3838091
2024-10-03 00:00:00+00:00,1.4634095,1.5219797,1.5059967,1.8053313,1.5741793
2024-10-04 00:00:00+00:00,1.6085823,1.6897639,1.6317538,1.9125634,1.7106658
2024-10-05 00:00:00+00:00,1.6280301,1.6824174,1.6702734,1.9514478,1.7330422
2024-10-06 00:00:00+00:00,1.642627,1.6595972,1.6621875,1.885755,1.7125417
2024-10-07 00:00:00+00:00,1.5826899,1.61684,1.5979301,1.8062266,1.6509217
2024-10-08 00:00:00+00:00,1.4233707,1.6054796,1.4715298,1.7340877,1.5586169
2024-10-09 00:00:00+00:00,1.3713036,1.5731344,1.4086708,1.6944671,1.511894
2024-10-10 00:00:00+00:00,1.399089,1.558793,1.3934697,1.6911784,1.5106325
2024-10-11 00:00:00+00:00,1.4240936,1.5607437,1.4310853,1.7336593,1.5373955
2024-10-12 00:00:00+00:00,1.4628798,1.5649004,1.4884382,1.7023183,1.5546341
2024-10-13 00:00:00+00:00,1.3831632,1.5135971,1.4323509,1.6013288,1.48261
2024-10-14 00:00:00+00:00,1.3030003,1.4120879,1.3054589,1.5557168,1.3940661
2024-10-15 00:00:00+00:00,1.1876007,1.3439581,1.2150543,1.4097657,1.2890947
2024-10-16 00:00:00+00:00,1.0477349,1.2279496,1.117705,1.2612975,1.1636717
2024-10-17 00:00:00+00:00,0.94575506,1.1672807,0.98739225,1.1430383,1.0608666
2024-10-18 00:00:00+00:00,0.86602587,1.0488603,0.9224737,1.0908977,0.98206437
2024-10-19 00:00:00+00:00,0.8428297,1.0584459,0.849788,1.053435,0.95112467
2024-10-20 00:00:00+00:00,0.87345266,1.0581602,0.8575453,1.0761069,0.9663162
2024-10-21 00:00:00+00:00,0.96029276,1.1049241,0.93207496,1.1388774,1.0340424
2024-10-22 00:00:00+00:00,1.0270764,1.1527884,1.002757,1.2489518,1.1078935
2024-10-23 00:00:00+00:00,1.1254121,1.2209667,1.1316996,1.3743482,1.2131066
2024-10-24 00:00:00+00:00,1.2517157,1.3316348,1.2627805,1.4876367,1.3334419
2024-10-25 00:00:00+00:00,1.3539668,1.4148911,1.3646405,1.5951334,1.4321579
2024-10-26 00:00:00+00:00,1.4173361,1.4854873,1.4240129,1.6466634,1.4933751
2024-10-27 00:00:00+00:00,1.428189,1.5609049,1.4767838,1.7029665,1.542211
2024-10-28 00:00:00+00:00,1.4900768,1.5200977,1.5285394,1.7138944,1.5631521
2024-10-29 00:00:00+00:00,1.4388874,1.4837831,1.4993395,1.6439271,1.5164843
2024-10-30 00:00:00+00:00,1.3476821,1.4181539,1.3814409,1.5156962,1.4157432
2024-10-31 00:00:00+00:00,1.1766589,1.3243493,1.2397312,1.4186878,1.2898568
2024-11-01 00:00:00+00:00,1.1053513,1.3303334,1.1139154,1.4427174,1.2480794
2024-11-02 00:00:00+00:00,1.1263071,1.408043,1.1436343,1.5075343,1.2963797
2024-11-03 00:00:00+00:00,1.3248969,1.4993482,1.3347374,1.6270742,1.4465141
2024-11-04 00:00:00+00:00,1.5206652,1.5819036,1.5122528,1.752765,1.5918967
2024-11-05 00:00:00+00:00,1.5596789,1.6664004,1.6035529,1.8507448,1.6700943
2024-11-06 00:00:00+00:00,1.6353692,1.6162153,1.7106967,1.9008389,1.71578
2024-11-07 00:00:00+00:00,1.5570482,1.6132483,1.6164914,1.7219263,1.6271785
2024-11-08 00:00:00+00:00,1.3470504,1.4593214,1.4373982,1.5434313,1.4468002
2024-11-09 00:00:00+00:00,1.1369478,1.3376461,1.1830372,1.3713341,1.2572412
2024-11-10 00:00:00+00:00,0.9485385,1.2332035,1.0359049,1.2505496,1.1170491
2024-11-11 00:00:00+00:00,0.8672054,1.1338209,0.91956097,1.1667266,1.0218284
2024-11-12 00:00:00+00:00,0.84984535,0.9853727,0.9084044,0.9355355,0.9197895
2024-11-13 00:00:00+00:00,0.76892525,0.83302975,0.8662787,0.7755214,0.8109387
2024-11-14 00:00:00+00:00,0.64549065,0.71777606,0.7028693,0.68578345,0.6879798
2024-11-15 00:00:00+00:00,0.5525877,0.7837159,0.5409335,0.7620391,0.65981907
2024-11-16 00:00:00+00:00,0.58430386,0.8747463,0.5627056,0.878403,0.72503966
